Id,Date,Long,Lat,Flag
63895830.0,2016-10-30 06:00:00,129.777,13.796,0.0
63895830.0,2016-10-30 12:00:00,129.786,13.789,0.0
63895830.0,2016-10-30 18:00:00,129.751,13.793,0.0
63895830.0,2016-10-31 00:00:00,129.726,13.793,0.0
63895830.0,2016-10-31 06:00:00,129.699,13.808,0.0
63895830.0,2016-10-31 12:00:00,129.683,13.815,0.0
63895830.0,2016-10-31 18:00:00,129.659,13.859,0.0
63895830.0,2016-11-01 00:00:00,129.666,13.858,0.0
63895830.0,2016-11-01 06:00:00,129.642,13.873,0.0
63895830.0,2016-11-01 12:00:00,129.631,13.86,0.0
63895830.0,2016-11-01 18:00:00,129.61,13.878,0.0
63895830.0,2016-11-02 00:00:00,129.608,13.877,0.0
63895830.0,2016-11-02 06:00:00,129.581,13.899,0.0
63895830.0,2016-11-02 12:00:00,129.563,13.877,0.0
63895830.0,2016-11-02 18:00:00,129.522,13.901,0.0
63895830.0,2016-11-03 00:00:00,129.524,13.898,0.0
63895830.0,2016-11-03 06:00:00,129.486,13.916,0.0
63895830.0,2016-11-03 12:00:00,129.485,13.91,0.0
63895830.0,2016-11-03 18:00:00,129.443,13.94,0.0
63895830.0,2016-11-04 00:00:00,129.447,13.938,0.0
63895830.0,2016-11-04 06:00:00,129.395,13.934,0.0
63895830.0,2016-11-04 12:00:00,129.377,13.957,0.0
63895830.0,2016-11-04 18:00:00,129.368,13.996,0.0
63895830.0,2016-11-05 00:00:00,129.393,13.988,0.0
63895830.0,2016-11-05 06:00:00,129.364,13.954,0.0
63895830.0,2016-11-05 12:00:00,129.314,13.94,0.0
63895830.0,2016-11-05 18:00:00,129.291,13.961,0.0
63895830.0,2016-11-06 00:00:00,129.27000000000004,13.963,0.0
63895830.0,2016-11-06 06:00:00,129.247,13.96,0.0
63895830.0,2016-11-06 12:00:00,129.215,13.961,0.0
63895830.0,2016-11-06 18:00:00,129.194,13.971,0.0
63895830.0,2016-11-07 00:00:00,129.184,13.959,0.0
63895830.0,2016-11-07 06:00:00,129.143,13.952,0.0
63895830.0,2016-11-07 12:00:00,129.099,13.929,0.0
63895830.0,2016-11-07 18:00:00,129.082,13.96,0.0
63895830.0,2016-11-08 00:00:00,129.042,13.939,0.0
63895830.0,2016-11-08 06:00:00,128.977,13.98,0.0
63895830.0,2016-11-08 12:00:00,128.965,13.972,0.0
63895830.0,2016-11-08 18:00:00,128.974,13.998,0.0
63895830.0,2016-11-09 00:00:00,128.981,13.957,0.0
63895830.0,2016-11-09 06:00:00,128.912,13.946,0.0
63895830.0,2016-11-09 12:00:00,128.86900000000003,13.935,0.0
63895830.0,2016-11-09 18:00:00,128.841,13.973,0.0
63895830.0,2016-11-10 00:00:00,128.853,13.958,0.0
63895830.0,2016-11-10 06:00:00,128.784,13.952,0.0
63895830.0,2016-11-10 12:00:00,128.786,13.964,0.0
63895830.0,2016-11-10 18:00:00,128.764,13.961,0.0
63895830.0,2016-11-11 00:00:00,128.755,13.938,0.0
63895830.0,2016-11-11 06:00:00,128.683,13.918,0.0
63895830.0,2016-11-11 12:00:00,128.634,13.927,0.0
63895830.0,2016-11-11 18:00:00,128.595,13.928,0.0
63895830.0,2016-11-12 00:00:00,128.548,13.93,0.0
63895830.0,2016-11-12 06:00:00,128.514,13.93,0.0
63895830.0,2016-11-12 12:00:00,128.478,13.943,0.0
63895830.0,2016-11-12 18:00:00,128.469,13.925,0.0
