Id,Date,Long,Lat,Flag
63222610.0,2016-09-09 00:00:00,-36.63099999999997,2.984,0.0
63222610.0,2016-09-09 06:00:00,-36.62299999999999,2.966,0.0
63222610.0,2016-09-09 12:00:00,-36.646000000000015,2.927,0.0
63222610.0,2016-09-09 18:00:00,-36.66300000000001,2.909,0.0
63222610.0,2016-09-10 00:00:00,-36.71100000000001,2.876,0.0
63222610.0,2016-09-10 06:00:00,-36.738,2.843,0.0
63222610.0,2016-09-10 12:00:00,-36.793000000000006,2.806,0.0
63222610.0,2016-09-10 18:00:00,-36.855999999999995,2.787,0.0
63222610.0,2016-09-11 00:00:00,-36.932000000000016,2.774,0.0
63222610.0,2016-09-11 06:00:00,-36.992999999999995,2.753,0.0
63222610.0,2016-09-11 12:00:00,-37.04599999999999,2.738,0.0
63222610.0,2016-09-11 18:00:00,-37.10500000000002,2.713,0.0
63222610.0,2016-09-12 00:00:00,-37.158000000000015,2.703,0.0
63222610.0,2016-09-12 06:00:00,-37.22000000000003,2.672,0.0
63222610.0,2016-09-12 12:00:00,-37.281000000000006,2.656,0.0
63222610.0,2016-09-12 18:00:00,-37.365999999999985,2.632,0.0
63222610.0,2016-09-13 00:00:00,-37.44200000000001,2.634,0.0
63222610.0,2016-09-13 06:00:00,-37.50400000000002,2.613,0.0
63222610.0,2016-09-13 12:00:00,-37.56200000000001,2.613,0.0
63222610.0,2016-09-13 18:00:00,-37.629999999999995,2.608,0.0
63222610.0,2016-09-14 00:00:00,-37.706999999999994,2.633,0.0
63222610.0,2016-09-14 06:00:00,-37.771000000000015,2.641,0.0
63222610.0,2016-09-14 12:00:00,-37.84800000000001,2.668,0.0
63222610.0,2016-09-14 18:00:00,-37.91300000000001,2.699,0.0
63222610.0,2016-09-15 00:00:00,-37.995000000000005,2.74,0.0
63222610.0,2016-09-15 06:00:00,-38.048,2.769,0.0
63222610.0,2016-09-15 12:00:00,-38.10899999999998,2.789,0.0
63222610.0,2016-09-15 18:00:00,-38.15699999999998,2.812,0.0
63222610.0,2016-09-16 00:00:00,-38.22199999999998,2.836,0.0
63222610.0,2016-09-16 06:00:00,-38.27699999999993,2.863,0.0
63222610.0,2016-09-16 12:00:00,-38.32499999999999,2.889,0.0
63222610.0,2016-09-16 18:00:00,-38.36099999999999,2.926,0.0
63222610.0,2016-09-17 00:00:00,-38.40699999999998,2.971,0.0
63222610.0,2016-09-17 06:00:00,-38.44499999999999,3.024,0.0
63222610.0,2016-09-17 12:00:00,-38.485000000000014,3.071,0.0
63222610.0,2016-09-17 18:00:00,-38.49000000000001,3.134,0.0
63222610.0,2016-09-18 00:00:00,-38.50799999999998,3.189,0.0
63222610.0,2016-09-18 06:00:00,-38.500999999999976,3.252,0.0
63222610.0,2016-09-18 12:00:00,-38.51600000000002,3.297,0.0
63222610.0,2016-09-18 18:00:00,-38.50999999999999,3.343,0.0
