Id,Date,Long,Lat,Flag
63345650.0,2016-07-25 12:00:00,-179.845,2.104,0.0
63345650.0,2016-07-25 18:00:00,-179.852,2.166,0.0
63345650.0,2016-07-26 00:00:00,-179.84899999999996,2.234,0.0
63345650.0,2016-07-26 06:00:00,-179.859,2.273,0.0
63345650.0,2016-07-26 12:00:00,-179.898,2.317,0.0
63345650.0,2016-07-26 18:00:00,-179.912,2.355,0.0
63345650.0,2016-07-27 00:00:00,-179.91899999999998,2.409,0.0
63345650.0,2016-07-27 06:00:00,-179.951,2.443,0.0
63345650.0,2016-07-27 12:00:00,-179.978,2.459,0.0
63345650.0,2016-07-27 18:00:00,-179.995,2.478,0.0
63345650.0,2016-07-28 00:00:00,179.977,2.502,0.0
63345650.0,2016-07-28 06:00:00,179.938,2.526,0.0
63345650.0,2016-07-28 12:00:00,179.908,2.549,0.0
63345650.0,2016-07-28 18:00:00,179.904,2.589,0.0
63345650.0,2016-07-29 00:00:00,179.924,2.64,0.0
63345650.0,2016-07-29 06:00:00,179.936,2.704,0.0
63345650.0,2016-07-29 12:00:00,179.947,2.756,0.0
63345650.0,2016-07-29 18:00:00,179.961,2.824,0.0
63345650.0,2016-07-30 00:00:00,179.979,2.875,0.0
63345650.0,2016-07-30 06:00:00,179.981,2.922,0.0
63345650.0,2016-07-30 12:00:00,179.969,2.948,0.0
63345650.0,2016-07-30 18:00:00,179.963,2.961,0.0
63345650.0,2016-07-31 00:00:00,179.94200000000004,2.964,0.0
63345650.0,2016-07-31 06:00:00,179.905,2.972,0.0
63345650.0,2016-07-31 12:00:00,179.861,2.991,0.0
63345650.0,2016-07-31 18:00:00,179.838,3.011,0.0
63345650.0,2016-08-01 00:00:00,179.817,3.045,0.0
63345650.0,2016-08-01 06:00:00,179.791,3.083,0.0
63345650.0,2016-08-01 12:00:00,179.765,3.118,0.0
63345650.0,2016-08-01 18:00:00,179.751,3.154,0.0
63345650.0,2016-08-02 00:00:00,179.718,3.186,0.0
63345650.0,2016-08-02 06:00:00,179.69800000000004,3.201,0.0
63345650.0,2016-08-02 12:00:00,179.662,3.205,0.0
63345650.0,2016-08-02 18:00:00,179.638,3.218,0.0
63345650.0,2016-08-03 00:00:00,179.599,3.215,0.0
63345650.0,2016-08-03 06:00:00,179.566,3.224,0.0
63345650.0,2016-08-03 12:00:00,179.488,3.226,0.0
63345650.0,2016-08-03 18:00:00,179.432,3.266,0.0
63345650.0,2016-08-04 00:00:00,179.36,3.3,0.0
63345650.0,2016-08-04 06:00:00,179.307,3.343,0.0
63345650.0,2016-08-04 12:00:00,179.253,3.399,0.0
63345650.0,2016-08-04 18:00:00,179.224,3.485,0.0
63345650.0,2016-08-05 00:00:00,179.19,3.564,0.0
63345650.0,2016-08-05 06:00:00,179.17,3.656,0.0
63345650.0,2016-08-05 12:00:00,179.136,3.729,0.0
63345650.0,2016-08-05 18:00:00,179.117,3.813,0.0
63345650.0,2016-08-06 00:00:00,179.092,3.887,0.0
63345650.0,2016-08-06 06:00:00,179.077,3.961,0.0
63345650.0,2016-08-06 12:00:00,179.072,4.03,0.0
63345650.0,2016-08-06 18:00:00,179.076,4.071,0.0
63345650.0,2016-08-07 00:00:00,179.08,4.125,0.0
63345650.0,2016-08-07 06:00:00,179.06,4.179,0.0
63345650.0,2016-08-07 12:00:00,179.041,4.246,0.0
63345650.0,2016-08-07 18:00:00,179.007,4.301,0.0
63345650.0,2016-08-08 00:00:00,178.993,4.379,0.0
63345650.0,2016-08-08 06:00:00,178.97,4.442,0.0
63345650.0,2016-08-08 12:00:00,178.94,4.526,0.0
63345650.0,2016-08-08 18:00:00,178.911,4.605,0.0
63345650.0,2016-08-09 00:00:00,178.893,4.697,0.0
63345650.0,2016-08-09 06:00:00,178.877,4.764,0.0
63345650.0,2016-08-09 12:00:00,178.862,4.816,0.0
63345650.0,2016-08-09 18:00:00,178.852,4.861,0.0
63345650.0,2016-08-10 00:00:00,178.863,4.9,0.0
63345650.0,2016-08-10 06:00:00,178.867,4.95,0.0
63345650.0,2016-08-10 12:00:00,178.869,5.002,0.0
63345650.0,2016-08-10 18:00:00,178.864,5.054,0.0
63345650.0,2016-08-11 00:00:00,178.885,5.091,0.0
63345650.0,2016-08-11 06:00:00,178.895,5.13,0.0
63345650.0,2016-08-11 12:00:00,178.901,5.134,0.0
63345650.0,2016-08-11 18:00:00,178.903,5.155,0.0
63345650.0,2016-08-12 00:00:00,178.91,5.174,0.0
63345650.0,2016-08-12 06:00:00,178.903,5.23,0.0
63345650.0,2016-08-12 12:00:00,178.899,5.263,0.0
63345650.0,2016-08-12 18:00:00,178.89600000000002,5.301,0.0
63345650.0,2016-08-13 00:00:00,178.885,5.317,0.0
63345650.0,2016-08-13 06:00:00,178.871,5.335,0.0
63345650.0,2016-08-13 12:00:00,178.861,5.327,0.0
63345650.0,2016-08-13 18:00:00,178.864,5.338,0.0
63345650.0,2016-08-14 00:00:00,178.887,5.35,0.0
63345650.0,2016-08-14 06:00:00,178.914,5.362,0.0
63345650.0,2016-08-14 12:00:00,178.934,5.366,0.0
63345650.0,2016-08-14 18:00:00,178.954,5.388,0.0
63345650.0,2016-08-15 00:00:00,178.965,5.411,0.0
63345650.0,2016-08-15 06:00:00,178.965,5.417,0.0
63345650.0,2016-08-15 12:00:00,178.964,5.403,0.0
63345650.0,2016-08-15 18:00:00,178.952,5.402,0.0
63345650.0,2016-08-16 00:00:00,178.934,5.395,0.0
63345650.0,2016-08-16 06:00:00,178.899,5.404,0.0
63345650.0,2016-08-16 12:00:00,178.845,5.393,0.0
63345650.0,2016-08-16 18:00:00,178.794,5.391,0.0
63345650.0,2016-08-17 00:00:00,178.764,5.378,0.0
63345650.0,2016-08-17 06:00:00,178.725,5.355,0.0
63345650.0,2016-08-17 12:00:00,178.706,5.338,0.0
63345650.0,2016-08-17 18:00:00,178.683,5.326,0.0
63345650.0,2016-08-18 00:00:00,178.696,5.325,0.0
63345650.0,2016-08-18 06:00:00,178.69,5.306,0.0
63345650.0,2016-08-18 12:00:00,178.716,5.288,0.0
63345650.0,2016-08-18 18:00:00,178.72200000000004,5.254,0.0
63345650.0,2016-08-19 00:00:00,178.739,5.242,0.0
63345650.0,2016-08-19 06:00:00,178.716,5.215,0.0
63345650.0,2016-08-19 12:00:00,178.707,5.245,0.0
63345650.0,2016-08-19 18:00:00,178.683,5.251,0.0
63345650.0,2016-08-20 00:00:00,178.688,5.276,0.0
63345650.0,2016-08-20 06:00:00,178.677,5.271,0.0
63345650.0,2016-08-20 12:00:00,178.68,5.274,0.0
63345650.0,2016-08-20 18:00:00,178.668,5.272,0.0
63345650.0,2016-08-21 00:00:00,178.673,5.273,0.0
63345650.0,2016-08-21 06:00:00,178.667,5.248,0.0
63345650.0,2016-08-21 12:00:00,178.665,5.226,0.0
63345650.0,2016-08-21 18:00:00,178.655,5.204,0.0
63345650.0,2016-08-22 00:00:00,178.66100000000003,5.195,0.0
63345650.0,2016-08-22 06:00:00,178.665,5.169,0.0
63345650.0,2016-08-22 12:00:00,178.65,5.141,0.0
63345650.0,2016-08-22 18:00:00,178.629,5.118,0.0
63345650.0,2016-08-23 00:00:00,178.611,5.099,0.0
63345650.0,2016-08-23 06:00:00,178.594,5.066,0.0
63345650.0,2016-08-23 12:00:00,178.558,5.035,0.0
63345650.0,2016-08-23 18:00:00,178.531,5.006,0.0
63345650.0,2016-08-24 00:00:00,178.496,4.964,0.0
63345650.0,2016-08-24 06:00:00,178.475,4.924,0.0
63345650.0,2016-08-24 12:00:00,178.444,4.896,0.0
63345650.0,2016-08-24 18:00:00,178.406,4.882,0.0
63345650.0,2016-08-25 00:00:00,178.354,4.867,0.0
63345650.0,2016-08-25 06:00:00,178.303,4.875,0.0
63345650.0,2016-08-25 12:00:00,178.25600000000003,4.898,0.0
63345650.0,2016-08-25 18:00:00,178.207,4.945,0.0
63345650.0,2016-08-26 00:00:00,178.176,5.002,0.0
63345650.0,2016-08-26 06:00:00,178.15,5.068,0.0
63345650.0,2016-08-26 12:00:00,178.153,5.112,0.0
63345650.0,2016-08-26 18:00:00,178.163,5.149,0.0
63345650.0,2016-08-27 00:00:00,178.175,5.154,0.0
63345650.0,2016-08-27 06:00:00,178.185,5.164,0.0
63345650.0,2016-08-27 12:00:00,178.192,5.164,0.0
63345650.0,2016-08-27 18:00:00,178.19,5.174,0.0
63345650.0,2016-08-28 00:00:00,178.189,5.183,0.0
63345650.0,2016-08-28 06:00:00,178.179,5.186,0.0
63345650.0,2016-08-28 12:00:00,178.17,5.2,0.0
63345650.0,2016-08-28 18:00:00,178.146,5.215,0.0
63345650.0,2016-08-29 00:00:00,178.118,5.242,0.0
63345650.0,2016-08-29 06:00:00,178.087,5.262,0.0
63345650.0,2016-08-29 12:00:00,178.056,5.302,0.0
63345650.0,2016-08-29 18:00:00,178.021,5.334,0.0
63345650.0,2016-08-30 00:00:00,177.981,5.393,0.0
63345650.0,2016-08-30 06:00:00,177.96400000000003,5.446,0.0
63345650.0,2016-08-30 12:00:00,177.938,5.502,0.0
63345650.0,2016-08-30 18:00:00,177.915,5.567,0.0
63345650.0,2016-08-31 00:00:00,177.895,5.618,0.0
63345650.0,2016-08-31 06:00:00,177.895,5.667,0.0
63345650.0,2016-08-31 12:00:00,177.894,5.693,0.0
63345650.0,2016-08-31 18:00:00,177.902,5.758,0.0
63345650.0,2016-09-01 00:00:00,177.914,5.805,0.0
63345650.0,2016-09-01 06:00:00,177.914,5.85,0.0
63345650.0,2016-09-01 12:00:00,177.924,5.876,0.0
63345650.0,2016-09-01 18:00:00,177.93,5.892,0.0
63345650.0,2016-09-02 00:00:00,177.933,5.911,0.0
63345650.0,2016-09-02 06:00:00,177.92500000000004,5.926,0.0
63345650.0,2016-09-02 12:00:00,177.906,5.927,0.0
63345650.0,2016-09-02 18:00:00,177.872,5.93,0.0
63345650.0,2016-09-03 00:00:00,177.82900000000004,5.91,0.0
63345650.0,2016-09-03 06:00:00,177.762,5.905,0.0
63345650.0,2016-09-03 12:00:00,177.714,5.877,0.0
63345650.0,2016-09-03 18:00:00,177.673,5.864,0.0
63345650.0,2016-09-04 00:00:00,177.661,5.849,0.0
63345650.0,2016-09-04 06:00:00,177.661,5.854,0.0
63345650.0,2016-09-04 12:00:00,177.678,5.864,0.0
63345650.0,2016-09-04 18:00:00,177.723,5.892,0.0
63345650.0,2016-09-05 00:00:00,177.79,5.934,0.0
63345650.0,2016-09-05 06:00:00,177.874,5.965,0.0
63345650.0,2016-09-05 12:00:00,177.969,5.986,0.0
63345650.0,2016-09-05 18:00:00,178.045,5.984,0.0
63345650.0,2016-09-06 00:00:00,178.116,6.012,0.0
63345650.0,2016-09-06 06:00:00,178.164,6.034,0.0
63345650.0,2016-09-06 12:00:00,178.198,6.073,0.0
63345650.0,2016-09-06 18:00:00,178.225,6.097,0.0
63345650.0,2016-09-07 00:00:00,178.232,6.126,0.0
63345650.0,2016-09-07 06:00:00,178.241,6.147,0.0
63345650.0,2016-09-07 12:00:00,178.246,6.183,0.0
63345650.0,2016-09-07 18:00:00,178.252,6.203,0.0
63345650.0,2016-09-08 00:00:00,178.259,6.219,0.0
63345650.0,2016-09-08 06:00:00,178.265,6.212,0.0
63345650.0,2016-09-08 12:00:00,178.282,6.202,0.0
63345650.0,2016-09-08 18:00:00,178.296,6.152,0.0
63345650.0,2016-09-09 00:00:00,178.32,6.109,0.0
63345650.0,2016-09-09 06:00:00,178.344,6.05,0.0
63345650.0,2016-09-09 12:00:00,178.378,6.017,0.0
63345650.0,2016-09-09 18:00:00,178.423,5.971,0.0
63345650.0,2016-09-10 00:00:00,178.473,5.933,0.0
63345650.0,2016-09-10 06:00:00,178.521,5.894,0.0
63345650.0,2016-09-10 12:00:00,178.567,5.869,0.0
63345650.0,2016-09-10 18:00:00,178.625,5.861,0.0
63345650.0,2016-09-11 00:00:00,178.696,5.859,0.0
63345650.0,2016-09-11 06:00:00,178.773,5.867,0.0
63345650.0,2016-09-11 12:00:00,178.865,5.894,0.0
63345650.0,2016-09-11 18:00:00,178.945,5.912,0.0
63345650.0,2016-09-12 00:00:00,179.025,5.939,0.0
63345650.0,2016-09-12 06:00:00,179.078,5.959,0.0
63345650.0,2016-09-12 12:00:00,179.137,5.996,0.0
63345650.0,2016-09-12 18:00:00,179.178,6.034,0.0
63345650.0,2016-09-13 00:00:00,179.22,6.086,0.0
63345650.0,2016-09-13 06:00:00,179.242,6.139,0.0
63345650.0,2016-09-13 12:00:00,179.275,6.2,0.0
63345650.0,2016-09-13 18:00:00,179.30600000000004,6.259,0.0
63345650.0,2016-09-14 00:00:00,179.361,6.292,0.0
63345650.0,2016-09-14 06:00:00,179.416,6.334,0.0
63345650.0,2016-09-14 12:00:00,179.479,6.347,0.0
63345650.0,2016-09-14 18:00:00,179.531,6.372,0.0
63345650.0,2016-09-15 00:00:00,179.597,6.363,0.0
63345650.0,2016-09-15 06:00:00,179.664,6.365,0.0
63345650.0,2016-09-15 12:00:00,179.736,6.347,0.0
63345650.0,2016-09-15 18:00:00,179.781,6.34,0.0
63345650.0,2016-09-16 00:00:00,179.838,6.319,0.0
63345650.0,2016-09-16 06:00:00,179.879,6.32,0.0
63345650.0,2016-09-16 12:00:00,179.932,6.309,0.0
63345650.0,2016-09-16 18:00:00,180.0,6.293,0.0
63345650.0,2016-09-17 00:00:00,-179.94,6.261,0.0
63345650.0,2016-09-17 06:00:00,-179.88,6.223,0.0
63345650.0,2016-09-17 12:00:00,-179.821,6.166,0.0
63345650.0,2016-09-17 18:00:00,-179.765,6.11,0.0
63345650.0,2016-09-18 00:00:00,-179.728,6.06,0.0
63345650.0,2016-09-18 06:00:00,-179.683,6.012,0.0
63345650.0,2016-09-18 12:00:00,-179.652,5.972,0.0
63345650.0,2016-09-18 18:00:00,-179.625,5.935,0.0
63345650.0,2016-09-19 00:00:00,-179.591,5.915,0.0
63345650.0,2016-09-19 06:00:00,-179.555,5.897,0.0
63345650.0,2016-09-19 12:00:00,-179.528,5.885,0.0
63345650.0,2016-09-19 18:00:00,-179.498,5.859,0.0
63345650.0,2016-09-20 00:00:00,-179.465,5.846,0.0
63345650.0,2016-09-20 06:00:00,-179.437,5.826,0.0
63345650.0,2016-09-20 12:00:00,-179.403,5.808,0.0
63345650.0,2016-09-20 18:00:00,-179.388,5.792,0.0
63345650.0,2016-09-21 00:00:00,-179.378,5.783,0.0
63345650.0,2016-09-21 06:00:00,-179.379,5.776,0.0
63345650.0,2016-09-21 12:00:00,-179.365,5.791,0.0
63345650.0,2016-09-21 18:00:00,-179.358,5.793,0.0
63345650.0,2016-09-22 00:00:00,-179.344,5.825,0.0
63345650.0,2016-09-22 06:00:00,-179.324,5.853,0.0
63345650.0,2016-09-22 12:00:00,-179.28,5.897,0.0
63345650.0,2016-09-22 18:00:00,-179.228,5.928,0.0
63345650.0,2016-09-23 00:00:00,-179.17399999999998,5.944,0.0
63345650.0,2016-09-23 06:00:00,-179.103,5.955,0.0
63345650.0,2016-09-23 12:00:00,-179.043,5.97,0.0
63345650.0,2016-09-23 18:00:00,-178.959,5.951,0.0
