Id,Date,Long,Lat,Flag
132745.0,2016-03-20 18:00:00,-62.036,-59.98,0.0
132745.0,2016-03-21 00:00:00,-61.98200000000003,-59.988,0.0
132745.0,2016-03-21 06:00:00,-61.952,-60.024,0.0
132745.0,2016-03-21 12:00:00,-61.88299999999998,-60.062,0.0
132745.0,2016-03-21 18:00:00,-61.86099999999999,-60.101,0.0
132745.0,2016-03-22 00:00:00,-61.79899999999998,-60.15,0.0
132745.0,2016-03-22 06:00:00,-61.791,-60.192,0.0
132745.0,2016-03-22 12:00:00,-61.70499999999993,-60.237,0.0
132745.0,2016-03-22 18:00:00,-61.625,-60.273,0.0
132745.0,2016-03-23 00:00:00,-61.471000000000004,-60.289,0.0
132745.0,2016-03-23 06:00:00,-61.346000000000004,-60.285,0.0
132745.0,2016-03-23 12:00:00,-61.197,-60.279,0.0
132745.0,2016-03-23 18:00:00,-61.041,-60.273,0.0
132745.0,2016-03-24 00:00:00,-60.916,-60.264,0.0
132745.0,2016-03-24 06:00:00,-60.77999999999997,-60.292,0.0
132745.0,2016-03-24 12:00:00,-60.641999999999996,-60.289,0.0
132745.0,2016-03-24 18:00:00,-60.56099999999998,-60.338,0.0
132745.0,2016-03-25 00:00:00,-60.42500000000001,-60.296,0.0
132745.0,2016-03-25 06:00:00,-60.35700000000003,-60.314,0.0
132745.0,2016-03-25 12:00:00,-60.259000000000015,-60.298,0.0
132745.0,2016-03-25 18:00:00,-60.216999999999985,-60.289,0.0
132745.0,2016-03-26 00:00:00,-60.12299999999999,-60.282,0.0
132745.0,2016-03-26 06:00:00,-60.071000000000026,-60.226,0.0
132745.0,2016-03-26 12:00:00,-60.14100000000002,-60.23,0.0
132745.0,2016-03-26 18:00:00,-60.067999999999984,-60.22,0.0
132745.0,2016-03-27 00:00:00,-60.11099999999999,-60.191,0.0
132745.0,2016-03-27 06:00:00,-60.093999999999994,-60.188,0.0
132745.0,2016-03-27 12:00:00,-60.122000000000014,-60.147,0.0
132745.0,2016-03-27 18:00:00,-60.160000000000025,-60.166,0.0
132745.0,2016-03-28 00:00:00,-60.166,-60.133,0.0
132745.0,2016-03-28 06:00:00,-60.216999999999985,-60.131,0.0
132745.0,2016-03-28 12:00:00,-60.21800000000002,-60.119,0.0
132745.0,2016-03-28 18:00:00,-60.29000000000002,-60.085,0.0
132745.0,2016-03-29 00:00:00,-60.327999999999975,-60.112,0.0
132745.0,2016-03-29 06:00:00,-60.375,-60.077,0.0
132745.0,2016-03-29 12:00:00,-60.47000000000003,-60.09,0.0
132745.0,2016-03-29 18:00:00,-60.47500000000002,-60.071,0.0
132745.0,2016-03-30 00:00:00,-60.59800000000001,-60.076,0.0
132745.0,2016-03-30 06:00:00,-60.589,-60.094,0.0
132745.0,2016-03-30 12:00:00,-60.670000000000016,-60.07,0.0
132745.0,2016-03-30 18:00:00,-60.67099999999999,-60.087,0.0
132745.0,2016-03-31 00:00:00,-60.757000000000005,-60.042,0.0
132745.0,2016-03-31 06:00:00,-60.78399999999999,-60.064,0.0
132745.0,2016-03-31 12:00:00,-60.827999999999975,-60.036,0.0
132745.0,2016-03-31 18:00:00,-60.88799999999998,-60.046,0.0
132745.0,2016-04-01 00:00:00,-60.906000000000006,-60.029,0.0
132745.0,2016-04-01 06:00:00,-60.980999999999995,-60.031,0.0
132745.0,2016-04-01 12:00:00,-60.964999999999975,-60.022,0.0
132745.0,2016-04-01 18:00:00,-61.02699999999999,-60.014,0.0
132745.0,2016-04-02 00:00:00,-61.047000000000025,-60.01,0.0
132745.0,2016-04-02 06:00:00,-61.09100000000001,-60.003,0.0
132745.0,2016-04-02 12:00:00,-61.065,-60.005,0.0
132745.0,2016-04-02 18:00:00,-61.132000000000005,-59.994,0.0
132745.0,2016-04-03 00:00:00,-61.15300000000002,-59.99,0.0
132745.0,2016-04-03 06:00:00,-61.202999999999975,-59.972,0.0
132745.0,2016-04-03 12:00:00,-61.21199999999999,-59.967,0.0
132745.0,2016-04-03 18:00:00,-61.23200000000003,-59.953,0.0
132745.0,2016-04-04 00:00:00,-61.250999999999976,-59.94,0.0
132745.0,2016-04-04 06:00:00,-61.25400000000002,-59.934,0.0
132745.0,2016-04-04 12:00:00,-61.249000000000024,-59.934,0.0
132745.0,2016-04-04 18:00:00,-61.250999999999976,-59.916,0.0
132745.0,2016-04-05 00:00:00,-61.25400000000002,-59.918,0.0
132745.0,2016-04-05 06:00:00,-61.26299999999998,-59.908,0.0
132745.0,2016-04-05 12:00:00,-61.192999999999984,-59.913,0.0
132745.0,2016-04-05 18:00:00,-61.22300000000001,-59.908,0.0
132745.0,2016-04-06 00:00:00,-61.18299999999999,-59.915,0.0
132745.0,2016-04-06 06:00:00,-61.18799999999999,-59.898,0.0
132745.0,2016-04-06 12:00:00,-61.144000000000005,-59.907,0.0
132745.0,2016-04-06 18:00:00,-61.16699999999997,-59.871,0.0
132745.0,2016-04-07 00:00:00,-61.136000000000024,-59.889,0.0
132745.0,2016-04-07 06:00:00,-61.144000000000005,-59.864,0.0
132745.0,2016-04-07 12:00:00,-61.08499999999998,-59.879,0.0
132745.0,2016-04-07 18:00:00,-61.115999999999985,-59.857,0.0
132745.0,2016-04-08 00:00:00,-61.07400000000001,-59.861,0.0
132745.0,2016-04-08 06:00:00,-61.081999999999994,-59.823,0.0
132745.0,2016-04-08 12:00:00,-61.06200000000001,-59.846,0.0
132745.0,2016-04-08 18:00:00,-61.01699999999994,-59.815,0.0
132745.0,2016-04-09 00:00:00,-61.09100000000001,-59.823,0.0
132745.0,2016-04-09 06:00:00,-61.01400000000001,-59.769,0.0
132745.0,2016-04-09 12:00:00,-61.03800000000001,-59.782,0.0
132745.0,2016-04-09 18:00:00,-60.98599999999999,-59.752,0.0
132745.0,2016-04-10 00:00:00,-60.99000000000001,-59.738,0.0
132745.0,2016-04-10 06:00:00,-60.94,-59.735,0.0
132745.0,2016-04-10 12:00:00,-60.903999999999996,-59.713,0.0
132745.0,2016-04-10 18:00:00,-60.886000000000024,-59.703,0.0
132745.0,2016-04-11 00:00:00,-60.85500000000002,-59.677,0.0
132745.0,2016-04-11 06:00:00,-60.846000000000004,-59.65,0.0
132745.0,2016-04-11 12:00:00,-60.77800000000002,-59.647,0.0
132745.0,2016-04-11 18:00:00,-60.798,-59.607,0.0
132745.0,2016-04-12 00:00:00,-60.77600000000001,-59.606,0.0
132745.0,2016-04-12 06:00:00,-60.757000000000005,-59.597,0.0
132745.0,2016-04-12 12:00:00,-60.73399999999998,-59.592,0.0
132745.0,2016-04-12 18:00:00,-60.71199999999993,-59.57,0.0
132745.0,2016-04-13 00:00:00,-60.73599999999999,-59.539,0.0
132745.0,2016-04-13 06:00:00,-60.70600000000002,-59.546,0.0
132745.0,2016-04-13 12:00:00,-60.71199999999993,-59.529,0.0
132745.0,2016-04-13 18:00:00,-60.67099999999999,-59.558,0.0
132745.0,2016-04-14 00:00:00,-60.63399999999996,-59.53,0.0
132745.0,2016-04-14 06:00:00,-60.610000000000014,-59.539,0.0
132745.0,2016-04-14 12:00:00,-60.617999999999995,-59.535,0.0
132745.0,2016-04-14 18:00:00,-60.584,-59.527,0.0
132745.0,2016-04-15 00:00:00,-60.593999999999994,-59.54,0.0
132745.0,2016-04-15 06:00:00,-60.56099999999998,-59.55,0.0
132745.0,2016-04-15 12:00:00,-60.541,-59.548,0.0
132745.0,2016-04-15 18:00:00,-60.52999999999997,-59.546,0.0
132745.0,2016-04-16 00:00:00,-60.52600000000001,-59.546,0.0
132745.0,2016-04-16 06:00:00,-60.50400000000002,-59.547,0.0
132745.0,2016-04-16 12:00:00,-60.499000000000024,-59.543,0.0
132745.0,2016-04-16 18:00:00,-60.52800000000002,-59.535,0.0
132745.0,2016-04-17 00:00:00,-60.537999999999954,-59.541,0.0
132745.0,2016-04-17 06:00:00,-60.52899999999994,-59.544,0.0
132745.0,2016-04-17 12:00:00,-60.53399999999999,-59.542,0.0
