Id,Date,Long,Lat,Flag
147140.0,2016-08-23 18:00:00,88.027,-8.438,0.0
147140.0,2016-08-24 00:00:00,88.035,-8.442,0.0
147140.0,2016-08-24 06:00:00,87.989,-8.428,0.0
147140.0,2016-08-24 12:00:00,87.946,-8.441,0.0
147140.0,2016-08-24 18:00:00,87.879,-8.458,0.0
147140.0,2016-08-25 00:00:00,87.813,-8.497,0.0
147140.0,2016-08-25 06:00:00,87.757,-8.533,0.0
147140.0,2016-08-25 12:00:00,87.724,-8.591,0.0
147140.0,2016-08-25 18:00:00,87.718,-8.647,0.0
147140.0,2016-08-26 00:00:00,87.711,-8.683,0.0
147140.0,2016-08-26 06:00:00,87.686,-8.712,0.0
147140.0,2016-08-26 12:00:00,87.663,-8.709,0.0
147140.0,2016-08-26 18:00:00,87.609,-8.696,0.0
147140.0,2016-08-27 00:00:00,87.564,-8.666,0.0
147140.0,2016-08-27 06:00:00,87.47700000000002,-8.657,0.0
147140.0,2016-08-27 12:00:00,87.4,-8.643,0.0
147140.0,2016-08-27 18:00:00,87.291,-8.655,0.0
147140.0,2016-08-28 00:00:00,87.19800000000001,-8.711,0.0
147140.0,2016-08-28 06:00:00,87.154,-8.794,0.0
147140.0,2016-08-28 12:00:00,87.132,-8.872,0.0
147140.0,2016-08-28 18:00:00,87.128,-8.928,0.0
147140.0,2016-08-29 00:00:00,87.14800000000001,-8.943,0.0
147140.0,2016-08-29 06:00:00,87.167,-8.941,0.0
147140.0,2016-08-29 12:00:00,87.164,-8.917,0.0
147140.0,2016-08-29 18:00:00,87.113,-8.903,0.0
147140.0,2016-08-30 00:00:00,87.062,-8.907,0.0
147140.0,2016-08-30 06:00:00,86.986,-8.926,0.0
147140.0,2016-08-30 12:00:00,86.939,-8.955,0.0
147140.0,2016-08-30 18:00:00,86.872,-9.02,0.0
147140.0,2016-08-31 00:00:00,86.839,-9.056,0.0
147140.0,2016-08-31 06:00:00,86.785,-9.111,0.0
147140.0,2016-08-31 12:00:00,86.763,-9.181,0.0
147140.0,2016-08-31 18:00:00,86.752,-9.23,0.0
147140.0,2016-09-01 00:00:00,86.73200000000001,-9.248,0.0
147140.0,2016-09-01 06:00:00,86.682,-9.263,0.0
147140.0,2016-09-01 12:00:00,86.642,-9.286,0.0
147140.0,2016-09-01 18:00:00,86.609,-9.326,0.0
147140.0,2016-09-02 00:00:00,86.56000000000002,-9.345,0.0
147140.0,2016-09-02 06:00:00,86.518,-9.375,0.0
147140.0,2016-09-02 12:00:00,86.471,-9.408,0.0
147140.0,2016-09-02 18:00:00,86.421,-9.441,0.0
147140.0,2016-09-03 00:00:00,86.386,-9.455,0.0
147140.0,2016-09-03 06:00:00,86.325,-9.471,0.0
147140.0,2016-09-03 12:00:00,86.289,-9.491,0.0
147140.0,2016-09-03 18:00:00,86.232,-9.522,0.0
147140.0,2016-09-04 00:00:00,86.20700000000001,-9.553,0.0
147140.0,2016-09-04 06:00:00,86.174,-9.573,0.0
147140.0,2016-09-04 12:00:00,86.119,-9.581,0.0
147140.0,2016-09-04 18:00:00,86.062,-9.6,0.0
147140.0,2016-09-05 00:00:00,86.02200000000002,-9.636,0.0
147140.0,2016-09-05 06:00:00,85.972,-9.661,0.0
147140.0,2016-09-05 12:00:00,85.931,-9.681,0.0
147140.0,2016-09-05 18:00:00,85.894,-9.688,0.0
147140.0,2016-09-06 00:00:00,85.829,-9.709,0.0
147140.0,2016-09-06 06:00:00,85.772,-9.723,0.0
147140.0,2016-09-06 12:00:00,85.7,-9.748,0.0
147140.0,2016-09-06 18:00:00,85.666,-9.779,0.0
147140.0,2016-09-07 00:00:00,85.615,-9.808,0.0
147140.0,2016-09-07 06:00:00,85.54700000000001,-9.827,0.0
147140.0,2016-09-07 12:00:00,85.483,-9.865,0.0
147140.0,2016-09-07 18:00:00,85.433,-9.912,0.0
147140.0,2016-09-08 00:00:00,85.373,-9.939,0.0
147140.0,2016-09-08 06:00:00,85.295,-9.976,0.0
147140.0,2016-09-08 12:00:00,85.237,-10.013,0.0
147140.0,2016-09-08 18:00:00,85.17,-10.063,0.0
147140.0,2016-09-09 00:00:00,85.108,-10.074,0.0
147140.0,2016-09-09 06:00:00,85.04,-10.08,0.0
147140.0,2016-09-09 12:00:00,84.953,-10.11,0.0
147140.0,2016-09-09 18:00:00,84.889,-10.129,0.0
147140.0,2016-09-10 00:00:00,84.81,-10.144,0.0
147140.0,2016-09-10 06:00:00,84.756,-10.156,0.0
147140.0,2016-09-10 12:00:00,84.667,-10.161,0.0
147140.0,2016-09-10 18:00:00,84.554,-10.183,0.0
147140.0,2016-09-11 00:00:00,84.49,-10.202,0.0
147140.0,2016-09-11 06:00:00,84.41000000000001,-10.234,0.0
147140.0,2016-09-11 12:00:00,84.34,-10.254,0.0
147140.0,2016-09-11 18:00:00,84.287,-10.263,0.0
147140.0,2016-09-12 00:00:00,84.252,-10.266,0.0
147140.0,2016-09-12 06:00:00,84.198,-10.259,0.0
147140.0,2016-09-12 12:00:00,84.17,-10.257,0.0
147140.0,2016-09-12 18:00:00,84.115,-10.237,0.0
147140.0,2016-09-13 00:00:00,84.033,-10.228,0.0
147140.0,2016-09-13 06:00:00,83.945,-10.22,0.0
147140.0,2016-09-13 12:00:00,83.886,-10.232,0.0
147140.0,2016-09-13 18:00:00,83.827,-10.239,0.0
147140.0,2016-09-14 00:00:00,83.765,-10.249,0.0
147140.0,2016-09-14 06:00:00,83.73700000000001,-10.26,0.0
147140.0,2016-09-14 12:00:00,83.703,-10.272,0.0
147140.0,2016-09-14 18:00:00,83.709,-10.277,0.0
147140.0,2016-09-15 00:00:00,83.678,-10.264,0.0
147140.0,2016-09-15 06:00:00,83.63900000000001,-10.249,0.0
147140.0,2016-09-15 12:00:00,83.608,-10.239,0.0
147140.0,2016-09-15 18:00:00,83.559,-10.239,0.0
147140.0,2016-09-16 00:00:00,83.496,-10.25,0.0
147140.0,2016-09-16 06:00:00,83.414,-10.279,0.0
147140.0,2016-09-16 12:00:00,83.347,-10.32,0.0
147140.0,2016-09-16 18:00:00,83.307,-10.328,0.0
147140.0,2016-09-17 00:00:00,83.227,-10.357,0.0
147140.0,2016-09-17 06:00:00,83.17,-10.355,0.0
147140.0,2016-09-17 12:00:00,83.103,-10.365,0.0
147140.0,2016-09-17 18:00:00,83.057,-10.352,0.0
147140.0,2016-09-18 00:00:00,83.007,-10.355,0.0
147140.0,2016-09-18 06:00:00,82.993,-10.354,0.0
147140.0,2016-09-18 12:00:00,82.928,-10.342,0.0
147140.0,2016-09-18 18:00:00,82.901,-10.337,0.0
147140.0,2016-09-19 00:00:00,82.859,-10.324,0.0
147140.0,2016-09-19 06:00:00,82.824,-10.307,0.0
147140.0,2016-09-19 12:00:00,82.775,-10.288,0.0
147140.0,2016-09-19 18:00:00,82.706,-10.268,0.0
147140.0,2016-09-20 00:00:00,82.642,-10.276,0.0
147140.0,2016-09-20 06:00:00,82.597,-10.287,0.0
147140.0,2016-09-20 12:00:00,82.584,-10.302,0.0
147140.0,2016-09-20 18:00:00,82.547,-10.283,0.0
147140.0,2016-09-21 00:00:00,82.483,-10.264,0.0
147140.0,2016-09-21 06:00:00,82.44,-10.245,0.0
147140.0,2016-09-21 12:00:00,82.368,-10.219,0.0
147140.0,2016-09-21 18:00:00,82.292,-10.203,0.0
147140.0,2016-09-22 00:00:00,82.219,-10.216,0.0
147140.0,2016-09-22 06:00:00,82.147,-10.231,0.0
147140.0,2016-09-22 12:00:00,82.092,-10.256,0.0
147140.0,2016-09-22 18:00:00,82.045,-10.277,0.0
147140.0,2016-09-23 00:00:00,82.008,-10.278,0.0
147140.0,2016-09-23 06:00:00,81.979,-10.281,0.0
147140.0,2016-09-23 12:00:00,81.908,-10.266,0.0
147140.0,2016-09-23 18:00:00,81.87,-10.271,0.0
147140.0,2016-09-24 00:00:00,81.803,-10.259,0.0
147140.0,2016-09-24 06:00:00,81.739,-10.255,0.0
147140.0,2016-09-24 12:00:00,81.648,-10.264,0.0
147140.0,2016-09-24 18:00:00,81.593,-10.294,0.0
147140.0,2016-09-25 00:00:00,81.547,-10.322,0.0
147140.0,2016-09-25 06:00:00,81.514,-10.331,0.0
147140.0,2016-09-25 12:00:00,81.489,-10.346,0.0
147140.0,2016-09-25 18:00:00,81.445,-10.351,0.0
147140.0,2016-09-26 00:00:00,81.403,-10.339,0.0
147140.0,2016-09-26 06:00:00,81.33,-10.33,0.0
147140.0,2016-09-26 12:00:00,81.274,-10.355,0.0
147140.0,2016-09-26 18:00:00,81.215,-10.382,0.0
147140.0,2016-09-27 00:00:00,81.167,-10.42,0.0
147140.0,2016-09-27 06:00:00,81.165,-10.45,0.0
147140.0,2016-09-27 12:00:00,81.137,-10.452,0.0
147140.0,2016-09-27 18:00:00,81.124,-10.431,0.0
147140.0,2016-09-28 00:00:00,81.101,-10.412,0.0
147140.0,2016-09-28 06:00:00,81.06,-10.389,0.0
147140.0,2016-09-28 12:00:00,80.992,-10.358,0.0
147140.0,2016-09-28 18:00:00,80.915,-10.341,0.0
147140.0,2016-09-29 00:00:00,80.832,-10.34,0.0
147140.0,2016-09-29 06:00:00,80.765,-10.353,0.0
147140.0,2016-09-29 12:00:00,80.684,-10.378,0.0
147140.0,2016-09-29 18:00:00,80.643,-10.401,0.0
147140.0,2016-09-30 00:00:00,80.623,-10.434,0.0
147140.0,2016-09-30 06:00:00,80.594,-10.445,0.0
147140.0,2016-09-30 12:00:00,80.571,-10.43,0.0
147140.0,2016-09-30 18:00:00,80.554,-10.388,0.0
147140.0,2016-10-01 00:00:00,80.519,-10.348,0.0
147140.0,2016-10-01 06:00:00,80.469,-10.329,0.0
147140.0,2016-10-01 12:00:00,80.43,-10.316,0.0
147140.0,2016-10-01 18:00:00,80.384,-10.313,0.0
147140.0,2016-10-02 00:00:00,80.34,-10.297,0.0
147140.0,2016-10-02 06:00:00,80.296,-10.281,0.0
147140.0,2016-10-02 12:00:00,80.26300000000002,-10.28,0.0
147140.0,2016-10-02 18:00:00,80.25,-10.299,0.0
147140.0,2016-10-03 00:00:00,80.23,-10.298,0.0
147140.0,2016-10-03 06:00:00,80.224,-10.299,0.0
147140.0,2016-10-03 12:00:00,80.205,-10.279,0.0
147140.0,2016-10-03 18:00:00,80.196,-10.262,0.0
147140.0,2016-10-04 00:00:00,80.16,-10.218,0.0
147140.0,2016-10-04 06:00:00,80.113,-10.187,0.0
147140.0,2016-10-04 12:00:00,80.063,-10.166,0.0
147140.0,2016-10-04 18:00:00,80.024,-10.155,0.0
147140.0,2016-10-05 00:00:00,79.989,-10.133,0.0
147140.0,2016-10-05 06:00:00,79.937,-10.124,0.0
147140.0,2016-10-05 12:00:00,79.921,-10.1,0.0
