Id,Date,Long,Lat,Flag
145554.0,2016-02-25 06:00:00,-140.241,2.934,0.0
145554.0,2016-02-25 12:00:00,-140.388,2.942,0.0
145554.0,2016-02-25 18:00:00,-140.535,2.952,0.0
145554.0,2016-02-26 00:00:00,-140.706,2.988,0.0
145554.0,2016-02-26 06:00:00,-140.842,3.041,0.0
145554.0,2016-02-26 12:00:00,-140.985,3.137,0.0
145554.0,2016-02-26 18:00:00,-141.13,3.238,0.0
145554.0,2016-02-27 00:00:00,-141.263,3.337,0.0
145554.0,2016-02-27 06:00:00,-141.381,3.457,0.0
145554.0,2016-02-27 12:00:00,-141.498,3.558,0.0
145554.0,2016-02-27 18:00:00,-141.594,3.67,0.0
145554.0,2016-02-28 00:00:00,-141.675,3.737,0.0
145554.0,2016-02-28 06:00:00,-141.763,3.807,0.0
145554.0,2016-02-28 12:00:00,-141.82799999999997,3.887,0.0
145554.0,2016-02-28 18:00:00,-141.91,3.94,0.0
145554.0,2016-02-29 00:00:00,-141.994,4.023,0.0
145554.0,2016-02-29 06:00:00,-142.049,4.081,0.0
145554.0,2016-02-29 12:00:00,-142.109,4.152,0.0
145554.0,2016-02-29 18:00:00,-142.151,4.207,0.0
145554.0,2016-03-01 00:00:00,-142.194,4.266,0.0
145554.0,2016-03-01 06:00:00,-142.23299999999998,4.327,0.0
145554.0,2016-03-01 12:00:00,-142.283,4.372,0.0
145554.0,2016-03-01 18:00:00,-142.326,4.406,0.0
145554.0,2016-03-02 00:00:00,-142.382,4.436,0.0
145554.0,2016-03-02 06:00:00,-142.432,4.436,0.0
145554.0,2016-03-02 12:00:00,-142.519,4.422,0.0
145554.0,2016-03-02 18:00:00,-142.602,4.389,0.0
145554.0,2016-03-03 00:00:00,-142.68599999999998,4.378,0.0
145554.0,2016-03-03 06:00:00,-142.77299999999997,4.342,0.0
145554.0,2016-03-03 12:00:00,-142.863,4.313,0.0
145554.0,2016-03-03 18:00:00,-142.953,4.31,0.0
145554.0,2016-03-04 00:00:00,-143.032,4.309,0.0
145554.0,2016-03-04 06:00:00,-143.153,4.321,0.0
145554.0,2016-03-04 12:00:00,-143.257,4.34,0.0
145554.0,2016-03-04 18:00:00,-143.36099999999996,4.399,0.0
145554.0,2016-03-05 00:00:00,-143.486,4.466,0.0
145554.0,2016-03-05 06:00:00,-143.56,4.528,0.0
145554.0,2016-03-05 12:00:00,-143.641,4.583,0.0
145554.0,2016-03-05 18:00:00,-143.693,4.664,0.0
145554.0,2016-03-06 00:00:00,-143.767,4.709,0.0
145554.0,2016-03-06 06:00:00,-143.832,4.751,0.0
145554.0,2016-03-06 12:00:00,-143.9,4.787,0.0
145554.0,2016-03-06 18:00:00,-143.963,4.827,0.0
145554.0,2016-03-07 00:00:00,-144.021,4.831,0.0
145554.0,2016-03-07 06:00:00,-144.109,4.845,0.0
145554.0,2016-03-07 12:00:00,-144.208,4.855,0.0
145554.0,2016-03-07 18:00:00,-144.313,4.838,0.0
145554.0,2016-03-08 00:00:00,-144.406,4.834,0.0
145554.0,2016-03-08 06:00:00,-144.454,4.842,0.0
145554.0,2016-03-08 12:00:00,-144.528,4.916,0.0
145554.0,2016-03-08 18:00:00,-144.59,4.964,0.0
145554.0,2016-03-09 00:00:00,-144.671,4.964,0.0
145554.0,2016-03-09 06:00:00,-144.713,4.998,0.0
145554.0,2016-03-09 12:00:00,-144.731,5.044,0.0
145554.0,2016-03-09 18:00:00,-144.765,5.081,0.0
145554.0,2016-03-10 00:00:00,-144.788,5.115,0.0
145554.0,2016-03-10 06:00:00,-144.824,5.169,0.0
145554.0,2016-03-10 12:00:00,-144.832,5.217,0.0
145554.0,2016-03-10 18:00:00,-144.829,5.222,0.0
145554.0,2016-03-11 00:00:00,-144.814,5.223,0.0
145554.0,2016-03-11 06:00:00,-144.805,5.203,0.0
145554.0,2016-03-11 12:00:00,-144.834,5.172,0.0
145554.0,2016-03-11 18:00:00,-144.887,5.166,0.0
145554.0,2016-03-12 00:00:00,-144.932,5.187,0.0
145554.0,2016-03-12 06:00:00,-144.989,5.214,0.0
145554.0,2016-03-12 12:00:00,-145.045,5.229,0.0
145554.0,2016-03-12 18:00:00,-145.093,5.252,0.0
145554.0,2016-03-13 00:00:00,-145.132,5.302,0.0
145554.0,2016-03-13 06:00:00,-145.174,5.352,0.0
145554.0,2016-03-13 12:00:00,-145.221,5.393,0.0
145554.0,2016-03-13 18:00:00,-145.25199999999998,5.461,0.0
145554.0,2016-03-14 00:00:00,-145.289,5.5,0.0
145554.0,2016-03-14 06:00:00,-145.314,5.537,0.0
145554.0,2016-03-14 12:00:00,-145.338,5.539,0.0
145554.0,2016-03-14 18:00:00,-145.355,5.568,0.0
145554.0,2016-03-15 00:00:00,-145.375,5.616,0.0
145554.0,2016-03-15 06:00:00,-145.37799999999996,5.606,0.0
145554.0,2016-03-15 12:00:00,-145.369,5.607,0.0
145554.0,2016-03-15 18:00:00,-145.369,5.603,0.0
145554.0,2016-03-16 00:00:00,-145.362,5.579,0.0
145554.0,2016-03-16 06:00:00,-145.354,5.561,0.0
145554.0,2016-03-16 12:00:00,-145.372,5.545,0.0
145554.0,2016-03-16 18:00:00,-145.361,5.512,0.0
145554.0,2016-03-17 00:00:00,-145.37,5.474,0.0
145554.0,2016-03-17 06:00:00,-145.363,5.427,0.0
145554.0,2016-03-17 12:00:00,-145.372,5.415,0.0
145554.0,2016-03-17 18:00:00,-145.366,5.389,0.0
145554.0,2016-03-18 00:00:00,-145.377,5.329,0.0
145554.0,2016-03-18 06:00:00,-145.393,5.272,0.0
145554.0,2016-03-18 12:00:00,-145.43899999999996,5.235,0.0
145554.0,2016-03-18 18:00:00,-145.46,5.218,0.0
145554.0,2016-03-19 00:00:00,-145.486,5.212,0.0
145554.0,2016-03-19 06:00:00,-145.517,5.206,0.0
145554.0,2016-03-19 12:00:00,-145.54399999999998,5.215,0.0
145554.0,2016-03-19 18:00:00,-145.555,5.213,0.0
145554.0,2016-03-20 00:00:00,-145.58,5.184,0.0
145554.0,2016-03-20 06:00:00,-145.616,5.16,0.0
145554.0,2016-03-20 12:00:00,-145.641,5.136,0.0
145554.0,2016-03-20 18:00:00,-145.66,5.111,0.0
145554.0,2016-03-21 00:00:00,-145.678,5.076,0.0
145554.0,2016-03-21 06:00:00,-145.697,5.031,0.0
145554.0,2016-03-21 12:00:00,-145.73,4.987,0.0
145554.0,2016-03-21 18:00:00,-145.762,4.949,0.0
145554.0,2016-03-22 00:00:00,-145.806,4.877,0.0
145554.0,2016-03-22 06:00:00,-145.834,4.808,0.0
145554.0,2016-03-22 12:00:00,-145.895,4.78,0.0
145554.0,2016-03-22 18:00:00,-145.93599999999998,4.745,0.0
145554.0,2016-03-23 00:00:00,-145.99699999999999,4.697,0.0
145554.0,2016-03-23 06:00:00,-146.062,4.669,0.0
145554.0,2016-03-23 12:00:00,-146.103,4.668,0.0
145554.0,2016-03-23 18:00:00,-146.151,4.604,0.0
145554.0,2016-03-24 00:00:00,-146.233,4.554,0.0
145554.0,2016-03-24 06:00:00,-146.308,4.52,0.0
145554.0,2016-03-24 12:00:00,-146.405,4.475,0.0
145554.0,2016-03-24 18:00:00,-146.461,4.409,0.0
145554.0,2016-03-25 00:00:00,-146.546,4.359,0.0
145554.0,2016-03-25 06:00:00,-146.617,4.335,0.0
145554.0,2016-03-25 12:00:00,-146.722,4.308,0.0
145554.0,2016-03-25 18:00:00,-146.776,4.258,0.0
145554.0,2016-03-26 00:00:00,-146.857,4.232,0.0
145554.0,2016-03-26 06:00:00,-146.94199999999998,4.204,0.0
145554.0,2016-03-26 12:00:00,-147.021,4.156,0.0
145554.0,2016-03-26 18:00:00,-147.07699999999997,4.131,0.0
145554.0,2016-03-27 00:00:00,-147.131,4.08,0.0
145554.0,2016-03-27 06:00:00,-147.196,3.997,0.0
145554.0,2016-03-27 12:00:00,-147.292,3.91,0.0
145554.0,2016-03-27 18:00:00,-147.364,3.838,0.0
145554.0,2016-03-28 00:00:00,-147.457,3.778,0.0
145554.0,2016-03-28 06:00:00,-147.543,3.708,0.0
145554.0,2016-03-28 12:00:00,-147.648,3.619,0.0
145554.0,2016-03-28 18:00:00,-147.739,3.551,0.0
145554.0,2016-03-29 00:00:00,-147.836,3.47,0.0
145554.0,2016-03-29 06:00:00,-147.964,3.383,0.0
145554.0,2016-03-29 12:00:00,-148.078,3.318,0.0
145554.0,2016-03-29 18:00:00,-148.188,3.234,0.0
145554.0,2016-03-30 00:00:00,-148.322,3.172,0.0
145554.0,2016-03-30 06:00:00,-148.442,3.112,0.0
145554.0,2016-03-30 12:00:00,-148.575,3.063,0.0
145554.0,2016-03-30 18:00:00,-148.724,3.052,0.0
145554.0,2016-03-31 00:00:00,-148.854,3.02,0.0
145554.0,2016-03-31 06:00:00,-148.985,2.978,0.0
145554.0,2016-03-31 12:00:00,-149.14199999999997,2.952,0.0
145554.0,2016-03-31 18:00:00,-149.277,2.916,0.0
145554.0,2016-04-01 00:00:00,-149.455,2.867,0.0
145554.0,2016-04-01 06:00:00,-149.644,2.812,0.0
145554.0,2016-04-01 12:00:00,-149.83,2.752,0.0
145554.0,2016-04-01 18:00:00,-150.024,2.689,0.0
145554.0,2016-04-02 00:00:00,-150.234,2.622,0.0
145554.0,2016-04-02 06:00:00,-150.429,2.578,0.0
145554.0,2016-04-02 12:00:00,-150.63599999999997,2.543,0.0
145554.0,2016-04-02 18:00:00,-150.839,2.534,0.0
145554.0,2016-04-03 00:00:00,-151.047,2.527,0.0
145554.0,2016-04-03 06:00:00,-151.258,2.533,0.0
145554.0,2016-04-03 12:00:00,-151.466,2.56,0.0
145554.0,2016-04-03 18:00:00,-151.683,2.553,0.0
145554.0,2016-04-04 00:00:00,-151.909,2.556,0.0
145554.0,2016-04-04 06:00:00,-152.132,2.569,0.0
145554.0,2016-04-04 12:00:00,-152.352,2.59,0.0
145554.0,2016-04-04 18:00:00,-152.573,2.615,0.0
145554.0,2016-04-05 00:00:00,-152.784,2.639,0.0
145554.0,2016-04-05 06:00:00,-152.987,2.661,0.0
145554.0,2016-04-05 12:00:00,-153.218,2.706,0.0
145554.0,2016-04-05 18:00:00,-153.41099999999997,2.75,0.0
145554.0,2016-04-06 00:00:00,-153.625,2.801,0.0
145554.0,2016-04-06 06:00:00,-153.833,2.84,0.0
145554.0,2016-04-06 12:00:00,-154.028,2.882,0.0
145554.0,2016-04-06 18:00:00,-154.219,2.928,0.0
145554.0,2016-04-07 00:00:00,-154.409,2.955,0.0
145554.0,2016-04-07 06:00:00,-154.6,2.974,0.0
145554.0,2016-04-07 12:00:00,-154.786,3.03,0.0
145554.0,2016-04-07 18:00:00,-154.963,3.085,0.0
145554.0,2016-04-08 00:00:00,-155.148,3.15,0.0
145554.0,2016-04-08 06:00:00,-155.33199999999997,3.203,0.0
145554.0,2016-04-08 12:00:00,-155.523,3.281,0.0
145554.0,2016-04-08 18:00:00,-155.694,3.35,0.0
145554.0,2016-04-09 00:00:00,-155.876,3.441,0.0
145554.0,2016-04-09 06:00:00,-156.065,3.544,0.0
145554.0,2016-04-09 12:00:00,-156.22499999999997,3.625,0.0
145554.0,2016-04-09 18:00:00,-156.383,3.707,0.0
145554.0,2016-04-10 00:00:00,-156.534,3.808,0.0
145554.0,2016-04-10 06:00:00,-156.668,3.913,0.0
145554.0,2016-04-10 12:00:00,-156.816,4.007,0.0
145554.0,2016-04-10 18:00:00,-156.949,4.125,0.0
145554.0,2016-04-11 00:00:00,-157.07899999999998,4.233,0.0
145554.0,2016-04-11 06:00:00,-157.207,4.342,0.0
145554.0,2016-04-11 12:00:00,-157.32,4.443,0.0
145554.0,2016-04-11 18:00:00,-157.414,4.547,0.0
145554.0,2016-04-12 00:00:00,-157.499,4.657,0.0
145554.0,2016-04-12 06:00:00,-157.588,4.75,0.0
145554.0,2016-04-12 12:00:00,-157.692,4.844,0.0
145554.0,2016-04-12 18:00:00,-157.776,4.937,0.0
145554.0,2016-04-13 00:00:00,-157.888,4.995,0.0
145554.0,2016-04-13 06:00:00,-157.97,5.07,0.0
145554.0,2016-04-13 12:00:00,-158.078,5.154,0.0
145554.0,2016-04-13 18:00:00,-158.172,5.222,0.0
145554.0,2016-04-14 00:00:00,-158.272,5.302,0.0
145554.0,2016-04-14 06:00:00,-158.355,5.372,0.0
145554.0,2016-04-14 12:00:00,-158.437,5.439,0.0
145554.0,2016-04-14 18:00:00,-158.53399999999996,5.542,0.0
145554.0,2016-04-15 00:00:00,-158.64699999999996,5.631,0.0
