Id,Date,Long,Lat,Flag
62953280.0,2016-09-12 18:00:00,-11.67799999999994,60.793,0.0
62953280.0,2016-09-13 00:00:00,-11.757999999999981,60.838,0.0
62953280.0,2016-09-13 06:00:00,-11.627999999999986,60.818,0.0
62953280.0,2016-09-13 12:00:00,-11.716000000000008,60.825,0.0
62953280.0,2016-09-13 18:00:00,-11.590999999999951,60.848,0.0
62953280.0,2016-09-14 00:00:00,-11.629999999999995,60.807,0.0
62953280.0,2016-09-14 06:00:00,-11.615999999999985,60.857,0.0
62953280.0,2016-09-14 12:00:00,-11.600999999999999,60.799,0.0
62953280.0,2016-09-14 18:00:00,-11.663999999999987,60.847,0.0
62953280.0,2016-09-15 00:00:00,-11.547000000000025,60.836,0.0
62953280.0,2016-09-15 06:00:00,-11.670000000000016,60.851,0.0
62953280.0,2016-09-15 12:00:00,-11.560999999999979,60.885,0.0
62953280.0,2016-09-15 18:00:00,-11.644999999999982,60.861,0.0
62953280.0,2016-09-16 00:00:00,-11.572000000000003,60.927,0.0
62953280.0,2016-09-16 06:00:00,-11.567999999999984,60.886,0.0
62953280.0,2016-09-16 12:00:00,-11.569999999999993,60.936,0.0
62953280.0,2016-09-16 18:00:00,-11.500999999999976,60.917,0.0
62953280.0,2016-09-17 00:00:00,-11.51400000000001,60.941,0.0
62953280.0,2016-09-17 06:00:00,-11.456000000000017,60.965,0.0
62953280.0,2016-09-17 12:00:00,-11.406999999999982,60.978,0.0
62953280.0,2016-09-17 18:00:00,-11.305000000000007,61.001,0.0
62953280.0,2016-09-18 00:00:00,-11.201000000000022,60.994,0.0
62953280.0,2016-09-18 06:00:00,-11.18199999999996,60.999,0.0
62953280.0,2016-09-18 12:00:00,-11.139999999999986,61.0,0.0
62953280.0,2016-09-18 18:00:00,-11.127999999999986,61.024,0.0
62953280.0,2016-09-19 00:00:00,-10.975999999999999,61.026,0.0
62953280.0,2016-09-19 06:00:00,-10.970000000000027,61.037,0.0
62953280.0,2016-09-19 12:00:00,-10.797000000000025,61.04,0.0
62953280.0,2016-09-19 18:00:00,-10.834000000000003,61.038,0.0
62953280.0,2016-09-20 00:00:00,-10.665999999999997,61.071,0.0
62953280.0,2016-09-20 06:00:00,-10.710999999999956,61.043,0.0
62953280.0,2016-09-20 12:00:00,-10.620000000000005,61.105,0.0
62953280.0,2016-09-20 18:00:00,-10.591999999999985,61.103,0.0
62953280.0,2016-09-21 00:00:00,-10.535000000000025,61.133,0.0
62953280.0,2016-09-21 06:00:00,-10.490000000000009,61.143,0.0
62953280.0,2016-09-21 12:00:00,-10.490999999999985,61.17,0.0
62953280.0,2016-09-21 18:00:00,-10.435999999999979,61.223,0.0
62953280.0,2016-09-22 00:00:00,-10.370999999999924,61.223,0.0
62953280.0,2016-09-22 06:00:00,-10.353999999999985,61.246,0.0
62953280.0,2016-09-22 12:00:00,-10.341999999999985,61.249,0.0
62953280.0,2016-09-22 18:00:00,-10.336999999999989,61.289,0.0
62953280.0,2016-09-23 00:00:00,-10.31899999999996,61.299,0.0
62953280.0,2016-09-23 06:00:00,-10.29000000000002,61.336,0.0
62953280.0,2016-09-23 12:00:00,-10.286000000000001,61.331,0.0
62953280.0,2016-09-23 18:00:00,-10.281000000000006,61.381,0.0
62953280.0,2016-09-24 00:00:00,-10.249000000000024,61.392,0.0
62953280.0,2016-09-24 06:00:00,-10.257999999999981,61.407,0.0
62953280.0,2016-09-24 12:00:00,-10.252999999999986,61.416,0.0
62953280.0,2016-09-24 18:00:00,-10.25,61.42,0.0
62953280.0,2016-09-25 00:00:00,-10.259000000000015,61.429,0.0
62953280.0,2016-09-25 06:00:00,-10.237000000000023,61.43,0.0
62953280.0,2016-09-25 12:00:00,-10.259000000000015,61.436,0.0
62953280.0,2016-09-25 18:00:00,-10.23399999999998,61.442,0.0
62953280.0,2016-09-26 00:00:00,-10.230000000000018,61.429,0.0
62953280.0,2016-09-26 06:00:00,-10.184000000000026,61.435,0.0
62953280.0,2016-09-26 12:00:00,-10.173999999999978,61.434,0.0
62953280.0,2016-09-26 18:00:00,-10.129000000000019,61.454,0.0
62953280.0,2016-09-27 00:00:00,-10.115999999999985,61.454,0.0
62953280.0,2016-09-27 06:00:00,-10.113,61.49,0.0
62953280.0,2016-09-27 12:00:00,-10.120999999999981,61.514,0.0
62953280.0,2016-09-27 18:00:00,-10.093999999999994,61.534,0.0
62953280.0,2016-09-28 00:00:00,-10.136000000000024,61.531,0.0
62953280.0,2016-09-28 06:00:00,-10.137,61.55,0.0
62953280.0,2016-09-28 12:00:00,-10.120000000000005,61.562,0.0
62953280.0,2016-09-28 18:00:00,-10.136000000000024,61.592,0.0
