Id,Date,Long,Lat,Flag
62838730.0,2016-01-22 00:00:00,173.30700000000002,-50.748,0.0
62838730.0,2016-01-22 06:00:00,173.332,-50.748,0.0
62838730.0,2016-01-22 12:00:00,173.343,-50.714,0.0
62838730.0,2016-01-22 18:00:00,173.315,-50.707,0.0
62838730.0,2016-01-23 00:00:00,173.364,-50.713,0.0
62838730.0,2016-01-23 06:00:00,173.374,-50.664,0.0
62838730.0,2016-01-23 12:00:00,173.342,-50.68,0.0
62838730.0,2016-01-23 18:00:00,173.402,-50.657,0.0
62838730.0,2016-01-24 00:00:00,173.365,-50.651,0.0
62838730.0,2016-01-24 06:00:00,173.433,-50.651,0.0
62838730.0,2016-01-24 12:00:00,173.405,-50.605,0.0
62838730.0,2016-01-24 18:00:00,173.407,-50.632,0.0
62838730.0,2016-01-25 00:00:00,173.457,-50.609,0.0
62838730.0,2016-01-25 06:00:00,173.448,-50.588,0.0
62838730.0,2016-01-25 12:00:00,173.46,-50.585,0.0
62838730.0,2016-01-25 18:00:00,173.476,-50.557,0.0
62838730.0,2016-01-26 00:00:00,173.439,-50.57,0.0
62838730.0,2016-01-26 06:00:00,173.529,-50.556,0.0
62838730.0,2016-01-26 12:00:00,173.488,-50.519,0.0
62838730.0,2016-01-26 18:00:00,173.488,-50.537,0.0
62838730.0,2016-01-27 00:00:00,173.528,-50.52,0.0
62838730.0,2016-01-27 06:00:00,173.50300000000001,-50.506,0.0
62838730.0,2016-01-27 12:00:00,173.537,-50.515,0.0
62838730.0,2016-01-27 18:00:00,173.515,-50.475,0.0
62838730.0,2016-01-28 00:00:00,173.508,-50.51,0.0
62838730.0,2016-01-28 06:00:00,173.549,-50.484,0.0
62838730.0,2016-01-28 12:00:00,173.501,-50.482,0.0
62838730.0,2016-01-28 18:00:00,173.513,-50.497,0.0
62838730.0,2016-01-29 00:00:00,173.494,-50.478,0.0
62838730.0,2016-01-29 06:00:00,173.445,-50.483,0.0
62838730.0,2016-01-29 12:00:00,173.454,-50.453,0.0
62838730.0,2016-01-29 18:00:00,173.387,-50.424,0.0
62838730.0,2016-01-30 00:00:00,173.394,-50.411,0.0
62838730.0,2016-01-30 06:00:00,173.413,-50.378,0.0
62838730.0,2016-01-30 12:00:00,173.42500000000004,-50.339,0.0
62838730.0,2016-01-30 18:00:00,173.449,-50.321,0.0
62838730.0,2016-01-31 00:00:00,173.452,-50.285,0.0
62838730.0,2016-01-31 06:00:00,173.463,-50.274,0.0
62838730.0,2016-01-31 12:00:00,173.491,-50.248,0.0
62838730.0,2016-01-31 18:00:00,173.496,-50.228,0.0
62838730.0,2016-02-01 00:00:00,173.562,-50.208,0.0
62838730.0,2016-02-01 06:00:00,173.57,-50.18,0.0
62838730.0,2016-02-01 12:00:00,173.615,-50.164,0.0
62838730.0,2016-02-01 18:00:00,173.631,-50.141,0.0
62838730.0,2016-02-02 00:00:00,173.663,-50.122,0.0
62838730.0,2016-02-02 06:00:00,173.67,-50.113,0.0
62838730.0,2016-02-02 12:00:00,173.706,-50.091,0.0
62838730.0,2016-02-02 18:00:00,173.707,-50.089,0.0
62838730.0,2016-02-03 00:00:00,173.766,-50.074,0.0
62838730.0,2016-02-03 06:00:00,173.789,-50.063,0.0
62838730.0,2016-02-03 12:00:00,173.833,-50.042,0.0
62838730.0,2016-02-03 18:00:00,173.852,-50.038,0.0
62838730.0,2016-02-04 00:00:00,173.91,-50.029,0.0
62838730.0,2016-02-04 06:00:00,173.947,-49.998,0.0
62838730.0,2016-02-04 12:00:00,173.971,-49.988,0.0
62838730.0,2016-02-04 18:00:00,174.035,-49.974,0.0
