Id,Date,Long,Lat,Flag
62720290.0,2016-08-18 06:00:00,63.986,-49.473,0.0
62720290.0,2016-08-18 12:00:00,64.027,-49.455,0.0
62720290.0,2016-08-18 18:00:00,64.057,-49.42,0.0
62720290.0,2016-08-19 00:00:00,64.05,-49.392,0.0
62720290.0,2016-08-19 06:00:00,64.055,-49.382,0.0
62720290.0,2016-08-19 12:00:00,64.077,-49.353,0.0
62720290.0,2016-08-19 18:00:00,64.036,-49.35,0.0
62720290.0,2016-08-20 00:00:00,64.096,-49.354,0.0
62720290.0,2016-08-20 06:00:00,64.071,-49.318,0.0
62720290.0,2016-08-20 12:00:00,64.105,-49.343,0.0
62720290.0,2016-08-20 18:00:00,64.144,-49.29,0.0
62720290.0,2016-08-21 00:00:00,64.168,-49.258,0.0
62720290.0,2016-08-21 06:00:00,64.215,-49.189,0.0
62720290.0,2016-08-21 12:00:00,64.2,-49.114,0.0
62720290.0,2016-08-21 18:00:00,64.158,-49.059,0.0
62720290.0,2016-08-22 00:00:00,64.16000000000001,-49.014,0.0
62720290.0,2016-08-22 06:00:00,64.121,-48.967,0.0
62720290.0,2016-08-22 12:00:00,64.109,-48.964,0.0
62720290.0,2016-08-22 18:00:00,64.154,-48.911,0.0
62720290.0,2016-08-23 00:00:00,64.14,-48.89,0.0
62720290.0,2016-08-23 06:00:00,64.194,-48.87,0.0
62720290.0,2016-08-23 12:00:00,64.208,-48.831,0.0
62720290.0,2016-08-23 18:00:00,64.229,-48.841,0.0
62720290.0,2016-08-24 00:00:00,64.294,-48.799,0.0
62720290.0,2016-08-24 06:00:00,64.266,-48.775,0.0
62720290.0,2016-08-24 12:00:00,64.287,-48.774,0.0
62720290.0,2016-08-24 18:00:00,64.306,-48.76,0.0
62720290.0,2016-08-25 00:00:00,64.364,-48.758,0.0
62720290.0,2016-08-25 06:00:00,64.416,-48.729,0.0
62720290.0,2016-08-25 12:00:00,64.463,-48.703,0.0
62720290.0,2016-08-25 18:00:00,64.476,-48.681,0.0
62720290.0,2016-08-26 00:00:00,64.53,-48.674,0.0
62720290.0,2016-08-26 06:00:00,64.507,-48.653,0.0
62720290.0,2016-08-26 12:00:00,64.542,-48.658,0.0
62720290.0,2016-08-26 18:00:00,64.546,-48.626,0.0
62720290.0,2016-08-27 00:00:00,64.543,-48.62,0.0
62720290.0,2016-08-27 06:00:00,64.561,-48.573,0.0
62720290.0,2016-08-27 12:00:00,64.572,-48.535,0.0
