Id,Date,Long,Lat,Flag
145492.0,2016-01-07 12:00:00,-61.21199999999999,-61.371,0.0
145492.0,2016-01-07 18:00:00,-61.16199999999998,-61.264,0.0
145492.0,2016-01-08 00:00:00,-61.18900000000002,-61.231,0.0
145492.0,2016-01-08 06:00:00,-61.19400000000002,-61.139,0.0
145492.0,2016-01-08 12:00:00,-61.22199999999998,-61.048,0.0
145492.0,2016-01-08 18:00:00,-61.249000000000024,-60.965,0.0
145492.0,2016-01-09 00:00:00,-61.31299999999993,-60.864,0.0
145492.0,2016-01-09 06:00:00,-61.375999999999976,-60.805,0.0
145492.0,2016-01-09 12:00:00,-61.46199999999999,-60.74,0.0
145492.0,2016-01-09 18:00:00,-61.476999999999975,-60.699,0.0
145492.0,2016-01-10 00:00:00,-61.545000000000016,-60.669,0.0
145492.0,2016-01-10 06:00:00,-61.613,-60.637,0.0
145492.0,2016-01-10 12:00:00,-61.644000000000005,-60.586,0.0
145492.0,2016-01-10 18:00:00,-61.66699999999997,-60.546,0.0
145492.0,2016-01-11 00:00:00,-61.66500000000002,-60.509,0.0
145492.0,2016-01-11 06:00:00,-61.658000000000015,-60.494,0.0
145492.0,2016-01-11 12:00:00,-61.63299999999998,-60.475,0.0
145492.0,2016-01-11 18:00:00,-61.620000000000005,-60.467,0.0
145492.0,2016-01-12 00:00:00,-61.64999999999998,-60.454,0.0
145492.0,2016-01-12 06:00:00,-61.62900000000002,-60.436,0.0
145492.0,2016-01-12 12:00:00,-61.629999999999995,-60.428,0.0
145492.0,2016-01-12 18:00:00,-61.60000000000002,-60.416,0.0
145492.0,2016-01-13 00:00:00,-61.60700000000003,-60.41,0.0
145492.0,2016-01-13 06:00:00,-61.57299999999998,-60.408,0.0
145492.0,2016-01-13 12:00:00,-61.61099999999999,-60.39,0.0
145492.0,2016-01-13 18:00:00,-61.58100000000002,-60.4,0.0
145492.0,2016-01-14 00:00:00,-61.565999999999974,-60.392,0.0
145492.0,2016-01-14 06:00:00,-61.601999999999975,-60.394,0.0
145492.0,2016-01-14 12:00:00,-61.57600000000002,-60.388,0.0
145492.0,2016-01-14 18:00:00,-61.57499999999999,-60.381,0.0
145492.0,2016-01-15 00:00:00,-61.54399999999998,-60.369,0.0
145492.0,2016-01-15 06:00:00,-61.591999999999985,-60.339,0.0
145492.0,2016-01-15 12:00:00,-61.57900000000001,-60.317,0.0
145492.0,2016-01-15 18:00:00,-61.613999999999976,-60.267,0.0
145492.0,2016-01-16 00:00:00,-61.625,-60.23,0.0
145492.0,2016-01-16 06:00:00,-61.603999999999985,-60.159,0.0
145492.0,2016-01-16 12:00:00,-61.56999999999999,-60.115,0.0
145492.0,2016-01-16 18:00:00,-61.49400000000003,-60.06,0.0
145492.0,2016-01-17 00:00:00,-61.440999999999974,-60.032,0.0
145492.0,2016-01-17 06:00:00,-61.365999999999985,-60.01,0.0
145492.0,2016-01-17 12:00:00,-61.31999999999999,-60.009,0.0
145492.0,2016-01-17 18:00:00,-61.264999999999986,-60.004,0.0
145492.0,2016-01-18 00:00:00,-61.202999999999975,-60.008,0.0
145492.0,2016-01-18 06:00:00,-61.16500000000002,-59.988,0.0
145492.0,2016-01-18 12:00:00,-61.13799999999998,-60.006,0.0
145492.0,2016-01-18 18:00:00,-61.093999999999994,-60.006,0.0
145492.0,2016-01-19 00:00:00,-61.07499999999999,-60.012,0.0
145492.0,2016-01-19 06:00:00,-61.06999999999999,-60.009,0.0
145492.0,2016-01-19 12:00:00,-61.021000000000015,-60.025,0.0
145492.0,2016-01-19 18:00:00,-61.002999999999986,-60.022,0.0
145492.0,2016-01-20 00:00:00,-60.97300000000001,-60.046,0.0
145492.0,2016-01-20 06:00:00,-60.95100000000002,-60.039,0.0
145492.0,2016-01-20 12:00:00,-60.946000000000026,-60.064,0.0
145492.0,2016-01-20 18:00:00,-60.889999999999986,-60.056,0.0
145492.0,2016-01-21 00:00:00,-60.88499999999999,-60.068,0.0
145492.0,2016-01-21 06:00:00,-60.85300000000001,-60.059,0.0
145492.0,2016-01-21 12:00:00,-60.84299999999996,-60.08,0.0
145492.0,2016-01-21 18:00:00,-60.831999999999994,-60.06,0.0
145492.0,2016-01-22 00:00:00,-60.809000000000026,-60.078,0.0
145492.0,2016-01-22 06:00:00,-60.78899999999999,-60.062,0.0
145492.0,2016-01-22 12:00:00,-60.785000000000025,-60.066,0.0
145492.0,2016-01-22 18:00:00,-60.74000000000001,-60.055,0.0
145492.0,2016-01-23 00:00:00,-60.738999999999976,-60.061,0.0
145492.0,2016-01-23 06:00:00,-60.72399999999999,-60.035,0.0
145492.0,2016-01-23 12:00:00,-60.72300000000001,-60.048,0.0
145492.0,2016-01-23 18:00:00,-60.70299999999992,-60.035,0.0
145492.0,2016-01-24 00:00:00,-60.71800000000002,-60.047,0.0
145492.0,2016-01-24 06:00:00,-60.653999999999996,-60.07,0.0
