Id,Date,Long,Lat,Flag
64529000.0,2016-12-03 00:00:00,11.886,-26.573,0.0
64529000.0,2016-12-03 06:00:00,11.774000000000001,-26.55,0.0
64529000.0,2016-12-03 12:00:00,11.672,-26.532,0.0
64529000.0,2016-12-03 18:00:00,11.586,-26.502,0.0
64529000.0,2016-12-04 00:00:00,11.467,-26.46,0.0
64529000.0,2016-12-04 06:00:00,11.342,-26.434,0.0
64529000.0,2016-12-04 12:00:00,11.221,-26.408,0.0
64529000.0,2016-12-04 18:00:00,11.072,-26.371,0.0
64529000.0,2016-12-05 00:00:00,10.946,-26.352,0.0
64529000.0,2016-12-05 06:00:00,10.798,-26.316,0.0
64529000.0,2016-12-05 12:00:00,10.657,-26.323,0.0
64529000.0,2016-12-05 18:00:00,10.55,-26.323,0.0
64529000.0,2016-12-06 00:00:00,10.424,-26.299,0.0
64529000.0,2016-12-06 06:00:00,10.282000000000002,-26.296,0.0
64529000.0,2016-12-06 12:00:00,10.158,-26.31,0.0
64529000.0,2016-12-06 18:00:00,10.057,-26.315,0.0
64529000.0,2016-12-07 00:00:00,9.938,-26.298,0.0
64529000.0,2016-12-07 06:00:00,9.818,-26.294,0.0
64529000.0,2016-12-07 12:00:00,9.717,-26.278,0.0
64529000.0,2016-12-07 18:00:00,9.643000000000002,-26.263,0.0
64529000.0,2016-12-08 00:00:00,9.578,-26.225,0.0
64529000.0,2016-12-08 06:00:00,9.516,-26.202,0.0
64529000.0,2016-12-08 12:00:00,9.471,-26.179,0.0
64529000.0,2016-12-08 18:00:00,9.427,-26.165,0.0
64529000.0,2016-12-09 00:00:00,9.4,-26.151,0.0
64529000.0,2016-12-09 06:00:00,9.366,-26.129,0.0
64529000.0,2016-12-09 12:00:00,9.316000000000003,-26.116,0.0
64529000.0,2016-12-09 18:00:00,9.265,-26.112,0.0
64529000.0,2016-12-10 00:00:00,9.258,-26.116,0.0
64529000.0,2016-12-10 06:00:00,9.221,-26.087,0.0
64529000.0,2016-12-10 12:00:00,9.169,-26.078,0.0
64529000.0,2016-12-10 18:00:00,9.134,-26.09,0.0
64529000.0,2016-12-11 00:00:00,9.136,-26.089,0.0
64529000.0,2016-12-11 06:00:00,9.093,-26.066,0.0
64529000.0,2016-12-11 12:00:00,9.041,-26.076,0.0
64529000.0,2016-12-11 18:00:00,9.017,-26.089,0.0
64529000.0,2016-12-12 00:00:00,9.008,-26.097,0.0
64529000.0,2016-12-12 06:00:00,8.964,-26.067,0.0
64529000.0,2016-12-12 12:00:00,8.904,-26.07,0.0
64529000.0,2016-12-12 18:00:00,8.884,-26.107,0.0
64529000.0,2016-12-13 00:00:00,8.888,-26.107,0.0
64529000.0,2016-12-13 06:00:00,8.833000000000002,-26.072,0.0
64529000.0,2016-12-13 12:00:00,8.776,-26.099,0.0
64529000.0,2016-12-13 18:00:00,8.766,-26.125,0.0
64529000.0,2016-12-14 00:00:00,8.766,-26.11,0.0
64529000.0,2016-12-14 06:00:00,8.717,-26.082,0.0
64529000.0,2016-12-14 12:00:00,8.668,-26.104,0.0
64529000.0,2016-12-14 18:00:00,8.654,-26.132,0.0
64529000.0,2016-12-15 00:00:00,8.655,-26.127,0.0
64529000.0,2016-12-15 06:00:00,8.616,-26.115,0.0
