Id,Date,Long,Lat,Flag
62414690.0,2016-06-17 18:00:00,174.796,54.41,0.0
62414690.0,2016-06-18 00:00:00,174.732,54.426,0.0
62414690.0,2016-06-18 06:00:00,174.654,54.43,0.0
62414690.0,2016-06-18 12:00:00,174.577,54.439,0.0
62414690.0,2016-06-18 18:00:00,174.521,54.442,0.0
62414690.0,2016-06-19 00:00:00,174.438,54.442,0.0
62414690.0,2016-06-19 06:00:00,174.382,54.449,0.0
62414690.0,2016-06-19 12:00:00,174.31,54.448,0.0
62414690.0,2016-06-19 18:00:00,174.237,54.458,0.0
62414690.0,2016-06-20 00:00:00,174.182,54.458,0.0
62414690.0,2016-06-20 06:00:00,174.097,54.463,0.0
62414690.0,2016-06-20 12:00:00,174.025,54.478,0.0
62414690.0,2016-06-20 18:00:00,173.948,54.467,0.0
62414690.0,2016-06-21 00:00:00,173.868,54.474,0.0
62414690.0,2016-06-21 06:00:00,173.797,54.46,0.0
62414690.0,2016-06-21 12:00:00,173.691,54.459,0.0
62414690.0,2016-06-21 18:00:00,173.602,54.453,0.0
62414690.0,2016-06-22 00:00:00,173.475,54.441,0.0
62414690.0,2016-06-22 06:00:00,173.36800000000002,54.445,0.0
62414690.0,2016-06-22 12:00:00,173.283,54.424,0.0
62414690.0,2016-06-22 18:00:00,173.187,54.437,0.0
62414690.0,2016-06-23 00:00:00,173.128,54.438,0.0
62414690.0,2016-06-23 06:00:00,173.039,54.441,0.0
62414690.0,2016-06-23 12:00:00,173.021,54.46,0.0
62414690.0,2016-06-23 18:00:00,172.964,54.456,0.0
62414690.0,2016-06-24 00:00:00,172.941,54.473,0.0
62414690.0,2016-06-24 06:00:00,172.898,54.472,0.0
62414690.0,2016-06-24 12:00:00,172.863,54.485,0.0
62414690.0,2016-06-24 18:00:00,172.841,54.502,0.0
62414690.0,2016-06-25 00:00:00,172.803,54.506,0.0
62414690.0,2016-06-25 06:00:00,172.775,54.531,0.0
62414690.0,2016-06-25 12:00:00,172.76,54.538,0.0
62414690.0,2016-06-25 18:00:00,172.724,54.552,0.0
62414690.0,2016-06-26 00:00:00,172.721,54.574,0.0
62414690.0,2016-06-26 06:00:00,172.684,54.583,0.0
62414690.0,2016-06-26 12:00:00,172.676,54.617,0.0
62414690.0,2016-06-26 18:00:00,172.661,54.627,0.0
62414690.0,2016-06-27 00:00:00,172.64,54.657,0.0
62414690.0,2016-06-27 06:00:00,172.635,54.673,0.0
62414690.0,2016-06-27 12:00:00,172.621,54.696,0.0
62414690.0,2016-06-27 18:00:00,172.62,54.726,0.0
62414690.0,2016-06-28 00:00:00,172.666,54.746,0.0
62414690.0,2016-06-28 06:00:00,172.659,54.753,0.0
62414690.0,2016-06-28 12:00:00,172.672,54.787,0.0
62414690.0,2016-06-28 18:00:00,172.696,54.798,0.0
62414690.0,2016-06-29 00:00:00,172.684,54.828,0.0
62414690.0,2016-06-29 06:00:00,172.723,54.854,0.0
62414690.0,2016-06-29 12:00:00,172.707,54.87,0.0
62414690.0,2016-06-29 18:00:00,172.756,54.905,0.0
62414690.0,2016-06-30 00:00:00,172.76,54.919,0.0
62414690.0,2016-06-30 06:00:00,172.8,54.952,0.0
62414690.0,2016-06-30 12:00:00,172.822,54.971,0.0
62414690.0,2016-06-30 18:00:00,172.858,54.987,0.0
62414690.0,2016-07-01 00:00:00,172.878,55.004,0.0
62414690.0,2016-07-01 06:00:00,172.917,55.015,0.0
62414690.0,2016-07-01 12:00:00,172.939,55.026,0.0
62414690.0,2016-07-01 18:00:00,172.977,55.03,0.0
62414690.0,2016-07-02 00:00:00,173.017,55.034,0.0
62414690.0,2016-07-02 06:00:00,173.033,55.041,0.0
62414690.0,2016-07-02 12:00:00,173.093,55.042,0.0
62414690.0,2016-07-02 18:00:00,173.112,55.031,0.0
62414690.0,2016-07-03 00:00:00,173.174,55.038,0.0
62414690.0,2016-07-03 06:00:00,173.199,55.024,0.0
62414690.0,2016-07-03 12:00:00,173.25900000000001,55.027,0.0
62414690.0,2016-07-03 18:00:00,173.302,55.008,0.0
62414690.0,2016-07-04 00:00:00,173.34,55.002,0.0
62414690.0,2016-07-04 06:00:00,173.394,54.991,0.0
62414690.0,2016-07-04 12:00:00,173.429,54.975,0.0
62414690.0,2016-07-04 18:00:00,173.482,54.966,0.0
62414690.0,2016-07-05 00:00:00,173.542,54.938,0.0
62414690.0,2016-07-05 06:00:00,173.567,54.923,0.0
62414690.0,2016-07-05 12:00:00,173.644,54.89,0.0
62414690.0,2016-07-05 18:00:00,173.657,54.872,0.0
62414690.0,2016-07-06 00:00:00,173.725,54.847,0.0
62414690.0,2016-07-06 06:00:00,173.737,54.822,0.0
62414690.0,2016-07-06 12:00:00,173.792,54.816,0.0
62414690.0,2016-07-06 18:00:00,173.809,54.785,0.0
62414690.0,2016-07-07 00:00:00,173.846,54.787,0.0
62414690.0,2016-07-07 06:00:00,173.875,54.762,0.0
62414690.0,2016-07-07 12:00:00,173.895,54.763,0.0
62414690.0,2016-07-07 18:00:00,173.931,54.745,0.0
62414690.0,2016-07-08 00:00:00,173.932,54.742,0.0
62414690.0,2016-07-08 06:00:00,173.954,54.72,0.0
62414690.0,2016-07-08 12:00:00,173.981,54.711,0.0
62414690.0,2016-07-08 18:00:00,174.001,54.691,0.0
62414690.0,2016-07-09 00:00:00,174.02600000000004,54.685,0.0
62414690.0,2016-07-09 06:00:00,174.063,54.658,0.0
62414690.0,2016-07-09 12:00:00,174.081,54.644,0.0
62414690.0,2016-07-09 18:00:00,174.126,54.618,0.0
62414690.0,2016-07-10 00:00:00,174.138,54.592,0.0
62414690.0,2016-07-10 06:00:00,174.175,54.578,0.0
62414690.0,2016-07-10 12:00:00,174.194,54.56,0.0
62414690.0,2016-07-10 18:00:00,174.22200000000004,54.546,0.0
62414690.0,2016-07-11 00:00:00,174.235,54.529,0.0
62414690.0,2016-07-11 06:00:00,174.266,54.519,0.0
62414690.0,2016-07-11 12:00:00,174.27000000000004,54.497,0.0
62414690.0,2016-07-11 18:00:00,174.313,54.477,0.0
62414690.0,2016-07-12 00:00:00,174.32,54.447,0.0
