Id,Date,Long,Lat,Flag
63256200.0,2016-10-25 18:00:00,-176.101,19.981,0.0
63256200.0,2016-10-26 00:00:00,-176.209,19.997,0.0
63256200.0,2016-10-26 06:00:00,-176.292,20.032,0.0
63256200.0,2016-10-26 12:00:00,-176.385,20.04,0.0
63256200.0,2016-10-26 18:00:00,-176.493,20.051,0.0
63256200.0,2016-10-27 00:00:00,-176.578,20.049,0.0
63256200.0,2016-10-27 06:00:00,-176.685,20.056,0.0
63256200.0,2016-10-27 12:00:00,-176.776,20.089,0.0
63256200.0,2016-10-27 18:00:00,-176.856,20.106,0.0
63256200.0,2016-10-28 00:00:00,-176.93,20.12,0.0
63256200.0,2016-10-28 06:00:00,-177.01,20.13,0.0
63256200.0,2016-10-28 12:00:00,-177.082,20.136,0.0
63256200.0,2016-10-28 18:00:00,-177.15,20.148,0.0
63256200.0,2016-10-29 00:00:00,-177.217,20.136,0.0
63256200.0,2016-10-29 06:00:00,-177.282,20.157,0.0
63256200.0,2016-10-29 12:00:00,-177.321,20.149,0.0
63256200.0,2016-10-29 18:00:00,-177.372,20.157,0.0
63256200.0,2016-10-30 00:00:00,-177.443,20.161,0.0
63256200.0,2016-10-30 06:00:00,-177.498,20.155,0.0
63256200.0,2016-10-30 12:00:00,-177.585,20.147,0.0
63256200.0,2016-10-30 18:00:00,-177.647,20.163,0.0
63256200.0,2016-10-31 00:00:00,-177.703,20.178,0.0
63256200.0,2016-10-31 06:00:00,-177.76,20.17,0.0
63256200.0,2016-10-31 12:00:00,-177.835,20.174,0.0
63256200.0,2016-10-31 18:00:00,-177.924,20.172,0.0
63256200.0,2016-11-01 00:00:00,-177.982,20.196,0.0
63256200.0,2016-11-01 06:00:00,-178.074,20.195,0.0
63256200.0,2016-11-01 12:00:00,-178.138,20.241,0.0
63256200.0,2016-11-01 18:00:00,-178.227,20.219,0.0
63256200.0,2016-11-02 00:00:00,-178.286,20.244,0.0
63256200.0,2016-11-02 06:00:00,-178.362,20.226,0.0
63256200.0,2016-11-02 12:00:00,-178.436,20.247,0.0
63256200.0,2016-11-02 18:00:00,-178.51599999999996,20.247,0.0
63256200.0,2016-11-03 00:00:00,-178.566,20.275,0.0
63256200.0,2016-11-03 06:00:00,-178.609,20.25,0.0
63256200.0,2016-11-03 12:00:00,-178.647,20.268,0.0
63256200.0,2016-11-03 18:00:00,-178.667,20.259,0.0
63256200.0,2016-11-04 00:00:00,-178.702,20.29,0.0
63256200.0,2016-11-04 06:00:00,-178.748,20.298,0.0
63256200.0,2016-11-04 12:00:00,-178.774,20.326,0.0
63256200.0,2016-11-04 18:00:00,-178.822,20.333,0.0
63256200.0,2016-11-05 00:00:00,-178.844,20.387,0.0
63256200.0,2016-11-05 06:00:00,-178.872,20.402,0.0
63256200.0,2016-11-05 12:00:00,-178.893,20.432,0.0
63256200.0,2016-11-05 18:00:00,-178.927,20.443,0.0
63256200.0,2016-11-06 00:00:00,-178.975,20.464,0.0
63256200.0,2016-11-06 06:00:00,-179.024,20.504,0.0
63256200.0,2016-11-06 12:00:00,-179.054,20.541,0.0
63256200.0,2016-11-06 18:00:00,-179.06499999999997,20.585,0.0
63256200.0,2016-11-07 00:00:00,-179.094,20.595,0.0
63256200.0,2016-11-07 06:00:00,-179.154,20.623,0.0
63256200.0,2016-11-07 12:00:00,-179.206,20.685,0.0
63256200.0,2016-11-07 18:00:00,-179.221,20.764,0.0
63256200.0,2016-11-08 00:00:00,-179.24,20.784,0.0
63256200.0,2016-11-08 06:00:00,-179.283,20.816,0.0
63256200.0,2016-11-08 12:00:00,-179.32199999999997,20.847,0.0
63256200.0,2016-11-08 18:00:00,-179.365,20.904,0.0
63256200.0,2016-11-09 00:00:00,-179.394,20.943,0.0
63256200.0,2016-11-09 06:00:00,-179.459,20.991,0.0
63256200.0,2016-11-09 12:00:00,-179.498,21.042,0.0
63256200.0,2016-11-09 18:00:00,-179.532,21.065,0.0
63256200.0,2016-11-10 00:00:00,-179.618,21.086,0.0
63256200.0,2016-11-10 06:00:00,-179.704,21.14,0.0
63256200.0,2016-11-10 12:00:00,-179.779,21.196,0.0
63256200.0,2016-11-10 18:00:00,-179.80999999999997,21.225,0.0
