Id,Date,Long,Lat,Flag
63809140.0,2016-03-01 18:00:00,-22.937000000000012,-18.035,0.0
63809140.0,2016-03-02 00:00:00,-22.95199999999994,-18.038,0.0
63809140.0,2016-03-02 06:00:00,-22.966000000000008,-18.052,0.0
63809140.0,2016-03-02 12:00:00,-22.980000000000018,-18.05,0.0
63809140.0,2016-03-02 18:00:00,-23.002999999999986,-18.062,0.0
63809140.0,2016-03-03 00:00:00,-23.02600000000001,-18.075,0.0
63809140.0,2016-03-03 06:00:00,-23.035000000000025,-18.092,0.0
63809140.0,2016-03-03 12:00:00,-23.045999999999992,-18.09,0.0
63809140.0,2016-03-03 18:00:00,-23.059000000000026,-18.089,0.0
63809140.0,2016-03-04 00:00:00,-23.089,-18.086,0.0
63809140.0,2016-03-04 06:00:00,-23.113999999999976,-18.083,0.0
63809140.0,2016-03-04 12:00:00,-23.142999999999915,-18.079,0.0
63809140.0,2016-03-04 18:00:00,-23.173999999999978,-18.077,0.0
63809140.0,2016-03-05 00:00:00,-23.206999999999994,-18.073,0.0
63809140.0,2016-03-05 06:00:00,-23.235000000000014,-18.068,0.0
63809140.0,2016-03-05 12:00:00,-23.25200000000001,-18.07,0.0
63809140.0,2016-03-05 18:00:00,-23.281000000000006,-18.056,0.0
63809140.0,2016-03-06 00:00:00,-23.312000000000012,-18.059,0.0
63809140.0,2016-03-06 06:00:00,-23.352999999999952,-18.054,0.0
63809140.0,2016-03-06 12:00:00,-23.37900000000002,-18.061,0.0
63809140.0,2016-03-06 18:00:00,-23.415999999999997,-18.055,0.0
63809140.0,2016-03-07 00:00:00,-23.43999999999994,-18.052,0.0
63809140.0,2016-03-07 06:00:00,-23.480000000000018,-18.033,0.0
63809140.0,2016-03-07 12:00:00,-23.502999999999986,-18.032,0.0
63809140.0,2016-03-07 18:00:00,-23.536999999999978,-18.018,0.0
63809140.0,2016-03-08 00:00:00,-23.567999999999984,-18.009,0.0
63809140.0,2016-03-08 06:00:00,-23.607000000000028,-17.993,0.0
63809140.0,2016-03-08 12:00:00,-23.654999999999973,-17.997,0.0
63809140.0,2016-03-08 18:00:00,-23.692000000000007,-18.0,0.0
63809140.0,2016-03-09 00:00:00,-23.728999999999985,-18.016,0.0
63809140.0,2016-03-09 06:00:00,-23.759000000000015,-18.018,0.0
63809140.0,2016-03-09 12:00:00,-23.80000000000001,-18.013,0.0
63809140.0,2016-03-09 18:00:00,-23.849999999999966,-18.015,0.0
63809140.0,2016-03-10 00:00:00,-23.89699999999999,-18.035,0.0
63809140.0,2016-03-10 06:00:00,-23.930999999999983,-18.051,0.0
63809140.0,2016-03-10 12:00:00,-23.95999999999998,-18.063,0.0
63809140.0,2016-03-10 18:00:00,-23.985000000000014,-18.068,0.0
63809140.0,2016-03-11 00:00:00,-24.036999999999978,-18.075,0.0
63809140.0,2016-03-11 06:00:00,-24.067000000000007,-18.079,0.0
63809140.0,2016-03-11 12:00:00,-24.122000000000014,-18.089,0.0
63809140.0,2016-03-11 18:00:00,-24.160000000000025,-18.105,0.0
63809140.0,2016-03-12 00:00:00,-24.204999999999984,-18.124,0.0
63809140.0,2016-03-12 06:00:00,-24.23599999999999,-18.137,0.0
63809140.0,2016-03-12 12:00:00,-24.264999999999986,-18.135,0.0
63809140.0,2016-03-12 18:00:00,-24.312000000000012,-18.132,0.0
63809140.0,2016-03-13 00:00:00,-24.363999999999976,-18.145,0.0
63809140.0,2016-03-13 06:00:00,-24.410000000000025,-18.15,0.0
63809140.0,2016-03-13 12:00:00,-24.444999999999993,-18.174,0.0
63809140.0,2016-03-13 18:00:00,-24.471000000000004,-18.174,0.0
63809140.0,2016-03-14 00:00:00,-24.50200000000001,-18.173,0.0
63809140.0,2016-03-14 06:00:00,-24.55200000000002,-18.155,0.0
63809140.0,2016-03-14 12:00:00,-24.61599999999993,-18.161,0.0
63809140.0,2016-03-14 18:00:00,-24.673999999999978,-18.173,0.0
63809140.0,2016-03-15 00:00:00,-24.718000000000018,-18.21,0.0
63809140.0,2016-03-15 06:00:00,-24.745000000000005,-18.216,0.0
63809140.0,2016-03-15 12:00:00,-24.77600000000001,-18.214,0.0
63809140.0,2016-03-15 18:00:00,-24.817000000000007,-18.211,0.0
63809140.0,2016-03-16 00:00:00,-24.865999999999985,-18.213,0.0
63809140.0,2016-03-16 06:00:00,-24.923000000000002,-18.218,0.0
63809140.0,2016-03-16 12:00:00,-24.968999999999994,-18.232,0.0
63809140.0,2016-03-16 18:00:00,-25.01400000000001,-18.251,0.0
63809140.0,2016-03-17 00:00:00,-25.021000000000015,-18.271,0.0
63809140.0,2016-03-17 06:00:00,-25.051999999999964,-18.258,0.0
63809140.0,2016-03-17 12:00:00,-25.089999999999975,-18.251,0.0
63809140.0,2016-03-17 18:00:00,-25.147999999999968,-18.247,0.0
63809140.0,2016-03-18 00:00:00,-25.201000000000022,-18.283,0.0
63809140.0,2016-03-18 06:00:00,-25.226999999999975,-18.309,0.0
63809140.0,2016-03-18 12:00:00,-25.240999999999985,-18.323,0.0
63809140.0,2016-03-18 18:00:00,-25.262,-18.315,0.0
63809140.0,2016-03-19 00:00:00,-25.290999999999997,-18.325,0.0
63809140.0,2016-03-19 06:00:00,-25.331999999999994,-18.316,0.0
63809140.0,2016-03-19 12:00:00,-25.38900000000001,-18.33,0.0
63809140.0,2016-03-19 18:00:00,-25.432000000000016,-18.378,0.0
63809140.0,2016-03-20 00:00:00,-25.439999999999998,-18.43,0.0
63809140.0,2016-03-20 06:00:00,-25.42599999999993,-18.434,0.0
63809140.0,2016-03-20 12:00:00,-25.437000000000012,-18.433,0.0
63809140.0,2016-03-20 18:00:00,-25.473000000000013,-18.429,0.0
63809140.0,2016-03-21 00:00:00,-25.51400000000001,-18.454,0.0
63809140.0,2016-03-21 06:00:00,-25.539999999999964,-18.489,0.0
63809140.0,2016-03-21 12:00:00,-25.548000000000002,-18.528,0.0
63809140.0,2016-03-21 18:00:00,-25.553999999999974,-18.55,0.0
63809140.0,2016-03-22 00:00:00,-25.555999999999983,-18.576,0.0
63809140.0,2016-03-22 06:00:00,-25.577999999999975,-18.573,0.0
63809140.0,2016-03-22 12:00:00,-25.600000000000023,-18.602,0.0
63809140.0,2016-03-22 18:00:00,-25.63299999999998,-18.622,0.0
63809140.0,2016-03-23 00:00:00,-25.639999999999986,-18.675,0.0
63809140.0,2016-03-23 06:00:00,-25.646000000000015,-18.704,0.0
63809140.0,2016-03-23 12:00:00,-25.63900000000001,-18.722,0.0
63809140.0,2016-03-23 18:00:00,-25.658999999999992,-18.74,0.0
63809140.0,2016-03-24 00:00:00,-25.666999999999973,-18.78,0.0
63809140.0,2016-03-24 06:00:00,-25.687999999999988,-18.813,0.0
63809140.0,2016-03-24 12:00:00,-25.68599999999998,-18.852,0.0
63809140.0,2016-03-24 18:00:00,-25.687999999999988,-18.892,0.0
63809140.0,2016-03-25 00:00:00,-25.684000000000026,-18.928,0.0
63809140.0,2016-03-25 06:00:00,-25.677999999999997,-18.958,0.0
63809140.0,2016-03-25 12:00:00,-25.68599999999998,-18.984,0.0
63809140.0,2016-03-25 18:00:00,-25.699000000000012,-19.026,0.0
63809140.0,2016-03-26 00:00:00,-25.704999999999927,-19.076,0.0
63809140.0,2016-03-26 06:00:00,-25.701000000000022,-19.108,0.0
63809140.0,2016-03-26 12:00:00,-25.69999999999999,-19.151,0.0
63809140.0,2016-03-26 18:00:00,-25.701000000000022,-19.172,0.0
