Id,Date,Long,Lat,Flag
145780.0,2016-03-19 18:00:00,51.926,-50.195,0.0
145780.0,2016-03-20 00:00:00,51.945,-50.195,0.0
145780.0,2016-03-20 06:00:00,51.862,-50.192,0.0
145780.0,2016-03-20 12:00:00,51.868,-50.233,0.0
145780.0,2016-03-20 18:00:00,51.857,-50.218,0.0
145780.0,2016-03-21 00:00:00,51.798,-50.233,0.0
145780.0,2016-03-21 06:00:00,51.811,-50.245,0.0
145780.0,2016-03-21 12:00:00,51.779,-50.232,0.0
145780.0,2016-03-21 18:00:00,51.778,-50.264,0.0
145780.0,2016-03-22 00:00:00,51.766,-50.25,0.0
145780.0,2016-03-22 06:00:00,51.71,-50.261,0.0
145780.0,2016-03-22 12:00:00,51.697,-50.286,0.0
145780.0,2016-03-22 18:00:00,51.689,-50.275,0.0
145780.0,2016-03-23 00:00:00,51.665,-50.278,0.0
145780.0,2016-03-23 06:00:00,51.688,-50.268,0.0
145780.0,2016-03-23 12:00:00,51.672,-50.256,0.0
145780.0,2016-03-23 18:00:00,51.668,-50.277,0.0
145780.0,2016-03-24 00:00:00,51.677,-50.268,0.0
145780.0,2016-03-24 06:00:00,51.652,-50.277,0.0
145780.0,2016-03-24 12:00:00,51.678,-50.288,0.0
145780.0,2016-03-24 18:00:00,51.686,-50.304,0.0
145780.0,2016-03-25 00:00:00,51.691,-50.328,0.0
145780.0,2016-03-25 06:00:00,51.715,-50.327,0.0
145780.0,2016-03-25 12:00:00,51.713,-50.319,0.0
145780.0,2016-03-25 18:00:00,51.734,-50.329,0.0
145780.0,2016-03-26 00:00:00,51.74,-50.32,0.0
145780.0,2016-03-26 06:00:00,51.742,-50.341,0.0
145780.0,2016-03-26 12:00:00,51.789,-50.351,0.0
145780.0,2016-03-26 18:00:00,51.783,-50.363,0.0
145780.0,2016-03-27 00:00:00,51.795,-50.38,0.0
145780.0,2016-03-27 06:00:00,51.779,-50.382,0.0
145780.0,2016-03-27 12:00:00,51.763,-50.418,0.0
145780.0,2016-03-27 18:00:00,51.779,-50.44,0.0
145780.0,2016-03-28 00:00:00,51.73,-50.471,0.0
145780.0,2016-03-28 06:00:00,51.706,-50.501,0.0
145780.0,2016-03-28 12:00:00,51.715,-50.515,0.0
145780.0,2016-03-28 18:00:00,51.697,-50.529,0.0
145780.0,2016-03-29 00:00:00,51.755,-50.549,0.0
145780.0,2016-03-29 06:00:00,51.752,-50.566,0.0
145780.0,2016-03-29 12:00:00,51.825,-50.594,0.0
145780.0,2016-03-29 18:00:00,51.848,-50.585,0.0
145780.0,2016-03-30 00:00:00,51.911,-50.636,0.0
145780.0,2016-03-30 06:00:00,51.979,-50.628,0.0
145780.0,2016-03-30 12:00:00,52.01100000000001,-50.668,0.0
145780.0,2016-03-30 18:00:00,52.075,-50.669,0.0
145780.0,2016-03-31 00:00:00,52.087,-50.705,0.0
145780.0,2016-03-31 06:00:00,52.12,-50.704,0.0
145780.0,2016-03-31 12:00:00,52.131,-50.745,0.0
145780.0,2016-03-31 18:00:00,52.181,-50.762,0.0
145780.0,2016-04-01 00:00:00,52.214,-50.776,0.0
145780.0,2016-04-01 06:00:00,52.291,-50.772,0.0
145780.0,2016-04-01 12:00:00,52.333,-50.786,0.0
145780.0,2016-04-01 18:00:00,52.413,-50.786,0.0
145780.0,2016-04-02 00:00:00,52.421,-50.784,0.0
145780.0,2016-04-02 06:00:00,52.469,-50.822,0.0
145780.0,2016-04-02 12:00:00,52.493,-50.849,0.0
145780.0,2016-04-02 18:00:00,52.604,-50.915,0.0
145780.0,2016-04-03 00:00:00,52.662,-50.841,0.0
