Id,Date,Long,Lat,Flag
63254290.0,2016-10-28 06:00:00,171.889,18.041,0.0
63254290.0,2016-10-28 12:00:00,171.802,18.023,0.0
63254290.0,2016-10-28 18:00:00,171.712,18.023,0.0
63254290.0,2016-10-29 00:00:00,171.623,18.04,0.0
63254290.0,2016-10-29 06:00:00,171.554,18.059,0.0
63254290.0,2016-10-29 12:00:00,171.471,18.026,0.0
63254290.0,2016-10-29 18:00:00,171.369,17.995,0.0
63254290.0,2016-10-30 00:00:00,171.24700000000004,18.008,0.0
63254290.0,2016-10-30 06:00:00,171.132,17.997,0.0
63254290.0,2016-10-30 12:00:00,171.018,18.021,0.0
63254290.0,2016-10-30 18:00:00,170.923,18.002,0.0
63254290.0,2016-10-31 00:00:00,170.8,17.991,0.0
63254290.0,2016-10-31 06:00:00,170.669,18.002,0.0
63254290.0,2016-10-31 12:00:00,170.569,18.002,0.0
63254290.0,2016-10-31 18:00:00,170.433,17.991,0.0
63254290.0,2016-11-01 00:00:00,170.314,18.009,0.0
63254290.0,2016-11-01 06:00:00,170.216,18.003,0.0
63254290.0,2016-11-01 12:00:00,170.118,17.995,0.0
63254290.0,2016-11-01 18:00:00,170.025,17.956,0.0
63254290.0,2016-11-02 00:00:00,169.925,17.912,0.0
63254290.0,2016-11-02 06:00:00,169.819,17.887,0.0
63254290.0,2016-11-02 12:00:00,169.741,17.875,0.0
63254290.0,2016-11-02 18:00:00,169.671,17.822,0.0
63254290.0,2016-11-03 00:00:00,169.614,17.771,0.0
63254290.0,2016-11-03 06:00:00,169.522,17.69,0.0
63254290.0,2016-11-03 12:00:00,169.45600000000002,17.641,0.0
63254290.0,2016-11-03 18:00:00,169.36900000000003,17.553,0.0
63254290.0,2016-11-04 00:00:00,169.249,17.51,0.0
63254290.0,2016-11-04 06:00:00,169.157,17.485,0.0
63254290.0,2016-11-04 12:00:00,169.076,17.46,0.0
63254290.0,2016-11-04 18:00:00,169.02,17.425,0.0
63254290.0,2016-11-05 00:00:00,168.946,17.379,0.0
63254290.0,2016-11-05 06:00:00,168.838,17.337,0.0
63254290.0,2016-11-05 12:00:00,168.725,17.313,0.0
63254290.0,2016-11-05 18:00:00,168.614,17.302,0.0
63254290.0,2016-11-06 00:00:00,168.504,17.314,0.0
63254290.0,2016-11-06 06:00:00,168.416,17.339,0.0
63254290.0,2016-11-06 12:00:00,168.361,17.366,0.0
63254290.0,2016-11-06 18:00:00,168.268,17.366,0.0
63254290.0,2016-11-07 00:00:00,168.165,17.406,0.0
63254290.0,2016-11-07 06:00:00,168.062,17.44,0.0
63254290.0,2016-11-07 12:00:00,167.971,17.488,0.0
63254290.0,2016-11-07 18:00:00,167.891,17.547,0.0
63254290.0,2016-11-08 00:00:00,167.831,17.586,0.0
63254290.0,2016-11-08 06:00:00,167.759,17.635,0.0
63254290.0,2016-11-08 12:00:00,167.694,17.672,0.0
63254290.0,2016-11-08 18:00:00,167.637,17.721,0.0
63254290.0,2016-11-09 00:00:00,167.571,17.764,0.0
63254290.0,2016-11-09 06:00:00,167.507,17.833,0.0
63254290.0,2016-11-09 12:00:00,167.467,17.878,0.0
63254290.0,2016-11-09 18:00:00,167.423,17.933,0.0
63254290.0,2016-11-10 00:00:00,167.391,18.008,0.0
63254290.0,2016-11-10 06:00:00,167.367,18.064,0.0
63254290.0,2016-11-10 12:00:00,167.336,18.09,0.0
