Id,Date,Long,Lat,Flag
63252920.0,2016-08-31 12:00:00,138.685,44.37,0.0
63252920.0,2016-08-31 18:00:00,138.857,44.445,0.0
63252920.0,2016-09-01 00:00:00,138.836,44.32,0.0
63252920.0,2016-09-01 06:00:00,138.697,44.409,0.0
63252920.0,2016-09-01 12:00:00,138.891,44.446,0.0
63252920.0,2016-09-01 18:00:00,138.811,44.325,0.0
63252920.0,2016-09-02 00:00:00,138.729,44.449,0.0
63252920.0,2016-09-02 06:00:00,138.912,44.427,0.0
63252920.0,2016-09-02 12:00:00,138.8,44.343,0.0
63252920.0,2016-09-02 18:00:00,138.769,44.467,0.0
63252920.0,2016-09-03 00:00:00,138.917,44.412,0.0
63252920.0,2016-09-03 06:00:00,138.771,44.35,0.0
63252920.0,2016-09-03 12:00:00,138.789,44.475,0.0
63252920.0,2016-09-03 18:00:00,138.933,44.397,0.0
63252920.0,2016-09-04 00:00:00,138.77,44.371,0.0
63252920.0,2016-09-04 06:00:00,138.864,44.497,0.0
63252920.0,2016-09-04 12:00:00,138.95800000000003,44.391,0.0
63252920.0,2016-09-04 18:00:00,138.802,44.416,0.0
63252920.0,2016-09-05 00:00:00,138.954,44.505,0.0
63252920.0,2016-09-05 06:00:00,138.983,44.387,0.0
63252920.0,2016-09-05 12:00:00,138.855,44.466,0.0
63252920.0,2016-09-05 18:00:00,139.034,44.507,0.0
63252920.0,2016-09-06 00:00:00,139.019,44.411,0.0
63252920.0,2016-09-06 06:00:00,138.979,44.5,0.0
63252920.0,2016-09-06 12:00:00,139.141,44.5,0.0
63252920.0,2016-09-06 18:00:00,139.088,44.428,0.0
63252920.0,2016-09-07 00:00:00,139.095,44.519,0.0
63252920.0,2016-09-07 06:00:00,139.218,44.475,0.0
63252920.0,2016-09-07 12:00:00,139.12,44.452,0.0
63252920.0,2016-09-07 18:00:00,139.109,44.568,0.0
63252920.0,2016-09-08 00:00:00,139.15,44.576,0.0
63252920.0,2016-09-08 06:00:00,139.114,44.565,0.0
63252920.0,2016-09-08 12:00:00,139.134,44.622,0.0
63252920.0,2016-09-08 18:00:00,139.185,44.63,0.0
63252920.0,2016-09-09 00:00:00,139.162,44.625,0.0
63252920.0,2016-09-09 06:00:00,139.171,44.677,0.0
63252920.0,2016-09-09 12:00:00,139.238,44.652,0.0
63252920.0,2016-09-09 18:00:00,139.179,44.654,0.0
63252920.0,2016-09-10 00:00:00,139.219,44.692,0.0
63252920.0,2016-09-10 06:00:00,139.259,44.667,0.0
63252920.0,2016-09-10 12:00:00,139.234,44.681,0.0
63252920.0,2016-09-10 18:00:00,139.28900000000002,44.708,0.0
63252920.0,2016-09-11 00:00:00,139.315,44.682,0.0
63252920.0,2016-09-11 06:00:00,139.306,44.701,0.0
63252920.0,2016-09-11 12:00:00,139.357,44.713,0.0
63252920.0,2016-09-11 18:00:00,139.353,44.697,0.0
63252920.0,2016-09-12 00:00:00,139.351,44.724,0.0
63252920.0,2016-09-12 06:00:00,139.39800000000002,44.725,0.0
63252920.0,2016-09-12 12:00:00,139.38,44.722,0.0
63252920.0,2016-09-12 18:00:00,139.39,44.75,0.0
63252920.0,2016-09-13 00:00:00,139.423,44.741,0.0
63252920.0,2016-09-13 06:00:00,139.4,44.744,0.0
63252920.0,2016-09-13 12:00:00,139.421,44.768,0.0
63252920.0,2016-09-13 18:00:00,139.431,44.748,0.0
63252920.0,2016-09-14 00:00:00,139.404,44.765,0.0
63252920.0,2016-09-14 06:00:00,139.442,44.776,0.0
63252920.0,2016-09-14 12:00:00,139.432,44.746,0.0
63252920.0,2016-09-14 18:00:00,139.423,44.774,0.0
63252920.0,2016-09-15 00:00:00,139.481,44.748,0.0
63252920.0,2016-09-15 06:00:00,139.431,44.732,0.0
63252920.0,2016-09-15 12:00:00,139.461,44.769,0.0
63252920.0,2016-09-15 18:00:00,139.476,44.724,0.0
63252920.0,2016-09-16 00:00:00,139.444,44.753,0.0
63252920.0,2016-09-16 06:00:00,139.512,44.754,0.0
63252920.0,2016-09-16 12:00:00,139.5,44.727,0.0
63252920.0,2016-09-16 18:00:00,139.509,44.737,0.0
63252920.0,2016-09-17 00:00:00,139.513,44.723,0.0
63252920.0,2016-09-17 06:00:00,139.487,44.748,0.0
63252920.0,2016-09-17 12:00:00,139.516,44.767,0.0
63252920.0,2016-09-17 18:00:00,139.5,44.739,0.0
63252920.0,2016-09-18 00:00:00,139.492,44.769,0.0
63252920.0,2016-09-18 06:00:00,139.526,44.749,0.0
63252920.0,2016-09-18 12:00:00,139.491,44.737,0.0
63252920.0,2016-09-18 18:00:00,139.501,44.749,0.0
63252920.0,2016-09-19 00:00:00,139.503,44.728,0.0
63252920.0,2016-09-19 06:00:00,139.483,44.738,0.0
63252920.0,2016-09-19 12:00:00,139.525,44.74,0.0
63252920.0,2016-09-19 18:00:00,139.525,44.714,0.0
63252920.0,2016-09-20 00:00:00,139.54,44.726,0.0
63252920.0,2016-09-20 06:00:00,139.563,44.716,0.0
63252920.0,2016-09-20 12:00:00,139.552,44.723,0.0
63252920.0,2016-09-20 18:00:00,139.585,44.74,0.0
63252920.0,2016-09-21 00:00:00,139.61,44.736,0.0
63252920.0,2016-09-21 06:00:00,139.616,44.741,0.0
63252920.0,2016-09-21 12:00:00,139.653,44.76,0.0
63252920.0,2016-09-21 18:00:00,139.69,44.765,0.0
63252920.0,2016-09-22 00:00:00,139.704,44.78,0.0
63252920.0,2016-09-22 06:00:00,139.74200000000002,44.823,0.0
63252920.0,2016-09-22 12:00:00,139.788,44.842,0.0
63252920.0,2016-09-22 18:00:00,139.783,44.89,0.0
63252920.0,2016-09-23 00:00:00,139.833,44.94,0.0
63252920.0,2016-09-23 06:00:00,139.835,44.963,0.0
63252920.0,2016-09-23 12:00:00,139.84,45.026,0.0
63252920.0,2016-09-23 18:00:00,139.892,45.063,0.0
63252920.0,2016-09-24 00:00:00,139.893,45.1,0.0
63252920.0,2016-09-24 06:00:00,139.923,45.159,0.0
63252920.0,2016-09-24 12:00:00,139.952,45.186,0.0
63252920.0,2016-09-24 18:00:00,139.949,45.223,0.0
63252920.0,2016-09-25 00:00:00,139.973,45.266,0.0
63252920.0,2016-09-25 06:00:00,139.999,45.284,0.0
63252920.0,2016-09-25 12:00:00,140.02,45.316,0.0
63252920.0,2016-09-25 18:00:00,140.05600000000004,45.321,0.0
63252920.0,2016-09-26 00:00:00,139.991,45.331,0.0
63252920.0,2016-09-26 06:00:00,140.0,45.383,0.0
63252920.0,2016-09-26 12:00:00,140.01,45.371,0.0
63252920.0,2016-09-26 18:00:00,139.972,45.386,0.0
63252920.0,2016-09-27 00:00:00,139.991,45.417,0.0
63252920.0,2016-09-27 06:00:00,139.982,45.406,0.0
63252920.0,2016-09-27 12:00:00,139.96,45.434,0.0
63252920.0,2016-09-27 18:00:00,139.997,45.443,0.0
63252920.0,2016-09-28 00:00:00,139.954,45.426,0.0
63252920.0,2016-09-28 06:00:00,139.922,45.46,0.0
63252920.0,2016-09-28 12:00:00,139.937,45.464,0.0
63252920.0,2016-09-28 18:00:00,139.902,45.468,0.0
63252920.0,2016-09-29 00:00:00,139.9,45.491,0.0
63252920.0,2016-09-29 06:00:00,139.911,45.491,0.0
63252920.0,2016-09-29 12:00:00,139.89000000000001,45.506,0.0
63252920.0,2016-09-29 18:00:00,139.911,45.52,0.0
63252920.0,2016-09-30 00:00:00,139.908,45.524,0.0
63252920.0,2016-09-30 06:00:00,139.93800000000002,45.538,0.0
63252920.0,2016-09-30 12:00:00,139.973,45.527,0.0
63252920.0,2016-09-30 18:00:00,139.931,45.521,0.0
63252920.0,2016-10-01 00:00:00,139.924,45.565,0.0
63252920.0,2016-10-01 06:00:00,139.968,45.56,0.0
63252920.0,2016-10-01 12:00:00,139.908,45.569,0.0
63252920.0,2016-10-01 18:00:00,139.967,45.621,0.0
63252920.0,2016-10-02 00:00:00,140.0,45.585,0.0
63252920.0,2016-10-02 06:00:00,139.976,45.606,0.0
63252920.0,2016-10-02 12:00:00,140.012,45.615,0.0
63252920.0,2016-10-02 18:00:00,139.98,45.606,0.0
63252920.0,2016-10-03 00:00:00,139.94700000000003,45.649,0.0
63252920.0,2016-10-03 06:00:00,139.977,45.654,0.0
63252920.0,2016-10-03 12:00:00,139.917,45.658,0.0
63252920.0,2016-10-03 18:00:00,139.929,45.712,0.0
63252920.0,2016-10-04 00:00:00,139.968,45.618,0.0
63252920.0,2016-10-04 06:00:00,139.811,45.574,0.0
63252920.0,2016-10-04 12:00:00,139.815,45.609,0.0
63252920.0,2016-10-04 18:00:00,139.791,45.579,0.0
63252920.0,2016-10-05 00:00:00,139.702,45.608,0.0
63252920.0,2016-10-05 06:00:00,139.74,45.648,0.0
63252920.0,2016-10-05 12:00:00,139.738,45.61,0.0
63252920.0,2016-10-05 18:00:00,139.678,45.638,0.0
63252920.0,2016-10-06 00:00:00,139.719,45.65,0.0
63252920.0,2016-10-06 06:00:00,139.686,45.613,0.0
63252920.0,2016-10-06 12:00:00,139.649,45.61,0.0
63252920.0,2016-10-06 18:00:00,139.653,45.602,0.0
63252920.0,2016-10-07 00:00:00,139.551,45.572,0.0
63252920.0,2016-10-07 06:00:00,139.571,45.638,0.0
63252920.0,2016-10-07 12:00:00,139.621,45.59,0.0
63252920.0,2016-10-07 18:00:00,139.529,45.578,0.0
63252920.0,2016-10-08 00:00:00,139.561,45.638,0.0
63252920.0,2016-10-08 06:00:00,139.577,45.593,0.0
63252920.0,2016-10-08 12:00:00,139.502,45.595,0.0
63252920.0,2016-10-08 18:00:00,139.523,45.61,0.0
63252920.0,2016-10-09 00:00:00,139.483,45.607,0.0
63252920.0,2016-10-09 06:00:00,139.383,45.666,0.0
63252920.0,2016-10-09 12:00:00,139.485,45.676,0.0
63252920.0,2016-10-09 18:00:00,139.421,45.627,0.0
63252920.0,2016-10-10 00:00:00,139.39,45.683,0.0
63252920.0,2016-10-10 06:00:00,139.506,45.66,0.0
63252920.0,2016-10-10 12:00:00,139.399,45.642,0.0
63252920.0,2016-10-10 18:00:00,139.461,45.726,0.0
63252920.0,2016-10-11 00:00:00,139.502,45.667,0.0
63252920.0,2016-10-11 06:00:00,139.435,45.714,0.0
63252920.0,2016-10-11 12:00:00,139.523,45.742,0.0
63252920.0,2016-10-11 18:00:00,139.487,45.71,0.0
63252920.0,2016-10-12 00:00:00,139.462,45.77,0.0
63252920.0,2016-10-12 06:00:00,139.53,45.769,0.0
63252920.0,2016-10-12 12:00:00,139.45500000000004,45.769,0.0
63252920.0,2016-10-12 18:00:00,139.458,45.83,0.0
63252920.0,2016-10-13 00:00:00,139.486,45.818,0.0
63252920.0,2016-10-13 06:00:00,139.432,45.827,0.0
63252920.0,2016-10-13 12:00:00,139.449,45.864,0.0
63252920.0,2016-10-13 18:00:00,139.45500000000004,45.833,0.0
63252920.0,2016-10-14 00:00:00,139.388,45.852,0.0
63252920.0,2016-10-14 06:00:00,139.424,45.868,0.0
63252920.0,2016-10-14 12:00:00,139.41,45.846,0.0
63252920.0,2016-10-14 18:00:00,139.369,45.863,0.0
63252920.0,2016-10-15 00:00:00,139.41,45.886,0.0
63252920.0,2016-10-15 06:00:00,139.4,45.855,0.0
63252920.0,2016-10-15 12:00:00,139.413,45.865,0.0
63252920.0,2016-10-15 18:00:00,139.44,45.858,0.0
63252920.0,2016-10-16 00:00:00,139.395,45.874,0.0
63252920.0,2016-10-16 06:00:00,139.408,45.901,0.0
63252920.0,2016-10-16 12:00:00,139.403,45.898,0.0
63252920.0,2016-10-16 18:00:00,139.391,45.915,0.0
63252920.0,2016-10-17 00:00:00,139.413,45.941,0.0
63252920.0,2016-10-17 06:00:00,139.427,45.942,0.0
63252920.0,2016-10-17 12:00:00,139.442,45.951,0.0
63252920.0,2016-10-17 18:00:00,139.488,45.932,0.0
63252920.0,2016-10-18 00:00:00,139.45500000000004,45.91,0.0
63252920.0,2016-10-18 06:00:00,139.451,45.95,0.0
63252920.0,2016-10-18 12:00:00,139.511,45.929,0.0
63252920.0,2016-10-18 18:00:00,139.453,45.904,0.0
63252920.0,2016-10-19 00:00:00,139.457,45.956,0.0
63252920.0,2016-10-19 06:00:00,139.52,45.934,0.0
63252920.0,2016-10-19 12:00:00,139.45,45.938,0.0
63252920.0,2016-10-19 18:00:00,139.493,45.976,0.0
63252920.0,2016-10-20 00:00:00,139.462,45.921,0.0
63252920.0,2016-10-20 06:00:00,139.425,45.906,0.0
63252920.0,2016-10-20 12:00:00,139.425,45.895,0.0
63252920.0,2016-10-20 18:00:00,139.35900000000004,45.866,0.0
63252920.0,2016-10-21 00:00:00,139.347,45.893,0.0
63252920.0,2016-10-21 06:00:00,139.352,45.862,0.0
63252920.0,2016-10-21 12:00:00,139.293,45.86,0.0
63252920.0,2016-10-21 18:00:00,139.304,45.874,0.0
63252920.0,2016-10-22 00:00:00,139.302,45.848,0.0
63252920.0,2016-10-22 06:00:00,139.271,45.851,0.0
63252920.0,2016-10-22 12:00:00,139.28,45.846,0.0
63252920.0,2016-10-22 18:00:00,139.257,45.817,0.0
63252920.0,2016-10-23 00:00:00,139.246,45.798,0.0
63252920.0,2016-10-23 06:00:00,139.273,45.762,0.0
63252920.0,2016-10-23 12:00:00,139.28,45.719,0.0
63252920.0,2016-10-23 18:00:00,139.287,45.713,0.0
63252920.0,2016-10-24 00:00:00,139.324,45.688,0.0
63252920.0,2016-10-24 06:00:00,139.335,45.667,0.0
63252920.0,2016-10-24 12:00:00,139.338,45.648,0.0
63252920.0,2016-10-24 18:00:00,139.337,45.634,0.0
63252920.0,2016-10-25 00:00:00,139.328,45.646,0.0
63252920.0,2016-10-25 06:00:00,139.364,45.661,0.0
63252920.0,2016-10-25 12:00:00,139.396,45.669,0.0
63252920.0,2016-10-25 18:00:00,139.422,45.669,0.0
63252920.0,2016-10-26 00:00:00,139.431,45.671,0.0
63252920.0,2016-10-26 06:00:00,139.436,45.674,0.0
63252920.0,2016-10-26 12:00:00,139.439,45.676,0.0
63252920.0,2016-10-26 18:00:00,139.442,45.676,0.0
63252920.0,2016-10-27 00:00:00,139.447,45.674,0.0
63252920.0,2016-10-27 06:00:00,139.459,45.66,0.0
63252920.0,2016-10-27 12:00:00,139.475,45.633,0.0
63252920.0,2016-10-27 18:00:00,139.473,45.611,0.0
63252920.0,2016-10-28 00:00:00,139.479,45.591,0.0
63252920.0,2016-10-28 06:00:00,139.491,45.56,0.0
63252920.0,2016-10-28 12:00:00,139.502,45.557,0.0
63252920.0,2016-10-28 18:00:00,139.539,45.51,0.0
63252920.0,2016-10-29 00:00:00,139.536,45.498,0.0
63252920.0,2016-10-29 06:00:00,139.552,45.498,0.0
63252920.0,2016-10-29 12:00:00,139.572,45.502,0.0
63252920.0,2016-10-29 18:00:00,139.59400000000002,45.507,0.0
63252920.0,2016-10-30 00:00:00,139.616,45.507,0.0
63252920.0,2016-10-30 06:00:00,139.634,45.496,0.0
63252920.0,2016-10-30 12:00:00,139.64200000000002,45.489,0.0
63252920.0,2016-10-30 18:00:00,139.657,45.464,0.0
63252920.0,2016-10-31 00:00:00,139.626,45.459,0.0
63252920.0,2016-10-31 06:00:00,139.637,45.47,0.0
63252920.0,2016-10-31 12:00:00,139.638,45.438,0.0
63252920.0,2016-10-31 18:00:00,139.614,45.429,0.0
63252920.0,2016-11-01 00:00:00,139.647,45.45,0.0
63252920.0,2016-11-01 06:00:00,139.667,45.396,0.0
63252920.0,2016-11-01 12:00:00,139.628,45.406,0.0
63252920.0,2016-11-01 18:00:00,139.686,45.4,0.0
63252920.0,2016-11-02 00:00:00,139.659,45.37,0.0
63252920.0,2016-11-02 06:00:00,139.677,45.398,0.0
63252920.0,2016-11-02 12:00:00,139.74,45.372,0.0
63252920.0,2016-11-02 18:00:00,139.705,45.359,0.0
63252920.0,2016-11-03 00:00:00,139.73,45.39,0.0
63252920.0,2016-11-03 06:00:00,139.761,45.365,0.0
63252920.0,2016-11-03 12:00:00,139.738,45.379,0.0
63252920.0,2016-11-03 18:00:00,139.774,45.384,0.0
63252920.0,2016-11-04 00:00:00,139.772,45.357,0.0
63252920.0,2016-11-04 06:00:00,139.75100000000003,45.369,0.0
63252920.0,2016-11-04 12:00:00,139.793,45.375,0.0
63252920.0,2016-11-04 18:00:00,139.775,45.354,0.0
63252920.0,2016-11-05 00:00:00,139.768,45.385,0.0
63252920.0,2016-11-05 06:00:00,139.801,45.378,0.0
63252920.0,2016-11-05 12:00:00,139.769,45.376,0.0
63252920.0,2016-11-05 18:00:00,139.75100000000003,45.38,0.0
63252920.0,2016-11-06 00:00:00,139.739,45.382,0.0
63252920.0,2016-11-06 06:00:00,139.731,45.383,0.0
63252920.0,2016-11-06 12:00:00,139.734,45.379,0.0
63252920.0,2016-11-06 18:00:00,139.716,45.362,0.0
63252920.0,2016-11-07 00:00:00,139.698,45.377,0.0
63252920.0,2016-11-07 06:00:00,139.73,45.376,0.0
63252920.0,2016-11-07 12:00:00,139.725,45.366,0.0
63252920.0,2016-11-07 18:00:00,139.732,45.398,0.0
63252920.0,2016-11-08 00:00:00,139.716,45.372,0.0
63252920.0,2016-11-08 06:00:00,139.685,45.372,0.0
63252920.0,2016-11-08 12:00:00,139.699,45.358,0.0
63252920.0,2016-11-08 18:00:00,139.682,45.306,0.0
63252920.0,2016-11-09 00:00:00,139.662,45.337,0.0
63252920.0,2016-11-09 06:00:00,139.698,45.321,0.0
63252920.0,2016-11-09 12:00:00,139.656,45.291,0.0
63252920.0,2016-11-09 18:00:00,139.648,45.311,0.0
63252920.0,2016-11-10 00:00:00,139.669,45.299,0.0
63252920.0,2016-11-10 06:00:00,139.633,45.304,0.0
63252920.0,2016-11-10 12:00:00,139.638,45.32,0.0
63252920.0,2016-11-10 18:00:00,139.643,45.306,0.0
63252920.0,2016-11-11 00:00:00,139.619,45.306,0.0
63252920.0,2016-11-11 06:00:00,139.617,45.308,0.0
63252920.0,2016-11-11 12:00:00,139.621,45.285,0.0
63252920.0,2016-11-11 18:00:00,139.606,45.265,0.0
63252920.0,2016-11-12 00:00:00,139.633,45.27,0.0
63252920.0,2016-11-12 06:00:00,139.66,45.238,0.0
63252920.0,2016-11-12 12:00:00,139.648,45.234,0.0
63252920.0,2016-11-12 18:00:00,139.694,45.236,0.0
63252920.0,2016-11-13 00:00:00,139.707,45.199,0.0
63252920.0,2016-11-13 06:00:00,139.729,45.207,0.0
63252920.0,2016-11-13 12:00:00,139.806,45.238,0.0
63252920.0,2016-11-13 18:00:00,139.786,45.26,0.0
63252920.0,2016-11-14 00:00:00,139.77,45.298,0.0
63252920.0,2016-11-14 06:00:00,139.778,45.304,0.0
63252920.0,2016-11-14 12:00:00,139.782,45.304,0.0
63252920.0,2016-11-14 18:00:00,139.784,45.274,0.0
63252920.0,2016-11-15 00:00:00,139.754,45.234,0.0
63252920.0,2016-11-15 06:00:00,139.752,45.21,0.0
63252920.0,2016-11-15 12:00:00,139.767,45.193,0.0
63252920.0,2016-11-15 18:00:00,139.789,45.18,0.0
63252920.0,2016-11-16 00:00:00,139.813,45.171,0.0
63252920.0,2016-11-16 06:00:00,139.837,45.166,0.0
63252920.0,2016-11-16 12:00:00,139.857,45.181,0.0
63252920.0,2016-11-16 18:00:00,139.894,45.213,0.0
63252920.0,2016-11-17 00:00:00,139.89000000000001,45.243,0.0
63252920.0,2016-11-17 06:00:00,139.885,45.246,0.0
63252920.0,2016-11-17 12:00:00,139.896,45.238,0.0
63252920.0,2016-11-17 18:00:00,139.92,45.235,0.0
63252920.0,2016-11-18 00:00:00,139.975,45.261,0.0
63252920.0,2016-11-18 06:00:00,140.014,45.29,0.0
63252920.0,2016-11-18 12:00:00,139.984,45.313,0.0
63252920.0,2016-11-18 18:00:00,139.993,45.357,0.0
63252920.0,2016-11-19 00:00:00,139.98600000000002,45.34,0.0
63252920.0,2016-11-19 06:00:00,139.933,45.374,0.0
63252920.0,2016-11-19 12:00:00,139.945,45.396,0.0
63252920.0,2016-11-19 18:00:00,139.913,45.379,0.0
63252920.0,2016-11-20 00:00:00,139.87,45.385,0.0
63252920.0,2016-11-20 06:00:00,139.865,45.379,0.0
63252920.0,2016-11-20 12:00:00,139.87,45.369,0.0
63252920.0,2016-11-20 18:00:00,139.879,45.361,0.0
63252920.0,2016-11-21 00:00:00,139.891,45.365,0.0
63252920.0,2016-11-21 06:00:00,139.894,45.365,0.0
63252920.0,2016-11-21 12:00:00,139.882,45.402,0.0
63252920.0,2016-11-21 18:00:00,139.903,45.422,0.0
63252920.0,2016-11-22 00:00:00,139.849,45.421,0.0
63252920.0,2016-11-22 06:00:00,139.85,45.452,0.0
63252920.0,2016-11-22 12:00:00,139.857,45.449,0.0
63252920.0,2016-11-22 18:00:00,139.822,45.451,0.0
63252920.0,2016-11-23 00:00:00,139.819,45.444,0.0
63252920.0,2016-11-23 06:00:00,139.8,45.424,0.0
63252920.0,2016-11-23 12:00:00,139.797,45.435,0.0
63252920.0,2016-11-23 18:00:00,139.804,45.424,0.0
63252920.0,2016-11-24 00:00:00,139.784,45.426,0.0
63252920.0,2016-11-24 06:00:00,139.789,45.433,0.0
63252920.0,2016-11-24 12:00:00,139.784,45.421,0.0
63252920.0,2016-11-24 18:00:00,139.771,45.432,0.0
63252920.0,2016-11-25 00:00:00,139.773,45.426,0.0
63252920.0,2016-11-25 06:00:00,139.764,45.424,0.0
63252920.0,2016-11-25 12:00:00,139.772,45.424,0.0
63252920.0,2016-11-25 18:00:00,139.766,45.416,0.0
63252920.0,2016-11-26 00:00:00,139.757,45.415,0.0
63252920.0,2016-11-26 06:00:00,139.753,45.417,0.0
63252920.0,2016-11-26 12:00:00,139.749,45.417,0.0
63252920.0,2016-11-26 18:00:00,139.743,45.41,0.0
63252920.0,2016-11-27 00:00:00,139.741,45.406,0.0
63252920.0,2016-11-27 06:00:00,139.746,45.394,0.0
63252920.0,2016-11-27 12:00:00,139.767,45.385,0.0
63252920.0,2016-11-27 18:00:00,139.78,45.379,0.0
63252920.0,2016-11-28 00:00:00,139.79000000000002,45.367,0.0
63252920.0,2016-11-28 06:00:00,139.788,45.345,0.0
63252920.0,2016-11-28 12:00:00,139.793,45.339,0.0
63252920.0,2016-11-28 18:00:00,139.802,45.32,0.0
63252920.0,2016-11-29 00:00:00,139.804,45.301,0.0
63252920.0,2016-11-29 06:00:00,139.808,45.298,0.0
63252920.0,2016-11-29 12:00:00,139.836,45.285,0.0
63252920.0,2016-11-29 18:00:00,139.839,45.267,0.0
63252920.0,2016-11-30 00:00:00,139.854,45.273,0.0
63252920.0,2016-11-30 06:00:00,139.873,45.26,0.0
63252920.0,2016-11-30 12:00:00,139.883,45.261,0.0
63252920.0,2016-11-30 18:00:00,139.911,45.267,0.0
63252920.0,2016-12-01 00:00:00,139.915,45.266,0.0
63252920.0,2016-12-01 06:00:00,139.927,45.284,0.0
63252920.0,2016-12-01 12:00:00,139.982,45.284,0.0
63252920.0,2016-12-01 18:00:00,140.025,45.264,0.0
63252920.0,2016-12-02 00:00:00,140.063,45.253,0.0
