Id,Date,Long,Lat,Flag
61493010.0,2016-04-25 18:00:00,76.096,-42.485,0.0
61493010.0,2016-04-26 00:00:00,76.209,-42.491,0.0
61493010.0,2016-04-26 06:00:00,76.278,-42.472,0.0
61493010.0,2016-04-26 12:00:00,76.329,-42.485,0.0
61493010.0,2016-04-26 18:00:00,76.408,-42.508,0.0
61493010.0,2016-04-27 00:00:00,76.48,-42.507,0.0
61493010.0,2016-04-27 06:00:00,76.511,-42.526,0.0
61493010.0,2016-04-27 12:00:00,76.583,-42.556,0.0
61493010.0,2016-04-27 18:00:00,76.623,-42.56,0.0
61493010.0,2016-04-28 00:00:00,76.661,-42.593,0.0
61493010.0,2016-04-28 06:00:00,76.71900000000001,-42.62,0.0
61493010.0,2016-04-28 12:00:00,76.752,-42.648,0.0
61493010.0,2016-04-28 18:00:00,76.803,-42.692,0.0
61493010.0,2016-04-29 00:00:00,76.867,-42.735,0.0
61493010.0,2016-04-29 06:00:00,76.92400000000002,-42.781,0.0
61493010.0,2016-04-29 12:00:00,76.97400000000002,-42.816,0.0
61493010.0,2016-04-29 18:00:00,76.981,-42.868,0.0
61493010.0,2016-04-30 00:00:00,77.029,-42.929,0.0
61493010.0,2016-04-30 06:00:00,77.078,-42.972,0.0
61493010.0,2016-04-30 12:00:00,77.1,-43.02,0.0
61493010.0,2016-04-30 18:00:00,77.137,-43.089,0.0
61493010.0,2016-05-01 00:00:00,77.18,-43.146,0.0
61493010.0,2016-05-01 06:00:00,77.198,-43.215,0.0
61493010.0,2016-05-01 12:00:00,77.234,-43.307,0.0
61493010.0,2016-05-01 18:00:00,77.289,-43.37,0.0
61493010.0,2016-05-02 00:00:00,77.326,-43.448,0.0
61493010.0,2016-05-02 06:00:00,77.394,-43.527,0.0
61493010.0,2016-05-02 12:00:00,77.473,-43.566,0.0
61493010.0,2016-05-02 18:00:00,77.529,-43.616,0.0
61493010.0,2016-05-03 00:00:00,77.627,-43.629,0.0
61493010.0,2016-05-03 06:00:00,77.655,-43.624,0.0
61493010.0,2016-05-03 12:00:00,77.657,-43.665,0.0
61493010.0,2016-05-03 18:00:00,77.71,-43.687,0.0
61493010.0,2016-05-04 00:00:00,77.768,-43.693,0.0
61493010.0,2016-05-04 06:00:00,77.835,-43.672,0.0
61493010.0,2016-05-04 12:00:00,77.859,-43.644,0.0
61493010.0,2016-05-04 18:00:00,77.891,-43.62,0.0
61493010.0,2016-05-05 00:00:00,77.913,-43.602,0.0
61493010.0,2016-05-05 06:00:00,77.943,-43.579,0.0
61493010.0,2016-05-05 12:00:00,77.949,-43.557,0.0
61493010.0,2016-05-05 18:00:00,77.984,-43.557,0.0
61493010.0,2016-05-06 00:00:00,78.032,-43.526,0.0
61493010.0,2016-05-06 06:00:00,78.07600000000001,-43.509,0.0
61493010.0,2016-05-06 12:00:00,78.097,-43.462,0.0
61493010.0,2016-05-06 18:00:00,78.11100000000002,-43.435,0.0
61493010.0,2016-05-07 00:00:00,78.153,-43.407,0.0
61493010.0,2016-05-07 06:00:00,78.205,-43.346,0.0
61493010.0,2016-05-07 12:00:00,78.188,-43.298,0.0
61493010.0,2016-05-07 18:00:00,78.225,-43.319,0.0
61493010.0,2016-05-08 00:00:00,78.317,-43.278,0.0
61493010.0,2016-05-08 06:00:00,78.277,-43.247,0.0
61493010.0,2016-05-08 12:00:00,78.289,-43.281,0.0
61493010.0,2016-05-08 18:00:00,78.37,-43.273,0.0
61493010.0,2016-05-09 00:00:00,78.368,-43.225,0.0
61493010.0,2016-05-09 06:00:00,78.358,-43.251,0.0
61493010.0,2016-05-09 12:00:00,78.416,-43.233,0.0
61493010.0,2016-05-09 18:00:00,78.394,-43.215,0.0
61493010.0,2016-05-10 00:00:00,78.411,-43.249,0.0
61493010.0,2016-05-10 06:00:00,78.47900000000001,-43.231,0.0
61493010.0,2016-05-10 12:00:00,78.498,-43.177,0.0
61493010.0,2016-05-10 18:00:00,78.505,-43.156,0.0
61493010.0,2016-05-11 00:00:00,78.544,-43.139,0.0
61493010.0,2016-05-11 06:00:00,78.588,-43.095,0.0
61493010.0,2016-05-11 12:00:00,78.604,-43.069,0.0
61493010.0,2016-05-11 18:00:00,78.647,-43.044,0.0
61493010.0,2016-05-12 00:00:00,78.679,-43.018,0.0
61493010.0,2016-05-12 06:00:00,78.712,-43.013,0.0
61493010.0,2016-05-12 12:00:00,78.777,-43.001,0.0
61493010.0,2016-05-12 18:00:00,78.815,-42.981,0.0
61493010.0,2016-05-13 00:00:00,78.863,-42.992,0.0
61493010.0,2016-05-13 06:00:00,78.952,-42.98,0.0
61493010.0,2016-05-13 12:00:00,79.009,-42.964,0.0
