Id,Date,Long,Lat,Flag
145484.0,2016-02-15 06:00:00,-63.31,-60.042,0.0
145484.0,2016-02-15 12:00:00,-63.351999999999975,-60.11,0.0
145484.0,2016-02-15 18:00:00,-63.35899999999998,-60.142,0.0
145484.0,2016-02-16 00:00:00,-63.423,-60.192,0.0
145484.0,2016-02-16 06:00:00,-63.47300000000001,-60.236,0.0
145484.0,2016-02-16 12:00:00,-63.49400000000003,-60.281,0.0
145484.0,2016-02-16 18:00:00,-63.497000000000014,-60.264,0.0
145484.0,2016-02-17 00:00:00,-63.56700000000001,-60.314,0.0
145484.0,2016-02-17 06:00:00,-63.581999999999994,-60.336,0.0
145484.0,2016-02-17 12:00:00,-63.639999999999986,-60.388,0.0
145484.0,2016-02-17 18:00:00,-63.660000000000025,-60.416,0.0
145484.0,2016-02-18 00:00:00,-63.700999999999965,-60.438,0.0
145484.0,2016-02-18 06:00:00,-63.75799999999998,-60.474,0.0
145484.0,2016-02-18 12:00:00,-63.797000000000025,-60.498,0.0
145484.0,2016-02-18 18:00:00,-63.843999999999994,-60.531,0.0
145484.0,2016-02-19 00:00:00,-63.872000000000014,-60.557,0.0
145484.0,2016-02-19 06:00:00,-63.82600000000002,-60.551,0.0
145484.0,2016-02-19 12:00:00,-63.83499999999998,-60.548,0.0
145484.0,2016-02-19 18:00:00,-63.813999999999965,-60.548,0.0
145484.0,2016-02-20 00:00:00,-63.827,-60.544,0.0
145484.0,2016-02-20 06:00:00,-63.821000000000026,-60.55,0.0
145484.0,2016-02-20 12:00:00,-63.795999999999935,-60.543,0.0
145484.0,2016-02-20 18:00:00,-63.75999999999999,-60.537,0.0
145484.0,2016-02-21 00:00:00,-63.791,-60.544,0.0
145484.0,2016-02-21 06:00:00,-63.771000000000015,-60.54,0.0
145484.0,2016-02-21 12:00:00,-63.791,-60.547,0.0
145484.0,2016-02-21 18:00:00,-63.733000000000004,-60.538,0.0
145484.0,2016-02-22 00:00:00,-63.714999999999975,-60.546,0.0
145484.0,2016-02-22 06:00:00,-63.70400000000001,-60.557,0.0
145484.0,2016-02-22 12:00:00,-63.64699999999999,-60.572,0.0
145484.0,2016-02-22 18:00:00,-63.622000000000014,-60.599,0.0
145484.0,2016-02-23 00:00:00,-63.58800000000002,-60.599,0.0
145484.0,2016-02-23 06:00:00,-63.53199999999998,-60.613,0.0
145484.0,2016-02-23 12:00:00,-63.464999999999975,-60.61,0.0
145484.0,2016-02-23 18:00:00,-63.42099999999999,-60.666,0.0
145484.0,2016-02-24 00:00:00,-63.37099999999998,-60.643,0.0
145484.0,2016-02-24 06:00:00,-63.353999999999985,-60.654,0.0
145484.0,2016-02-24 12:00:00,-63.303,-60.663,0.0
145484.0,2016-02-24 18:00:00,-63.27800000000002,-60.67,0.0
145484.0,2016-02-25 00:00:00,-63.26299999999998,-60.668,0.0
145484.0,2016-02-25 06:00:00,-63.23200000000003,-60.653,0.0
145484.0,2016-02-25 12:00:00,-63.24200000000002,-60.663,0.0
145484.0,2016-02-25 18:00:00,-63.18700000000001,-60.67,0.0
145484.0,2016-02-26 00:00:00,-63.20100000000002,-60.672,0.0
145484.0,2016-02-26 06:00:00,-63.161,-60.678,0.0
145484.0,2016-02-26 12:00:00,-63.15699999999998,-60.666,0.0
145484.0,2016-02-26 18:00:00,-63.125999999999976,-60.665,0.0
145484.0,2016-02-27 00:00:00,-63.093999999999994,-60.655,0.0
145484.0,2016-02-27 06:00:00,-63.07299999999998,-60.662,0.0
145484.0,2016-02-27 12:00:00,-63.02199999999999,-60.65,0.0
145484.0,2016-02-27 18:00:00,-62.995000000000005,-60.661,0.0
145484.0,2016-02-28 00:00:00,-62.940999999999974,-60.629,0.0
145484.0,2016-02-28 06:00:00,-62.89100000000002,-60.625,0.0
145484.0,2016-02-28 12:00:00,-62.82400000000001,-60.593,0.0
145484.0,2016-02-28 18:00:00,-62.783000000000015,-60.581,0.0
145484.0,2016-02-29 00:00:00,-62.716999999999985,-60.542,0.0
145484.0,2016-02-29 06:00:00,-62.67399999999998,-60.537,0.0
145484.0,2016-02-29 12:00:00,-62.59899999999999,-60.503,0.0
145484.0,2016-02-29 18:00:00,-62.528999999999996,-60.496,0.0
145484.0,2016-03-01 00:00:00,-62.464999999999975,-60.473,0.0
145484.0,2016-03-01 06:00:00,-62.35500000000002,-60.472,0.0
145484.0,2016-03-01 12:00:00,-62.221000000000004,-60.458,0.0
145484.0,2016-03-01 18:00:00,-62.05799999999999,-60.439,0.0
145484.0,2016-03-02 00:00:00,-61.851,-60.404,0.0
145484.0,2016-03-02 06:00:00,-61.735000000000014,-60.365,0.0
145484.0,2016-03-02 12:00:00,-61.50200000000001,-60.345,0.0
145484.0,2016-03-02 18:00:00,-61.351,-60.297,0.0
145484.0,2016-03-03 00:00:00,-61.19999999999999,-60.285,0.0
145484.0,2016-03-03 06:00:00,-61.047000000000025,-60.245,0.0
145484.0,2016-03-03 12:00:00,-60.98000000000002,-60.233,0.0
145484.0,2016-03-03 18:00:00,-60.874000000000024,-60.222,0.0
145484.0,2016-03-04 00:00:00,-60.795000000000016,-60.191,0.0
145484.0,2016-03-04 06:00:00,-60.76400000000001,-60.141,0.0
145484.0,2016-03-04 12:00:00,-60.757000000000005,-60.127,0.0
145484.0,2016-03-04 18:00:00,-60.706999999999994,-60.099,0.0
145484.0,2016-03-05 00:00:00,-60.754999999999995,-60.046,0.0
145484.0,2016-03-05 06:00:00,-60.75400000000002,-60.015,0.0
145484.0,2016-03-05 12:00:00,-60.793000000000006,-60.0,0.0
145484.0,2016-03-05 18:00:00,-60.79599999999999,-59.958,0.0
145484.0,2016-03-06 00:00:00,-60.839,-59.935,0.0
145484.0,2016-03-06 06:00:00,-60.874000000000024,-59.91,0.0
145484.0,2016-03-06 12:00:00,-60.94200000000001,-59.877,0.0
145484.0,2016-03-06 18:00:00,-60.99200000000002,-59.841,0.0
145484.0,2016-03-07 00:00:00,-61.07299999999998,-59.796,0.0
145484.0,2016-03-07 06:00:00,-61.11099999999999,-59.788,0.0
145484.0,2016-03-07 12:00:00,-61.15699999999998,-59.759,0.0
145484.0,2016-03-07 18:00:00,-61.20800000000003,-59.731,0.0
145484.0,2016-03-08 00:00:00,-61.23399999999998,-59.713,0.0
145484.0,2016-03-08 06:00:00,-61.334,-59.699,0.0
145484.0,2016-03-08 12:00:00,-61.32400000000001,-59.667,0.0
145484.0,2016-03-08 18:00:00,-61.40499999999997,-59.64,0.0
145484.0,2016-03-09 00:00:00,-61.38299999999998,-59.605,0.0
145484.0,2016-03-09 06:00:00,-61.440999999999974,-59.583,0.0
145484.0,2016-03-09 12:00:00,-61.38099999999997,-59.567,0.0
145484.0,2016-03-09 18:00:00,-61.39699999999999,-59.529,0.0
145484.0,2016-03-10 00:00:00,-61.38499999999999,-59.542,0.0
145484.0,2016-03-10 06:00:00,-61.33600000000001,-59.502,0.0
145484.0,2016-03-10 12:00:00,-61.315,-59.519,0.0
145484.0,2016-03-10 18:00:00,-61.23000000000002,-59.497,0.0
145484.0,2016-03-11 00:00:00,-61.153999999999996,-59.491,0.0
145484.0,2016-03-11 06:00:00,-61.10000000000002,-59.451,0.0
145484.0,2016-03-11 12:00:00,-61.02199999999999,-59.446,0.0
145484.0,2016-03-11 18:00:00,-60.938999999999965,-59.424,0.0
145484.0,2016-03-12 00:00:00,-60.84699999999998,-59.397,0.0
