Id,Date,Long,Lat,Flag
139847.0,2016-02-26 06:00:00,83.952,-56.568,0.0
139847.0,2016-02-26 12:00:00,83.973,-56.578,0.0
139847.0,2016-02-26 18:00:00,83.946,-56.583,0.0
139847.0,2016-02-27 00:00:00,83.949,-56.58,0.0
139847.0,2016-02-27 06:00:00,83.98,-56.523,0.0
139847.0,2016-02-27 12:00:00,84.073,-56.487,0.0
139847.0,2016-02-27 18:00:00,84.18800000000002,-56.494,0.0
139847.0,2016-02-28 00:00:00,84.256,-56.518,0.0
139847.0,2016-02-28 06:00:00,84.308,-56.558,0.0
139847.0,2016-02-28 12:00:00,84.278,-56.601,0.0
139847.0,2016-02-28 18:00:00,84.265,-56.658,0.0
139847.0,2016-02-29 00:00:00,84.229,-56.68,0.0
139847.0,2016-02-29 06:00:00,84.134,-56.687,0.0
139847.0,2016-02-29 12:00:00,84.128,-56.704,0.0
139847.0,2016-02-29 18:00:00,84.096,-56.719,0.0
139847.0,2016-03-01 00:00:00,84.126,-56.749,0.0
139847.0,2016-03-01 06:00:00,84.151,-56.746,0.0
139847.0,2016-03-01 12:00:00,84.165,-56.738,0.0
139847.0,2016-03-01 18:00:00,84.23,-56.708,0.0
139847.0,2016-03-02 00:00:00,84.302,-56.672,0.0
139847.0,2016-03-02 06:00:00,84.349,-56.667,0.0
139847.0,2016-03-02 12:00:00,84.417,-56.676,0.0
139847.0,2016-03-02 18:00:00,84.43400000000001,-56.72,0.0
139847.0,2016-03-03 00:00:00,84.517,-56.732,0.0
139847.0,2016-03-03 06:00:00,84.552,-56.732,0.0
139847.0,2016-03-03 12:00:00,84.624,-56.735,0.0
139847.0,2016-03-03 18:00:00,84.681,-56.725,0.0
139847.0,2016-03-04 00:00:00,84.761,-56.724,0.0
139847.0,2016-03-04 06:00:00,84.85000000000001,-56.717,0.0
139847.0,2016-03-04 12:00:00,84.927,-56.746,0.0
139847.0,2016-03-04 18:00:00,84.989,-56.788,0.0
139847.0,2016-03-05 00:00:00,85.026,-56.809,0.0
139847.0,2016-03-05 06:00:00,85.005,-56.853,0.0
139847.0,2016-03-05 12:00:00,84.994,-56.879,0.0
139847.0,2016-03-05 18:00:00,84.945,-56.893,0.0
139847.0,2016-03-06 00:00:00,84.906,-56.908,0.0
139847.0,2016-03-06 06:00:00,84.892,-56.916,0.0
139847.0,2016-03-06 12:00:00,84.887,-56.915,0.0
139847.0,2016-03-06 18:00:00,84.881,-56.907,0.0
139847.0,2016-03-07 00:00:00,84.929,-56.916,0.0
139847.0,2016-03-07 06:00:00,84.969,-56.93,0.0
139847.0,2016-03-07 12:00:00,85.011,-56.93,0.0
139847.0,2016-03-07 18:00:00,85.075,-56.954,0.0
139847.0,2016-03-08 00:00:00,85.103,-56.954,0.0
139847.0,2016-03-08 06:00:00,85.122,-56.953,0.0
139847.0,2016-03-08 12:00:00,85.169,-56.951,0.0
139847.0,2016-03-08 18:00:00,85.188,-56.941,0.0
139847.0,2016-03-09 00:00:00,85.206,-56.943,0.0
139847.0,2016-03-09 06:00:00,85.233,-56.93,0.0
139847.0,2016-03-09 12:00:00,85.22900000000001,-56.919,0.0
139847.0,2016-03-09 18:00:00,85.262,-56.937,0.0
