Id,Date,Long,Lat,Flag
63257180.0,2016-10-27 00:00:00,177.893,19.165,0.0
63257180.0,2016-10-27 06:00:00,177.804,19.211,0.0
63257180.0,2016-10-27 12:00:00,177.724,19.232,0.0
63257180.0,2016-10-27 18:00:00,177.643,19.257,0.0
63257180.0,2016-10-28 00:00:00,177.553,19.274,0.0
63257180.0,2016-10-28 06:00:00,177.43,19.313,0.0
63257180.0,2016-10-28 12:00:00,177.34,19.348,0.0
63257180.0,2016-10-28 18:00:00,177.254,19.369,0.0
63257180.0,2016-10-29 00:00:00,177.137,19.369,0.0
63257180.0,2016-10-29 06:00:00,176.993,19.372,0.0
63257180.0,2016-10-29 12:00:00,176.873,19.394,0.0
63257180.0,2016-10-29 18:00:00,176.751,19.361,0.0
63257180.0,2016-10-30 00:00:00,176.611,19.368,0.0
63257180.0,2016-10-30 06:00:00,176.502,19.35,0.0
63257180.0,2016-10-30 12:00:00,176.38700000000003,19.334,0.0
63257180.0,2016-10-30 18:00:00,176.247,19.315,0.0
63257180.0,2016-10-31 00:00:00,176.171,19.3,0.0
63257180.0,2016-10-31 06:00:00,176.073,19.274,0.0
63257180.0,2016-10-31 12:00:00,175.98600000000002,19.234,0.0
63257180.0,2016-10-31 18:00:00,175.858,19.222,0.0
63257180.0,2016-11-01 00:00:00,175.748,19.205,0.0
63257180.0,2016-11-01 06:00:00,175.657,19.204,0.0
63257180.0,2016-11-01 12:00:00,175.577,19.187,0.0
63257180.0,2016-11-01 18:00:00,175.501,19.158,0.0
63257180.0,2016-11-02 00:00:00,175.387,19.126,0.0
63257180.0,2016-11-02 06:00:00,175.302,19.103,0.0
63257180.0,2016-11-02 12:00:00,175.207,19.115,0.0
63257180.0,2016-11-02 18:00:00,175.155,19.094,0.0
63257180.0,2016-11-03 00:00:00,175.059,19.063,0.0
63257180.0,2016-11-03 06:00:00,174.963,19.011,0.0
63257180.0,2016-11-03 12:00:00,174.869,19.004,0.0
63257180.0,2016-11-03 18:00:00,174.788,18.971,0.0
63257180.0,2016-11-04 00:00:00,174.705,18.953,0.0
63257180.0,2016-11-04 06:00:00,174.611,18.941,0.0
63257180.0,2016-11-04 12:00:00,174.537,18.937,0.0
63257180.0,2016-11-04 18:00:00,174.459,18.918,0.0
63257180.0,2016-11-05 00:00:00,174.359,18.888,0.0
63257180.0,2016-11-05 06:00:00,174.263,18.885,0.0
63257180.0,2016-11-05 12:00:00,174.176,18.86,0.0
63257180.0,2016-11-05 18:00:00,174.067,18.831,0.0
63257180.0,2016-11-06 00:00:00,173.968,18.8,0.0
63257180.0,2016-11-06 06:00:00,173.866,18.778,0.0
63257180.0,2016-11-06 12:00:00,173.744,18.71,0.0
63257180.0,2016-11-06 18:00:00,173.606,18.678,0.0
63257180.0,2016-11-07 00:00:00,173.484,18.668,0.0
63257180.0,2016-11-07 06:00:00,173.348,18.654,0.0
63257180.0,2016-11-07 12:00:00,173.199,18.64,0.0
63257180.0,2016-11-07 18:00:00,173.091,18.62,0.0
63257180.0,2016-11-08 00:00:00,172.982,18.609,0.0
63257180.0,2016-11-08 06:00:00,172.85,18.597,0.0
63257180.0,2016-11-08 12:00:00,172.749,18.619,0.0
63257180.0,2016-11-08 18:00:00,172.639,18.607,0.0
63257180.0,2016-11-09 00:00:00,172.526,18.606,0.0
63257180.0,2016-11-09 06:00:00,172.431,18.614,0.0
63257180.0,2016-11-09 12:00:00,172.355,18.615,0.0
63257180.0,2016-11-09 18:00:00,172.284,18.596,0.0
63257180.0,2016-11-10 00:00:00,172.206,18.577,0.0
63257180.0,2016-11-10 06:00:00,172.095,18.564,0.0
63257180.0,2016-11-10 12:00:00,171.977,18.574,0.0
63257180.0,2016-11-10 18:00:00,171.903,18.588,0.0
63257180.0,2016-11-11 00:00:00,171.822,18.568,0.0
63257180.0,2016-11-11 06:00:00,171.735,18.538,0.0
63257180.0,2016-11-11 12:00:00,171.61,18.52,0.0
