Id,Date,Long,Lat,Flag
63344760.0,2016-07-24 12:00:00,-179.969,0.045,0.0
63344760.0,2016-07-24 18:00:00,-179.998,0.05,0.0
63344760.0,2016-07-25 00:00:00,179.973,0.065,0.0
63344760.0,2016-07-25 06:00:00,179.941,0.076,0.0
63344760.0,2016-07-25 12:00:00,179.909,0.091,0.0
63344760.0,2016-07-25 18:00:00,179.899,0.091,0.0
63344760.0,2016-07-26 00:00:00,179.875,0.087,0.0
63344760.0,2016-07-26 06:00:00,179.853,0.087,0.0
63344760.0,2016-07-26 12:00:00,179.811,0.066,0.0
63344760.0,2016-07-26 18:00:00,179.78,0.064,0.0
63344760.0,2016-07-27 00:00:00,179.757,0.042,0.0
63344760.0,2016-07-27 06:00:00,179.717,0.058,0.0
63344760.0,2016-07-27 12:00:00,179.673,0.048,0.0
63344760.0,2016-07-27 18:00:00,179.625,0.062,0.0
63344760.0,2016-07-28 00:00:00,179.594,0.07,0.0
63344760.0,2016-07-28 06:00:00,179.54500000000002,0.094,0.0
63344760.0,2016-07-28 12:00:00,179.509,0.086,0.0
63344760.0,2016-07-28 18:00:00,179.465,0.096,0.0
63344760.0,2016-07-29 00:00:00,179.437,0.077,0.0
63344760.0,2016-07-29 06:00:00,179.401,0.065,0.0
63344760.0,2016-07-29 12:00:00,179.362,0.043,0.0
63344760.0,2016-07-29 18:00:00,179.321,0.032,0.0
63344760.0,2016-07-30 00:00:00,179.281,0.015,0.0
63344760.0,2016-07-30 06:00:00,179.242,-0.008,0.0
63344760.0,2016-07-30 12:00:00,179.213,-0.019,0.0
63344760.0,2016-07-30 18:00:00,179.189,-0.036,0.0
63344760.0,2016-07-31 00:00:00,179.159,-0.058,0.0
63344760.0,2016-07-31 06:00:00,179.118,-0.097,0.0
63344760.0,2016-07-31 12:00:00,179.078,-0.138,0.0
63344760.0,2016-07-31 18:00:00,179.052,-0.19,0.0
63344760.0,2016-08-01 00:00:00,179.018,-0.228,0.0
63344760.0,2016-08-01 06:00:00,178.973,-0.262,0.0
63344760.0,2016-08-01 12:00:00,178.919,-0.303,0.0
63344760.0,2016-08-01 18:00:00,178.874,-0.334,0.0
63344760.0,2016-08-02 00:00:00,178.835,-0.37,0.0
63344760.0,2016-08-02 06:00:00,178.79,-0.405,0.0
63344760.0,2016-08-02 12:00:00,178.744,-0.452,0.0
63344760.0,2016-08-02 18:00:00,178.703,-0.483,0.0
63344760.0,2016-08-03 00:00:00,178.665,-0.506,0.0
63344760.0,2016-08-03 06:00:00,178.619,-0.548,0.0
63344760.0,2016-08-03 12:00:00,178.585,-0.574,0.0
63344760.0,2016-08-03 18:00:00,178.518,-0.623,0.0
63344760.0,2016-08-04 00:00:00,178.484,-0.667,0.0
63344760.0,2016-08-04 06:00:00,178.42,-0.699,0.0
63344760.0,2016-08-04 12:00:00,178.361,-0.753,0.0
63344760.0,2016-08-04 18:00:00,178.288,-0.783,0.0
63344760.0,2016-08-05 00:00:00,178.24,-0.832,0.0
63344760.0,2016-08-05 06:00:00,178.16900000000004,-0.864,0.0
63344760.0,2016-08-05 12:00:00,178.099,-0.92,0.0
63344760.0,2016-08-05 18:00:00,178.033,-0.954,0.0
63344760.0,2016-08-06 00:00:00,177.979,-1.003,0.0
63344760.0,2016-08-06 06:00:00,177.919,-1.045,0.0
63344760.0,2016-08-06 12:00:00,177.863,-1.092,0.0
63344760.0,2016-08-06 18:00:00,177.798,-1.123,0.0
63344760.0,2016-08-07 00:00:00,177.738,-1.16,0.0
63344760.0,2016-08-07 06:00:00,177.675,-1.194,0.0
63344760.0,2016-08-07 12:00:00,177.601,-1.224,0.0
63344760.0,2016-08-07 18:00:00,177.528,-1.267,0.0
63344760.0,2016-08-08 00:00:00,177.451,-1.296,0.0
63344760.0,2016-08-08 06:00:00,177.366,-1.358,0.0
63344760.0,2016-08-08 12:00:00,177.274,-1.385,0.0
63344760.0,2016-08-08 18:00:00,177.191,-1.432,0.0
63344760.0,2016-08-09 00:00:00,177.113,-1.445,0.0
63344760.0,2016-08-09 06:00:00,177.027,-1.474,0.0
63344760.0,2016-08-09 12:00:00,176.934,-1.49,0.0
63344760.0,2016-08-09 18:00:00,176.859,-1.51,0.0
63344760.0,2016-08-10 00:00:00,176.799,-1.529,0.0
63344760.0,2016-08-10 06:00:00,176.747,-1.543,0.0
63344760.0,2016-08-10 12:00:00,176.671,-1.565,0.0
63344760.0,2016-08-10 18:00:00,176.61,-1.584,0.0
63344760.0,2016-08-11 00:00:00,176.553,-1.591,0.0
63344760.0,2016-08-11 06:00:00,176.501,-1.607,0.0
63344760.0,2016-08-11 12:00:00,176.429,-1.626,0.0
63344760.0,2016-08-11 18:00:00,176.367,-1.661,0.0
63344760.0,2016-08-12 00:00:00,176.308,-1.674,0.0
63344760.0,2016-08-12 06:00:00,176.233,-1.693,0.0
63344760.0,2016-08-12 12:00:00,176.168,-1.709,0.0
63344760.0,2016-08-12 18:00:00,176.103,-1.739,0.0
63344760.0,2016-08-13 00:00:00,176.038,-1.76,0.0
63344760.0,2016-08-13 06:00:00,175.969,-1.795,0.0
63344760.0,2016-08-13 12:00:00,175.903,-1.819,0.0
63344760.0,2016-08-13 18:00:00,175.85,-1.857,0.0
63344760.0,2016-08-14 00:00:00,175.783,-1.902,0.0
63344760.0,2016-08-14 06:00:00,175.732,-1.96,0.0
63344760.0,2016-08-14 12:00:00,175.689,-2.019,0.0
63344760.0,2016-08-14 18:00:00,175.648,-2.067,0.0
63344760.0,2016-08-15 00:00:00,175.604,-2.105,0.0
63344760.0,2016-08-15 06:00:00,175.585,-2.152,0.0
63344760.0,2016-08-15 12:00:00,175.554,-2.176,0.0
63344760.0,2016-08-15 18:00:00,175.53,-2.198,0.0
63344760.0,2016-08-16 00:00:00,175.5,-2.211,0.0
63344760.0,2016-08-16 06:00:00,175.437,-2.247,0.0
63344760.0,2016-08-16 12:00:00,175.383,-2.279,0.0
63344760.0,2016-08-16 18:00:00,175.315,-2.332,0.0
63344760.0,2016-08-17 00:00:00,175.257,-2.385,0.0
63344760.0,2016-08-17 06:00:00,175.18900000000002,-2.436,0.0
63344760.0,2016-08-17 12:00:00,175.123,-2.486,0.0
63344760.0,2016-08-17 18:00:00,175.058,-2.53,0.0
63344760.0,2016-08-18 00:00:00,174.992,-2.568,0.0
63344760.0,2016-08-18 06:00:00,174.929,-2.63,0.0
63344760.0,2016-08-18 12:00:00,174.863,-2.692,0.0
63344760.0,2016-08-18 18:00:00,174.804,-2.755,0.0
63344760.0,2016-08-19 00:00:00,174.752,-2.816,0.0
63344760.0,2016-08-19 06:00:00,174.696,-2.859,0.0
63344760.0,2016-08-19 12:00:00,174.628,-2.906,0.0
63344760.0,2016-08-19 18:00:00,174.561,-2.945,0.0
63344760.0,2016-08-20 00:00:00,174.503,-2.987,0.0
63344760.0,2016-08-20 06:00:00,174.425,-3.01,0.0
63344760.0,2016-08-20 12:00:00,174.328,-3.029,0.0
63344760.0,2016-08-20 18:00:00,174.251,-3.003,0.0
63344760.0,2016-08-21 00:00:00,174.158,-2.975,0.0
63344760.0,2016-08-21 06:00:00,174.094,-2.946,0.0
63344760.0,2016-08-21 12:00:00,174.046,-2.944,0.0
63344760.0,2016-08-21 18:00:00,174.027,-2.963,0.0
63344760.0,2016-08-22 00:00:00,174.019,-3.016,0.0
63344760.0,2016-08-22 06:00:00,174.038,-3.062,0.0
63344760.0,2016-08-22 12:00:00,174.056,-3.118,0.0
63344760.0,2016-08-22 18:00:00,174.082,-3.202,0.0
63344760.0,2016-08-23 00:00:00,174.124,-3.314,0.0
63344760.0,2016-08-23 06:00:00,174.142,-3.461,0.0
63344760.0,2016-08-23 12:00:00,174.142,-3.624,0.0
63344760.0,2016-08-23 18:00:00,174.103,-3.77,0.0
63344760.0,2016-08-24 00:00:00,174.036,-3.887,0.0
63344760.0,2016-08-24 06:00:00,173.96,-3.941,0.0
63344760.0,2016-08-24 12:00:00,173.873,-3.978,0.0
63344760.0,2016-08-24 18:00:00,173.801,-3.962,0.0
63344760.0,2016-08-25 00:00:00,173.757,-3.943,0.0
63344760.0,2016-08-25 06:00:00,173.70800000000003,-3.906,0.0
63344760.0,2016-08-25 12:00:00,173.682,-3.901,0.0
63344760.0,2016-08-25 18:00:00,173.666,-3.895,0.0
63344760.0,2016-08-26 00:00:00,173.67,-3.921,0.0
63344760.0,2016-08-26 06:00:00,173.661,-3.971,0.0
63344760.0,2016-08-26 12:00:00,173.672,-4.038,0.0
63344760.0,2016-08-26 18:00:00,173.67300000000003,-4.135,0.0
63344760.0,2016-08-27 00:00:00,173.693,-4.222,0.0
63344760.0,2016-08-27 06:00:00,173.66000000000003,-4.336,0.0
63344760.0,2016-08-27 12:00:00,173.579,-4.436,0.0
63344760.0,2016-08-27 18:00:00,173.499,-4.506,0.0
63344760.0,2016-08-28 00:00:00,173.418,-4.525,0.0
63344760.0,2016-08-28 06:00:00,173.361,-4.516,0.0
63344760.0,2016-08-28 12:00:00,173.301,-4.482,0.0
63344760.0,2016-08-28 18:00:00,173.296,-4.437,0.0
63344760.0,2016-08-29 00:00:00,173.285,-4.389,0.0
63344760.0,2016-08-29 06:00:00,173.28,-4.364,0.0
63344760.0,2016-08-29 12:00:00,173.271,-4.341,0.0
63344760.0,2016-08-29 18:00:00,173.287,-4.353,0.0
63344760.0,2016-08-30 00:00:00,173.298,-4.373,0.0
63344760.0,2016-08-30 06:00:00,173.309,-4.439,0.0
63344760.0,2016-08-30 12:00:00,173.293,-4.529,0.0
63344760.0,2016-08-30 18:00:00,173.262,-4.64,0.0
63344760.0,2016-08-31 00:00:00,173.194,-4.682,0.0
63344760.0,2016-08-31 06:00:00,173.128,-4.682,0.0
63344760.0,2016-08-31 12:00:00,173.053,-4.631,0.0
63344760.0,2016-08-31 18:00:00,173.028,-4.572,0.0
63344760.0,2016-09-01 00:00:00,173.01500000000001,-4.503,0.0
63344760.0,2016-09-01 06:00:00,173.02400000000003,-4.46,0.0
63344760.0,2016-09-01 12:00:00,173.034,-4.448,0.0
63344760.0,2016-09-01 18:00:00,173.045,-4.486,0.0
63344760.0,2016-09-02 00:00:00,173.056,-4.543,0.0
63344760.0,2016-09-02 06:00:00,173.069,-4.649,0.0
63344760.0,2016-09-02 12:00:00,173.109,-4.752,0.0
63344760.0,2016-09-02 18:00:00,173.114,-4.837,0.0
63344760.0,2016-09-03 00:00:00,173.078,-4.901,0.0
63344760.0,2016-09-03 06:00:00,173.012,-4.913,0.0
63344760.0,2016-09-03 12:00:00,172.969,-4.909,0.0
63344760.0,2016-09-03 18:00:00,172.973,-4.861,0.0
63344760.0,2016-09-04 00:00:00,172.999,-4.839,0.0
63344760.0,2016-09-04 06:00:00,173.051,-4.841,0.0
63344760.0,2016-09-04 12:00:00,173.112,-4.896,0.0
63344760.0,2016-09-04 18:00:00,173.157,-4.94,0.0
63344760.0,2016-09-05 00:00:00,173.16800000000003,-4.999,0.0
63344760.0,2016-09-05 06:00:00,173.149,-5.004,0.0
63344760.0,2016-09-05 12:00:00,173.13,-5.02,0.0
63344760.0,2016-09-05 18:00:00,173.12400000000002,-4.988,0.0
63344760.0,2016-09-06 00:00:00,173.131,-4.99,0.0
63344760.0,2016-09-06 06:00:00,173.147,-4.973,0.0
63344760.0,2016-09-06 12:00:00,173.171,-4.995,0.0
63344760.0,2016-09-06 18:00:00,173.18100000000004,-5.002,0.0
63344760.0,2016-09-07 00:00:00,173.18100000000004,-5.021,0.0
63344760.0,2016-09-07 06:00:00,173.166,-5.026,0.0
63344760.0,2016-09-07 12:00:00,173.141,-5.042,0.0
