Id,Date,Long,Lat,Flag
132728.0,2016-01-02 06:00:00,-20.831000000000017,-50.534,0.0
132728.0,2016-01-02 12:00:00,-20.761000000000024,-50.552,0.0
132728.0,2016-01-02 18:00:00,-20.686999999999955,-50.552,0.0
132728.0,2016-01-03 00:00:00,-20.636000000000024,-50.568,0.0
132728.0,2016-01-03 06:00:00,-20.58499999999998,-50.583,0.0
132728.0,2016-01-03 12:00:00,-20.56400000000002,-50.591,0.0
132728.0,2016-01-03 18:00:00,-20.519000000000005,-50.617,0.0
132728.0,2016-01-04 00:00:00,-20.488999999999976,-50.614,0.0
132728.0,2016-01-04 06:00:00,-20.471000000000004,-50.648,0.0
132728.0,2016-01-04 12:00:00,-20.406999999999982,-50.656,0.0
132728.0,2016-01-04 18:00:00,-20.38299999999998,-50.689,0.0
132728.0,2016-01-05 00:00:00,-20.338000000000022,-50.707,0.0
132728.0,2016-01-05 06:00:00,-20.32299999999998,-50.74,0.0
132728.0,2016-01-05 12:00:00,-20.271000000000015,-50.775,0.0
132728.0,2016-01-05 18:00:00,-20.230000000000018,-50.798,0.0
132728.0,2016-01-06 00:00:00,-20.226,-50.818,0.0
132728.0,2016-01-06 06:00:00,-20.230000000000018,-50.835,0.0
132728.0,2016-01-06 12:00:00,-20.22800000000001,-50.874,0.0
132728.0,2016-01-06 18:00:00,-20.20999999999998,-50.908,0.0
132728.0,2016-01-07 00:00:00,-20.24000000000001,-50.964,0.0
132728.0,2016-01-07 06:00:00,-20.209000000000003,-51.008,0.0
132728.0,2016-01-07 12:00:00,-20.221000000000004,-51.005,0.0
132728.0,2016-01-07 18:00:00,-20.23599999999999,-51.052,0.0
132728.0,2016-01-08 00:00:00,-20.22800000000001,-51.086,0.0
132728.0,2016-01-08 06:00:00,-20.232000000000028,-51.128,0.0
132728.0,2016-01-08 12:00:00,-20.24000000000001,-51.146,0.0
132728.0,2016-01-08 18:00:00,-20.255999999999972,-51.196,0.0
132728.0,2016-01-09 00:00:00,-20.24799999999999,-51.225,0.0
132728.0,2016-01-09 06:00:00,-20.27199999999999,-51.276,0.0
132728.0,2016-01-09 12:00:00,-20.24200000000002,-51.309,0.0
132728.0,2016-01-09 18:00:00,-20.274,-51.334,0.0
132728.0,2016-01-10 00:00:00,-20.307999999999993,-51.387,0.0
132728.0,2016-01-10 06:00:00,-20.326999999999998,-51.426,0.0
132728.0,2016-01-10 12:00:00,-20.411,-51.42,0.0
132728.0,2016-01-10 18:00:00,-20.464999999999975,-51.462,0.0
132728.0,2016-01-11 00:00:00,-20.468000000000018,-51.482,0.0
132728.0,2016-01-11 06:00:00,-20.512,-51.503,0.0
132728.0,2016-01-11 12:00:00,-20.519999999999982,-51.561,0.0
132728.0,2016-01-11 18:00:00,-20.497000000000014,-51.583,0.0
132728.0,2016-01-12 00:00:00,-20.49599999999998,-51.635,0.0
132728.0,2016-01-12 06:00:00,-20.477999999999952,-51.649,0.0
132728.0,2016-01-12 12:00:00,-20.503999999999962,-51.662,0.0
132728.0,2016-01-12 18:00:00,-20.492999999999995,-51.681,0.0
132728.0,2016-01-13 00:00:00,-20.521000000000015,-51.723,0.0
132728.0,2016-01-13 06:00:00,-20.492999999999995,-51.749,0.0
132728.0,2016-01-13 12:00:00,-20.480999999999995,-51.795,0.0
132728.0,2016-01-13 18:00:00,-20.389999999999986,-51.822,0.0
132728.0,2016-01-14 00:00:00,-20.387,-51.811,0.0
132728.0,2016-01-14 06:00:00,-20.38499999999999,-51.844,0.0
132728.0,2016-01-14 12:00:00,-20.326000000000022,-51.837,0.0
132728.0,2016-01-14 18:00:00,-20.295999999999992,-51.83,0.0
132728.0,2016-01-15 00:00:00,-20.22199999999998,-51.858,0.0
132728.0,2016-01-15 06:00:00,-20.122000000000014,-51.808,0.0
132728.0,2016-01-15 12:00:00,-20.102999999999952,-51.798,0.0
132728.0,2016-01-15 18:00:00,-19.956000000000017,-51.791,0.0
132728.0,2016-01-16 00:00:00,-19.935000000000002,-51.752,0.0
132728.0,2016-01-16 06:00:00,-19.863999999999976,-51.757,0.0
132728.0,2016-01-16 12:00:00,-19.81400000000002,-51.703,0.0
132728.0,2016-01-16 18:00:00,-19.797999999999945,-51.672,0.0
132728.0,2016-01-17 00:00:00,-19.726999999999975,-51.681,0.0
132728.0,2016-01-17 06:00:00,-19.62900000000002,-51.626,0.0
132728.0,2016-01-17 12:00:00,-19.601999999999975,-51.622,0.0
132728.0,2016-01-17 18:00:00,-19.468999999999994,-51.605,0.0
132728.0,2016-01-18 00:00:00,-19.440999999999974,-51.581,0.0
132728.0,2016-01-18 06:00:00,-19.321000000000026,-51.595,0.0
132728.0,2016-01-18 12:00:00,-19.22199999999998,-51.571,0.0
132728.0,2016-01-18 18:00:00,-19.105000000000018,-51.593,0.0
132728.0,2016-01-19 00:00:00,-18.911,-51.539,0.0
132728.0,2016-01-19 06:00:00,-18.863999999999976,-51.497,0.0
132728.0,2016-01-19 12:00:00,-18.69199999999995,-51.501,0.0
132728.0,2016-01-19 18:00:00,-18.595999999999947,-51.442,0.0
132728.0,2016-01-20 00:00:00,-18.51400000000001,-51.461,0.0
132728.0,2016-01-20 06:00:00,-18.382000000000005,-51.421,0.0
132728.0,2016-01-20 12:00:00,-18.37299999999999,-51.403,0.0
132728.0,2016-01-20 18:00:00,-18.23599999999999,-51.399,0.0
132728.0,2016-01-21 00:00:00,-18.204999999999984,-51.332,0.0
132728.0,2016-01-21 06:00:00,-18.161,-51.322,0.0
132728.0,2016-01-21 12:00:00,-18.105999999999995,-51.281,0.0
132728.0,2016-01-21 18:00:00,-18.08699999999999,-51.246,0.0
132728.0,2016-01-22 00:00:00,-18.026999999999987,-51.237,0.0
132728.0,2016-01-22 06:00:00,-18.00999999999999,-51.186,0.0
132728.0,2016-01-22 12:00:00,-18.02199999999999,-51.167,0.0
132728.0,2016-01-22 18:00:00,-18.000999999999976,-51.141,0.0
132728.0,2016-01-23 00:00:00,-18.004999999999995,-51.101,0.0
132728.0,2016-01-23 06:00:00,-17.99000000000001,-51.082,0.0
132728.0,2016-01-23 12:00:00,-17.988999999999976,-51.024,0.0
132728.0,2016-01-23 18:00:00,-18.03800000000001,-50.99,0.0
132728.0,2016-01-24 00:00:00,-18.011999999999944,-50.946,0.0
132728.0,2016-01-24 06:00:00,-18.024999999999977,-50.903,0.0
132728.0,2016-01-24 12:00:00,-18.038999999999987,-50.872,0.0
132728.0,2016-01-24 18:00:00,-18.000999999999976,-50.835,0.0
132728.0,2016-01-25 00:00:00,-17.98599999999999,-50.795,0.0
132728.0,2016-01-25 06:00:00,-17.930000000000007,-50.72,0.0
132728.0,2016-01-25 12:00:00,-17.961000000000013,-50.612,0.0
132728.0,2016-01-25 18:00:00,-17.944000000000017,-50.578,0.0
132728.0,2016-01-26 00:00:00,-17.920000000000016,-50.545,0.0
132728.0,2016-01-26 06:00:00,-17.935000000000002,-50.506,0.0
132728.0,2016-01-26 12:00:00,-17.920999999999992,-50.477,0.0
132728.0,2016-01-26 18:00:00,-17.903999999999996,-50.437,0.0
132728.0,2016-01-27 00:00:00,-17.925999999999988,-50.437,0.0
132728.0,2016-01-27 06:00:00,-17.887999999999977,-50.41,0.0
132728.0,2016-01-27 12:00:00,-17.937000000000012,-50.392,0.0
132728.0,2016-01-27 18:00:00,-17.908999999999992,-50.399,0.0
132728.0,2016-01-28 00:00:00,-17.932000000000016,-50.362,0.0
132728.0,2016-01-28 06:00:00,-17.95999999999998,-50.365,0.0
132728.0,2016-01-28 12:00:00,-17.923999999999978,-50.314,0.0
132728.0,2016-01-28 18:00:00,-17.94799999999998,-50.296,0.0
132728.0,2016-01-29 00:00:00,-17.952999999999975,-50.273,0.0
132728.0,2016-01-29 06:00:00,-17.94999999999999,-50.228,0.0
132728.0,2016-01-29 12:00:00,-17.94999999999999,-50.231,0.0
132728.0,2016-01-29 18:00:00,-17.898000000000025,-50.197,0.0
132728.0,2016-01-30 00:00:00,-17.92700000000002,-50.185,0.0
132728.0,2016-01-30 06:00:00,-17.920999999999992,-50.183,0.0
132728.0,2016-01-30 12:00:00,-17.940999999999974,-50.15,0.0
132728.0,2016-01-30 18:00:00,-17.946000000000026,-50.154,0.0
132728.0,2016-01-31 00:00:00,-17.944999999999993,-50.136,0.0
