Id,Date,Long,Lat,Flag
132750.0,2016-10-08 06:00:00,-63.649,-58.906,0.0
132750.0,2016-10-08 12:00:00,-63.58600000000001,-58.872,0.0
132750.0,2016-10-08 18:00:00,-63.57299999999998,-58.816,0.0
132750.0,2016-10-09 00:00:00,-63.485000000000014,-58.792,0.0
132750.0,2016-10-09 06:00:00,-63.43000000000001,-58.726,0.0
132750.0,2016-10-09 12:00:00,-63.33300000000003,-58.689,0.0
132750.0,2016-10-09 18:00:00,-63.24799999999999,-58.616,0.0
132750.0,2016-10-10 00:00:00,-63.14699999999999,-58.574,0.0
132750.0,2016-10-10 06:00:00,-63.03399999999999,-58.512,0.0
132750.0,2016-10-10 12:00:00,-62.94999999999999,-58.476,0.0
132750.0,2016-10-10 18:00:00,-62.764999999999986,-58.453,0.0
132750.0,2016-10-11 00:00:00,-62.682000000000016,-58.449,0.0
132750.0,2016-10-11 06:00:00,-62.514999999999986,-58.463,0.0
132750.0,2016-10-11 12:00:00,-62.39699999999999,-58.476,0.0
132750.0,2016-10-11 18:00:00,-62.29399999999998,-58.496,0.0
132750.0,2016-10-12 00:00:00,-62.214,-58.513,0.0
132750.0,2016-10-12 06:00:00,-62.125,-58.545,0.0
132750.0,2016-10-12 12:00:00,-62.06200000000001,-58.571,0.0
132750.0,2016-10-12 18:00:00,-62.009000000000015,-58.576,0.0
132750.0,2016-10-13 00:00:00,-61.954999999999984,-58.615,0.0
132750.0,2016-10-13 06:00:00,-61.908000000000015,-58.628,0.0
132750.0,2016-10-13 12:00:00,-61.87099999999998,-58.645,0.0
132750.0,2016-10-13 18:00:00,-61.78899999999999,-58.653,0.0
132750.0,2016-10-14 00:00:00,-61.75799999999998,-58.677,0.0
132750.0,2016-10-14 06:00:00,-61.66199999999998,-58.682,0.0
132750.0,2016-10-14 12:00:00,-61.66199999999998,-58.683,0.0
132750.0,2016-10-14 18:00:00,-61.59899999999999,-58.674,0.0
132750.0,2016-10-15 00:00:00,-61.57499999999999,-58.679,0.0
132750.0,2016-10-15 06:00:00,-61.49000000000001,-58.686,0.0
132750.0,2016-10-15 12:00:00,-61.432000000000016,-58.682,0.0
132750.0,2016-10-15 18:00:00,-61.39499999999998,-58.693,0.0
132750.0,2016-10-16 00:00:00,-61.343999999999994,-58.685,0.0
132750.0,2016-10-16 06:00:00,-61.35700000000003,-58.679,0.0
132750.0,2016-10-16 12:00:00,-61.26600000000002,-58.661,0.0
132750.0,2016-10-16 18:00:00,-61.21699999999993,-58.655,0.0
132750.0,2016-10-17 00:00:00,-61.18299999999999,-58.635,0.0
132750.0,2016-10-17 06:00:00,-61.197,-58.624,0.0
132750.0,2016-10-17 12:00:00,-61.11700000000002,-58.611,0.0
132750.0,2016-10-17 18:00:00,-61.137,-58.604,0.0
132750.0,2016-10-18 00:00:00,-61.065999999999974,-58.571,0.0
132750.0,2016-10-18 06:00:00,-61.011000000000024,-58.551,0.0
132750.0,2016-10-18 12:00:00,-60.99200000000002,-58.527,0.0
132750.0,2016-10-18 18:00:00,-60.916,-58.492,0.0
132750.0,2016-10-19 00:00:00,-60.89299999999997,-58.452,0.0
132750.0,2016-10-19 06:00:00,-60.79399999999998,-58.411,0.0
