Id,Date,Long,Lat,Flag
64528050.0,2016-12-04 00:00:00,13.06,-26.33,0.0
64528050.0,2016-12-04 06:00:00,13.070000000000002,-26.307,0.0
64528050.0,2016-12-04 12:00:00,13.070000000000002,-26.291,0.0
64528050.0,2016-12-04 18:00:00,13.073000000000002,-26.282,0.0
64528050.0,2016-12-05 00:00:00,13.103,-26.274,0.0
64528050.0,2016-12-05 06:00:00,13.125000000000002,-26.25,0.0
64528050.0,2016-12-05 12:00:00,13.152,-26.25,0.0
64528050.0,2016-12-05 18:00:00,13.195,-26.239,0.0
64528050.0,2016-12-06 00:00:00,13.234,-26.222,0.0
64528050.0,2016-12-06 06:00:00,13.262,-26.193,0.0
64528050.0,2016-12-06 12:00:00,13.27,-26.183,0.0
64528050.0,2016-12-06 18:00:00,13.306,-26.174,0.0
64528050.0,2016-12-07 00:00:00,13.326,-26.14,0.0
64528050.0,2016-12-07 06:00:00,13.335,-26.102,0.0
64528050.0,2016-12-07 12:00:00,13.324,-26.078,0.0
64528050.0,2016-12-07 18:00:00,13.334,-26.072,0.0
64528050.0,2016-12-08 00:00:00,13.356,-26.052,0.0
64528050.0,2016-12-08 06:00:00,13.376000000000001,-26.004,0.0
64528050.0,2016-12-08 12:00:00,13.349,-25.97,0.0
64528050.0,2016-12-08 18:00:00,13.343,-25.958,0.0
64528050.0,2016-12-09 00:00:00,13.352,-25.947,0.0
64528050.0,2016-12-09 06:00:00,13.366,-25.906,0.0
64528050.0,2016-12-09 12:00:00,13.354,-25.861,0.0
64528050.0,2016-12-09 18:00:00,13.330000000000002,-25.821,0.0
64528050.0,2016-12-10 00:00:00,13.291,-25.793,0.0
64528050.0,2016-12-10 06:00:00,13.264,-25.777,0.0
64528050.0,2016-12-10 12:00:00,13.252,-25.758,0.0
64528050.0,2016-12-10 18:00:00,13.226,-25.72,0.0
64528050.0,2016-12-11 00:00:00,13.173,-25.685,0.0
64528050.0,2016-12-11 06:00:00,13.101,-25.678,0.0
64528050.0,2016-12-11 12:00:00,13.046,-25.707,0.0
64528050.0,2016-12-11 18:00:00,13.041,-25.725,0.0
64528050.0,2016-12-12 00:00:00,13.046,-25.732,0.0
64528050.0,2016-12-12 06:00:00,13.04,-25.704,0.0
64528050.0,2016-12-12 12:00:00,12.998,-25.725,0.0
64528050.0,2016-12-12 18:00:00,13.004,-25.76,0.0
64528050.0,2016-12-13 00:00:00,13.03,-25.767,0.0
64528050.0,2016-12-13 06:00:00,13.042,-25.738,0.0
64528050.0,2016-12-13 12:00:00,13.014,-25.745,0.0
64528050.0,2016-12-13 18:00:00,13.024,-25.777,0.0
64528050.0,2016-12-14 00:00:00,13.083,-25.796,0.0
64528050.0,2016-12-14 06:00:00,13.144,-25.762,0.0
64528050.0,2016-12-14 12:00:00,13.144,-25.749,0.0
64528050.0,2016-12-14 18:00:00,13.18,-25.761,0.0
64528050.0,2016-12-15 00:00:00,13.216,-25.757,0.0
64528050.0,2016-12-15 06:00:00,13.248,-25.746,0.0
64528050.0,2016-12-15 12:00:00,13.283,-25.733,0.0
64528050.0,2016-12-15 18:00:00,13.309,-25.717,0.0
64528050.0,2016-12-16 00:00:00,13.316,-25.705,0.0
64528050.0,2016-12-16 06:00:00,13.316,-25.68,0.0
64528050.0,2016-12-16 12:00:00,13.32,-25.671,0.0
64528050.0,2016-12-16 18:00:00,13.327,-25.669,0.0
64528050.0,2016-12-17 00:00:00,13.342000000000002,-25.64,0.0
64528050.0,2016-12-17 06:00:00,13.333000000000002,-25.601,0.0
64528050.0,2016-12-17 12:00:00,13.315,-25.57,0.0
64528050.0,2016-12-17 18:00:00,13.298,-25.569,0.0
64528050.0,2016-12-18 00:00:00,13.331,-25.54,0.0
64528050.0,2016-12-18 06:00:00,13.32,-25.468,0.0
64528050.0,2016-12-18 12:00:00,13.279,-25.431,0.0
64528050.0,2016-12-18 18:00:00,13.244,-25.421,0.0
64528050.0,2016-12-19 00:00:00,13.247,-25.394,0.0
64528050.0,2016-12-19 06:00:00,13.212,-25.341,0.0
64528050.0,2016-12-19 12:00:00,13.149,-25.304,0.0
64528050.0,2016-12-19 18:00:00,13.079000000000002,-25.3,0.0
64528050.0,2016-12-20 00:00:00,13.019,-25.274,0.0
64528050.0,2016-12-20 06:00:00,12.922,-25.232,0.0
64528050.0,2016-12-20 12:00:00,12.789000000000001,-25.244,0.0
64528050.0,2016-12-20 18:00:00,12.692,-25.269,0.0
64528050.0,2016-12-21 00:00:00,12.594,-25.258,0.0
64528050.0,2016-12-21 06:00:00,12.477000000000002,-25.272,0.0
64528050.0,2016-12-21 12:00:00,12.353,-25.31,0.0
64528050.0,2016-12-21 18:00:00,12.252,-25.38,0.0
64528050.0,2016-12-22 00:00:00,12.2,-25.466,0.0
64528050.0,2016-12-22 06:00:00,12.133,-25.507,0.0
64528050.0,2016-12-22 12:00:00,12.025,-25.551,0.0
64528050.0,2016-12-22 18:00:00,11.907,-25.647,0.0
64528050.0,2016-12-23 00:00:00,11.88,-25.743,0.0
64528050.0,2016-12-23 06:00:00,11.841,-25.761,0.0
64528050.0,2016-12-23 12:00:00,11.737,-25.765,0.0
64528050.0,2016-12-23 18:00:00,11.623,-25.848,0.0
64528050.0,2016-12-24 00:00:00,11.604,-25.934,0.0
64528050.0,2016-12-24 06:00:00,11.568,-25.951,0.0
64528050.0,2016-12-24 12:00:00,11.444,-25.958,0.0
64528050.0,2016-12-24 18:00:00,11.305,-26.029,0.0
64528050.0,2016-12-25 00:00:00,11.235,-26.097,0.0
64528050.0,2016-12-25 06:00:00,11.178,-26.099,0.0
64528050.0,2016-12-25 12:00:00,11.083000000000002,-26.103,0.0
64528050.0,2016-12-25 18:00:00,11.005,-26.118,0.0
64528050.0,2016-12-26 00:00:00,10.935,-26.134,0.0
64528050.0,2016-12-26 06:00:00,10.877,-26.125,0.0
64528050.0,2016-12-26 12:00:00,10.811000000000002,-26.139,0.0
64528050.0,2016-12-26 18:00:00,10.764,-26.118,0.0
64528050.0,2016-12-27 00:00:00,10.692,-26.103,0.0
64528050.0,2016-12-27 06:00:00,10.623,-26.086,0.0
64528050.0,2016-12-27 12:00:00,10.57,-26.081,0.0
64528050.0,2016-12-27 18:00:00,10.535,-26.049,0.0
64528050.0,2016-12-28 00:00:00,10.5,-26.018,0.0
64528050.0,2016-12-28 06:00:00,10.451,-25.966,0.0
64528050.0,2016-12-28 12:00:00,10.392,-25.932,0.0
64528050.0,2016-12-28 18:00:00,10.351,-25.896,0.0
64528050.0,2016-12-29 00:00:00,10.344,-25.854,0.0
64528050.0,2016-12-29 06:00:00,10.306,-25.773,0.0
64528050.0,2016-12-29 12:00:00,10.256,-25.721,0.0
64528050.0,2016-12-29 18:00:00,10.229,-25.675,0.0
64528050.0,2016-12-30 00:00:00,10.233000000000002,-25.62,0.0
64528050.0,2016-12-30 06:00:00,10.211,-25.515,0.0
64528050.0,2016-12-30 12:00:00,10.164,-25.452,0.0
64528050.0,2016-12-30 18:00:00,10.149,-25.388,0.0
64528050.0,2016-12-31 00:00:00,10.143,-25.308,0.0
64528050.0,2016-12-31 06:00:00,10.139,-25.218,0.0
64528050.0,2016-12-31 12:00:00,10.105,-25.144,0.0
64528050.0,2016-12-31 18:00:00,10.088,-25.054,0.0
64528050.0,2017-01-01 00:00:00,10.063,-24.987,0.0
64528050.0,2017-01-01 06:00:00,10.018,-24.92,0.0
64528050.0,2017-01-01 12:00:00,10.002,-24.868,0.0
64528050.0,2017-01-01 18:00:00,9.995,-24.82,0.0
64528050.0,2017-01-02 00:00:00,9.99,-24.774,0.0
64528050.0,2017-01-02 06:00:00,9.978,-24.72,0.0
64528050.0,2017-01-02 12:00:00,9.973,-24.676,0.0
64528050.0,2017-01-02 18:00:00,9.961000000000002,-24.635,0.0
64528050.0,2017-01-03 00:00:00,9.946,-24.609,0.0
64528050.0,2017-01-03 06:00:00,9.922,-24.574,0.0
64528050.0,2017-01-03 12:00:00,9.911,-24.564,0.0
64528050.0,2017-01-03 18:00:00,9.881,-24.526,0.0
64528050.0,2017-01-04 00:00:00,9.859,-24.516,0.0
64528050.0,2017-01-04 06:00:00,9.822,-24.509,0.0
64528050.0,2017-01-04 12:00:00,9.821,-24.514,0.0
64528050.0,2017-01-04 18:00:00,9.834,-24.493,0.0
64528050.0,2017-01-05 00:00:00,9.835,-24.45,0.0
64528050.0,2017-01-05 06:00:00,9.799,-24.425,0.0
64528050.0,2017-01-05 12:00:00,9.785,-24.431,0.0
64528050.0,2017-01-05 18:00:00,9.801,-24.43,0.0
64528050.0,2017-01-06 00:00:00,9.817,-24.397,0.0
64528050.0,2017-01-06 06:00:00,9.807,-24.355,0.0
64528050.0,2017-01-06 12:00:00,9.775,-24.343,0.0
64528050.0,2017-01-06 18:00:00,9.773,-24.353,0.0
64528050.0,2017-01-07 00:00:00,9.803,-24.355,0.0
64528050.0,2017-01-07 06:00:00,9.817,-24.313,0.0
64528050.0,2017-01-07 12:00:00,9.789,-24.287,0.0
64528050.0,2017-01-07 18:00:00,9.769,-24.295,0.0
64528050.0,2017-01-08 00:00:00,9.77,-24.299,0.0
64528050.0,2017-01-08 06:00:00,9.785,-24.289,0.0
64528050.0,2017-01-08 12:00:00,9.782,-24.268,0.0
64528050.0,2017-01-08 18:00:00,9.774,-24.247,0.0
64528050.0,2017-01-09 00:00:00,9.746,-24.232,0.0
64528050.0,2017-01-09 06:00:00,9.722,-24.239,0.0
64528050.0,2017-01-09 12:00:00,9.733,-24.247,0.0
64528050.0,2017-01-09 18:00:00,9.728,-24.208,0.0
64528050.0,2017-01-10 00:00:00,9.695,-24.181,0.0
64528050.0,2017-01-10 06:00:00,9.658,-24.169,0.0
64528050.0,2017-01-10 12:00:00,9.665,-24.165,0.0
64528050.0,2017-01-10 18:00:00,9.671,-24.125,0.0
64528050.0,2017-01-11 00:00:00,9.681,-24.08,0.0
64528050.0,2017-01-11 06:00:00,9.662,-24.039,0.0
64528050.0,2017-01-11 12:00:00,9.68,-24.025,0.0
64528050.0,2017-01-11 18:00:00,9.691,-23.985,0.0
64528050.0,2017-01-12 00:00:00,9.707,-23.955,0.0
64528050.0,2017-01-12 06:00:00,9.708,-23.926,0.0
64528050.0,2017-01-12 12:00:00,9.734,-23.908,0.0
64528050.0,2017-01-12 18:00:00,9.74,-23.874,0.0
64528050.0,2017-01-13 00:00:00,9.756,-23.846,0.0
64528050.0,2017-01-13 06:00:00,9.744,-23.815,0.0
64528050.0,2017-01-13 12:00:00,9.751,-23.818,0.0
64528050.0,2017-01-13 18:00:00,9.781,-23.799,0.0
64528050.0,2017-01-14 00:00:00,9.811,-23.768,0.0
64528050.0,2017-01-14 06:00:00,9.798,-23.718,0.0
64528050.0,2017-01-14 12:00:00,9.8,-23.723,0.0
64528050.0,2017-01-14 18:00:00,9.822,-23.704,0.0
64528050.0,2017-01-15 00:00:00,9.847,-23.682,0.0
64528050.0,2017-01-15 06:00:00,9.855,-23.632,0.0
64528050.0,2017-01-15 12:00:00,9.852,-23.613,0.0
