Id,Date,Long,Lat,Flag
132669.0,2016-01-02 00:00:00,-22.968000000000018,-50.996,0.0
132669.0,2016-01-02 06:00:00,-22.966000000000008,-50.973,0.0
132669.0,2016-01-02 12:00:00,-22.934000000000026,-50.945,0.0
132669.0,2016-01-02 18:00:00,-22.88499999999999,-50.91,0.0
132669.0,2016-01-03 00:00:00,-22.843999999999994,-50.887,0.0
132669.0,2016-01-03 06:00:00,-22.809000000000026,-50.86,0.0
132669.0,2016-01-03 12:00:00,-22.777999999999963,-50.831,0.0
132669.0,2016-01-03 18:00:00,-22.72399999999999,-50.818,0.0
132669.0,2016-01-04 00:00:00,-22.673999999999978,-50.787,0.0
132669.0,2016-01-04 06:00:00,-22.619000000000028,-50.768,0.0
132669.0,2016-01-04 12:00:00,-22.516999999999996,-50.751,0.0
132669.0,2016-01-04 18:00:00,-22.428999999999917,-50.737,0.0
132669.0,2016-01-05 00:00:00,-22.329000000000008,-50.73,0.0
132669.0,2016-01-05 06:00:00,-22.196000000000026,-50.728,0.0
132669.0,2016-01-05 12:00:00,-22.086000000000013,-50.709,0.0
132669.0,2016-01-05 18:00:00,-21.952999999999975,-50.724,0.0
132669.0,2016-01-06 00:00:00,-21.848000000000013,-50.706,0.0
132669.0,2016-01-06 06:00:00,-21.779999999999973,-50.718,0.0
132669.0,2016-01-06 12:00:00,-21.651999999999987,-50.72,0.0
132669.0,2016-01-06 18:00:00,-21.553999999999974,-50.725,0.0
132669.0,2016-01-07 00:00:00,-21.449000000000012,-50.746,0.0
132669.0,2016-01-07 06:00:00,-21.339,-50.736,0.0
132669.0,2016-01-07 12:00:00,-21.259000000000015,-50.721,0.0
132669.0,2016-01-07 18:00:00,-21.146000000000015,-50.719,0.0
132669.0,2016-01-08 00:00:00,-21.053999999999974,-50.722,0.0
132669.0,2016-01-08 06:00:00,-20.944000000000017,-50.721,0.0
132669.0,2016-01-08 12:00:00,-20.87099999999998,-50.712,0.0
132669.0,2016-01-08 18:00:00,-20.785000000000025,-50.719,0.0
132669.0,2016-01-09 00:00:00,-20.704000000000008,-50.721,0.0
132669.0,2016-01-09 06:00:00,-20.64699999999999,-50.742,0.0
132669.0,2016-01-09 12:00:00,-20.533999999999992,-50.758,0.0
132669.0,2016-01-09 18:00:00,-20.478999999999985,-50.756,0.0
132669.0,2016-01-10 00:00:00,-20.46199999999999,-50.796,0.0
132669.0,2016-01-10 06:00:00,-20.394999999999982,-50.802,0.0
132669.0,2016-01-10 12:00:00,-20.42500000000001,-50.794,0.0
132669.0,2016-01-10 18:00:00,-20.401999999999987,-50.793,0.0
132669.0,2016-01-11 00:00:00,-20.35300000000001,-50.795,0.0
132669.0,2016-01-11 06:00:00,-20.314999999999998,-50.802,0.0
132669.0,2016-01-11 12:00:00,-20.274,-50.832,0.0
132669.0,2016-01-11 18:00:00,-20.201000000000022,-50.851,0.0
132669.0,2016-01-12 00:00:00,-20.18599999999998,-50.884,0.0
132669.0,2016-01-12 06:00:00,-20.139999999999986,-50.895,0.0
132669.0,2016-01-12 12:00:00,-20.11099999999999,-50.905,0.0
132669.0,2016-01-12 18:00:00,-20.07299999999998,-50.908,0.0
132669.0,2016-01-13 00:00:00,-20.079999999999984,-50.937,0.0
132669.0,2016-01-13 06:00:00,-20.057000000000016,-50.968,0.0
132669.0,2016-01-13 12:00:00,-20.031999999999982,-51.014,0.0
132669.0,2016-01-13 18:00:00,-19.994000000000028,-51.059,0.0
132669.0,2016-01-14 00:00:00,-19.978999999999985,-51.076,0.0
132669.0,2016-01-14 06:00:00,-19.99599999999998,-51.124,0.0
132669.0,2016-01-14 12:00:00,-19.949000000000012,-51.146,0.0
132669.0,2016-01-14 18:00:00,-19.95999999999998,-51.166,0.0
132669.0,2016-01-15 00:00:00,-19.928999999999974,-51.219,0.0
132669.0,2016-01-15 06:00:00,-19.886000000000024,-51.218,0.0
132669.0,2016-01-15 12:00:00,-19.894999999999982,-51.251,0.0
132669.0,2016-01-15 18:00:00,-19.817000000000007,-51.278,0.0
132669.0,2016-01-16 00:00:00,-19.83699999999999,-51.306,0.0
132669.0,2016-01-16 06:00:00,-19.819999999999993,-51.348,0.0
132669.0,2016-01-16 12:00:00,-19.845000000000027,-51.34,0.0
132669.0,2016-01-16 18:00:00,-19.853999999999985,-51.351,0.0
132669.0,2016-01-17 00:00:00,-19.817000000000007,-51.38,0.0
132669.0,2016-01-17 06:00:00,-19.819000000000017,-51.372,0.0
132669.0,2016-01-17 12:00:00,-19.80200000000002,-51.402,0.0
132669.0,2016-01-17 18:00:00,-19.747000000000014,-51.41,0.0
132669.0,2016-01-18 00:00:00,-19.749000000000024,-51.431,0.0
132669.0,2016-01-18 06:00:00,-19.718000000000018,-51.444,0.0
132669.0,2016-01-18 12:00:00,-19.709000000000003,-51.483,0.0
132669.0,2016-01-18 18:00:00,-19.644999999999982,-51.524,0.0
132669.0,2016-01-19 00:00:00,-19.55200000000002,-51.494,0.0
132669.0,2016-01-19 06:00:00,-19.591999999999985,-51.482,0.0
132669.0,2016-01-19 12:00:00,-19.512999999999977,-51.527,0.0
132669.0,2016-01-19 18:00:00,-19.444000000000017,-51.496,0.0
132669.0,2016-01-20 00:00:00,-19.43599999999998,-51.543,0.0
132669.0,2016-01-20 06:00:00,-19.31099999999998,-51.526,0.0
132669.0,2016-01-20 12:00:00,-19.357000000000028,-51.517,0.0
132669.0,2016-01-20 18:00:00,-19.24599999999998,-51.538,0.0
132669.0,2016-01-21 00:00:00,-19.201000000000022,-51.494,0.0
132669.0,2016-01-21 06:00:00,-19.168000000000006,-51.518,0.0
132669.0,2016-01-21 12:00:00,-19.057000000000016,-51.5,0.0
132669.0,2016-01-21 18:00:00,-18.999000000000024,-51.478,0.0
132669.0,2016-01-22 00:00:00,-18.88900000000001,-51.493,0.0
132669.0,2016-01-22 06:00:00,-18.807000000000016,-51.454,0.0
132669.0,2016-01-22 12:00:00,-18.74799999999999,-51.456,0.0
132669.0,2016-01-22 18:00:00,-18.639999999999986,-51.439,0.0
132669.0,2016-01-23 00:00:00,-18.579999999999984,-51.409,0.0
132669.0,2016-01-23 06:00:00,-18.488,-51.419,0.0
132669.0,2016-01-23 12:00:00,-18.384000000000015,-51.373,0.0
132669.0,2016-01-23 18:00:00,-18.355000000000018,-51.361,0.0
132669.0,2016-01-24 00:00:00,-18.23399999999998,-51.357,0.0
132669.0,2016-01-24 06:00:00,-18.180000000000007,-51.317,0.0
132669.0,2016-01-24 12:00:00,-18.13499999999999,-51.318,0.0
132669.0,2016-01-24 18:00:00,-18.00999999999999,-51.308,0.0
132669.0,2016-01-25 00:00:00,-17.96199999999999,-51.294,0.0
132669.0,2016-01-25 06:00:00,-17.869000000000028,-51.241,0.0
132669.0,2016-01-25 12:00:00,-17.841000000000008,-51.155,0.0
132669.0,2016-01-25 18:00:00,-17.863,-51.119,0.0
