Id,Date,Long,Lat,Flag
63704970.0,2016-08-21 00:00:00,-82.52499999999998,23.17,0.0
63704970.0,2016-08-21 06:00:00,-82.57499999999999,23.145,0.0
63704970.0,2016-08-21 12:00:00,-82.61200000000002,23.142,0.0
63704970.0,2016-08-21 18:00:00,-82.63900000000001,23.141,0.0
63704970.0,2016-08-22 00:00:00,-82.68499999999995,23.127,0.0
63704970.0,2016-08-22 06:00:00,-82.74700000000001,23.124,0.0
63704970.0,2016-08-22 12:00:00,-82.791,23.139,0.0
63704970.0,2016-08-22 18:00:00,-82.80700000000002,23.156,0.0
63704970.0,2016-08-23 00:00:00,-82.81700000000001,23.152,0.0
63704970.0,2016-08-23 06:00:00,-82.846,23.146,0.0
63704970.0,2016-08-23 12:00:00,-82.86599999999999,23.155,0.0
63704970.0,2016-08-23 18:00:00,-82.86500000000001,23.168,0.0
63704970.0,2016-08-24 00:00:00,-82.85199999999998,23.16,0.0
63704970.0,2016-08-24 06:00:00,-82.86399999999998,23.139,0.0
63704970.0,2016-08-24 12:00:00,-82.89299999999997,23.137,0.0
63704970.0,2016-08-24 18:00:00,-82.91199999999998,23.13,0.0
63704970.0,2016-08-25 00:00:00,-82.94400000000002,23.115,0.0
63704970.0,2016-08-25 06:00:00,-82.99599999999998,23.096,0.0
63704970.0,2016-08-25 12:00:00,-83.07100000000003,23.091,0.0
63704970.0,2016-08-25 18:00:00,-83.13299999999998,23.082,0.0
63704970.0,2016-08-26 00:00:00,-83.21199999999999,23.061,0.0
63704970.0,2016-08-26 06:00:00,-83.31099999999998,23.05,0.0
63704970.0,2016-08-26 12:00:00,-83.42500000000001,23.036,0.0
63704970.0,2016-08-26 18:00:00,-83.51600000000002,23.028,0.0
63704970.0,2016-08-27 00:00:00,-83.57999999999998,23.024,0.0
63704970.0,2016-08-27 06:00:00,-83.67099999999999,23.032,0.0
63704970.0,2016-08-27 12:00:00,-83.77600000000001,23.064,0.0
63704970.0,2016-08-27 18:00:00,-83.82799999999997,23.12,0.0
63704970.0,2016-08-28 00:00:00,-83.88799999999998,23.163,0.0
63704970.0,2016-08-28 06:00:00,-83.969,23.216,0.0
63704970.0,2016-08-28 12:00:00,-84.03699999999998,23.271,0.0
63704970.0,2016-08-28 18:00:00,-84.06700000000001,23.317,0.0
63704970.0,2016-08-29 00:00:00,-84.10500000000002,23.321,0.0
63704970.0,2016-08-29 06:00:00,-84.18399999999997,23.358,0.0
63704970.0,2016-08-29 12:00:00,-84.20499999999998,23.391,0.0
63704970.0,2016-08-29 18:00:00,-84.20400000000001,23.394,0.0
63704970.0,2016-08-30 00:00:00,-84.20600000000002,23.403,0.0
63704970.0,2016-08-30 06:00:00,-84.20100000000002,23.434,0.0
63704970.0,2016-08-30 12:00:00,-84.14699999999999,23.458,0.0
63704970.0,2016-08-30 18:00:00,-84.08600000000001,23.439,0.0
63704970.0,2016-08-31 00:00:00,-84.06700000000001,23.407,0.0
63704970.0,2016-08-31 06:00:00,-84.084,23.415,0.0
63704970.0,2016-08-31 12:00:00,-84.07799999999997,23.446,0.0
63704970.0,2016-08-31 18:00:00,-84.04599999999999,23.46,0.0
63704970.0,2016-09-01 00:00:00,-84.012,23.434,0.0
63704970.0,2016-09-01 06:00:00,-84.02800000000002,23.423,0.0
63704970.0,2016-09-01 12:00:00,-84.03699999999998,23.436,0.0
63704970.0,2016-09-01 18:00:00,-83.99700000000001,23.446,0.0
63704970.0,2016-09-02 00:00:00,-83.96499999999997,23.429,0.0
63704970.0,2016-09-02 06:00:00,-83.97300000000001,23.396,0.0
63704970.0,2016-09-02 12:00:00,-84.012,23.387,0.0
63704970.0,2016-09-02 18:00:00,-84.01299999999998,23.388,0.0
63704970.0,2016-09-03 00:00:00,-83.99700000000001,23.346,0.0
63704970.0,2016-09-03 06:00:00,-84.01999999999998,23.278,0.0
63704970.0,2016-09-03 12:00:00,-84.03899999999999,23.235,0.0
63704970.0,2016-09-03 18:00:00,-83.98899999999998,23.174,0.0
63704970.0,2016-09-04 00:00:00,-83.894,23.08,0.0
63704970.0,2016-09-04 06:00:00,-83.79899999999998,23.03,0.0
63704970.0,2016-09-04 12:00:00,-83.72399999999999,23.073,0.0
63704970.0,2016-09-04 18:00:00,-83.66699999999997,23.154,0.0
63704970.0,2016-09-05 00:00:00,-83.65699999999998,23.233,0.0
63704970.0,2016-09-05 06:00:00,-83.71300000000002,23.288,0.0
63704970.0,2016-09-05 12:00:00,-83.781,23.342,0.0
63704970.0,2016-09-05 18:00:00,-83.84199999999998,23.325,0.0
63704970.0,2016-09-06 00:00:00,-83.892,23.27,0.0
63704970.0,2016-09-06 06:00:00,-83.868,23.169,0.0
63704970.0,2016-09-06 12:00:00,-83.79899999999998,23.091,0.0
