Id,Date,Long,Lat,Flag
62838720.0,2016-01-22 00:00:00,174.09,-60.029,0.0
62838720.0,2016-01-22 06:00:00,174.236,-60.018,0.0
62838720.0,2016-01-22 12:00:00,174.291,-60.003,0.0
62838720.0,2016-01-22 18:00:00,174.401,-60.001,0.0
62838720.0,2016-01-23 00:00:00,174.47,-59.981,0.0
62838720.0,2016-01-23 06:00:00,174.563,-59.983,0.0
62838720.0,2016-01-23 12:00:00,174.645,-59.962,0.0
62838720.0,2016-01-23 18:00:00,174.736,-59.964,0.0
62838720.0,2016-01-24 00:00:00,174.853,-59.93,0.0
62838720.0,2016-01-24 06:00:00,174.89,-59.908,0.0
62838720.0,2016-01-24 12:00:00,174.995,-59.895,0.0
62838720.0,2016-01-24 18:00:00,175.046,-59.85,0.0
62838720.0,2016-01-25 00:00:00,175.13,-59.838,0.0
62838720.0,2016-01-25 06:00:00,175.215,-59.781,0.0
62838720.0,2016-01-25 12:00:00,175.271,-59.756,0.0
62838720.0,2016-01-25 18:00:00,175.347,-59.706,0.0
62838720.0,2016-01-26 00:00:00,175.384,-59.678,0.0
62838720.0,2016-01-26 06:00:00,175.475,-59.64,0.0
62838720.0,2016-01-26 12:00:00,175.515,-59.605,0.0
62838720.0,2016-01-26 18:00:00,175.60300000000004,-59.584,0.0
62838720.0,2016-01-27 00:00:00,175.639,-59.54,0.0
62838720.0,2016-01-27 06:00:00,175.702,-59.521,0.0
62838720.0,2016-01-27 12:00:00,175.73,-59.487,0.0
62838720.0,2016-01-27 18:00:00,175.775,-59.478,0.0
62838720.0,2016-01-28 00:00:00,175.818,-59.436,0.0
62838720.0,2016-01-28 06:00:00,175.843,-59.423,0.0
62838720.0,2016-01-28 12:00:00,175.894,-59.394,0.0
62838720.0,2016-01-28 18:00:00,175.89500000000004,-59.376,0.0
62838720.0,2016-01-29 00:00:00,175.959,-59.356,0.0
62838720.0,2016-01-29 06:00:00,175.96,-59.319,0.0
62838720.0,2016-01-29 12:00:00,176.004,-59.303,0.0
62838720.0,2016-01-29 18:00:00,176.023,-59.261,0.0
62838720.0,2016-01-30 00:00:00,176.057,-59.239,0.0
62838720.0,2016-01-30 06:00:00,176.054,-59.18,0.0
62838720.0,2016-01-30 12:00:00,176.055,-59.148,0.0
62838720.0,2016-01-30 18:00:00,176.092,-59.098,0.0
62838720.0,2016-01-31 00:00:00,176.115,-59.071,0.0
62838720.0,2016-01-31 06:00:00,176.17,-59.033,0.0
62838720.0,2016-01-31 12:00:00,176.209,-59.006,0.0
62838720.0,2016-01-31 18:00:00,176.28700000000003,-58.991,0.0
62838720.0,2016-02-01 00:00:00,176.359,-58.961,0.0
62838720.0,2016-02-01 06:00:00,176.399,-58.949,0.0
62838720.0,2016-02-01 12:00:00,176.484,-58.921,0.0
62838720.0,2016-02-01 18:00:00,176.53500000000003,-58.916,0.0
62838720.0,2016-02-02 00:00:00,176.649,-58.908,0.0
62838720.0,2016-02-02 06:00:00,176.736,-58.915,0.0
