Id,Date,Long,Lat,Flag
64420990.0,2016-12-02 12:00:00,12.041,-26.645,0.0
64420990.0,2016-12-02 18:00:00,11.986,-26.614,0.0
64420990.0,2016-12-03 00:00:00,11.881,-26.568,0.0
64420990.0,2016-12-03 06:00:00,11.77,-26.547,0.0
64420990.0,2016-12-03 12:00:00,11.667000000000002,-26.53,0.0
64420990.0,2016-12-03 18:00:00,11.578,-26.501,0.0
64420990.0,2016-12-04 00:00:00,11.458,-26.459,0.0
64420990.0,2016-12-04 06:00:00,11.331,-26.431,0.0
64420990.0,2016-12-04 12:00:00,11.207,-26.403,0.0
64420990.0,2016-12-04 18:00:00,11.057,-26.365,0.0
64420990.0,2016-12-05 00:00:00,10.93,-26.348,0.0
64420990.0,2016-12-05 06:00:00,10.78,-26.317,0.0
64420990.0,2016-12-05 12:00:00,10.637,-26.324,0.0
64420990.0,2016-12-05 18:00:00,10.529,-26.328,0.0
64420990.0,2016-12-06 00:00:00,10.399,-26.305,0.0
64420990.0,2016-12-06 06:00:00,10.256,-26.303,0.0
64420990.0,2016-12-06 12:00:00,10.131,-26.313,0.0
64420990.0,2016-12-06 18:00:00,10.029,-26.314,0.0
64420990.0,2016-12-07 00:00:00,9.916,-26.294,0.0
64420990.0,2016-12-07 06:00:00,9.805,-26.285,0.0
64420990.0,2016-12-07 12:00:00,9.712,-26.265,0.0
64420990.0,2016-12-07 18:00:00,9.652,-26.244,0.0
64420990.0,2016-12-08 00:00:00,9.599,-26.202,0.0
64420990.0,2016-12-08 06:00:00,9.543,-26.181,0.0
64420990.0,2016-12-08 12:00:00,9.503,-26.163,0.0
64420990.0,2016-12-08 18:00:00,9.456,-26.149,0.0
64420990.0,2016-12-09 00:00:00,9.427,-26.133,0.0
64420990.0,2016-12-09 06:00:00,9.39,-26.109,0.0
64420990.0,2016-12-09 12:00:00,9.345,-26.09,0.0
64420990.0,2016-12-09 18:00:00,9.3,-26.083,0.0
64420990.0,2016-12-10 00:00:00,9.299,-26.083,0.0
64420990.0,2016-12-10 06:00:00,9.27,-26.045,0.0
64420990.0,2016-12-10 12:00:00,9.23,-26.034,0.0
64420990.0,2016-12-10 18:00:00,9.195,-26.036,0.0
64420990.0,2016-12-11 00:00:00,9.207,-26.031,0.0
64420990.0,2016-12-11 06:00:00,9.164,-25.998,0.0
64420990.0,2016-12-11 12:00:00,9.126,-26.001,0.0
64420990.0,2016-12-11 18:00:00,9.107,-26.006,0.0
64420990.0,2016-12-12 00:00:00,9.117,-25.994,0.0
64420990.0,2016-12-12 06:00:00,9.08,-25.95,0.0
64420990.0,2016-12-12 12:00:00,9.028,-25.945,0.0
64420990.0,2016-12-12 18:00:00,9.025,-25.972,0.0
64420990.0,2016-12-13 00:00:00,9.050000000000002,-25.964,0.0
64420990.0,2016-12-13 06:00:00,9.021,-25.922,0.0
64420990.0,2016-12-13 12:00:00,8.984,-25.924,0.0
64420990.0,2016-12-13 18:00:00,8.987,-25.943,0.0
64420990.0,2016-12-14 00:00:00,9.019,-25.927,0.0
64420990.0,2016-12-14 06:00:00,9.008,-25.879,0.0
64420990.0,2016-12-14 12:00:00,8.981,-25.877,0.0
64420990.0,2016-12-14 18:00:00,9.002,-25.893,0.0
64420990.0,2016-12-15 00:00:00,9.045,-25.871,0.0
64420990.0,2016-12-15 06:00:00,9.049,-25.827,0.0
64420990.0,2016-12-15 12:00:00,9.046,-25.805,0.0
64420990.0,2016-12-15 18:00:00,9.072,-25.797,0.0
64420990.0,2016-12-16 00:00:00,9.124,-25.76,0.0
64420990.0,2016-12-16 06:00:00,9.145000000000001,-25.699,0.0
64420990.0,2016-12-16 12:00:00,9.161,-25.648,0.0
64420990.0,2016-12-16 18:00:00,9.18,-25.622,0.0
64420990.0,2016-12-17 00:00:00,9.222,-25.586,0.0
64420990.0,2016-12-17 06:00:00,9.261,-25.538,0.0
64420990.0,2016-12-17 12:00:00,9.277,-25.498,0.0
64420990.0,2016-12-17 18:00:00,9.311,-25.454,0.0
64420990.0,2016-12-18 00:00:00,9.349,-25.41,0.0
64420990.0,2016-12-18 06:00:00,9.389,-25.357,0.0
64420990.0,2016-12-18 12:00:00,9.416,-25.302,0.0
64420990.0,2016-12-18 18:00:00,9.451,-25.254,0.0
64420990.0,2016-12-19 00:00:00,9.509,-25.199,0.0
64420990.0,2016-12-19 06:00:00,9.536,-25.117,0.0
64420990.0,2016-12-19 12:00:00,9.55,-25.082,0.0
64420990.0,2016-12-19 18:00:00,9.627,-25.043,0.0
64420990.0,2016-12-20 00:00:00,9.682,-24.972,0.0
64420990.0,2016-12-20 06:00:00,9.715,-24.893,0.0
64420990.0,2016-12-20 12:00:00,9.722,-24.845,0.0
64420990.0,2016-12-20 18:00:00,9.768,-24.829,0.0
64420990.0,2016-12-21 00:00:00,9.832,-24.763,0.0
64420990.0,2016-12-21 06:00:00,9.875,-24.698,0.0
64420990.0,2016-12-21 12:00:00,9.89,-24.652,0.0
64420990.0,2016-12-21 18:00:00,9.942,-24.623,0.0
64420990.0,2016-12-22 00:00:00,10.011,-24.595,0.0
64420990.0,2016-12-22 06:00:00,10.084,-24.526,0.0
64420990.0,2016-12-22 12:00:00,10.083,-24.452,0.0
64420990.0,2016-12-22 18:00:00,10.083,-24.443,0.0
64420990.0,2016-12-23 00:00:00,10.132,-24.455,0.0
64420990.0,2016-12-23 06:00:00,10.22,-24.403,0.0
64420990.0,2016-12-23 12:00:00,10.235,-24.325,0.0
64420990.0,2016-12-23 18:00:00,10.219,-24.303,0.0
64420990.0,2016-12-24 00:00:00,10.237,-24.312,0.0
64420990.0,2016-12-24 06:00:00,10.282000000000002,-24.3,0.0
64420990.0,2016-12-24 12:00:00,10.31,-24.267,0.0
64420990.0,2016-12-24 18:00:00,10.306,-24.231,0.0
64420990.0,2016-12-25 00:00:00,10.298,-24.21,0.0
64420990.0,2016-12-25 06:00:00,10.294,-24.213,0.0
64420990.0,2016-12-25 12:00:00,10.328000000000001,-24.23,0.0
64420990.0,2016-12-25 18:00:00,10.378,-24.199,0.0
64420990.0,2016-12-26 00:00:00,10.399,-24.154,0.0
64420990.0,2016-12-26 06:00:00,10.383,-24.131,0.0
64420990.0,2016-12-26 12:00:00,10.383,-24.151,0.0
64420990.0,2016-12-26 18:00:00,10.413,-24.154,0.0
64420990.0,2016-12-27 00:00:00,10.449,-24.126,0.0
64420990.0,2016-12-27 06:00:00,10.446,-24.087,0.0
64420990.0,2016-12-27 12:00:00,10.425,-24.087,0.0
64420990.0,2016-12-27 18:00:00,10.441,-24.105,0.0
64420990.0,2016-12-28 00:00:00,10.482,-24.101,0.0
64420990.0,2016-12-28 06:00:00,10.502000000000002,-24.061,0.0
