Id,Date,Long,Lat,Flag
63047060.0,2016-08-29 00:00:00,-62.846000000000004,-58.903,0.0
63047060.0,2016-08-29 06:00:00,-62.714999999999975,-58.892,0.0
63047060.0,2016-08-29 12:00:00,-62.66300000000001,-58.905,0.0
63047060.0,2016-08-29 18:00:00,-62.52199999999999,-58.9,0.0
63047060.0,2016-08-30 00:00:00,-62.44799999999998,-58.902,0.0
63047060.0,2016-08-30 06:00:00,-62.29899999999998,-58.912,0.0
63047060.0,2016-08-30 12:00:00,-62.24400000000003,-58.904,0.0
63047060.0,2016-08-30 18:00:00,-62.10899999999998,-58.935,0.0
63047060.0,2016-08-31 00:00:00,-62.02999999999997,-58.91,0.0
63047060.0,2016-08-31 06:00:00,-61.934000000000026,-58.899,0.0
63047060.0,2016-08-31 12:00:00,-61.910000000000025,-58.877,0.0
63047060.0,2016-08-31 18:00:00,-61.78399999999999,-58.886,0.0
63047060.0,2016-09-01 00:00:00,-61.70999999999998,-58.855,0.0
63047060.0,2016-09-01 06:00:00,-61.646000000000015,-58.862,0.0
63047060.0,2016-09-01 12:00:00,-61.571000000000026,-58.838,0.0
63047060.0,2016-09-01 18:00:00,-61.50400000000002,-58.844,0.0
63047060.0,2016-09-02 00:00:00,-61.42599999999999,-58.814,0.0
63047060.0,2016-09-02 06:00:00,-61.375999999999976,-58.821,0.0
63047060.0,2016-09-02 12:00:00,-61.31999999999999,-58.789,0.0
63047060.0,2016-09-02 18:00:00,-61.26799999999997,-58.779,0.0
63047060.0,2016-09-03 00:00:00,-61.22599999999994,-58.751,0.0
63047060.0,2016-09-03 06:00:00,-61.14999999999998,-58.739,0.0
63047060.0,2016-09-03 12:00:00,-61.10899999999998,-58.715,0.0
63047060.0,2016-09-03 18:00:00,-61.053999999999974,-58.714,0.0
63047060.0,2016-09-04 00:00:00,-60.99400000000003,-58.692,0.0
63047060.0,2016-09-04 06:00:00,-60.947,-58.713,0.0
63047060.0,2016-09-04 12:00:00,-60.855999999999995,-58.691,0.0
63047060.0,2016-09-04 18:00:00,-60.78199999999998,-58.705,0.0
63047060.0,2016-09-05 00:00:00,-60.71800000000002,-58.699,0.0
63047060.0,2016-09-05 06:00:00,-60.646000000000015,-58.684,0.0
63047060.0,2016-09-05 12:00:00,-60.581999999999994,-58.68,0.0
63047060.0,2016-09-05 18:00:00,-60.46600000000001,-58.641,0.0
63047060.0,2016-09-06 00:00:00,-60.39499999999998,-58.629,0.0
63047060.0,2016-09-06 06:00:00,-60.266999999999996,-58.612,0.0
63047060.0,2016-09-06 12:00:00,-60.204999999999984,-58.611,0.0
63047060.0,2016-09-06 18:00:00,-60.136999999999944,-58.603,0.0
63047060.0,2016-09-07 00:00:00,-60.08600000000001,-58.578,0.0
63047060.0,2016-09-07 06:00:00,-60.00999999999999,-58.574,0.0
63047060.0,2016-09-07 12:00:00,-59.92700000000002,-58.554,0.0
63047060.0,2016-09-07 18:00:00,-59.846000000000004,-58.542,0.0
63047060.0,2016-09-08 00:00:00,-59.73599999999993,-58.514,0.0
63047060.0,2016-09-08 06:00:00,-59.66500000000002,-58.486,0.0
63047060.0,2016-09-08 12:00:00,-59.58600000000001,-58.484,0.0
63047060.0,2016-09-08 18:00:00,-59.528999999999996,-58.454,0.0
63047060.0,2016-09-09 00:00:00,-59.46300000000002,-58.443,0.0
63047060.0,2016-09-09 06:00:00,-59.398000000000025,-58.429,0.0
63047060.0,2016-09-09 12:00:00,-59.329999999999984,-58.398,0.0
63047060.0,2016-09-09 18:00:00,-59.30000000000001,-58.391,0.0
