Id,Date,Long,Lat,Flag
132742.0,2016-03-21 06:00:00,-62.617999999999995,-58.997,0.0
132742.0,2016-03-21 12:00:00,-62.56,-58.967,0.0
132742.0,2016-03-21 18:00:00,-62.512,-59.004,0.0
132742.0,2016-03-22 00:00:00,-62.45400000000001,-58.982,0.0
132742.0,2016-03-22 06:00:00,-62.410000000000025,-59.024,0.0
132742.0,2016-03-22 12:00:00,-62.31400000000002,-59.017,0.0
132742.0,2016-03-22 18:00:00,-62.26299999999998,-59.063,0.0
132742.0,2016-03-23 00:00:00,-62.18299999999999,-59.063,0.0
132742.0,2016-03-23 06:00:00,-62.14299999999997,-59.11,0.0
132742.0,2016-03-23 12:00:00,-62.05000000000001,-59.105,0.0
132742.0,2016-03-23 18:00:00,-62.048,-59.152,0.0
132742.0,2016-03-24 00:00:00,-62.00099999999992,-59.143,0.0
132742.0,2016-03-24 06:00:00,-61.999000000000024,-59.186,0.0
132742.0,2016-03-24 12:00:00,-61.93199999999996,-59.19,0.0
132742.0,2016-03-24 18:00:00,-61.946000000000026,-59.216,0.0
132742.0,2016-03-25 00:00:00,-61.88900000000001,-59.215,0.0
132742.0,2016-03-25 06:00:00,-61.91199999999998,-59.235,0.0
132742.0,2016-03-25 12:00:00,-61.80200000000002,-59.237,0.0
132742.0,2016-03-25 18:00:00,-61.77999999999997,-59.265,0.0
132742.0,2016-03-26 00:00:00,-61.709,-59.262,0.0
132742.0,2016-03-26 06:00:00,-61.69999999999999,-59.227,0.0
132742.0,2016-03-26 12:00:00,-61.682000000000016,-59.257,0.0
132742.0,2016-03-26 18:00:00,-61.65300000000002,-59.252,0.0
132742.0,2016-03-27 00:00:00,-61.649,-59.26,0.0
132742.0,2016-03-27 06:00:00,-61.62099999999998,-59.253,0.0
132742.0,2016-03-27 12:00:00,-61.61900000000003,-59.256,0.0
132742.0,2016-03-27 18:00:00,-61.62900000000002,-59.259,0.0
132742.0,2016-03-28 00:00:00,-61.60300000000001,-59.254,0.0
132742.0,2016-03-28 06:00:00,-61.624000000000024,-59.263,0.0
132742.0,2016-03-28 12:00:00,-61.56700000000001,-59.255,0.0
132742.0,2016-03-28 18:00:00,-61.58699999999999,-59.246,0.0
132742.0,2016-03-29 00:00:00,-61.56,-59.254,0.0
132742.0,2016-03-29 06:00:00,-61.57400000000001,-59.235,0.0
132742.0,2016-03-29 12:00:00,-61.55799999999999,-59.257,0.0
132742.0,2016-03-29 18:00:00,-61.533000000000015,-59.233,0.0
132742.0,2016-03-30 00:00:00,-61.55000000000001,-59.263,0.0
132742.0,2016-03-30 06:00:00,-61.51299999999992,-59.242,0.0
132742.0,2016-03-30 12:00:00,-61.567999999999984,-59.251,0.0
132742.0,2016-03-30 18:00:00,-61.502999999999986,-59.257,0.0
132742.0,2016-03-31 00:00:00,-61.55799999999999,-59.235,0.0
132742.0,2016-03-31 06:00:00,-61.495000000000005,-59.239,0.0
132742.0,2016-03-31 12:00:00,-61.53199999999998,-59.215,0.0
132742.0,2016-03-31 18:00:00,-61.47500000000002,-59.232,0.0
132742.0,2016-04-01 00:00:00,-61.483000000000004,-59.206,0.0
132742.0,2016-04-01 06:00:00,-61.495999999999924,-59.205,0.0
132742.0,2016-04-01 12:00:00,-61.492999999999995,-59.206,0.0
132742.0,2016-04-01 18:00:00,-61.44200000000001,-59.212,0.0
132742.0,2016-04-02 00:00:00,-61.45100000000002,-59.18,0.0
132742.0,2016-04-02 06:00:00,-61.44900000000001,-59.201,0.0
132742.0,2016-04-02 12:00:00,-61.42099999999999,-59.19,0.0
132742.0,2016-04-02 18:00:00,-61.47000000000003,-59.21,0.0
132742.0,2016-04-03 00:00:00,-61.49000000000001,-59.195,0.0
132742.0,2016-04-03 06:00:00,-61.50799999999998,-59.191,0.0
132742.0,2016-04-03 12:00:00,-61.53399999999999,-59.17,0.0
132742.0,2016-04-03 18:00:00,-61.519000000000005,-59.159,0.0
132742.0,2016-04-04 00:00:00,-61.52999999999997,-59.153,0.0
132742.0,2016-04-04 06:00:00,-61.490999999999985,-59.156,0.0
132742.0,2016-04-04 12:00:00,-61.47000000000003,-59.161,0.0
132742.0,2016-04-04 18:00:00,-61.43900000000002,-59.159,0.0
132742.0,2016-04-05 00:00:00,-61.44499999999999,-59.162,0.0
132742.0,2016-04-05 06:00:00,-61.389999999999986,-59.168,0.0
132742.0,2016-04-05 12:00:00,-61.38299999999998,-59.162,0.0
132742.0,2016-04-05 18:00:00,-61.32600000000002,-59.172,0.0
132742.0,2016-04-06 00:00:00,-61.329999999999984,-59.181,0.0
132742.0,2016-04-06 06:00:00,-61.26299999999998,-59.199,0.0
132742.0,2016-04-06 12:00:00,-61.274,-59.184,0.0
132742.0,2016-04-06 18:00:00,-61.245000000000005,-59.188,0.0
132742.0,2016-04-07 00:00:00,-61.250999999999976,-59.174,0.0
132742.0,2016-04-07 06:00:00,-61.214,-59.196,0.0
132742.0,2016-04-07 12:00:00,-61.13899999999995,-59.175,0.0
132742.0,2016-04-07 18:00:00,-61.14499999999998,-59.181,0.0
132742.0,2016-04-08 00:00:00,-61.08800000000002,-59.175,0.0
132742.0,2016-04-08 06:00:00,-61.105999999999995,-59.176,0.0
132742.0,2016-04-08 12:00:00,-61.06900000000002,-59.181,0.0
132742.0,2016-04-08 18:00:00,-61.06,-59.181,0.0
132742.0,2016-04-09 00:00:00,-61.08300000000003,-59.181,0.0
132742.0,2016-04-09 06:00:00,-61.065999999999974,-59.162,0.0
132742.0,2016-04-09 12:00:00,-61.057000000000016,-59.159,0.0
132742.0,2016-04-09 18:00:00,-61.057000000000016,-59.139,0.0
132742.0,2016-04-10 00:00:00,-61.01799999999997,-59.132,0.0
132742.0,2016-04-10 06:00:00,-60.995000000000005,-59.117,0.0
132742.0,2016-04-10 12:00:00,-60.954999999999984,-59.098,0.0
132742.0,2016-04-10 18:00:00,-60.940999999999974,-59.096,0.0
132742.0,2016-04-11 00:00:00,-60.882000000000005,-59.087,0.0
132742.0,2016-04-11 06:00:00,-60.88799999999998,-59.071,0.0
132742.0,2016-04-11 12:00:00,-60.809000000000026,-59.061,0.0
132742.0,2016-04-11 18:00:00,-60.80200000000002,-59.04,0.0
132742.0,2016-04-12 00:00:00,-60.785000000000025,-59.039,0.0
132742.0,2016-04-12 06:00:00,-60.764999999999986,-59.029,0.0
132742.0,2016-04-12 12:00:00,-60.65199999999999,-59.031,0.0
132742.0,2016-04-12 18:00:00,-60.66699999999997,-59.001,0.0
132742.0,2016-04-13 00:00:00,-60.61500000000001,-58.994,0.0
132742.0,2016-04-13 06:00:00,-60.605999999999995,-58.965,0.0
132742.0,2016-04-13 12:00:00,-60.56,-58.977,0.0
132742.0,2016-04-13 18:00:00,-60.523000000000025,-58.948,0.0
132742.0,2016-04-14 00:00:00,-60.459,-58.965,0.0
132742.0,2016-04-14 06:00:00,-60.450999999999965,-58.912,0.0
132742.0,2016-04-14 12:00:00,-60.41300000000001,-58.926,0.0
132742.0,2016-04-14 18:00:00,-60.38799999999998,-58.885,0.0
132742.0,2016-04-15 00:00:00,-60.35700000000003,-58.891,0.0
132742.0,2016-04-15 06:00:00,-60.32299999999998,-58.851,0.0
132742.0,2016-04-15 12:00:00,-60.26299999999998,-58.855,0.0
132742.0,2016-04-15 18:00:00,-60.23599999999999,-58.823,0.0
132742.0,2016-04-16 00:00:00,-60.19200000000001,-58.813,0.0
132742.0,2016-04-16 06:00:00,-60.17700000000002,-58.768,0.0
132742.0,2016-04-16 12:00:00,-60.12799999999993,-58.746,0.0
132742.0,2016-04-16 18:00:00,-60.122000000000014,-58.691,0.0
132742.0,2016-04-17 00:00:00,-60.06900000000002,-58.681,0.0
132742.0,2016-04-17 06:00:00,-60.07600000000002,-58.63,0.0
132742.0,2016-04-17 12:00:00,-60.009000000000015,-58.607,0.0
132742.0,2016-04-17 18:00:00,-59.964,-58.542,0.0
132742.0,2016-04-18 00:00:00,-59.92700000000002,-58.485,0.0
132742.0,2016-04-18 06:00:00,-59.853999999999985,-58.425,0.0
132742.0,2016-04-18 12:00:00,-59.81200000000001,-58.366,0.0
132742.0,2016-04-18 18:00:00,-59.72699999999992,-58.31,0.0
132742.0,2016-04-19 00:00:00,-59.66199999999998,-58.259,0.0
132742.0,2016-04-19 06:00:00,-59.57400000000001,-58.208,0.0
132742.0,2016-04-19 12:00:00,-59.48700000000002,-58.161,0.0
132742.0,2016-04-19 18:00:00,-59.377999999999986,-58.107,0.0
132742.0,2016-04-20 00:00:00,-59.27600000000001,-58.066,0.0
132742.0,2016-04-20 06:00:00,-59.185,-58.005,0.0
132742.0,2016-04-20 12:00:00,-59.06,-57.962,0.0
132742.0,2016-04-20 18:00:00,-58.976999999999975,-57.896,0.0
132742.0,2016-04-21 00:00:00,-58.82499999999999,-57.845,0.0
132742.0,2016-04-21 06:00:00,-58.803999999999974,-57.775,0.0
132742.0,2016-04-21 12:00:00,-58.636000000000024,-57.724,0.0
132742.0,2016-04-21 18:00:00,-58.55500000000001,-57.657,0.0
132742.0,2016-04-22 00:00:00,-58.43900000000002,-57.579,0.0
132742.0,2016-04-22 06:00:00,-58.363999999999976,-57.505,0.0
132742.0,2016-04-22 12:00:00,-58.245000000000005,-57.444,0.0
132742.0,2016-04-22 18:00:00,-58.19,-57.366,0.0
132742.0,2016-04-23 00:00:00,-58.10700000000003,-57.309,0.0
132742.0,2016-04-23 06:00:00,-58.03199999999998,-57.242,0.0
132742.0,2016-04-23 12:00:00,-57.94900000000001,-57.2,0.0
132742.0,2016-04-23 18:00:00,-57.88799999999998,-57.144,0.0
132742.0,2016-04-24 00:00:00,-57.79000000000002,-57.109,0.0
132742.0,2016-04-24 06:00:00,-57.66199999999998,-57.089,0.0
132742.0,2016-04-24 12:00:00,-57.528999999999996,-57.077,0.0
132742.0,2016-04-24 18:00:00,-57.34899999999993,-57.093,0.0
132742.0,2016-04-25 00:00:00,-57.21800000000002,-57.079,0.0
132742.0,2016-04-25 06:00:00,-57.065999999999974,-57.089,0.0
132742.0,2016-04-25 12:00:00,-56.89100000000002,-57.083,0.0
132742.0,2016-04-25 18:00:00,-56.76299999999998,-57.082,0.0
132742.0,2016-04-26 00:00:00,-56.555999999999926,-57.075,0.0
132742.0,2016-04-26 06:00:00,-56.40100000000001,-57.03,0.0
132742.0,2016-04-26 12:00:00,-56.21300000000002,-57.008,0.0
132742.0,2016-04-26 18:00:00,-56.07299999999998,-56.944,0.0
132742.0,2016-04-27 00:00:00,-55.910000000000025,-56.909,0.0
132742.0,2016-04-27 06:00:00,-55.79899999999998,-56.843,0.0
132742.0,2016-04-27 12:00:00,-55.666,-56.79,0.0
132742.0,2016-04-27 18:00:00,-55.56,-56.709,0.0
132742.0,2016-04-28 00:00:00,-55.49299999999994,-56.666,0.0
132742.0,2016-04-28 06:00:00,-55.370999999999924,-56.581,0.0
132742.0,2016-04-28 12:00:00,-55.281000000000006,-56.524,0.0
132742.0,2016-04-28 18:00:00,-55.148000000000025,-56.425,0.0
132742.0,2016-04-29 00:00:00,-55.01299999999998,-56.353,0.0
132742.0,2016-04-29 06:00:00,-54.86099999999999,-56.244,0.0
132742.0,2016-04-29 12:00:00,-54.754999999999995,-56.151,0.0
132742.0,2016-04-29 18:00:00,-54.59599999999995,-56.035,0.0
132742.0,2016-04-30 00:00:00,-54.46600000000001,-55.905,0.0
132742.0,2016-04-30 06:00:00,-54.30799999999999,-55.785,0.0
132742.0,2016-04-30 12:00:00,-54.14499999999998,-55.693,0.0
132742.0,2016-04-30 18:00:00,-54.014999999999986,-55.652,0.0
132742.0,2016-05-01 00:00:00,-53.858000000000004,-55.674,0.0
132742.0,2016-05-01 06:00:00,-53.747000000000014,-55.709,0.0
132742.0,2016-05-01 12:00:00,-53.60500000000002,-55.782,0.0
132742.0,2016-05-01 18:00:00,-53.476999999999975,-55.853,0.0
132742.0,2016-05-02 00:00:00,-53.34800000000001,-55.944,0.0
132742.0,2016-05-02 06:00:00,-53.293000000000006,-56.042,0.0
132742.0,2016-05-02 12:00:00,-53.184000000000026,-56.134,0.0
132742.0,2016-05-02 18:00:00,-53.05099999999999,-56.235,0.0
132742.0,2016-05-03 00:00:00,-52.886000000000024,-56.32,0.0
132742.0,2016-05-03 06:00:00,-52.702,-56.415,0.0
132742.0,2016-05-03 12:00:00,-52.48399999999998,-56.496,0.0
132742.0,2016-05-03 18:00:00,-52.31400000000002,-56.598,0.0
132742.0,2016-05-04 00:00:00,-52.22800000000001,-56.685,0.0
132742.0,2016-05-04 06:00:00,-52.16899999999998,-56.764,0.0
132742.0,2016-05-04 12:00:00,-52.122000000000014,-56.812,0.0
132742.0,2016-05-04 18:00:00,-52.065,-56.851,0.0
132742.0,2016-05-05 00:00:00,-51.98200000000003,-56.891,0.0
132742.0,2016-05-05 06:00:00,-51.882000000000005,-56.925,0.0
132742.0,2016-05-05 12:00:00,-51.735000000000014,-56.982,0.0
132742.0,2016-05-05 18:00:00,-51.56700000000001,-57.028,0.0
132742.0,2016-05-06 00:00:00,-51.360000000000014,-57.104,0.0
132742.0,2016-05-06 06:00:00,-51.14299999999997,-57.138,0.0
132742.0,2016-05-06 12:00:00,-50.91500000000002,-57.171,0.0
132742.0,2016-05-06 18:00:00,-50.66300000000001,-57.13,0.0
132742.0,2016-05-07 00:00:00,-50.432000000000016,-57.067,0.0
132742.0,2016-05-07 06:00:00,-50.214,-56.954,0.0
132742.0,2016-05-07 12:00:00,-50.012,-56.816,0.0
132742.0,2016-05-07 18:00:00,-49.82900000000001,-56.683,0.0
132742.0,2016-05-08 00:00:00,-49.673,-56.523,0.0
132742.0,2016-05-08 06:00:00,-49.56400000000002,-56.374,0.0
132742.0,2016-05-08 12:00:00,-49.466999999999985,-56.19,0.0
132742.0,2016-05-08 18:00:00,-49.35999999999996,-56.035,0.0
132742.0,2016-05-09 00:00:00,-49.25999999999999,-55.89,0.0
132742.0,2016-05-09 06:00:00,-49.14499999999998,-55.786,0.0
132742.0,2016-05-09 12:00:00,-49.028999999999996,-55.722,0.0
132742.0,2016-05-09 18:00:00,-48.91500000000002,-55.672,0.0
132742.0,2016-05-10 00:00:00,-48.827999999999975,-55.625,0.0
132742.0,2016-05-10 06:00:00,-48.74000000000001,-55.596,0.0
132742.0,2016-05-10 12:00:00,-48.66399999999999,-55.579,0.0
132742.0,2016-05-10 18:00:00,-48.559000000000026,-55.551,0.0
132742.0,2016-05-11 00:00:00,-48.516999999999996,-55.531,0.0
132742.0,2016-05-11 06:00:00,-48.43799999999999,-55.528,0.0
132742.0,2016-05-11 12:00:00,-48.363,-55.535,0.0
132742.0,2016-05-11 18:00:00,-48.28399999999999,-55.542,0.0
132742.0,2016-05-12 00:00:00,-48.18299999999999,-55.554,0.0
132742.0,2016-05-12 06:00:00,-48.14100000000002,-55.554,0.0
132742.0,2016-05-12 12:00:00,-48.021000000000015,-55.557,0.0
132742.0,2016-05-12 18:00:00,-47.918000000000006,-55.569,0.0
132742.0,2016-05-13 00:00:00,-47.822,-55.573,0.0
132742.0,2016-05-13 06:00:00,-47.73000000000002,-55.573,0.0
132742.0,2016-05-13 12:00:00,-47.59099999999995,-55.561,0.0
132742.0,2016-05-13 18:00:00,-47.46199999999999,-55.557,0.0
132742.0,2016-05-14 00:00:00,-47.384000000000015,-55.544,0.0
132742.0,2016-05-14 06:00:00,-47.274,-55.5,0.0
132742.0,2016-05-14 12:00:00,-47.20400000000001,-55.471,0.0
132742.0,2016-05-14 18:00:00,-47.089,-55.397,0.0
132742.0,2016-05-15 00:00:00,-47.053999999999974,-55.351,0.0
132742.0,2016-05-15 06:00:00,-47.0,-55.282,0.0
132742.0,2016-05-15 12:00:00,-46.947,-55.23,0.0
132742.0,2016-05-15 18:00:00,-46.86500000000001,-55.145,0.0
132742.0,2016-05-16 00:00:00,-46.795000000000016,-55.046,0.0
132742.0,2016-05-16 06:00:00,-46.762,-54.955,0.0
132742.0,2016-05-16 12:00:00,-46.726,-54.862,0.0
132742.0,2016-05-16 18:00:00,-46.749000000000024,-54.77,0.0
132742.0,2016-05-17 00:00:00,-46.738999999999976,-54.706,0.0
