Id,Date,Long,Lat,Flag
63320140.0,2016-10-04 06:00:00,-172.55,56.902,0.0
63320140.0,2016-10-04 12:00:00,-172.567,56.924,0.0
63320140.0,2016-10-04 18:00:00,-172.565,56.972,0.0
63320140.0,2016-10-05 00:00:00,-172.54399999999998,56.97,0.0
63320140.0,2016-10-05 06:00:00,-172.566,56.998,0.0
63320140.0,2016-10-05 12:00:00,-172.561,57.001,0.0
63320140.0,2016-10-05 18:00:00,-172.612,57.045,0.0
63320140.0,2016-10-06 00:00:00,-172.58299999999997,57.091,0.0
63320140.0,2016-10-06 06:00:00,-172.593,57.141,0.0
63320140.0,2016-10-06 12:00:00,-172.564,57.18,0.0
63320140.0,2016-10-06 18:00:00,-172.599,57.207,0.0
63320140.0,2016-10-07 00:00:00,-172.554,57.245,0.0
63320140.0,2016-10-07 06:00:00,-172.56,57.248,0.0
63320140.0,2016-10-07 12:00:00,-172.56,57.27,0.0
63320140.0,2016-10-07 18:00:00,-172.603,57.297,0.0
63320140.0,2016-10-08 00:00:00,-172.577,57.316,0.0
63320140.0,2016-10-08 06:00:00,-172.624,57.36,0.0
63320140.0,2016-10-08 12:00:00,-172.563,57.419,0.0
63320140.0,2016-10-08 18:00:00,-172.558,57.462,0.0
63320140.0,2016-10-09 00:00:00,-172.514,57.487,0.0
63320140.0,2016-10-09 06:00:00,-172.514,57.496,0.0
63320140.0,2016-10-09 12:00:00,-172.492,57.515,0.0
63320140.0,2016-10-09 18:00:00,-172.523,57.545,0.0
63320140.0,2016-10-10 00:00:00,-172.45,57.594,0.0
63320140.0,2016-10-10 06:00:00,-172.445,57.585,0.0
63320140.0,2016-10-10 12:00:00,-172.427,57.63,0.0
63320140.0,2016-10-10 18:00:00,-172.43499999999997,57.636,0.0
63320140.0,2016-10-11 00:00:00,-172.44,57.686,0.0
63320140.0,2016-10-11 06:00:00,-172.433,57.681,0.0
63320140.0,2016-10-11 12:00:00,-172.483,57.71,0.0
63320140.0,2016-10-11 18:00:00,-172.467,57.736,0.0
63320140.0,2016-10-12 00:00:00,-172.445,57.746,0.0
63320140.0,2016-10-12 06:00:00,-172.425,57.749,0.0
63320140.0,2016-10-12 12:00:00,-172.403,57.754,0.0
63320140.0,2016-10-12 18:00:00,-172.407,57.751,0.0
63320140.0,2016-10-13 00:00:00,-172.402,57.776,0.0
63320140.0,2016-10-13 06:00:00,-172.369,57.757,0.0
63320140.0,2016-10-13 12:00:00,-172.416,57.769,0.0
63320140.0,2016-10-13 18:00:00,-172.376,57.776,0.0
63320140.0,2016-10-14 00:00:00,-172.43,57.79,0.0
