Id,Date,Long,Lat,Flag
63345260.0,2016-07-10 12:00:00,165.252,2.034,0.0
63345260.0,2016-07-10 18:00:00,165.319,2.045,0.0
63345260.0,2016-07-11 00:00:00,165.39,2.066,0.0
63345260.0,2016-07-11 06:00:00,165.452,2.1,0.0
63345260.0,2016-07-11 12:00:00,165.533,2.104,0.0
63345260.0,2016-07-11 18:00:00,165.602,2.125,0.0
63345260.0,2016-07-12 00:00:00,165.677,2.139,0.0
63345260.0,2016-07-12 06:00:00,165.74900000000002,2.184,0.0
63345260.0,2016-07-12 12:00:00,165.82,2.209,0.0
63345260.0,2016-07-12 18:00:00,165.899,2.251,0.0
63345260.0,2016-07-13 00:00:00,165.964,2.282,0.0
63345260.0,2016-07-13 06:00:00,166.026,2.319,0.0
63345260.0,2016-07-13 12:00:00,166.092,2.351,0.0
63345260.0,2016-07-13 18:00:00,166.147,2.383,0.0
63345260.0,2016-07-14 00:00:00,166.201,2.426,0.0
63345260.0,2016-07-14 06:00:00,166.256,2.467,0.0
63345260.0,2016-07-14 12:00:00,166.324,2.507,0.0
63345260.0,2016-07-14 18:00:00,166.384,2.533,0.0
63345260.0,2016-07-15 00:00:00,166.452,2.553,0.0
63345260.0,2016-07-15 06:00:00,166.504,2.576,0.0
63345260.0,2016-07-15 12:00:00,166.561,2.588,0.0
63345260.0,2016-07-15 18:00:00,166.606,2.613,0.0
63345260.0,2016-07-16 00:00:00,166.671,2.622,0.0
63345260.0,2016-07-16 06:00:00,166.706,2.653,0.0
63345260.0,2016-07-16 12:00:00,166.752,2.673,0.0
63345260.0,2016-07-16 18:00:00,166.782,2.718,0.0
63345260.0,2016-07-17 00:00:00,166.831,2.744,0.0
63345260.0,2016-07-17 06:00:00,166.867,2.763,0.0
63345260.0,2016-07-17 12:00:00,166.911,2.792,0.0
63345260.0,2016-07-17 18:00:00,166.94700000000003,2.816,0.0
63345260.0,2016-07-18 00:00:00,166.981,2.843,0.0
63345260.0,2016-07-18 06:00:00,167.016,2.849,0.0
63345260.0,2016-07-18 12:00:00,167.044,2.861,0.0
63345260.0,2016-07-18 18:00:00,167.062,2.856,0.0
63345260.0,2016-07-19 00:00:00,167.058,2.864,0.0
63345260.0,2016-07-19 06:00:00,167.076,2.854,0.0
63345260.0,2016-07-19 12:00:00,167.09500000000003,2.873,0.0
63345260.0,2016-07-19 18:00:00,167.107,2.875,0.0
63345260.0,2016-07-20 00:00:00,167.10400000000004,2.912,0.0
63345260.0,2016-07-20 06:00:00,167.125,2.928,0.0
63345260.0,2016-07-20 12:00:00,167.152,2.98,0.0
63345260.0,2016-07-20 18:00:00,167.179,3.007,0.0
63345260.0,2016-07-21 00:00:00,167.185,3.054,0.0
63345260.0,2016-07-21 06:00:00,167.235,3.078,0.0
63345260.0,2016-07-21 12:00:00,167.277,3.103,0.0
63345260.0,2016-07-21 18:00:00,167.318,3.103,0.0
63345260.0,2016-07-22 00:00:00,167.345,3.115,0.0
63345260.0,2016-07-22 06:00:00,167.385,3.112,0.0
63345260.0,2016-07-22 12:00:00,167.422,3.119,0.0
63345260.0,2016-07-22 18:00:00,167.451,3.096,0.0
63345260.0,2016-07-23 00:00:00,167.473,3.087,0.0
63345260.0,2016-07-23 06:00:00,167.503,3.066,0.0
63345260.0,2016-07-23 12:00:00,167.523,3.071,0.0
63345260.0,2016-07-23 18:00:00,167.526,3.076,0.0
63345260.0,2016-07-24 00:00:00,167.525,3.089,0.0
63345260.0,2016-07-24 06:00:00,167.532,3.109,0.0
63345260.0,2016-07-24 12:00:00,167.543,3.131,0.0
63345260.0,2016-07-24 18:00:00,167.547,3.143,0.0
63345260.0,2016-07-25 00:00:00,167.547,3.159,0.0
63345260.0,2016-07-25 06:00:00,167.565,3.173,0.0
63345260.0,2016-07-25 12:00:00,167.563,3.185,0.0
63345260.0,2016-07-25 18:00:00,167.562,3.19,0.0
63345260.0,2016-07-26 00:00:00,167.561,3.204,0.0
63345260.0,2016-07-26 06:00:00,167.582,3.212,0.0
63345260.0,2016-07-26 12:00:00,167.595,3.232,0.0
63345260.0,2016-07-26 18:00:00,167.606,3.243,0.0
63345260.0,2016-07-27 00:00:00,167.614,3.262,0.0
63345260.0,2016-07-27 06:00:00,167.621,3.281,0.0
63345260.0,2016-07-27 12:00:00,167.636,3.305,0.0
63345260.0,2016-07-27 18:00:00,167.623,3.322,0.0
63345260.0,2016-07-28 00:00:00,167.637,3.35,0.0
63345260.0,2016-07-28 06:00:00,167.639,3.372,0.0
63345260.0,2016-07-28 12:00:00,167.657,3.408,0.0
63345260.0,2016-07-28 18:00:00,167.653,3.432,0.0
63345260.0,2016-07-29 00:00:00,167.681,3.479,0.0
63345260.0,2016-07-29 06:00:00,167.689,3.516,0.0
63345260.0,2016-07-29 12:00:00,167.728,3.549,0.0
63345260.0,2016-07-29 18:00:00,167.747,3.571,0.0
63345260.0,2016-07-30 00:00:00,167.785,3.593,0.0
63345260.0,2016-07-30 06:00:00,167.803,3.615,0.0
63345260.0,2016-07-30 12:00:00,167.821,3.628,0.0
63345260.0,2016-07-30 18:00:00,167.819,3.645,0.0
63345260.0,2016-07-31 00:00:00,167.835,3.648,0.0
63345260.0,2016-07-31 06:00:00,167.835,3.669,0.0
63345260.0,2016-07-31 12:00:00,167.833,3.698,0.0
63345260.0,2016-07-31 18:00:00,167.828,3.755,0.0
63345260.0,2016-08-01 00:00:00,167.832,3.807,0.0
63345260.0,2016-08-01 06:00:00,167.829,3.866,0.0
63345260.0,2016-08-01 12:00:00,167.828,3.928,0.0
63345260.0,2016-08-01 18:00:00,167.841,4.006,0.0
63345260.0,2016-08-02 00:00:00,167.895,4.079,0.0
63345260.0,2016-08-02 06:00:00,167.922,4.141,0.0
63345260.0,2016-08-02 12:00:00,167.98,4.196,0.0
63345260.0,2016-08-02 18:00:00,168.041,4.228,0.0
63345260.0,2016-08-03 00:00:00,168.106,4.257,0.0
63345260.0,2016-08-03 06:00:00,168.147,4.258,0.0
63345260.0,2016-08-03 12:00:00,168.173,4.272,0.0
63345260.0,2016-08-03 18:00:00,168.212,4.264,0.0
63345260.0,2016-08-04 00:00:00,168.227,4.279,0.0
63345260.0,2016-08-04 06:00:00,168.248,4.294,0.0
63345260.0,2016-08-04 12:00:00,168.246,4.349,0.0
63345260.0,2016-08-04 18:00:00,168.277,4.402,0.0
63345260.0,2016-08-05 00:00:00,168.287,4.462,0.0
63345260.0,2016-08-05 06:00:00,168.32,4.527,0.0
63345260.0,2016-08-05 12:00:00,168.359,4.591,0.0
63345260.0,2016-08-05 18:00:00,168.42400000000004,4.642,0.0
63345260.0,2016-08-06 00:00:00,168.483,4.662,0.0
63345260.0,2016-08-06 06:00:00,168.558,4.672,0.0
63345260.0,2016-08-06 12:00:00,168.62000000000003,4.657,0.0
63345260.0,2016-08-06 18:00:00,168.663,4.606,0.0
63345260.0,2016-08-07 00:00:00,168.677,4.58,0.0
63345260.0,2016-08-07 06:00:00,168.723,4.554,0.0
63345260.0,2016-08-07 12:00:00,168.72000000000003,4.55,0.0
63345260.0,2016-08-07 18:00:00,168.757,4.516,0.0
63345260.0,2016-08-08 00:00:00,168.761,4.554,0.0
63345260.0,2016-08-08 06:00:00,168.746,4.563,0.0
63345260.0,2016-08-08 12:00:00,168.787,4.606,0.0
63345260.0,2016-08-08 18:00:00,168.811,4.664,0.0
63345260.0,2016-08-09 00:00:00,168.82000000000002,4.704,0.0
63345260.0,2016-08-09 06:00:00,168.834,4.721,0.0
63345260.0,2016-08-09 12:00:00,168.848,4.766,0.0
63345260.0,2016-08-09 18:00:00,168.909,4.785,0.0
63345260.0,2016-08-10 00:00:00,168.939,4.817,0.0
63345260.0,2016-08-10 06:00:00,169.002,4.821,0.0
63345260.0,2016-08-10 12:00:00,169.037,4.82,0.0
63345260.0,2016-08-10 18:00:00,169.127,4.792,0.0
63345260.0,2016-08-11 00:00:00,169.172,4.738,0.0
63345260.0,2016-08-11 06:00:00,169.239,4.695,0.0
63345260.0,2016-08-11 12:00:00,169.265,4.657,0.0
63345260.0,2016-08-11 18:00:00,169.305,4.605,0.0
63345260.0,2016-08-12 00:00:00,169.327,4.586,0.0
63345260.0,2016-08-12 06:00:00,169.362,4.542,0.0
63345260.0,2016-08-12 12:00:00,169.385,4.526,0.0
63345260.0,2016-08-12 18:00:00,169.391,4.523,0.0
63345260.0,2016-08-13 00:00:00,169.416,4.518,0.0
63345260.0,2016-08-13 06:00:00,169.485,4.491,0.0
63345260.0,2016-08-13 12:00:00,169.527,4.492,0.0
63345260.0,2016-08-13 18:00:00,169.542,4.471,0.0
63345260.0,2016-08-14 00:00:00,169.598,4.437,0.0
63345260.0,2016-08-14 06:00:00,169.65200000000002,4.421,0.0
63345260.0,2016-08-14 12:00:00,169.685,4.433,0.0
63345260.0,2016-08-14 18:00:00,169.70900000000003,4.418,0.0
63345260.0,2016-08-15 00:00:00,169.76,4.389,0.0
63345260.0,2016-08-15 06:00:00,169.808,4.368,0.0
63345260.0,2016-08-15 12:00:00,169.826,4.35,0.0
63345260.0,2016-08-15 18:00:00,169.863,4.283,0.0
63345260.0,2016-08-16 00:00:00,169.923,4.231,0.0
63345260.0,2016-08-16 06:00:00,169.968,4.229,0.0
63345260.0,2016-08-16 12:00:00,169.979,4.207,0.0
63345260.0,2016-08-16 18:00:00,170.042,4.191,0.0
63345260.0,2016-08-17 00:00:00,170.107,4.189,0.0
63345260.0,2016-08-17 06:00:00,170.161,4.199,0.0
63345260.0,2016-08-17 12:00:00,170.194,4.167,0.0
63345260.0,2016-08-17 18:00:00,170.251,4.15,0.0
63345260.0,2016-08-18 00:00:00,170.326,4.137,0.0
63345260.0,2016-08-18 06:00:00,170.35,4.125,0.0
63345260.0,2016-08-18 12:00:00,170.36,4.069,0.0
63345260.0,2016-08-18 18:00:00,170.382,4.045,0.0
63345260.0,2016-08-19 00:00:00,170.428,4.03,0.0
63345260.0,2016-08-19 06:00:00,170.422,4.023,0.0
63345260.0,2016-08-19 12:00:00,170.42,3.999,0.0
63345260.0,2016-08-19 18:00:00,170.44500000000002,4.001,0.0
63345260.0,2016-08-20 00:00:00,170.50200000000004,4.027,0.0
63345260.0,2016-08-20 06:00:00,170.521,4.048,0.0
63345260.0,2016-08-20 12:00:00,170.588,4.064,0.0
