Id,Date,Long,Lat,Flag
147122.0,2016-03-24 18:00:00,90.001,16.861,0.0
147122.0,2016-03-25 00:00:00,89.95,16.816,0.0
147122.0,2016-03-25 06:00:00,89.878,16.8,0.0
147122.0,2016-03-25 12:00:00,89.838,16.786,0.0
147122.0,2016-03-25 18:00:00,89.811,16.764,0.0
147122.0,2016-03-26 00:00:00,89.77500000000002,16.736,0.0
147122.0,2016-03-26 06:00:00,89.744,16.671,0.0
147122.0,2016-03-26 12:00:00,89.645,16.629,0.0
147122.0,2016-03-26 18:00:00,89.57000000000001,16.59,0.0
147122.0,2016-03-27 00:00:00,89.478,16.59,0.0
147122.0,2016-03-27 06:00:00,89.458,16.559,0.0
147122.0,2016-03-27 12:00:00,89.392,16.517,0.0
147122.0,2016-03-27 18:00:00,89.349,16.475,0.0
147122.0,2016-03-28 00:00:00,89.282,16.424,0.0
147122.0,2016-03-28 06:00:00,89.201,16.386,0.0
147122.0,2016-03-28 12:00:00,89.146,16.348,0.0
147122.0,2016-03-28 18:00:00,89.07,16.316,0.0
147122.0,2016-03-29 00:00:00,89.007,16.291,0.0
147122.0,2016-03-29 06:00:00,88.96,16.279,0.0
147122.0,2016-03-29 12:00:00,88.935,16.242,0.0
147122.0,2016-03-29 18:00:00,88.888,16.191,0.0
147122.0,2016-03-30 00:00:00,88.844,16.125,0.0
147122.0,2016-03-30 06:00:00,88.773,16.088,0.0
147122.0,2016-03-30 12:00:00,88.687,16.068,0.0
147122.0,2016-03-30 18:00:00,88.648,16.064,0.0
147122.0,2016-03-31 00:00:00,88.613,16.05,0.0
147122.0,2016-03-31 06:00:00,88.601,16.039,0.0
147122.0,2016-03-31 12:00:00,88.579,15.992,0.0
147122.0,2016-03-31 18:00:00,88.551,15.943,0.0
147122.0,2016-04-01 00:00:00,88.51600000000002,15.908,0.0
147122.0,2016-04-01 06:00:00,88.471,15.895,0.0
147122.0,2016-04-01 12:00:00,88.438,15.89,0.0
147122.0,2016-04-01 18:00:00,88.428,15.884,0.0
147122.0,2016-04-02 00:00:00,88.421,15.867,0.0
147122.0,2016-04-02 06:00:00,88.416,15.837,0.0
147122.0,2016-04-02 12:00:00,88.403,15.799,0.0
147122.0,2016-04-02 18:00:00,88.37000000000002,15.763,0.0
147122.0,2016-04-03 00:00:00,88.315,15.76,0.0
147122.0,2016-04-03 06:00:00,88.294,15.764,0.0
147122.0,2016-04-03 12:00:00,88.274,15.772,0.0
147122.0,2016-04-03 18:00:00,88.286,15.746,0.0
147122.0,2016-04-04 00:00:00,88.269,15.72,0.0
147122.0,2016-04-04 06:00:00,88.252,15.702,0.0
147122.0,2016-04-04 12:00:00,88.223,15.702,0.0
147122.0,2016-04-04 18:00:00,88.205,15.694,0.0
147122.0,2016-04-05 00:00:00,88.179,15.689,0.0
147122.0,2016-04-05 06:00:00,88.172,15.686,0.0
147122.0,2016-04-05 12:00:00,88.147,15.659,0.0
147122.0,2016-04-05 18:00:00,88.117,15.65,0.0
147122.0,2016-04-06 00:00:00,88.102,15.637,0.0
147122.0,2016-04-06 06:00:00,88.111,15.634,0.0
147122.0,2016-04-06 12:00:00,88.106,15.601,0.0
147122.0,2016-04-06 18:00:00,88.082,15.586,0.0
147122.0,2016-04-07 00:00:00,88.06500000000001,15.566,0.0
147122.0,2016-04-07 06:00:00,88.043,15.549,0.0
147122.0,2016-04-07 12:00:00,88.015,15.532,0.0
147122.0,2016-04-07 18:00:00,87.997,15.542,0.0
147122.0,2016-04-08 00:00:00,87.981,15.525,0.0
147122.0,2016-04-08 06:00:00,87.986,15.52,0.0
147122.0,2016-04-08 12:00:00,87.996,15.49,0.0
147122.0,2016-04-08 18:00:00,87.98,15.461,0.0
147122.0,2016-04-09 00:00:00,87.948,15.44,0.0
147122.0,2016-04-09 06:00:00,87.96900000000001,15.446,0.0
147122.0,2016-04-09 12:00:00,87.961,15.434,0.0
147122.0,2016-04-09 18:00:00,87.987,15.418,0.0
147122.0,2016-04-10 00:00:00,87.998,15.399,0.0
147122.0,2016-04-10 06:00:00,88.011,15.388,0.0
147122.0,2016-04-10 12:00:00,88.02,15.388,0.0
147122.0,2016-04-10 18:00:00,88.033,15.388,0.0
147122.0,2016-04-11 00:00:00,88.043,15.399,0.0
147122.0,2016-04-11 06:00:00,88.053,15.4,0.0
147122.0,2016-04-11 12:00:00,88.076,15.405,0.0
147122.0,2016-04-11 18:00:00,88.069,15.411,0.0
147122.0,2016-04-12 00:00:00,88.055,15.443,0.0
147122.0,2016-04-12 06:00:00,88.04,15.454,0.0
147122.0,2016-04-12 12:00:00,88.049,15.494,0.0
