Id,Date,Long,Lat,Flag
63895640.0,2016-10-30 06:00:00,130.29,14.429,0.0
63895640.0,2016-10-30 12:00:00,130.324,14.415,0.0
63895640.0,2016-10-30 18:00:00,130.352,14.426,0.0
63895640.0,2016-10-31 00:00:00,130.39,14.442,0.0
63895640.0,2016-10-31 06:00:00,130.408,14.457,0.0
63895640.0,2016-10-31 12:00:00,130.449,14.465,0.0
63895640.0,2016-10-31 18:00:00,130.48,14.48,0.0
63895640.0,2016-11-01 00:00:00,130.497,14.494,0.0
63895640.0,2016-11-01 06:00:00,130.494,14.498,0.0
63895640.0,2016-11-01 12:00:00,130.518,14.509,0.0
63895640.0,2016-11-01 18:00:00,130.514,14.508,0.0
63895640.0,2016-11-02 00:00:00,130.519,14.511,0.0
63895640.0,2016-11-02 06:00:00,130.498,14.521,0.0
63895640.0,2016-11-02 12:00:00,130.487,14.526,0.0
63895640.0,2016-11-02 18:00:00,130.478,14.518,0.0
63895640.0,2016-11-03 00:00:00,130.458,14.513,0.0
63895640.0,2016-11-03 06:00:00,130.44,14.499,0.0
63895640.0,2016-11-03 12:00:00,130.405,14.487,0.0
63895640.0,2016-11-03 18:00:00,130.357,14.491,0.0
63895640.0,2016-11-04 00:00:00,130.312,14.502,0.0
63895640.0,2016-11-04 06:00:00,130.304,14.506,0.0
63895640.0,2016-11-04 12:00:00,130.266,14.525,0.0
63895640.0,2016-11-04 18:00:00,130.268,14.519,0.0
63895640.0,2016-11-05 00:00:00,130.213,14.502,0.0
63895640.0,2016-11-05 06:00:00,130.185,14.507,0.0
63895640.0,2016-11-05 12:00:00,130.146,14.533,0.0
63895640.0,2016-11-05 18:00:00,130.133,14.516,0.0
63895640.0,2016-11-06 00:00:00,130.09,14.52,0.0
63895640.0,2016-11-06 06:00:00,130.067,14.526,0.0
63895640.0,2016-11-06 12:00:00,130.025,14.535,0.0
63895640.0,2016-11-06 18:00:00,130.01,14.543,0.0
63895640.0,2016-11-07 00:00:00,129.973,14.523,0.0
63895640.0,2016-11-07 06:00:00,129.925,14.505,0.0
63895640.0,2016-11-07 12:00:00,129.873,14.517,0.0
63895640.0,2016-11-07 18:00:00,129.836,14.54,0.0
