Id,Date,Long,Lat,Flag
62328970.0,2016-08-22 00:00:00,-145.065,50.788,0.0
62328970.0,2016-08-22 06:00:00,-145.061,50.818,0.0
62328970.0,2016-08-22 12:00:00,-145.018,50.809,0.0
62328970.0,2016-08-22 18:00:00,-145.003,50.816,0.0
62328970.0,2016-08-23 00:00:00,-144.978,50.835,0.0
62328970.0,2016-08-23 06:00:00,-144.94699999999997,50.831,0.0
62328970.0,2016-08-23 12:00:00,-144.945,50.848,0.0
62328970.0,2016-08-23 18:00:00,-144.881,50.846,0.0
62328970.0,2016-08-24 00:00:00,-144.88599999999997,50.849,0.0
62328970.0,2016-08-24 06:00:00,-144.843,50.869,0.0
62328970.0,2016-08-24 12:00:00,-144.817,50.864,0.0
62328970.0,2016-08-24 18:00:00,-144.815,50.871,0.0
62328970.0,2016-08-25 00:00:00,-144.776,50.883,0.0
62328970.0,2016-08-25 06:00:00,-144.767,50.873,0.0
62328970.0,2016-08-25 12:00:00,-144.749,50.892,0.0
62328970.0,2016-08-25 18:00:00,-144.715,50.89,0.0
62328970.0,2016-08-26 00:00:00,-144.712,50.882,0.0
62328970.0,2016-08-26 06:00:00,-144.672,50.906,0.0
62328970.0,2016-08-26 12:00:00,-144.65,50.875,0.0
62328970.0,2016-08-26 18:00:00,-144.648,50.903,0.0
62328970.0,2016-08-27 00:00:00,-144.602,50.873,0.0
62328970.0,2016-08-27 06:00:00,-144.614,50.883,0.0
62328970.0,2016-08-27 12:00:00,-144.571,50.876,0.0
62328970.0,2016-08-27 18:00:00,-144.541,50.866,0.0
62328970.0,2016-08-28 00:00:00,-144.569,50.837,0.0
62328970.0,2016-08-28 06:00:00,-144.55499999999998,50.852,0.0
62328970.0,2016-08-28 12:00:00,-144.556,50.814,0.0
62328970.0,2016-08-28 18:00:00,-144.56799999999998,50.829,0.0
62328970.0,2016-08-29 00:00:00,-144.525,50.811,0.0
62328970.0,2016-08-29 06:00:00,-144.549,50.803,0.0
62328970.0,2016-08-29 12:00:00,-144.527,50.814,0.0
62328970.0,2016-08-29 18:00:00,-144.522,50.794,0.0
62328970.0,2016-08-30 00:00:00,-144.524,50.794,0.0
62328970.0,2016-08-30 06:00:00,-144.522,50.792,0.0
62328970.0,2016-08-30 12:00:00,-144.525,50.771,0.0
62328970.0,2016-08-30 18:00:00,-144.515,50.779,0.0
62328970.0,2016-08-31 00:00:00,-144.482,50.756,0.0
62328970.0,2016-08-31 06:00:00,-144.489,50.75,0.0
62328970.0,2016-08-31 12:00:00,-144.471,50.752,0.0
62328970.0,2016-08-31 18:00:00,-144.453,50.734,0.0
62328970.0,2016-09-01 00:00:00,-144.453,50.737,0.0
62328970.0,2016-09-01 06:00:00,-144.432,50.726,0.0
62328970.0,2016-09-01 12:00:00,-144.443,50.713,0.0
62328970.0,2016-09-01 18:00:00,-144.417,50.728,0.0
62328970.0,2016-09-02 00:00:00,-144.401,50.713,0.0
62328970.0,2016-09-02 06:00:00,-144.40199999999996,50.722,0.0
