Id,Date,Long,Lat,Flag
145810.0,2016-01-29 06:00:00,-83.19600000000003,4.768,0.0
145810.0,2016-01-29 12:00:00,-83.15800000000002,4.725,0.0
145810.0,2016-01-29 18:00:00,-83.144,4.659,0.0
145810.0,2016-01-30 00:00:00,-83.11500000000001,4.581,0.0
145810.0,2016-01-30 06:00:00,-83.12599999999998,4.484,0.0
145810.0,2016-01-30 12:00:00,-83.142,4.415,0.0
145810.0,2016-01-30 18:00:00,-83.18099999999998,4.318,0.0
145810.0,2016-01-31 00:00:00,-83.22399999999999,4.234,0.0
145810.0,2016-01-31 06:00:00,-83.262,4.106,0.0
145810.0,2016-01-31 12:00:00,-83.35300000000001,4.004,0.0
145810.0,2016-01-31 18:00:00,-83.43,3.92,0.0
145810.0,2016-02-01 00:00:00,-83.52499999999998,3.834,0.0
145810.0,2016-02-01 06:00:00,-83.63799999999998,3.762,0.0
145810.0,2016-02-01 12:00:00,-83.74400000000003,3.7,0.0
145810.0,2016-02-01 18:00:00,-83.85000000000002,3.64,0.0
145810.0,2016-02-02 00:00:00,-83.94999999999999,3.586,0.0
145810.0,2016-02-02 06:00:00,-84.03899999999999,3.524,0.0
145810.0,2016-02-02 12:00:00,-84.10899999999998,3.492,0.0
145810.0,2016-02-02 18:00:00,-84.17099999999999,3.438,0.0
145810.0,2016-02-03 00:00:00,-84.22800000000001,3.384,0.0
145810.0,2016-02-03 06:00:00,-84.27199999999999,3.313,0.0
145810.0,2016-02-03 12:00:00,-84.32900000000001,3.251,0.0
145810.0,2016-02-03 18:00:00,-84.36900000000003,3.167,0.0
145810.0,2016-02-04 00:00:00,-84.40300000000002,3.094,0.0
145810.0,2016-02-04 06:00:00,-84.47099999999995,3.017,0.0
145810.0,2016-02-04 12:00:00,-84.52199999999999,2.951,0.0
145810.0,2016-02-04 18:00:00,-84.57999999999998,2.891,0.0
145810.0,2016-02-05 00:00:00,-84.65399999999994,2.818,0.0
145810.0,2016-02-05 06:00:00,-84.69299999999998,2.747,0.0
145810.0,2016-02-05 12:00:00,-84.757,2.667,0.0
145810.0,2016-02-05 18:00:00,-84.83300000000003,2.601,0.0
145810.0,2016-02-06 00:00:00,-84.916,2.537,0.0
145810.0,2016-02-06 06:00:00,-85.03199999999998,2.497,0.0
145810.0,2016-02-06 12:00:00,-85.15800000000002,2.445,0.0
145810.0,2016-02-06 18:00:00,-85.29599999999999,2.411,0.0
145810.0,2016-02-07 00:00:00,-85.44200000000001,2.39,0.0
145810.0,2016-02-07 06:00:00,-85.577,2.349,0.0
145810.0,2016-02-07 12:00:00,-85.71199999999999,2.305,0.0
145810.0,2016-02-07 18:00:00,-85.85899999999998,2.257,0.0
145810.0,2016-02-08 00:00:00,-85.98200000000003,2.217,0.0
145810.0,2016-02-08 06:00:00,-86.11500000000001,2.159,0.0
145810.0,2016-02-08 12:00:00,-86.25599999999997,2.131,0.0
145810.0,2016-02-08 18:00:00,-86.38400000000001,2.12,0.0
145810.0,2016-02-09 00:00:00,-86.52800000000002,2.123,0.0
145810.0,2016-02-09 06:00:00,-86.70100000000002,2.168,0.0
145810.0,2016-02-09 12:00:00,-86.82600000000002,2.203,0.0
145810.0,2016-02-09 18:00:00,-86.97399999999999,2.204,0.0
145810.0,2016-02-10 00:00:00,-87.09699999999998,2.227,0.0
145810.0,2016-02-10 06:00:00,-87.22199999999998,2.265,0.0
145810.0,2016-02-10 12:00:00,-87.35500000000002,2.317,0.0
