Id,Date,Long,Lat,Flag
122702.0,2016-10-12 06:00:00,-15.59899999999999,29.081,0.0
122702.0,2016-10-12 12:00:00,-15.59899999999999,29.036,0.0
122702.0,2016-10-12 18:00:00,-15.608000000000004,28.989,0.0
122702.0,2016-10-13 00:00:00,-15.61099999999999,28.931,0.0
122702.0,2016-10-13 06:00:00,-15.620000000000005,28.862,0.0
122702.0,2016-10-13 12:00:00,-15.646000000000015,28.806,0.0
122702.0,2016-10-13 18:00:00,-15.675999999999988,28.758,0.0
122702.0,2016-10-14 00:00:00,-15.696000000000026,28.717,0.0
122702.0,2016-10-14 06:00:00,-15.737000000000023,28.692,0.0
122702.0,2016-10-14 12:00:00,-15.762999999999977,28.668,0.0
122702.0,2016-10-14 18:00:00,-15.77600000000001,28.649,0.0
122702.0,2016-10-15 00:00:00,-15.793999999999983,28.614,0.0
122702.0,2016-10-15 06:00:00,-15.824000000000012,28.596,0.0
122702.0,2016-10-15 12:00:00,-15.836000000000013,28.578,0.0
122702.0,2016-10-15 18:00:00,-15.836000000000013,28.576,0.0
122702.0,2016-10-16 00:00:00,-15.842999999999961,28.555,0.0
122702.0,2016-10-16 06:00:00,-15.85899999999998,28.559,0.0
122702.0,2016-10-16 12:00:00,-15.870000000000005,28.541,0.0
122702.0,2016-10-16 18:00:00,-15.870000000000005,28.531,0.0
122702.0,2016-10-17 00:00:00,-15.889999999999986,28.495,0.0
122702.0,2016-10-17 06:00:00,-15.89100000000002,28.502,0.0
122702.0,2016-10-17 12:00:00,-15.925999999999988,28.45,0.0
122702.0,2016-10-17 18:00:00,-15.927000000000021,28.452,0.0
122702.0,2016-10-18 00:00:00,-15.951999999999998,28.401,0.0
122702.0,2016-10-18 06:00:00,-15.961999999999989,28.419,0.0
122702.0,2016-10-18 12:00:00,-15.95999999999998,28.37,0.0
122702.0,2016-10-18 18:00:00,-15.976999999999975,28.369,0.0
122702.0,2016-10-19 00:00:00,-16.02499999999992,28.331,0.0
122702.0,2016-10-19 06:00:00,-16.00999999999999,28.344,0.0
122702.0,2016-10-19 12:00:00,-16.031000000000006,28.3,0.0
122702.0,2016-10-19 18:00:00,-16.048999999999978,28.285,0.0
122702.0,2016-10-20 00:00:00,-16.065999999999974,28.261,0.0
122702.0,2016-10-20 06:00:00,-16.101,28.233,0.0
122702.0,2016-10-20 12:00:00,-16.120999999999924,28.208,0.0
122702.0,2016-10-20 18:00:00,-16.141999999999996,28.188,0.0
122702.0,2016-10-21 00:00:00,-16.165999999999997,28.143,0.0
122702.0,2016-10-21 06:00:00,-16.190999999999974,28.139,0.0
122702.0,2016-10-21 12:00:00,-16.213000000000022,28.076,0.0
122702.0,2016-10-21 18:00:00,-16.214999999999975,28.049,0.0
122702.0,2016-10-22 00:00:00,-16.242999999999995,27.997,0.0
122702.0,2016-10-22 06:00:00,-16.273000000000025,27.967,0.0
122702.0,2016-10-22 12:00:00,-16.300999999999988,27.927,0.0
122702.0,2016-10-22 18:00:00,-16.317999999999984,27.882,0.0
122702.0,2016-10-23 00:00:00,-16.319999999999993,27.835,0.0
122702.0,2016-10-23 06:00:00,-16.353999999999985,27.782,0.0
122702.0,2016-10-23 12:00:00,-16.36099999999999,27.748,0.0
122702.0,2016-10-23 18:00:00,-16.360000000000014,27.687,0.0
122702.0,2016-10-24 00:00:00,-16.343999999999994,27.623,0.0
122702.0,2016-10-24 06:00:00,-16.358000000000004,27.566,0.0
122702.0,2016-10-24 12:00:00,-16.317999999999984,27.542,0.0
122702.0,2016-10-24 18:00:00,-16.293999999999983,27.507,0.0
122702.0,2016-10-25 00:00:00,-16.249000000000024,27.489,0.0
122702.0,2016-10-25 06:00:00,-16.232000000000028,27.44,0.0
122702.0,2016-10-25 12:00:00,-16.180000000000007,27.421,0.0
122702.0,2016-10-25 18:00:00,-16.141999999999996,27.384,0.0
122702.0,2016-10-26 00:00:00,-16.091000000000008,27.376,0.0
122702.0,2016-10-26 06:00:00,-15.994000000000028,27.349,0.0
122702.0,2016-10-26 12:00:00,-15.89100000000002,27.314,0.0
122702.0,2016-10-26 18:00:00,-15.800000000000011,27.258,0.0
122702.0,2016-10-27 00:00:00,-15.696000000000026,27.238,0.0
122702.0,2016-10-27 06:00:00,-15.574000000000012,27.213,0.0
122702.0,2016-10-27 12:00:00,-15.449000000000012,27.153,0.0
122702.0,2016-10-27 18:00:00,-15.380999999999972,27.088,0.0
122702.0,2016-10-28 00:00:00,-15.307999999999993,27.017,0.0
122702.0,2016-10-28 06:00:00,-15.232999999999947,26.954,0.0
122702.0,2016-10-28 12:00:00,-15.15300000000002,26.906,0.0
122702.0,2016-10-28 18:00:00,-15.069000000000017,26.833,0.0
122702.0,2016-10-29 00:00:00,-15.01600000000002,26.755,0.0
122702.0,2016-10-29 06:00:00,-14.961000000000013,26.696,0.0
122702.0,2016-10-29 12:00:00,-14.904999999999973,26.668,0.0
122702.0,2016-10-29 18:00:00,-14.879000000000019,26.633,0.0
122702.0,2016-10-30 00:00:00,-14.812000000000012,26.581,0.0
122702.0,2016-10-30 06:00:00,-14.802999999999997,26.555,0.0
122702.0,2016-10-30 12:00:00,-14.793000000000006,26.521,0.0
122702.0,2016-10-30 18:00:00,-14.77800000000002,26.486,0.0
122702.0,2016-10-31 00:00:00,-14.77800000000002,26.459,0.0
122702.0,2016-10-31 06:00:00,-14.742000000000019,26.413,0.0
122702.0,2016-10-31 12:00:00,-14.744999999999948,26.362,0.0
122702.0,2016-10-31 18:00:00,-14.77800000000002,26.308,0.0
122702.0,2016-11-01 00:00:00,-14.795999999999992,26.286,0.0
122702.0,2016-11-01 06:00:00,-14.802000000000021,26.227,0.0
122702.0,2016-11-01 12:00:00,-14.84699999999998,26.183,0.0
122702.0,2016-11-01 18:00:00,-14.855000000000018,26.145,0.0
122702.0,2016-11-02 00:00:00,-14.867999999999995,26.088,0.0
122702.0,2016-11-02 06:00:00,-14.910000000000025,26.085,0.0
122702.0,2016-11-02 12:00:00,-14.908000000000015,26.049,0.0
122702.0,2016-11-02 18:00:00,-14.91500000000002,26.054,0.0
122702.0,2016-11-03 00:00:00,-14.898000000000025,25.988,0.0
122702.0,2016-11-03 06:00:00,-14.925999999999988,25.94,0.0
122702.0,2016-11-03 12:00:00,-14.963999999999999,25.927,0.0
122702.0,2016-11-03 18:00:00,-14.963999999999999,25.926,0.0
122702.0,2016-11-04 00:00:00,-14.968999999999994,25.895,0.0
122702.0,2016-11-04 06:00:00,-14.978999999999985,25.807,0.0
122702.0,2016-11-04 12:00:00,-15.052999999999997,25.751,0.0
122702.0,2016-11-04 18:00:00,-15.093999999999994,25.759,0.0
122702.0,2016-11-05 00:00:00,-15.067999999999984,25.767,0.0
122702.0,2016-11-05 06:00:00,-15.057000000000016,25.72,0.0
122702.0,2016-11-05 12:00:00,-15.088000000000022,25.678,0.0
