Id,Date,Long,Lat,Flag
63470580.0,2016-11-27 18:00:00,54.866,-7.972,0.0
63470580.0,2016-11-28 00:00:00,54.831,-7.972,0.0
63470580.0,2016-11-28 06:00:00,54.848000000000006,-7.931,0.0
63470580.0,2016-11-28 12:00:00,54.788000000000004,-7.93,0.0
63470580.0,2016-11-28 18:00:00,54.766,-7.903,0.0
63470580.0,2016-11-29 00:00:00,54.697,-7.894,0.0
63470580.0,2016-11-29 06:00:00,54.617,-7.888,0.0
63470580.0,2016-11-29 12:00:00,54.582,-7.925,0.0
63470580.0,2016-11-29 18:00:00,54.504,-7.97,0.0
63470580.0,2016-11-30 00:00:00,54.467,-8.003,0.0
63470580.0,2016-11-30 06:00:00,54.434,-8.025,0.0
63470580.0,2016-11-30 12:00:00,54.394,-8.059,0.0
63470580.0,2016-11-30 18:00:00,54.4,-8.073,0.0
63470580.0,2016-12-01 00:00:00,54.364,-8.079,0.0
63470580.0,2016-12-01 06:00:00,54.346,-8.07,0.0
63470580.0,2016-12-01 12:00:00,54.308,-8.058,0.0
63470580.0,2016-12-01 18:00:00,54.281,-8.037,0.0
63470580.0,2016-12-02 00:00:00,54.229,-8.024,0.0
63470580.0,2016-12-02 06:00:00,54.187,-8.0,0.0
63470580.0,2016-12-02 12:00:00,54.139,-7.974,0.0
63470580.0,2016-12-02 18:00:00,54.086,-7.964,0.0
63470580.0,2016-12-03 00:00:00,54.017,-7.978,0.0
63470580.0,2016-12-03 06:00:00,53.993,-7.972,0.0
63470580.0,2016-12-03 12:00:00,53.946,-7.981,0.0
63470580.0,2016-12-03 18:00:00,53.937,-7.983,0.0
63470580.0,2016-12-04 00:00:00,53.906,-7.986,0.0
63470580.0,2016-12-04 06:00:00,53.912,-7.958,0.0
63470580.0,2016-12-04 12:00:00,53.887,-7.882,0.0
63470580.0,2016-12-04 18:00:00,53.853,-7.841,0.0
63470580.0,2016-12-05 00:00:00,53.787,-7.799,0.0
63470580.0,2016-12-05 06:00:00,53.732,-7.773,0.0
63470580.0,2016-12-05 12:00:00,53.665,-7.737,0.0
63470580.0,2016-12-05 18:00:00,53.602000000000004,-7.717,0.0
63470580.0,2016-12-06 00:00:00,53.55,-7.743,0.0
63470580.0,2016-12-06 06:00:00,53.488,-7.742,0.0
63470580.0,2016-12-06 12:00:00,53.459,-7.746,0.0
63470580.0,2016-12-06 18:00:00,53.367,-7.742,0.0
63470580.0,2016-12-07 00:00:00,53.373,-7.783,0.0
63470580.0,2016-12-07 06:00:00,53.336,-7.786,0.0
63470580.0,2016-12-07 12:00:00,53.364,-7.778,0.0
63470580.0,2016-12-07 18:00:00,53.334,-7.752,0.0
63470580.0,2016-12-08 00:00:00,53.362,-7.731,0.0
63470580.0,2016-12-08 06:00:00,53.337,-7.664,0.0
63470580.0,2016-12-08 12:00:00,53.348,-7.602,0.0
63470580.0,2016-12-08 18:00:00,53.308,-7.554,0.0
63470580.0,2016-12-09 00:00:00,53.242,-7.477,0.0
63470580.0,2016-12-09 06:00:00,53.194,-7.472,0.0
