Id,Date,Long,Lat,Flag
62441640.0,2016-02-01 06:00:00,-7.1650000000000205,-2.949,0.0
62441640.0,2016-02-01 12:00:00,-7.2590000000000146,-2.927,0.0
62441640.0,2016-02-01 18:00:00,-7.3629999999999995,-2.917,0.0
62441640.0,2016-02-02 00:00:00,-7.454999999999984,-2.918,0.0
62441640.0,2016-02-02 06:00:00,-7.548000000000002,-2.934,0.0
62441640.0,2016-02-02 12:00:00,-7.6340000000000146,-2.952,0.0
62441640.0,2016-02-02 18:00:00,-7.704999999999927,-2.984,0.0
62441640.0,2016-02-03 00:00:00,-7.788000000000011,-3.0,0.0
62441640.0,2016-02-03 06:00:00,-7.850999999999999,-3.029,0.0
62441640.0,2016-02-03 12:00:00,-7.9220000000000255,-3.048,0.0
62441640.0,2016-02-03 18:00:00,-7.9839999999999804,-3.082,0.0
62441640.0,2016-02-04 00:00:00,-8.035999999999945,-3.111,0.0
62441640.0,2016-02-04 06:00:00,-8.08499999999998,-3.138,0.0
62441640.0,2016-02-04 12:00:00,-8.129000000000019,-3.156,0.0
62441640.0,2016-02-04 18:00:00,-8.166999999999973,-3.165,0.0
62441640.0,2016-02-05 00:00:00,-8.211999999999989,-3.144,0.0
62441640.0,2016-02-05 06:00:00,-8.255999999999972,-3.143,0.0
62441640.0,2016-02-05 12:00:00,-8.319999999999993,-3.135,0.0
62441640.0,2016-02-05 18:00:00,-8.370000000000005,-3.139,0.0
62441640.0,2016-02-06 00:00:00,-8.420999999999992,-3.147,0.0
62441640.0,2016-02-06 06:00:00,-8.476999999999975,-3.163,0.0
62441640.0,2016-02-06 12:00:00,-8.505999999999915,-3.187,0.0
62441640.0,2016-02-06 18:00:00,-8.545000000000016,-3.208,0.0
62441640.0,2016-02-07 00:00:00,-8.564000000000021,-3.227,0.0
62441640.0,2016-02-07 06:00:00,-8.588000000000022,-3.239,0.0
62441640.0,2016-02-07 12:00:00,-8.600000000000023,-3.237,0.0
62441640.0,2016-02-07 18:00:00,-8.619000000000028,-3.227,0.0
62441640.0,2016-02-08 00:00:00,-8.624000000000024,-3.222,0.0
62441640.0,2016-02-08 06:00:00,-8.649999999999977,-3.215,0.0
62441640.0,2016-02-08 12:00:00,-8.661999999999978,-3.22,0.0
62441640.0,2016-02-08 18:00:00,-8.694999999999993,-3.206,0.0
62441640.0,2016-02-09 00:00:00,-8.711999999999989,-3.221,0.0
62441640.0,2016-02-09 06:00:00,-8.744000000000028,-3.21,0.0
62441640.0,2016-02-09 12:00:00,-8.769999999999982,-3.21,0.0
62441640.0,2016-02-09 18:00:00,-8.800999999999988,-3.199,0.0
62441640.0,2016-02-10 00:00:00,-8.831999999999994,-3.171,0.0
62441640.0,2016-02-10 06:00:00,-8.870999999999981,-3.155,0.0
62441640.0,2016-02-10 12:00:00,-8.927000000000021,-3.107,0.0
62441640.0,2016-02-10 18:00:00,-8.975000000000023,-3.077,0.0
62441640.0,2016-02-11 00:00:00,-9.024999999999977,-3.03,0.0
62441640.0,2016-02-11 06:00:00,-9.084000000000003,-2.985,0.0
62441640.0,2016-02-11 12:00:00,-9.137999999999977,-2.943,0.0
62441640.0,2016-02-11 18:00:00,-9.202999999999918,-2.909,0.0
62441640.0,2016-02-12 00:00:00,-9.279999999999973,-2.884,0.0
62441640.0,2016-02-12 06:00:00,-9.358000000000004,-2.874,0.0
62441640.0,2016-02-12 12:00:00,-9.442000000000007,-2.873,0.0
62441640.0,2016-02-12 18:00:00,-9.521000000000015,-2.876,0.0
62441640.0,2016-02-13 00:00:00,-9.604999999999961,-2.907,0.0
62441640.0,2016-02-13 06:00:00,-9.668999999999983,-2.927,0.0
62441640.0,2016-02-13 12:00:00,-9.730999999999995,-2.97,0.0
62441640.0,2016-02-13 18:00:00,-9.773000000000025,-3.024,0.0
62441640.0,2016-02-14 00:00:00,-9.809000000000026,-3.074,0.0
62441640.0,2016-02-14 06:00:00,-9.826999999999998,-3.127,0.0
