Id,Date,Long,Lat,Flag
132649.0,2016-01-30 06:00:00,-64.98200000000003,-56.356,0.0
132649.0,2016-01-30 12:00:00,-64.887,-56.277,0.0
132649.0,2016-01-30 18:00:00,-64.798,-56.159,0.0
132649.0,2016-01-31 00:00:00,-64.695,-56.05,0.0
132649.0,2016-01-31 06:00:00,-64.56799999999998,-55.94,0.0
132649.0,2016-01-31 12:00:00,-64.418,-55.829,0.0
132649.0,2016-01-31 18:00:00,-64.22500000000002,-55.726,0.0
132649.0,2016-02-01 00:00:00,-63.99699999999996,-55.622,0.0
132649.0,2016-02-01 06:00:00,-63.72500000000002,-55.532,0.0
132649.0,2016-02-01 12:00:00,-63.428999999999974,-55.432,0.0
132649.0,2016-02-01 18:00:00,-63.08100000000002,-55.329,0.0
132649.0,2016-02-02 00:00:00,-62.69799999999992,-55.215,0.0
132649.0,2016-02-02 06:00:00,-62.274,-55.176,0.0
132649.0,2016-02-02 12:00:00,-61.754999999999995,-55.185,0.0
132649.0,2016-02-02 18:00:00,-61.17500000000001,-55.229,0.0
132649.0,2016-02-03 00:00:00,-60.644000000000005,-55.29,0.0
132649.0,2016-02-03 06:00:00,-60.136999999999944,-55.383,0.0
132649.0,2016-02-03 12:00:00,-59.66300000000001,-55.511,0.0
132649.0,2016-02-03 18:00:00,-59.26599999999996,-55.634,0.0
132649.0,2016-02-04 00:00:00,-58.875,-55.742,0.0
132649.0,2016-02-04 06:00:00,-58.46800000000002,-55.743,0.0
132649.0,2016-02-04 12:00:00,-58.132000000000005,-55.67,0.0
132649.0,2016-02-04 18:00:00,-57.90300000000002,-55.605,0.0
132649.0,2016-02-05 00:00:00,-57.660000000000025,-55.538,0.0
132649.0,2016-02-05 06:00:00,-57.53800000000001,-55.498,0.0
132649.0,2016-02-05 12:00:00,-57.44,-55.458,0.0
132649.0,2016-02-05 18:00:00,-57.410000000000025,-55.419,0.0
132649.0,2016-02-06 00:00:00,-57.38299999999998,-55.401,0.0
132649.0,2016-02-06 06:00:00,-57.386000000000024,-55.388,0.0
132649.0,2016-02-06 12:00:00,-57.363,-55.347,0.0
132649.0,2016-02-06 18:00:00,-57.38799999999998,-55.313,0.0
132649.0,2016-02-07 00:00:00,-57.38900000000001,-55.278,0.0
132649.0,2016-02-07 06:00:00,-57.420000000000016,-55.245,0.0
132649.0,2016-02-07 12:00:00,-57.43299999999999,-55.203,0.0
132649.0,2016-02-07 18:00:00,-57.38900000000001,-55.189,0.0
132649.0,2016-02-08 00:00:00,-57.346000000000004,-55.157,0.0
132649.0,2016-02-08 06:00:00,-57.31900000000002,-55.161,0.0
132649.0,2016-02-08 12:00:00,-57.25,-55.168,0.0
132649.0,2016-02-08 18:00:00,-57.21600000000001,-55.191,0.0
132649.0,2016-02-09 00:00:00,-57.204999999999984,-55.225,0.0
132649.0,2016-02-09 06:00:00,-57.25,-55.252,0.0
132649.0,2016-02-09 12:00:00,-57.29000000000002,-55.282,0.0
132649.0,2016-02-09 18:00:00,-57.416,-55.282,0.0
132649.0,2016-02-10 00:00:00,-57.488999999999976,-55.265,0.0
132649.0,2016-02-10 06:00:00,-57.596000000000004,-55.232,0.0
132649.0,2016-02-10 12:00:00,-57.702999999999975,-55.183,0.0
132649.0,2016-02-10 18:00:00,-57.759000000000015,-55.14,0.0
132649.0,2016-02-11 00:00:00,-57.773000000000025,-55.101,0.0
132649.0,2016-02-11 06:00:00,-57.783000000000015,-55.088,0.0
132649.0,2016-02-11 12:00:00,-57.730999999999995,-55.093,0.0
132649.0,2016-02-11 18:00:00,-57.70400000000001,-55.097,0.0
132649.0,2016-02-12 00:00:00,-57.65100000000001,-55.113,0.0
132649.0,2016-02-12 06:00:00,-57.622000000000014,-55.116,0.0
132649.0,2016-02-12 12:00:00,-57.52199999999999,-55.117,0.0
132649.0,2016-02-12 18:00:00,-57.488999999999976,-55.132,0.0
132649.0,2016-02-13 00:00:00,-57.446000000000026,-55.18,0.0
132649.0,2016-02-13 06:00:00,-57.44400000000002,-55.215,0.0
132649.0,2016-02-13 12:00:00,-57.48700000000002,-55.271,0.0
132649.0,2016-02-13 18:00:00,-57.528999999999996,-55.319,0.0
132649.0,2016-02-14 00:00:00,-57.63799999999998,-55.362,0.0
132649.0,2016-02-14 06:00:00,-57.69900000000001,-55.409,0.0
132649.0,2016-02-14 12:00:00,-57.791,-55.467,0.0
132649.0,2016-02-14 18:00:00,-57.815,-55.524,0.0
132649.0,2016-02-15 00:00:00,-57.884000000000015,-55.592,0.0
132649.0,2016-02-15 06:00:00,-57.96199999999999,-55.708,0.0
132649.0,2016-02-15 12:00:00,-57.966999999999985,-55.826,0.0
132649.0,2016-02-15 18:00:00,-57.97399999999999,-56.005,0.0
132649.0,2016-02-16 00:00:00,-57.867999999999995,-56.175,0.0
132649.0,2016-02-16 06:00:00,-57.68099999999998,-56.312,0.0
132649.0,2016-02-16 12:00:00,-57.34800000000001,-56.407,0.0
132649.0,2016-02-16 18:00:00,-57.009000000000015,-56.376,0.0
132649.0,2016-02-17 00:00:00,-56.70800000000003,-56.308,0.0
132649.0,2016-02-17 06:00:00,-56.44999999999999,-56.156,0.0
132649.0,2016-02-17 12:00:00,-56.24200000000002,-55.975,0.0
132649.0,2016-02-17 18:00:00,-56.101999999999975,-55.825,0.0
132649.0,2016-02-18 00:00:00,-55.91199999999998,-55.68,0.0
132649.0,2016-02-18 06:00:00,-55.803,-55.588,0.0
132649.0,2016-02-18 12:00:00,-55.55500000000001,-55.531,0.0
132649.0,2016-02-18 18:00:00,-55.29199999999997,-55.484,0.0
132649.0,2016-02-19 00:00:00,-54.983000000000004,-55.485,0.0
132649.0,2016-02-19 06:00:00,-54.613999999999976,-55.481,0.0
132649.0,2016-02-19 12:00:00,-54.226999999999975,-55.45,0.0
132649.0,2016-02-19 18:00:00,-53.87299999999999,-55.364,0.0
