Id,Date,Long,Lat,Flag
62959100.0,2016-03-15 18:00:00,-20.339,-5.988,0.0
62959100.0,2016-03-16 00:00:00,-20.387,-5.995,0.0
62959100.0,2016-03-16 06:00:00,-20.430999999999983,-6.018,0.0
62959100.0,2016-03-16 12:00:00,-20.470000000000027,-6.048,0.0
62959100.0,2016-03-16 18:00:00,-20.50200000000001,-6.088,0.0
62959100.0,2016-03-17 00:00:00,-20.512999999999977,-6.141,0.0
62959100.0,2016-03-17 06:00:00,-20.504999999999995,-6.181,0.0
62959100.0,2016-03-17 12:00:00,-20.485999999999933,-6.226,0.0
62959100.0,2016-03-17 18:00:00,-20.454000000000008,-6.241,0.0
62959100.0,2016-03-18 00:00:00,-20.42500000000001,-6.253,0.0
62959100.0,2016-03-18 06:00:00,-20.390999999999963,-6.248,0.0
62959100.0,2016-03-18 12:00:00,-20.360000000000014,-6.242,0.0
62959100.0,2016-03-18 18:00:00,-20.334000000000003,-6.225,0.0
62959100.0,2016-03-19 00:00:00,-20.31400000000002,-6.206,0.0
62959100.0,2016-03-19 06:00:00,-20.303999999999974,-6.18,0.0
62959100.0,2016-03-19 12:00:00,-20.303999999999974,-6.161,0.0
62959100.0,2016-03-19 18:00:00,-20.31099999999998,-6.147,0.0
62959100.0,2016-03-20 00:00:00,-20.32499999999999,-6.139,0.0
62959100.0,2016-03-20 06:00:00,-20.338000000000022,-6.154,0.0
62959100.0,2016-03-20 12:00:00,-20.346000000000004,-6.154,0.0
62959100.0,2016-03-20 18:00:00,-20.355999999999995,-6.166,0.0
62959100.0,2016-03-21 00:00:00,-20.365999999999985,-6.172,0.0
62959100.0,2016-03-21 06:00:00,-20.37700000000001,-6.182,0.0
62959100.0,2016-03-21 12:00:00,-20.387999999999977,-6.182,0.0
62959100.0,2016-03-21 18:00:00,-20.418999999999983,-6.187,0.0
62959100.0,2016-03-22 00:00:00,-20.444000000000017,-6.194,0.0
62959100.0,2016-03-22 06:00:00,-20.47199999999998,-6.222,0.0
62959100.0,2016-03-22 12:00:00,-20.48399999999998,-6.254,0.0
62959100.0,2016-03-22 18:00:00,-20.485999999999933,-6.297,0.0
62959100.0,2016-03-23 00:00:00,-20.480999999999995,-6.324,0.0
62959100.0,2016-03-23 06:00:00,-20.44999999999999,-6.34,0.0
62959100.0,2016-03-23 12:00:00,-20.413999999999987,-6.335,0.0
62959100.0,2016-03-23 18:00:00,-20.38499999999999,-6.336,0.0
62959100.0,2016-03-24 00:00:00,-20.357000000000028,-6.326,0.0
62959100.0,2016-03-24 06:00:00,-20.348000000000013,-6.316,0.0
62959100.0,2016-03-24 12:00:00,-20.33499999999998,-6.299,0.0
62959100.0,2016-03-24 18:00:00,-20.343000000000018,-6.277,0.0
62959100.0,2016-03-25 00:00:00,-20.36099999999999,-6.256,0.0
62959100.0,2016-03-25 06:00:00,-20.372999999999934,-6.249,0.0
62959100.0,2016-03-25 12:00:00,-20.387999999999977,-6.248,0.0
62959100.0,2016-03-25 18:00:00,-20.403999999999996,-6.259,0.0
62959100.0,2016-03-26 00:00:00,-20.41500000000002,-6.271,0.0
62959100.0,2016-03-26 06:00:00,-20.423999999999978,-6.293,0.0
62959100.0,2016-03-26 12:00:00,-20.420000000000016,-6.316,0.0
62959100.0,2016-03-26 18:00:00,-20.420999999999992,-6.331,0.0
62959100.0,2016-03-27 00:00:00,-20.422000000000025,-6.351,0.0
62959100.0,2016-03-27 06:00:00,-20.418000000000006,-6.362,0.0
62959100.0,2016-03-27 12:00:00,-20.404999999999973,-6.37,0.0
62959100.0,2016-03-27 18:00:00,-20.41300000000001,-6.365,0.0
62959100.0,2016-03-28 00:00:00,-20.40799999999996,-6.366,0.0
62959100.0,2016-03-28 06:00:00,-20.40799999999996,-6.372,0.0
62959100.0,2016-03-28 12:00:00,-20.399,-6.382,0.0
62959100.0,2016-03-28 18:00:00,-20.391999999999996,-6.383,0.0
62959100.0,2016-03-29 00:00:00,-20.394999999999982,-6.378,0.0
62959100.0,2016-03-29 06:00:00,-20.394000000000005,-6.366,0.0
62959100.0,2016-03-29 12:00:00,-20.40300000000002,-6.363,0.0
62959100.0,2016-03-29 18:00:00,-20.411,-6.361,0.0
62959100.0,2016-03-30 00:00:00,-20.418999999999983,-6.357,0.0
62959100.0,2016-03-30 06:00:00,-20.420000000000016,-6.352,0.0
62959100.0,2016-03-30 12:00:00,-20.435000000000002,-6.343,0.0
62959100.0,2016-03-30 18:00:00,-20.451999999999998,-6.338,0.0
62959100.0,2016-03-31 00:00:00,-20.468999999999937,-6.334,0.0
62959100.0,2016-03-31 06:00:00,-20.485000000000014,-6.331,0.0
62959100.0,2016-03-31 12:00:00,-20.497000000000014,-6.338,0.0
62959100.0,2016-03-31 18:00:00,-20.52199999999999,-6.347,0.0
62959100.0,2016-04-01 00:00:00,-20.53800000000001,-6.357,0.0
62959100.0,2016-04-01 06:00:00,-20.55200000000002,-6.359,0.0
62959100.0,2016-04-01 12:00:00,-20.56499999999994,-6.368,0.0
62959100.0,2016-04-01 18:00:00,-20.589999999999975,-6.372,0.0
62959100.0,2016-04-02 00:00:00,-20.605000000000018,-6.38,0.0
62959100.0,2016-04-02 06:00:00,-20.62099999999998,-6.379,0.0
62959100.0,2016-04-02 12:00:00,-20.632000000000005,-6.371,0.0
62959100.0,2016-04-02 18:00:00,-20.66500000000002,-6.351,0.0
62959100.0,2016-04-03 00:00:00,-20.699000000000012,-6.342,0.0
62959100.0,2016-04-03 06:00:00,-20.738999999999976,-6.343,0.0
62959100.0,2016-04-03 12:00:00,-20.77800000000002,-6.361,0.0
62959100.0,2016-04-03 18:00:00,-20.81099999999998,-6.391,0.0
62959100.0,2016-04-04 00:00:00,-20.831000000000017,-6.427,0.0
62959100.0,2016-04-04 06:00:00,-20.826999999999998,-6.461,0.0
62959100.0,2016-04-04 12:00:00,-20.814999999999998,-6.476,0.0
62959100.0,2016-04-04 18:00:00,-20.805999999999983,-6.476,0.0
62959100.0,2016-04-05 00:00:00,-20.80200000000002,-6.464,0.0
62959100.0,2016-04-05 06:00:00,-20.80899999999997,-6.458,0.0
62959100.0,2016-04-05 12:00:00,-20.817999999999984,-6.435,0.0
62959100.0,2016-04-05 18:00:00,-20.841999999999985,-6.424,0.0
62959100.0,2016-04-06 00:00:00,-20.869999999999948,-6.42,0.0
62959100.0,2016-04-06 06:00:00,-20.908999999999992,-6.42,0.0
62959100.0,2016-04-06 12:00:00,-20.937000000000012,-6.416,0.0
62959100.0,2016-04-06 18:00:00,-20.966000000000008,-6.428,0.0
62959100.0,2016-04-07 00:00:00,-20.99599999999998,-6.441,0.0
62959100.0,2016-04-07 06:00:00,-21.01600000000002,-6.451,0.0
62959100.0,2016-04-07 12:00:00,-21.02800000000002,-6.462,0.0
62959100.0,2016-04-07 18:00:00,-21.047000000000025,-6.451,0.0
62959100.0,2016-04-08 00:00:00,-21.065999999999974,-6.451,0.0
62959100.0,2016-04-08 06:00:00,-21.093999999999994,-6.452,0.0
62959100.0,2016-04-08 12:00:00,-21.105000000000018,-6.461,0.0
62959100.0,2016-04-08 18:00:00,-21.12900000000002,-6.462,0.0
62959100.0,2016-04-09 00:00:00,-21.14100000000002,-6.466,0.0
62959100.0,2016-04-09 06:00:00,-21.16500000000002,-6.46,0.0
62959100.0,2016-04-09 12:00:00,-21.177999999999997,-6.458,0.0
62959100.0,2016-04-09 18:00:00,-21.214,-6.443,0.0
62959100.0,2016-04-10 00:00:00,-21.245000000000005,-6.442,0.0
62959100.0,2016-04-10 06:00:00,-21.285000000000025,-6.438,0.0
62959100.0,2016-04-10 12:00:00,-21.317999999999984,-6.447,0.0
62959100.0,2016-04-10 18:00:00,-21.362000000000023,-6.457,0.0
62959100.0,2016-04-11 00:00:00,-21.413999999999987,-6.489,0.0
62959100.0,2016-04-11 06:00:00,-21.434000000000026,-6.513,0.0
62959100.0,2016-04-11 12:00:00,-21.458000000000027,-6.542,0.0
62959100.0,2016-04-11 18:00:00,-21.470000000000027,-6.559,0.0
62959100.0,2016-04-12 00:00:00,-21.495000000000005,-6.576,0.0
62959100.0,2016-04-12 06:00:00,-21.50400000000002,-6.588,0.0
62959100.0,2016-04-12 12:00:00,-21.517999999999972,-6.601,0.0
62959100.0,2016-04-12 18:00:00,-21.531000000000006,-6.614,0.0
62959100.0,2016-04-13 00:00:00,-21.567999999999984,-6.611,0.0
62959100.0,2016-04-13 06:00:00,-21.596000000000004,-6.606,0.0
62959100.0,2016-04-13 12:00:00,-21.630999999999972,-6.602,0.0
62959100.0,2016-04-13 18:00:00,-21.670999999999935,-6.603,0.0
62959100.0,2016-04-14 00:00:00,-21.718000000000018,-6.613,0.0
62959100.0,2016-04-14 06:00:00,-21.75,-6.633,0.0
62959100.0,2016-04-14 12:00:00,-21.783000000000015,-6.672,0.0
62959100.0,2016-04-14 18:00:00,-21.795999999999992,-6.713,0.0
62959100.0,2016-04-15 00:00:00,-21.805000000000007,-6.752,0.0
62959100.0,2016-04-15 06:00:00,-21.805999999999983,-6.788,0.0
62959100.0,2016-04-15 12:00:00,-21.817999999999984,-6.811,0.0
62959100.0,2016-04-15 18:00:00,-21.829999999999984,-6.843,0.0
62959100.0,2016-04-16 00:00:00,-21.857000000000028,-6.853,0.0
62959100.0,2016-04-16 06:00:00,-21.886000000000024,-6.858,0.0
62959100.0,2016-04-16 12:00:00,-21.928999999999974,-6.855,0.0
62959100.0,2016-04-16 18:00:00,-21.97800000000001,-6.864,0.0
62959100.0,2016-04-17 00:00:00,-22.04000000000002,-6.88,0.0
62959100.0,2016-04-17 06:00:00,-22.091000000000008,-6.911,0.0
62959100.0,2016-04-17 12:00:00,-22.142999999999972,-6.958,0.0
62959100.0,2016-04-17 18:00:00,-22.192000000000007,-7.004,0.0
62959100.0,2016-04-18 00:00:00,-22.22199999999998,-7.052,0.0
62959100.0,2016-04-18 06:00:00,-22.25499999999994,-7.081,0.0
62959100.0,2016-04-18 12:00:00,-22.285000000000025,-7.104,0.0
62959100.0,2016-04-18 18:00:00,-22.326999999999998,-7.127,0.0
62959100.0,2016-04-19 00:00:00,-22.370000000000005,-7.159,0.0
62959100.0,2016-04-19 06:00:00,-22.408000000000015,-7.194,0.0
62959100.0,2016-04-19 12:00:00,-22.435000000000002,-7.226,0.0
62959100.0,2016-04-19 18:00:00,-22.476,-7.246,0.0
62959100.0,2016-04-20 00:00:00,-22.505999999999972,-7.271,0.0
62959100.0,2016-04-20 06:00:00,-22.545999999999992,-7.292,0.0
62959100.0,2016-04-20 12:00:00,-22.579999999999984,-7.316,0.0
62959100.0,2016-04-20 18:00:00,-22.637,-7.347,0.0
62959100.0,2016-04-21 00:00:00,-22.684000000000026,-7.389,0.0
62959100.0,2016-04-21 06:00:00,-22.72399999999999,-7.438,0.0
62959100.0,2016-04-21 12:00:00,-22.754999999999995,-7.489,0.0
62959100.0,2016-04-21 18:00:00,-22.776999999999987,-7.553,0.0
62959100.0,2016-04-22 00:00:00,-22.798999999999978,-7.59,0.0
62959100.0,2016-04-22 06:00:00,-22.802999999999997,-7.636,0.0
62959100.0,2016-04-22 12:00:00,-22.798000000000002,-7.674,0.0
62959100.0,2016-04-22 18:00:00,-22.79000000000002,-7.712,0.0
62959100.0,2016-04-23 00:00:00,-22.788999999999987,-7.724,0.0
62959100.0,2016-04-23 06:00:00,-22.781999999999982,-7.732,0.0
62959100.0,2016-04-23 12:00:00,-22.786,-7.715,0.0
62959100.0,2016-04-23 18:00:00,-22.81400000000002,-7.697,0.0
62959100.0,2016-04-24 00:00:00,-22.855999999999938,-7.682,0.0
62959100.0,2016-04-24 06:00:00,-22.908999999999992,-7.695,0.0
62959100.0,2016-04-24 12:00:00,-22.966000000000008,-7.725,0.0
62959100.0,2016-04-24 18:00:00,-23.012,-7.779,0.0
62959100.0,2016-04-25 00:00:00,-23.06400000000002,-7.845,0.0
62959100.0,2016-04-25 06:00:00,-23.073999999999955,-7.905,0.0
62959100.0,2016-04-25 12:00:00,-23.08699999999999,-7.951,0.0
62959100.0,2016-04-25 18:00:00,-23.089,-7.993,0.0
62959100.0,2016-04-26 00:00:00,-23.089,-8.029,0.0
62959100.0,2016-04-26 06:00:00,-23.08299999999997,-8.056,0.0
62959100.0,2016-04-26 12:00:00,-23.076999999999998,-8.064,0.0
62959100.0,2016-04-26 18:00:00,-23.088000000000022,-8.077,0.0
62959100.0,2016-04-27 00:00:00,-23.117999999999995,-8.073,0.0
62959100.0,2016-04-27 06:00:00,-23.139999999999986,-8.084,0.0
62959100.0,2016-04-27 12:00:00,-23.173000000000002,-8.08,0.0
62959100.0,2016-04-27 18:00:00,-23.225000000000023,-8.109,0.0
62959100.0,2016-04-28 00:00:00,-23.279999999999973,-8.15,0.0
62959100.0,2016-04-28 06:00:00,-23.305999999999983,-8.198,0.0
62959100.0,2016-04-28 12:00:00,-23.338000000000022,-8.241,0.0
62959100.0,2016-04-28 18:00:00,-23.34899999999999,-8.286,0.0
62959100.0,2016-04-29 00:00:00,-23.375,-8.321,0.0
62959100.0,2016-04-29 06:00:00,-23.355000000000018,-8.348,0.0
62959100.0,2016-04-29 12:00:00,-23.365999999999985,-8.359,0.0
62959100.0,2016-04-29 18:00:00,-23.380999999999972,-8.375,0.0
62959100.0,2016-04-30 00:00:00,-23.408000000000015,-8.379,0.0
62959100.0,2016-04-30 06:00:00,-23.435000000000002,-8.398,0.0
62959100.0,2016-04-30 12:00:00,-23.470000000000027,-8.415,0.0
62959100.0,2016-04-30 18:00:00,-23.51400000000001,-8.443,0.0
62959100.0,2016-05-01 00:00:00,-23.545999999999992,-8.48,0.0
62959100.0,2016-05-01 06:00:00,-23.564999999999998,-8.521,0.0
62959100.0,2016-05-01 12:00:00,-23.576999999999998,-8.558,0.0
62959100.0,2016-05-01 18:00:00,-23.593999999999994,-8.587,0.0
62959100.0,2016-05-02 00:00:00,-23.601999999999975,-8.616,0.0
62959100.0,2016-05-02 06:00:00,-23.593999999999994,-8.636,0.0
62959100.0,2016-05-02 12:00:00,-23.586000000000013,-8.643,0.0
62959100.0,2016-05-02 18:00:00,-23.583000000000027,-8.638,0.0
62959100.0,2016-05-03 00:00:00,-23.596000000000004,-8.627,0.0
62959100.0,2016-05-03 06:00:00,-23.61399999999992,-8.613,0.0
62959100.0,2016-05-03 12:00:00,-23.637999999999977,-8.613,0.0
62959100.0,2016-05-03 18:00:00,-23.668000000000006,-8.618,0.0
62959100.0,2016-05-04 00:00:00,-23.71199999999999,-8.644,0.0
62959100.0,2016-05-04 06:00:00,-23.737000000000023,-8.665,0.0
62959100.0,2016-05-04 12:00:00,-23.761000000000024,-8.694,0.0
62959100.0,2016-05-04 18:00:00,-23.783000000000015,-8.72,0.0
62959100.0,2016-05-05 00:00:00,-23.80000000000001,-8.749,0.0
62959100.0,2016-05-05 06:00:00,-23.798999999999978,-8.763,0.0
62959100.0,2016-05-05 12:00:00,-23.797000000000025,-8.781,0.0
62959100.0,2016-05-05 18:00:00,-23.793000000000006,-8.785,0.0
62959100.0,2016-05-06 00:00:00,-23.793999999999983,-8.794,0.0
