Id,Date,Long,Lat,Flag
62327400.0,2016-09-19 18:00:00,-152.011,53.057,0.0
62327400.0,2016-09-20 00:00:00,-151.997,53.036,0.0
62327400.0,2016-09-20 06:00:00,-152.006,53.031,0.0
62327400.0,2016-09-20 12:00:00,-151.954,53.043,0.0
62327400.0,2016-09-20 18:00:00,-151.936,53.036,0.0
62327400.0,2016-09-21 00:00:00,-151.89,53.093,0.0
62327400.0,2016-09-21 06:00:00,-151.757,53.085,0.0
62327400.0,2016-09-21 12:00:00,-151.795,53.038,0.0
62327400.0,2016-09-21 18:00:00,-151.798,53.073,0.0
62327400.0,2016-09-22 00:00:00,-151.72499999999997,53.045,0.0
62327400.0,2016-09-22 06:00:00,-151.796,53.028,0.0
62327400.0,2016-09-22 12:00:00,-151.699,53.051,0.0
62327400.0,2016-09-22 18:00:00,-151.715,52.977,0.0
62327400.0,2016-09-23 00:00:00,-151.719,53.036,0.0
62327400.0,2016-09-23 06:00:00,-151.626,52.969,0.0
62327400.0,2016-09-23 12:00:00,-151.682,52.981,0.0
62327400.0,2016-09-23 18:00:00,-151.585,52.986,0.0
62327400.0,2016-09-24 00:00:00,-151.615,52.948,0.0
62327400.0,2016-09-24 06:00:00,-151.593,52.982,0.0
62327400.0,2016-09-24 12:00:00,-151.544,52.948,0.0
62327400.0,2016-09-24 18:00:00,-151.572,52.962,0.0
62327400.0,2016-09-25 00:00:00,-151.505,52.976,0.0
62327400.0,2016-09-25 06:00:00,-151.511,52.945,0.0
62327400.0,2016-09-25 12:00:00,-151.508,52.98,0.0
62327400.0,2016-09-25 18:00:00,-151.434,52.954,0.0
62327400.0,2016-09-26 00:00:00,-151.489,52.956,0.0
62327400.0,2016-09-26 06:00:00,-151.405,52.97,0.0
62327400.0,2016-09-26 12:00:00,-151.434,52.929,0.0
62327400.0,2016-09-26 18:00:00,-151.387,52.97,0.0
62327400.0,2016-09-27 00:00:00,-151.326,52.932,0.0
62327400.0,2016-09-27 06:00:00,-151.34,52.952,0.0
62327400.0,2016-09-27 12:00:00,-151.25899999999996,52.947,0.0
62327400.0,2016-09-27 18:00:00,-151.284,52.927,0.0
62327400.0,2016-09-28 00:00:00,-151.253,52.954,0.0
62327400.0,2016-09-28 06:00:00,-151.231,52.925,0.0
62327400.0,2016-09-28 12:00:00,-151.279,52.936,0.0
62327400.0,2016-09-28 18:00:00,-151.218,52.943,0.0
62327400.0,2016-09-29 00:00:00,-151.24599999999998,52.922,0.0
62327400.0,2016-09-29 06:00:00,-151.228,52.96,0.0
62327400.0,2016-09-29 12:00:00,-151.183,52.928,0.0
62327400.0,2016-09-29 18:00:00,-151.211,52.944,0.0
62327400.0,2016-09-30 00:00:00,-151.143,52.95,0.0
62327400.0,2016-09-30 06:00:00,-151.161,52.926,0.0
62327400.0,2016-09-30 12:00:00,-151.127,52.966,0.0
62327400.0,2016-09-30 18:00:00,-151.08899999999997,52.938,0.0
62327400.0,2016-10-01 00:00:00,-151.105,52.975,0.0
62327400.0,2016-10-01 06:00:00,-151.034,52.98,0.0
62327400.0,2016-10-01 12:00:00,-151.045,53.006,0.0
62327400.0,2016-10-01 18:00:00,-150.966,53.059,0.0
62327400.0,2016-10-02 00:00:00,-150.898,53.049,0.0
62327400.0,2016-10-02 06:00:00,-150.919,53.06,0.0
62327400.0,2016-10-02 12:00:00,-150.873,53.072,0.0
62327400.0,2016-10-02 18:00:00,-150.86,53.048,0.0
62327400.0,2016-10-03 00:00:00,-150.898,53.042,0.0
62327400.0,2016-10-03 06:00:00,-150.839,53.04,0.0
62327400.0,2016-10-03 12:00:00,-150.894,52.991,0.0
62327400.0,2016-10-03 18:00:00,-150.863,53.042,0.0
62327400.0,2016-10-04 00:00:00,-150.825,52.998,0.0
62327400.0,2016-10-04 06:00:00,-150.831,53.025,0.0
62327400.0,2016-10-04 12:00:00,-150.774,53.03,0.0
62327400.0,2016-10-04 18:00:00,-150.774,53.031,0.0
62327400.0,2016-10-05 00:00:00,-150.758,53.054,0.0
62327400.0,2016-10-05 06:00:00,-150.717,53.062,0.0
62327400.0,2016-10-05 12:00:00,-150.727,53.06,0.0
62327400.0,2016-10-05 18:00:00,-150.68399999999997,53.109,0.0
62327400.0,2016-10-06 00:00:00,-150.669,53.082,0.0
62327400.0,2016-10-06 06:00:00,-150.687,53.15,0.0
62327400.0,2016-10-06 12:00:00,-150.609,53.124,0.0
62327400.0,2016-10-06 18:00:00,-150.669,53.175,0.0
62327400.0,2016-10-07 00:00:00,-150.577,53.185,0.0
62327400.0,2016-10-07 06:00:00,-150.631,53.199,0.0
62327400.0,2016-10-07 12:00:00,-150.572,53.246,0.0
62327400.0,2016-10-07 18:00:00,-150.566,53.235,0.0
62327400.0,2016-10-08 00:00:00,-150.554,53.285,0.0
62327400.0,2016-10-08 06:00:00,-150.508,53.288,0.0
62327400.0,2016-10-08 12:00:00,-150.5,53.317,0.0
62327400.0,2016-10-08 18:00:00,-150.472,53.337,0.0
62327400.0,2016-10-09 00:00:00,-150.425,53.369,0.0
62327400.0,2016-10-09 06:00:00,-150.441,53.389,0.0
62327400.0,2016-10-09 12:00:00,-150.358,53.439,0.0
62327400.0,2016-10-09 18:00:00,-150.381,53.429,0.0
62327400.0,2016-10-10 00:00:00,-150.349,53.496,0.0
62327400.0,2016-10-10 06:00:00,-150.329,53.481,0.0
62327400.0,2016-10-10 12:00:00,-150.356,53.549,0.0
62327400.0,2016-10-10 18:00:00,-150.285,53.558,0.0
62327400.0,2016-10-11 00:00:00,-150.338,53.612,0.0
62327400.0,2016-10-11 06:00:00,-150.239,53.638,0.0
62327400.0,2016-10-11 12:00:00,-150.285,53.633,0.0
62327400.0,2016-10-11 18:00:00,-150.241,53.687,0.0
62327400.0,2016-10-12 00:00:00,-150.23,53.698,0.0
62327400.0,2016-10-12 06:00:00,-150.23999999999998,53.722,0.0
62327400.0,2016-10-12 12:00:00,-150.197,53.747,0.0
62327400.0,2016-10-12 18:00:00,-150.22,53.738,0.0
62327400.0,2016-10-13 00:00:00,-150.197,53.795,0.0
62327400.0,2016-10-13 06:00:00,-150.197,53.758,0.0
62327400.0,2016-10-13 12:00:00,-150.239,53.811,0.0
62327400.0,2016-10-13 18:00:00,-150.207,53.784,0.0
62327400.0,2016-10-14 00:00:00,-150.266,53.814,0.0
62327400.0,2016-10-14 06:00:00,-150.242,53.806,0.0
62327400.0,2016-10-14 12:00:00,-150.284,53.816,0.0
62327400.0,2016-10-14 18:00:00,-150.289,53.813,0.0
62327400.0,2016-10-15 00:00:00,-150.27899999999997,53.82,0.0
62327400.0,2016-10-15 06:00:00,-150.298,53.809,0.0
62327400.0,2016-10-15 12:00:00,-150.268,53.833,0.0
62327400.0,2016-10-15 18:00:00,-150.261,53.8,0.0
62327400.0,2016-10-16 00:00:00,-150.261,53.83,0.0
62327400.0,2016-10-16 06:00:00,-150.227,53.803,0.0
62327400.0,2016-10-16 12:00:00,-150.247,53.83,0.0
62327400.0,2016-10-16 18:00:00,-150.194,53.823,0.0
62327400.0,2016-10-17 00:00:00,-150.228,53.824,0.0
62327400.0,2016-10-17 06:00:00,-150.179,53.811,0.0
62327400.0,2016-10-17 12:00:00,-150.203,53.81,0.0
62327400.0,2016-10-17 18:00:00,-150.18,53.793,0.0
62327400.0,2016-10-18 00:00:00,-150.19,53.818,0.0
62327400.0,2016-10-18 06:00:00,-150.142,53.796,0.0
62327400.0,2016-10-18 12:00:00,-150.18,53.836,0.0
62327400.0,2016-10-18 18:00:00,-150.105,53.853,0.0
62327400.0,2016-10-19 00:00:00,-150.123,53.876,0.0
62327400.0,2016-10-19 06:00:00,-150.046,53.861,0.0
62327400.0,2016-10-19 12:00:00,-150.102,53.867,0.0
62327400.0,2016-10-19 18:00:00,-150.033,53.886,0.0
62327400.0,2016-10-20 00:00:00,-150.072,53.871,0.0
62327400.0,2016-10-20 06:00:00,-150.052,53.898,0.0
62327400.0,2016-10-20 12:00:00,-150.041,53.88,0.0
62327400.0,2016-10-20 18:00:00,-150.055,53.897,0.0
62327400.0,2016-10-21 00:00:00,-150.022,53.889,0.0
62327400.0,2016-10-21 06:00:00,-150.041,53.889,0.0
62327400.0,2016-10-21 12:00:00,-150.011,53.903,0.0
62327400.0,2016-10-21 18:00:00,-149.99999999999997,53.899,0.0
62327400.0,2016-10-22 00:00:00,-149.998,53.895,0.0
62327400.0,2016-10-22 06:00:00,-150.002,53.896,0.0
62327400.0,2016-10-22 12:00:00,-149.989,53.863,0.0
62327400.0,2016-10-22 18:00:00,-150.017,53.884,0.0
62327400.0,2016-10-23 00:00:00,-149.983,53.852,0.0
62327400.0,2016-10-23 06:00:00,-150.071,53.851,0.0
62327400.0,2016-10-23 12:00:00,-150.014,53.864,0.0
62327400.0,2016-10-23 18:00:00,-150.055,53.837,0.0
62327400.0,2016-10-24 00:00:00,-150.062,53.872,0.0
62327400.0,2016-10-24 06:00:00,-150.036,53.846,0.0
62327400.0,2016-10-24 12:00:00,-150.086,53.857,0.0
62327400.0,2016-10-24 18:00:00,-150.03899999999996,53.863,0.0
62327400.0,2016-10-25 00:00:00,-150.077,53.846,0.0
62327400.0,2016-10-25 06:00:00,-150.09199999999998,53.87,0.0
62327400.0,2016-10-25 12:00:00,-150.073,53.853,0.0
62327400.0,2016-10-25 18:00:00,-150.13499999999996,53.853,0.0
62327400.0,2016-10-26 00:00:00,-150.09,53.88,0.0
62327400.0,2016-10-26 06:00:00,-150.158,53.848,0.0
62327400.0,2016-10-26 12:00:00,-150.14399999999998,53.912,0.0
62327400.0,2016-10-26 18:00:00,-150.14399999999998,53.876,0.0
62327400.0,2016-10-27 00:00:00,-150.203,53.957,0.0
62327400.0,2016-10-27 06:00:00,-150.155,53.963,0.0
62327400.0,2016-10-27 12:00:00,-150.22,53.99,0.0
62327400.0,2016-10-27 18:00:00,-150.201,54.002,0.0
62327400.0,2016-10-28 00:00:00,-150.264,54.003,0.0
62327400.0,2016-10-28 06:00:00,-150.281,54.022,0.0
62327400.0,2016-10-28 12:00:00,-150.299,54.027,0.0
62327400.0,2016-10-28 18:00:00,-150.318,54.037,0.0
62327400.0,2016-10-29 00:00:00,-150.323,54.051,0.0
62327400.0,2016-10-29 06:00:00,-150.326,54.059,0.0
62327400.0,2016-10-29 12:00:00,-150.326,54.084,0.0
62327400.0,2016-10-29 18:00:00,-150.302,54.097,0.0
62327400.0,2016-10-30 00:00:00,-150.333,54.096,0.0
62327400.0,2016-10-30 06:00:00,-150.324,54.113,0.0
62327400.0,2016-10-30 12:00:00,-150.341,54.091,0.0
62327400.0,2016-10-30 18:00:00,-150.367,54.126,0.0
62327400.0,2016-10-31 00:00:00,-150.348,54.111,0.0
62327400.0,2016-10-31 06:00:00,-150.37899999999996,54.148,0.0
62327400.0,2016-10-31 12:00:00,-150.315,54.171,0.0
62327400.0,2016-10-31 18:00:00,-150.342,54.158,0.0
62327400.0,2016-11-01 00:00:00,-150.322,54.169,0.0
62327400.0,2016-11-01 06:00:00,-150.326,54.169,0.0
62327400.0,2016-11-01 12:00:00,-150.311,54.168,0.0
62327400.0,2016-11-01 18:00:00,-150.318,54.178,0.0
62327400.0,2016-11-02 00:00:00,-150.297,54.172,0.0
62327400.0,2016-11-02 06:00:00,-150.323,54.187,0.0
62327400.0,2016-11-02 12:00:00,-150.258,54.191,0.0
62327400.0,2016-11-02 18:00:00,-150.304,54.196,0.0
62327400.0,2016-11-03 00:00:00,-150.25,54.213,0.0
62327400.0,2016-11-03 06:00:00,-150.293,54.203,0.0
62327400.0,2016-11-03 12:00:00,-150.251,54.231,0.0
