Id,Date,Long,Lat,Flag
63734810.0,2016-09-27 18:00:00,-39.98399999999998,21.083,0.0
63734810.0,2016-09-28 00:00:00,-39.971000000000004,21.091,0.0
63734810.0,2016-09-28 06:00:00,-39.99200000000002,21.078,0.0
63734810.0,2016-09-28 12:00:00,-39.99799999999999,21.089,0.0
63734810.0,2016-09-28 18:00:00,-40.023000000000025,21.091,0.0
63734810.0,2016-09-29 00:00:00,-40.02699999999999,21.108,0.0
63734810.0,2016-09-29 06:00:00,-40.033000000000015,21.11,0.0
63734810.0,2016-09-29 12:00:00,-40.028999999999996,21.133,0.0
63734810.0,2016-09-29 18:00:00,-40.035000000000025,21.125,0.0
63734810.0,2016-09-30 00:00:00,-40.05599999999998,21.141,0.0
63734810.0,2016-09-30 06:00:00,-40.07400000000001,21.162,0.0
63734810.0,2016-09-30 12:00:00,-40.06999999999999,21.195,0.0
63734810.0,2016-09-30 18:00:00,-40.065999999999974,21.191,0.0
63734810.0,2016-10-01 00:00:00,-40.08699999999999,21.205,0.0
63734810.0,2016-10-01 06:00:00,-40.101999999999975,21.204,0.0
63734810.0,2016-10-01 12:00:00,-40.11500000000001,21.235,0.0
63734810.0,2016-10-01 18:00:00,-40.11200000000002,21.239,0.0
63734810.0,2016-10-02 00:00:00,-40.125,21.25,0.0
63734810.0,2016-10-02 06:00:00,-40.13299999999998,21.251,0.0
63734810.0,2016-10-02 12:00:00,-40.144000000000005,21.266,0.0
63734810.0,2016-10-02 18:00:00,-40.15100000000001,21.272,0.0
63734810.0,2016-10-03 00:00:00,-40.16199999999998,21.29,0.0
63734810.0,2016-10-03 06:00:00,-40.17099999999999,21.301,0.0
63734810.0,2016-10-03 12:00:00,-40.184000000000026,21.305,0.0
63734810.0,2016-10-03 18:00:00,-40.20800000000003,21.324,0.0
63734810.0,2016-10-04 00:00:00,-40.21199999999999,21.341,0.0
63734810.0,2016-10-04 06:00:00,-40.23000000000002,21.355,0.0
63734810.0,2016-10-04 12:00:00,-40.233000000000004,21.363,0.0
63734810.0,2016-10-04 18:00:00,-40.25499999999994,21.378,0.0
63734810.0,2016-10-05 00:00:00,-40.27600000000001,21.391,0.0
63734810.0,2016-10-05 06:00:00,-40.29399999999998,21.404,0.0
63734810.0,2016-10-05 12:00:00,-40.30799999999999,21.418,0.0
63734810.0,2016-10-05 18:00:00,-40.31200000000001,21.418,0.0
63734810.0,2016-10-06 00:00:00,-40.34199999999993,21.432,0.0
63734810.0,2016-10-06 06:00:00,-40.35300000000001,21.445,0.0
63734810.0,2016-10-06 12:00:00,-40.370000000000005,21.464,0.0
63734810.0,2016-10-06 18:00:00,-40.377999999999986,21.465,0.0
63734810.0,2016-10-07 00:00:00,-40.40699999999998,21.485,0.0
63734810.0,2016-10-07 06:00:00,-40.40100000000001,21.51,0.0
63734810.0,2016-10-07 12:00:00,-40.40499999999997,21.513,0.0
63734810.0,2016-10-07 18:00:00,-40.416,21.513,0.0
63734810.0,2016-10-08 00:00:00,-40.44,21.53,0.0
63734810.0,2016-10-08 06:00:00,-40.43799999999993,21.554,0.0
63734810.0,2016-10-08 12:00:00,-40.44999999999999,21.559,0.0
63734810.0,2016-10-08 18:00:00,-40.45400000000001,21.585,0.0
63734810.0,2016-10-09 00:00:00,-40.45599999999996,21.589,0.0
63734810.0,2016-10-09 06:00:00,-40.45100000000002,21.604,0.0
63734810.0,2016-10-09 12:00:00,-40.464999999999975,21.607,0.0
63734810.0,2016-10-09 18:00:00,-40.47500000000002,21.627,0.0
63734810.0,2016-10-10 00:00:00,-40.476999999999975,21.647,0.0
63734810.0,2016-10-10 06:00:00,-40.46800000000002,21.664,0.0
63734810.0,2016-10-10 12:00:00,-40.47199999999998,21.663,0.0
63734810.0,2016-10-10 18:00:00,-40.476999999999975,21.672,0.0
63734810.0,2016-10-11 00:00:00,-40.47500000000002,21.687,0.0
63734810.0,2016-10-11 06:00:00,-40.466999999999985,21.706,0.0
63734810.0,2016-10-11 12:00:00,-40.44900000000001,21.708,0.0
63734810.0,2016-10-11 18:00:00,-40.42899999999992,21.7,0.0
