Id,Date,Long,Lat,Flag
145888.0,2016-11-19 18:00:00,13.519,69.062,0.0
145888.0,2016-11-20 00:00:00,13.752,69.192,0.0
145888.0,2016-11-20 06:00:00,13.993,69.249,0.0
145888.0,2016-11-20 12:00:00,14.235000000000001,69.301,0.0
145888.0,2016-11-20 18:00:00,14.539000000000001,69.348,0.0
145888.0,2016-11-21 00:00:00,14.717000000000002,69.421,0.0
145888.0,2016-11-21 06:00:00,14.895999999999999,69.511,0.0
145888.0,2016-11-21 12:00:00,15.036,69.663,0.0
145888.0,2016-11-21 18:00:00,15.238,69.839,0.0
145888.0,2016-11-22 00:00:00,15.48,69.948,0.0
145888.0,2016-11-22 06:00:00,15.754,69.983,0.0
145888.0,2016-11-22 12:00:00,16.029,69.964,0.0
145888.0,2016-11-22 18:00:00,16.195,69.902,0.0
145888.0,2016-11-23 00:00:00,16.201,69.822,0.0
145888.0,2016-11-23 06:00:00,16.191,69.751,0.0
145888.0,2016-11-23 12:00:00,16.488,69.787,0.0
145888.0,2016-11-23 18:00:00,16.75,69.873,0.0
145888.0,2016-11-24 00:00:00,16.656,69.956,0.0
145888.0,2016-11-24 06:00:00,16.804,70.057,0.0
145888.0,2016-11-24 12:00:00,16.808,70.225,0.0
145888.0,2016-11-24 18:00:00,16.524,70.338,0.0
145888.0,2016-11-25 00:00:00,16.546,70.438,0.0
145888.0,2016-11-25 06:00:00,16.693,70.603,0.0
145888.0,2016-11-25 12:00:00,17.183,70.798,0.0
145888.0,2016-11-25 18:00:00,17.126,71.059,0.0
145888.0,2016-11-26 00:00:00,17.38,71.235,0.0
145888.0,2016-11-26 06:00:00,17.525,71.313,0.0
145888.0,2016-11-26 12:00:00,17.884,71.385,0.0
145888.0,2016-11-26 18:00:00,17.944,71.402,0.0
145888.0,2016-11-27 00:00:00,18.251,71.428,0.0
145888.0,2016-11-27 06:00:00,18.528,71.393,0.0
145888.0,2016-11-27 12:00:00,18.776,71.435,0.0
145888.0,2016-11-27 18:00:00,18.78,71.409,0.0
145888.0,2016-11-28 00:00:00,18.887,71.445,0.0
145888.0,2016-11-28 06:00:00,18.931,71.442,0.0
145888.0,2016-11-28 12:00:00,19.014,71.484,0.0
145888.0,2016-11-28 18:00:00,19.098,71.464,0.0
145888.0,2016-11-29 00:00:00,19.246,71.496,0.0
145888.0,2016-11-29 06:00:00,19.325,71.501,0.0
145888.0,2016-11-29 12:00:00,19.459,71.543,0.0
145888.0,2016-11-29 18:00:00,19.629,71.55,0.0
145888.0,2016-11-30 00:00:00,19.745,71.549,0.0
145888.0,2016-11-30 06:00:00,19.863,71.541,0.0
