Id,Date,Long,Lat,Flag
63801150.0,2016-01-11 06:00:00,-29.783999999999992,-21.075,0.0
63801150.0,2016-01-11 12:00:00,-29.76600000000002,-21.113,0.0
63801150.0,2016-01-11 18:00:00,-29.74000000000001,-21.161,0.0
63801150.0,2016-01-12 00:00:00,-29.686999999999955,-21.194,0.0
63801150.0,2016-01-12 06:00:00,-29.651999999999987,-21.201,0.0
63801150.0,2016-01-12 12:00:00,-29.632000000000005,-21.22,0.0
63801150.0,2016-01-12 18:00:00,-29.61700000000002,-21.27,0.0
63801150.0,2016-01-13 00:00:00,-29.56499999999994,-21.32,0.0
63801150.0,2016-01-13 06:00:00,-29.505999999999972,-21.342,0.0
63801150.0,2016-01-13 12:00:00,-29.444999999999993,-21.337,0.0
63801150.0,2016-01-13 18:00:00,-29.439999999999998,-21.349,0.0
63801150.0,2016-01-14 00:00:00,-29.42500000000001,-21.393,0.0
63801150.0,2016-01-14 06:00:00,-29.387999999999977,-21.449,0.0
63801150.0,2016-01-14 12:00:00,-29.310000000000002,-21.481,0.0
63801150.0,2016-01-14 18:00:00,-29.262999999999977,-21.477,0.0
63801150.0,2016-01-15 00:00:00,-29.25200000000001,-21.477,0.0
63801150.0,2016-01-15 06:00:00,-29.25200000000001,-21.511,0.0
63801150.0,2016-01-15 12:00:00,-29.218999999999994,-21.565,0.0
63801150.0,2016-01-15 18:00:00,-29.151999999999987,-21.617,0.0
63801150.0,2016-01-16 00:00:00,-29.091000000000008,-21.613,0.0
63801150.0,2016-01-16 06:00:00,-29.069000000000017,-21.621,0.0
63801150.0,2016-01-16 12:00:00,-29.060000000000002,-21.662,0.0
63801150.0,2016-01-16 18:00:00,-29.01600000000002,-21.725,0.0
63801150.0,2016-01-17 00:00:00,-28.940999999999974,-21.743,0.0
63801150.0,2016-01-17 06:00:00,-28.902999999999963,-21.744,0.0
63801150.0,2016-01-17 12:00:00,-28.882000000000005,-21.749,0.0
63801150.0,2016-01-17 18:00:00,-28.87700000000001,-21.77,0.0
63801150.0,2016-01-18 00:00:00,-28.855999999999995,-21.808,0.0
63801150.0,2016-01-18 06:00:00,-28.822000000000003,-21.844,0.0
63801150.0,2016-01-18 12:00:00,-28.774,-21.862,0.0
63801150.0,2016-01-18 18:00:00,-28.74599999999998,-21.826,0.0
63801150.0,2016-01-19 00:00:00,-28.764999999999986,-21.845,0.0
63801150.0,2016-01-19 06:00:00,-28.75999999999999,-21.884,0.0
63801150.0,2016-01-19 12:00:00,-28.730000000000018,-21.93,0.0
63801150.0,2016-01-19 18:00:00,-28.677999999999997,-21.923,0.0
63801150.0,2016-01-20 00:00:00,-28.670999999999992,-21.906,0.0
63801150.0,2016-01-20 06:00:00,-28.684000000000026,-21.896,0.0
63801150.0,2016-01-20 12:00:00,-28.690999999999974,-21.937,0.0
63801150.0,2016-01-20 18:00:00,-28.678999999999974,-21.954,0.0
63801150.0,2016-01-21 00:00:00,-28.656000000000006,-21.957,0.0
63801150.0,2016-01-21 06:00:00,-28.64100000000002,-21.95,0.0
63801150.0,2016-01-21 12:00:00,-28.641999999999996,-21.961,0.0
63801150.0,2016-01-21 18:00:00,-28.642999999999972,-21.957,0.0
63801150.0,2016-01-22 00:00:00,-28.625999999999976,-21.978,0.0
63801150.0,2016-01-22 06:00:00,-28.59699999999998,-21.988,0.0
63801150.0,2016-01-22 12:00:00,-28.57499999999999,-21.98,0.0
63801150.0,2016-01-22 18:00:00,-28.567999999999984,-21.958,0.0
