Id,Date,Long,Lat,Flag
139719.0,2016-01-19 18:00:00,-113.168,-73.801,0.0
139719.0,2016-01-20 00:00:00,-113.20599999999999,-73.788,0.0
139719.0,2016-01-20 06:00:00,-113.23999999999998,-73.775,0.0
139719.0,2016-01-20 12:00:00,-113.292,-73.758,0.0
139719.0,2016-01-20 18:00:00,-113.30099999999996,-73.755,0.0
139719.0,2016-01-21 00:00:00,-113.32299999999998,-73.734,0.0
139719.0,2016-01-21 06:00:00,-113.29899999999998,-73.724,0.0
139719.0,2016-01-21 12:00:00,-113.27999999999997,-73.711,0.0
139719.0,2016-01-21 18:00:00,-113.245,-73.711,0.0
139719.0,2016-01-22 00:00:00,-113.20099999999996,-73.706,0.0
139719.0,2016-01-22 06:00:00,-113.186,-73.709,0.0
139719.0,2016-01-22 12:00:00,-113.15299999999999,-73.7,0.0
139719.0,2016-01-22 18:00:00,-113.14500000000001,-73.696,0.0
139719.0,2016-01-23 00:00:00,-113.08799999999997,-73.708,0.0
139719.0,2016-01-23 06:00:00,-113.07,-73.721,0.0
139719.0,2016-01-23 12:00:00,-113.03,-73.724,0.0
139719.0,2016-01-23 18:00:00,-113.00899999999996,-73.745,0.0
139719.0,2016-01-24 00:00:00,-112.93299999999999,-73.761,0.0
139719.0,2016-01-24 06:00:00,-112.94099999999997,-73.772,0.0
139719.0,2016-01-24 12:00:00,-112.91,-73.788,0.0
139719.0,2016-01-24 18:00:00,-112.96000000000001,-73.792,0.0
139719.0,2016-01-25 00:00:00,-112.976,-73.809,0.0
139719.0,2016-01-25 06:00:00,-113.04999999999998,-73.815,0.0
139719.0,2016-01-25 12:00:00,-113.12200000000001,-73.818,0.0
139719.0,2016-01-25 18:00:00,-113.26500000000001,-73.81,0.0
139719.0,2016-01-26 00:00:00,-113.36600000000004,-73.802,0.0
139719.0,2016-01-26 06:00:00,-113.47000000000003,-73.785,0.0
139719.0,2016-01-26 12:00:00,-113.57900000000004,-73.784,0.0
139719.0,2016-01-26 18:00:00,-113.72200000000001,-73.733,0.0
139719.0,2016-01-27 00:00:00,-113.856,-73.715,0.0
139719.0,2016-01-27 06:00:00,-113.982,-73.692,0.0
139719.0,2016-01-27 12:00:00,-114.148,-73.67,0.0
139719.0,2016-01-27 18:00:00,-114.281,-73.66,0.0
139719.0,2016-01-28 00:00:00,-114.35499999999999,-73.66,0.0
139719.0,2016-01-28 06:00:00,-114.453,-73.648,0.0
139719.0,2016-01-28 12:00:00,-114.56499999999997,-73.632,0.0
139719.0,2016-01-28 18:00:00,-114.594,-73.614,0.0
139719.0,2016-01-29 00:00:00,-114.58900000000003,-73.582,0.0
139719.0,2016-01-29 06:00:00,-114.55900000000003,-73.57,0.0
139719.0,2016-01-29 12:00:00,-114.554,-73.565,0.0
139719.0,2016-01-29 18:00:00,-114.52199999999996,-73.561,0.0
139719.0,2016-01-30 00:00:00,-114.52900000000002,-73.564,0.0
139719.0,2016-01-30 06:00:00,-114.481,-73.571,0.0
139719.0,2016-01-30 12:00:00,-114.49600000000001,-73.574,0.0
139719.0,2016-01-30 18:00:00,-114.50899999999996,-73.584,0.0
139719.0,2016-01-31 00:00:00,-114.53300000000002,-73.579,0.0
139719.0,2016-01-31 06:00:00,-114.602,-73.576,0.0
139719.0,2016-01-31 12:00:00,-114.64799999999997,-73.566,0.0
139719.0,2016-01-31 18:00:00,-114.78699999999998,-73.555,0.0
139719.0,2016-02-01 00:00:00,-115.04599999999999,-73.564,0.0
139719.0,2016-02-01 06:00:00,-115.43699999999998,-73.615,0.0
139719.0,2016-02-01 12:00:00,-115.51399999999998,-73.652,0.0
139719.0,2016-02-01 18:00:00,-115.53800000000001,-73.693,0.0
139719.0,2016-02-02 00:00:00,-115.44,-73.738,0.0
139719.0,2016-02-02 06:00:00,-115.41900000000001,-73.778,0.0
139719.0,2016-02-02 12:00:00,-115.37799999999999,-73.801,0.0
139719.0,2016-02-02 18:00:00,-115.41799999999998,-73.814,0.0
139719.0,2016-02-03 00:00:00,-115.47900000000001,-73.807,0.0
139719.0,2016-02-03 06:00:00,-115.63,-73.788,0.0
139719.0,2016-02-03 12:00:00,-115.832,-73.756,0.0
139719.0,2016-02-03 18:00:00,-116.08600000000001,-73.737,0.0
139719.0,2016-02-04 00:00:00,-116.21199999999996,-73.744,0.0
139719.0,2016-02-04 06:00:00,-116.36200000000002,-73.711,0.0
139719.0,2016-02-04 12:00:00,-116.52000000000004,-73.698,0.0
139719.0,2016-02-04 18:00:00,-116.655,-73.679,0.0
139719.0,2016-02-05 00:00:00,-116.69800000000001,-73.712,0.0
139719.0,2016-02-05 06:00:00,-116.82300000000001,-73.748,0.0
139719.0,2016-02-05 12:00:00,-116.92900000000003,-73.782,0.0
139719.0,2016-02-05 18:00:00,-117.15699999999998,-73.797,0.0
139719.0,2016-02-06 00:00:00,-117.309,-73.821,0.0
139719.0,2016-02-06 06:00:00,-117.531,-73.826,0.0
139719.0,2016-02-06 12:00:00,-117.77600000000001,-73.825,0.0
139719.0,2016-02-06 18:00:00,-118.019,-73.846,0.0
139719.0,2016-02-07 00:00:00,-118.18800000000002,-73.85,0.0
