Id,Date,Long,Lat,Flag
115016.0,2016-03-01 06:00:00,88.916,-51.587,0.0
115016.0,2016-03-01 12:00:00,88.936,-51.628,0.0
115016.0,2016-03-01 18:00:00,88.972,-51.668,0.0
115016.0,2016-03-02 00:00:00,89.007,-51.71,0.0
115016.0,2016-03-02 06:00:00,89.079,-51.738,0.0
115016.0,2016-03-02 12:00:00,89.132,-51.78,0.0
115016.0,2016-03-02 18:00:00,89.22800000000001,-51.845,0.0
115016.0,2016-03-03 00:00:00,89.34,-51.886,0.0
115016.0,2016-03-03 06:00:00,89.451,-51.92,0.0
115016.0,2016-03-03 12:00:00,89.566,-51.966,0.0
115016.0,2016-03-03 18:00:00,89.682,-51.995,0.0
115016.0,2016-03-04 00:00:00,89.794,-52.022,0.0
115016.0,2016-03-04 06:00:00,89.928,-52.036,0.0
115016.0,2016-03-04 12:00:00,90.05,-52.041,0.0
115016.0,2016-03-04 18:00:00,90.18,-52.033,0.0
115016.0,2016-03-05 00:00:00,90.299,-52.008,0.0
115016.0,2016-03-05 06:00:00,90.405,-51.987,0.0
115016.0,2016-03-05 12:00:00,90.518,-51.965,0.0
115016.0,2016-03-05 18:00:00,90.622,-51.942,0.0
115016.0,2016-03-06 00:00:00,90.716,-51.932,0.0
115016.0,2016-03-06 06:00:00,90.841,-51.898,0.0
115016.0,2016-03-06 12:00:00,90.96200000000002,-51.855,0.0
115016.0,2016-03-06 18:00:00,91.069,-51.801,0.0
115016.0,2016-03-07 00:00:00,91.179,-51.756,0.0
115016.0,2016-03-07 06:00:00,91.29,-51.702,0.0
115016.0,2016-03-07 12:00:00,91.4,-51.657,0.0
115016.0,2016-03-07 18:00:00,91.511,-51.601,0.0
115016.0,2016-03-08 00:00:00,91.575,-51.556,0.0
115016.0,2016-03-08 06:00:00,91.642,-51.494,0.0
115016.0,2016-03-08 12:00:00,91.69,-51.444,0.0
115016.0,2016-03-08 18:00:00,91.726,-51.392,0.0
115016.0,2016-03-09 00:00:00,91.738,-51.352,0.0
115016.0,2016-03-09 06:00:00,91.738,-51.289,0.0
115016.0,2016-03-09 12:00:00,91.699,-51.245,0.0
115016.0,2016-03-09 18:00:00,91.693,-51.204,0.0
115016.0,2016-03-10 00:00:00,91.644,-51.173,0.0
115016.0,2016-03-10 06:00:00,91.61,-51.157,0.0
115016.0,2016-03-10 12:00:00,91.57,-51.133,0.0
115016.0,2016-03-10 18:00:00,91.507,-51.118,0.0
115016.0,2016-03-11 00:00:00,91.444,-51.092,0.0
115016.0,2016-03-11 06:00:00,91.367,-51.062,0.0
115016.0,2016-03-11 12:00:00,91.286,-51.02,0.0
115016.0,2016-03-11 18:00:00,91.213,-50.975,0.0
115016.0,2016-03-12 00:00:00,91.13,-50.931,0.0
115016.0,2016-03-12 06:00:00,91.063,-50.882,0.0
115016.0,2016-03-12 12:00:00,90.995,-50.832,0.0
115016.0,2016-03-12 18:00:00,90.955,-50.789,0.0
115016.0,2016-03-13 00:00:00,90.929,-50.731,0.0
115016.0,2016-03-13 06:00:00,90.915,-50.683,0.0
115016.0,2016-03-13 12:00:00,90.925,-50.603,0.0
115016.0,2016-03-13 18:00:00,90.907,-50.516,0.0
115016.0,2016-03-14 00:00:00,90.939,-50.431,0.0
115016.0,2016-03-14 06:00:00,90.963,-50.325,0.0
115016.0,2016-03-14 12:00:00,91.005,-50.251,0.0
115016.0,2016-03-14 18:00:00,91.113,-50.178,0.0
115016.0,2016-03-15 00:00:00,91.186,-50.104,0.0
115016.0,2016-03-15 06:00:00,91.304,-50.066,0.0
115016.0,2016-03-15 12:00:00,91.425,-50.016,0.0
115016.0,2016-03-15 18:00:00,91.529,-50.018,0.0
115016.0,2016-03-16 00:00:00,91.667,-50.022,0.0
115016.0,2016-03-16 06:00:00,91.794,-50.028,0.0
115016.0,2016-03-16 12:00:00,91.933,-50.063,0.0
115016.0,2016-03-16 18:00:00,92.083,-50.1,0.0
115016.0,2016-03-17 00:00:00,92.208,-50.161,0.0
115016.0,2016-03-17 06:00:00,92.352,-50.243,0.0
115016.0,2016-03-17 12:00:00,92.49300000000001,-50.311,0.0
115016.0,2016-03-17 18:00:00,92.604,-50.409,0.0
115016.0,2016-03-18 00:00:00,92.73,-50.48,0.0
115016.0,2016-03-18 06:00:00,92.794,-50.527,0.0
115016.0,2016-03-18 12:00:00,92.866,-50.561,0.0
115016.0,2016-03-18 18:00:00,92.91800000000002,-50.564,0.0
115016.0,2016-03-19 00:00:00,92.979,-50.619,0.0
115016.0,2016-03-19 06:00:00,93.07900000000001,-50.633,0.0
115016.0,2016-03-19 12:00:00,93.106,-50.661,0.0
115016.0,2016-03-19 18:00:00,93.21,-50.696,0.0
115016.0,2016-03-20 00:00:00,93.281,-50.706,0.0
115016.0,2016-03-20 06:00:00,93.333,-50.72,0.0
115016.0,2016-03-20 12:00:00,93.413,-50.71,0.0
115016.0,2016-03-20 18:00:00,93.443,-50.702,0.0
115016.0,2016-03-21 00:00:00,93.521,-50.714,0.0
115016.0,2016-03-21 06:00:00,93.618,-50.699,0.0
115016.0,2016-03-21 12:00:00,93.679,-50.682,0.0
115016.0,2016-03-21 18:00:00,93.759,-50.686,0.0
115016.0,2016-03-22 00:00:00,93.833,-50.659,0.0
115016.0,2016-03-22 06:00:00,93.908,-50.654,0.0
115016.0,2016-03-22 12:00:00,94.025,-50.626,0.0
115016.0,2016-03-22 18:00:00,94.085,-50.607,0.0
115016.0,2016-03-23 00:00:00,94.229,-50.596,0.0
115016.0,2016-03-23 06:00:00,94.29,-50.559,0.0
115016.0,2016-03-23 12:00:00,94.371,-50.543,0.0
115016.0,2016-03-23 18:00:00,94.467,-50.512,0.0
115016.0,2016-03-24 00:00:00,94.564,-50.496,0.0
115016.0,2016-03-24 06:00:00,94.649,-50.46,0.0
115016.0,2016-03-24 12:00:00,94.711,-50.385,0.0
115016.0,2016-03-24 18:00:00,94.747,-50.365,0.0
