Id,Date,Long,Lat,Flag
145487.0,2016-07-05 12:00:00,-94.161,1.767,0.0
145487.0,2016-07-05 18:00:00,-94.30799999999999,1.737,0.0
145487.0,2016-07-06 00:00:00,-94.45999999999998,1.718,0.0
145487.0,2016-07-06 06:00:00,-94.64800000000002,1.738,0.0
145487.0,2016-07-06 12:00:00,-94.81799999999998,1.758,0.0
145487.0,2016-07-06 18:00:00,-94.957,1.76,0.0
145487.0,2016-07-07 00:00:00,-95.11500000000001,1.77,0.0
145487.0,2016-07-07 06:00:00,-95.281,1.773,0.0
145487.0,2016-07-07 12:00:00,-95.42399999999998,1.792,0.0
145487.0,2016-07-07 18:00:00,-95.60700000000003,1.862,0.0
145487.0,2016-07-08 00:00:00,-95.762,1.95,0.0
145487.0,2016-07-08 06:00:00,-95.90100000000001,2.047,0.0
145487.0,2016-07-08 12:00:00,-96.03699999999998,2.164,0.0
145487.0,2016-07-08 18:00:00,-96.18700000000001,2.262,0.0
145487.0,2016-07-09 00:00:00,-96.29199999999997,2.348,0.0
145487.0,2016-07-09 06:00:00,-96.40100000000001,2.399,0.0
145487.0,2016-07-09 12:00:00,-96.48599999999999,2.443,0.0
145487.0,2016-07-09 18:00:00,-96.57,2.461,0.0
145487.0,2016-07-10 00:00:00,-96.62599999999998,2.478,0.0
145487.0,2016-07-10 06:00:00,-96.68200000000002,2.437,0.0
145487.0,2016-07-10 12:00:00,-96.731,2.387,0.0
145487.0,2016-07-10 18:00:00,-96.79000000000002,2.322,0.0
145487.0,2016-07-11 00:00:00,-96.84800000000001,2.255,0.0
145487.0,2016-07-11 06:00:00,-96.93200000000002,2.2,0.0
145487.0,2016-07-11 12:00:00,-96.99099999999999,2.106,0.0
145487.0,2016-07-11 18:00:00,-97.07400000000001,2.001,0.0
145487.0,2016-07-12 00:00:00,-97.13799999999998,1.895,0.0
145487.0,2016-07-12 06:00:00,-97.20600000000002,1.792,0.0
145487.0,2016-07-12 12:00:00,-97.27499999999998,1.701,0.0
145487.0,2016-07-12 18:00:00,-97.38,1.608,0.0
145487.0,2016-07-13 00:00:00,-97.49200000000002,1.538,0.0
145487.0,2016-07-13 06:00:00,-97.61099999999999,1.476,0.0
145487.0,2016-07-13 12:00:00,-97.71300000000002,1.438,0.0
145487.0,2016-07-13 18:00:00,-97.815,1.425,0.0
145487.0,2016-07-14 00:00:00,-97.92399999999998,1.408,0.0
145487.0,2016-07-14 06:00:00,-98.01999999999998,1.419,0.0
145487.0,2016-07-14 12:00:00,-98.11599999999999,1.414,0.0
145487.0,2016-07-14 18:00:00,-98.21800000000002,1.412,0.0
145487.0,2016-07-15 00:00:00,-98.30599999999998,1.397,0.0
145487.0,2016-07-15 06:00:00,-98.387,1.347,0.0
145487.0,2016-07-15 12:00:00,-98.48000000000002,1.306,0.0
145487.0,2016-07-15 18:00:00,-98.57499999999999,1.285,0.0
145487.0,2016-07-16 00:00:00,-98.68200000000002,1.258,0.0
145487.0,2016-07-16 06:00:00,-98.76999999999998,1.25,0.0
145487.0,2016-07-16 12:00:00,-98.87400000000002,1.264,0.0
145487.0,2016-07-16 18:00:00,-98.97000000000003,1.283,0.0
145487.0,2016-07-17 00:00:00,-99.08499999999998,1.33,0.0
145487.0,2016-07-17 06:00:00,-99.21600000000001,1.379,0.0
145487.0,2016-07-17 12:00:00,-99.33600000000001,1.424,0.0
145487.0,2016-07-17 18:00:00,-99.48700000000002,1.485,0.0
145487.0,2016-07-18 00:00:00,-99.632,1.537,0.0
145487.0,2016-07-18 06:00:00,-99.77999999999997,1.587,0.0
145487.0,2016-07-18 12:00:00,-99.94600000000003,1.635,0.0
145487.0,2016-07-18 18:00:00,-100.12200000000001,1.712,0.0
145487.0,2016-07-19 00:00:00,-100.279,1.806,0.0
145487.0,2016-07-19 06:00:00,-100.416,1.894,0.0
145487.0,2016-07-19 12:00:00,-100.55599999999998,1.976,0.0
145487.0,2016-07-19 18:00:00,-100.661,2.038,0.0
145487.0,2016-07-20 00:00:00,-100.75200000000001,2.062,0.0
145487.0,2016-07-20 06:00:00,-100.85399999999998,2.108,0.0
145487.0,2016-07-20 12:00:00,-100.94200000000001,2.14,0.0
145487.0,2016-07-20 18:00:00,-101.05099999999999,2.205,0.0
145487.0,2016-07-21 00:00:00,-101.161,2.269,0.0
145487.0,2016-07-21 06:00:00,-101.279,2.336,0.0
145487.0,2016-07-21 12:00:00,-101.38199999999995,2.393,0.0
145487.0,2016-07-21 18:00:00,-101.47699999999998,2.424,0.0
145487.0,2016-07-22 00:00:00,-101.54199999999997,2.417,0.0
145487.0,2016-07-22 06:00:00,-101.63,2.448,0.0
145487.0,2016-07-22 12:00:00,-101.70999999999998,2.462,0.0
145487.0,2016-07-22 18:00:00,-101.81400000000002,2.546,0.0
145487.0,2016-07-23 00:00:00,-101.90800000000002,2.657,0.0
145487.0,2016-07-23 06:00:00,-102.00999999999999,2.76,0.0
145487.0,2016-07-23 12:00:00,-102.09699999999998,2.821,0.0
145487.0,2016-07-23 18:00:00,-102.20999999999998,2.88,0.0
145487.0,2016-07-24 00:00:00,-102.31599999999997,2.968,0.0
145487.0,2016-07-24 06:00:00,-102.44099999999997,3.072,0.0
145487.0,2016-07-24 12:00:00,-102.52999999999997,3.172,0.0
145487.0,2016-07-24 18:00:00,-102.61599999999999,3.275,0.0
145487.0,2016-07-25 00:00:00,-102.67899999999997,3.377,0.0
145487.0,2016-07-25 06:00:00,-102.71600000000001,3.461,0.0
145487.0,2016-07-25 12:00:00,-102.73899999999998,3.518,0.0
145487.0,2016-07-25 18:00:00,-102.769,3.557,0.0
145487.0,2016-07-26 00:00:00,-102.77100000000002,3.577,0.0
145487.0,2016-07-26 06:00:00,-102.798,3.614,0.0
145487.0,2016-07-26 12:00:00,-102.798,3.643,0.0
145487.0,2016-07-26 18:00:00,-102.79599999999999,3.714,0.0
145487.0,2016-07-27 00:00:00,-102.77499999999998,3.801,0.0
145487.0,2016-07-27 06:00:00,-102.75200000000001,3.854,0.0
145487.0,2016-07-27 12:00:00,-102.72199999999998,3.92,0.0
145487.0,2016-07-27 18:00:00,-102.69200000000001,3.978,0.0
145487.0,2016-07-28 00:00:00,-102.673,4.018,0.0
145487.0,2016-07-28 06:00:00,-102.65800000000002,4.03,0.0
145487.0,2016-07-28 12:00:00,-102.63099999999997,4.048,0.0
145487.0,2016-07-28 18:00:00,-102.59300000000002,4.066,0.0
145487.0,2016-07-29 00:00:00,-102.56799999999998,4.09,0.0
145487.0,2016-07-29 06:00:00,-102.52600000000001,4.097,0.0
145487.0,2016-07-29 12:00:00,-102.50099999999998,4.081,0.0
145487.0,2016-07-29 18:00:00,-102.47800000000001,4.075,0.0
145487.0,2016-07-30 00:00:00,-102.46300000000002,4.079,0.0
145487.0,2016-07-30 06:00:00,-102.47199999999998,4.076,0.0
145487.0,2016-07-30 12:00:00,-102.49700000000001,4.059,0.0
145487.0,2016-07-30 18:00:00,-102.541,4.036,0.0
145487.0,2016-07-31 00:00:00,-102.584,4.005,0.0
145487.0,2016-07-31 06:00:00,-102.625,3.975,0.0
145487.0,2016-07-31 12:00:00,-102.67099999999999,3.978,0.0
145487.0,2016-07-31 18:00:00,-102.709,4.007,0.0
145487.0,2016-08-01 00:00:00,-102.75099999999998,4.025,0.0
145487.0,2016-08-01 06:00:00,-102.793,4.063,0.0
145487.0,2016-08-01 12:00:00,-102.82900000000001,4.081,0.0
145487.0,2016-08-01 18:00:00,-102.90800000000002,4.084,0.0
145487.0,2016-08-02 00:00:00,-102.97199999999998,4.084,0.0
145487.0,2016-08-02 06:00:00,-103.02300000000002,4.1,0.0
145487.0,2016-08-02 12:00:00,-103.06200000000001,4.125,0.0
145487.0,2016-08-02 18:00:00,-103.10700000000003,4.186,0.0
145487.0,2016-08-03 00:00:00,-103.13900000000001,4.233,0.0
145487.0,2016-08-03 06:00:00,-103.15899999999999,4.281,0.0
145487.0,2016-08-03 12:00:00,-103.166,4.299,0.0
145487.0,2016-08-03 18:00:00,-103.19900000000001,4.331,0.0
145487.0,2016-08-04 00:00:00,-103.23599999999999,4.342,0.0
145487.0,2016-08-04 06:00:00,-103.29199999999997,4.35,0.0
145487.0,2016-08-04 12:00:00,-103.339,4.347,0.0
145487.0,2016-08-04 18:00:00,-103.37900000000002,4.375,0.0
145487.0,2016-08-05 00:00:00,-103.41000000000003,4.403,0.0
145487.0,2016-08-05 06:00:00,-103.44900000000001,4.446,0.0
145487.0,2016-08-05 12:00:00,-103.471,4.485,0.0
145487.0,2016-08-05 18:00:00,-103.50999999999999,4.527,0.0
145487.0,2016-08-06 00:00:00,-103.49599999999998,4.586,0.0
145487.0,2016-08-06 06:00:00,-103.519,4.613,0.0
145487.0,2016-08-06 12:00:00,-103.49799999999999,4.631,0.0
145487.0,2016-08-06 18:00:00,-103.507,4.644,0.0
145487.0,2016-08-07 00:00:00,-103.49599999999998,4.646,0.0
145487.0,2016-08-07 06:00:00,-103.51299999999998,4.63,0.0
145487.0,2016-08-07 12:00:00,-103.505,4.607,0.0
145487.0,2016-08-07 18:00:00,-103.53300000000002,4.587,0.0
145487.0,2016-08-08 00:00:00,-103.54700000000003,4.557,0.0
145487.0,2016-08-08 06:00:00,-103.59199999999998,4.537,0.0
145487.0,2016-08-08 12:00:00,-103.62,4.538,0.0
145487.0,2016-08-08 18:00:00,-103.68,4.53,0.0
145487.0,2016-08-09 00:00:00,-103.73399999999992,4.518,0.0
145487.0,2016-08-09 06:00:00,-103.79399999999998,4.479,0.0
145487.0,2016-08-09 12:00:00,-103.87799999999999,4.423,0.0
145487.0,2016-08-09 18:00:00,-103.98200000000003,4.353,0.0
145487.0,2016-08-10 00:00:00,-104.064,4.271,0.0
145487.0,2016-08-10 06:00:00,-104.18299999999999,4.204,0.0
145487.0,2016-08-10 12:00:00,-104.26699999999997,4.184,0.0
145487.0,2016-08-10 18:00:00,-104.37700000000001,4.181,0.0
145487.0,2016-08-11 00:00:00,-104.46000000000001,4.157,0.0
145487.0,2016-08-11 06:00:00,-104.55000000000001,4.131,0.0
145487.0,2016-08-11 12:00:00,-104.637,4.112,0.0
145487.0,2016-08-11 18:00:00,-104.74099999999999,4.102,0.0
145487.0,2016-08-12 00:00:00,-104.85,4.111,0.0
145487.0,2016-08-12 06:00:00,-104.96399999999997,4.103,0.0
145487.0,2016-08-12 12:00:00,-105.08800000000002,4.095,0.0
145487.0,2016-08-12 18:00:00,-105.23599999999999,4.076,0.0
145487.0,2016-08-13 00:00:00,-105.38900000000004,4.046,0.0
145487.0,2016-08-13 06:00:00,-105.564,3.998,0.0
145487.0,2016-08-13 12:00:00,-105.713,3.977,0.0
145487.0,2016-08-13 18:00:00,-105.87399999999997,3.955,0.0
145487.0,2016-08-14 00:00:00,-106.035,3.922,0.0
145487.0,2016-08-14 06:00:00,-106.21799999999999,3.902,0.0
145487.0,2016-08-14 12:00:00,-106.4,3.881,0.0
145487.0,2016-08-14 18:00:00,-106.58200000000002,3.853,0.0
