Id,Date,Long,Lat,Flag
63895910.0,2016-10-30 06:00:00,129.883,12.265,0.0
63895910.0,2016-10-30 12:00:00,129.895,12.268,0.0
63895910.0,2016-10-30 18:00:00,129.892,12.27,0.0
63895910.0,2016-10-31 00:00:00,129.873,12.247,0.0
63895910.0,2016-10-31 06:00:00,129.832,12.283,0.0
63895910.0,2016-10-31 12:00:00,129.816,12.298,0.0
63895910.0,2016-10-31 18:00:00,129.80100000000002,12.33,0.0
63895910.0,2016-11-01 00:00:00,129.8,12.328,0.0
63895910.0,2016-11-01 06:00:00,129.782,12.339,0.0
63895910.0,2016-11-01 12:00:00,129.775,12.332,0.0
63895910.0,2016-11-01 18:00:00,129.749,12.338,0.0
63895910.0,2016-11-02 00:00:00,129.739,12.319,0.0
63895910.0,2016-11-02 06:00:00,129.72300000000004,12.33,0.0
63895910.0,2016-11-02 12:00:00,129.71,12.312,0.0
63895910.0,2016-11-02 18:00:00,129.686,12.303,0.0
63895910.0,2016-11-03 00:00:00,129.659,12.3,0.0
63895910.0,2016-11-03 06:00:00,129.629,12.3,0.0
63895910.0,2016-11-03 12:00:00,129.624,12.315,0.0
63895910.0,2016-11-03 18:00:00,129.617,12.315,0.0
63895910.0,2016-11-04 00:00:00,129.602,12.339,0.0
63895910.0,2016-11-04 06:00:00,129.602,12.347,0.0
63895910.0,2016-11-04 12:00:00,129.6,12.38,0.0
63895910.0,2016-11-04 18:00:00,129.628,12.349,0.0
63895910.0,2016-11-05 00:00:00,129.627,12.342,0.0
63895910.0,2016-11-05 06:00:00,129.612,12.302,0.0
63895910.0,2016-11-05 12:00:00,129.567,12.324,0.0
63895910.0,2016-11-05 18:00:00,129.542,12.312,0.0
63895910.0,2016-11-06 00:00:00,129.527,12.345,0.0
63895910.0,2016-11-06 06:00:00,129.513,12.333,0.0
63895910.0,2016-11-06 12:00:00,129.52,12.333,0.0
63895910.0,2016-11-06 18:00:00,129.5,12.267,0.0
