Id,Date,Long,Lat,Flag
63893820.0,2016-10-20 18:00:00,144.89,39.138,0.0
63893820.0,2016-10-21 00:00:00,144.677,38.98,0.0
63893820.0,2016-10-21 06:00:00,144.526,38.883,0.0
63893820.0,2016-10-21 12:00:00,144.29900000000004,38.785,0.0
63893820.0,2016-10-21 18:00:00,144.058,38.792,0.0
63893820.0,2016-10-22 00:00:00,143.865,38.852,0.0
63893820.0,2016-10-22 06:00:00,143.683,38.936,0.0
63893820.0,2016-10-22 12:00:00,143.491,39.06,0.0
63893820.0,2016-10-22 18:00:00,143.381,39.249,0.0
63893820.0,2016-10-23 00:00:00,143.344,39.43,0.0
63893820.0,2016-10-23 06:00:00,143.325,39.603,0.0
63893820.0,2016-10-23 12:00:00,143.384,39.77,0.0
63893820.0,2016-10-23 18:00:00,143.5,39.894,0.0
63893820.0,2016-10-24 00:00:00,143.648,40.005,0.0
63893820.0,2016-10-24 06:00:00,143.865,40.078,0.0
63893820.0,2016-10-24 12:00:00,144.107,40.089,0.0
63893820.0,2016-10-24 18:00:00,144.312,40.073,0.0
63893820.0,2016-10-25 00:00:00,144.519,40.045,0.0
63893820.0,2016-10-25 06:00:00,144.721,39.959,0.0
63893820.0,2016-10-25 12:00:00,144.855,39.837,0.0
63893820.0,2016-10-25 18:00:00,144.912,39.694,0.0
63893820.0,2016-10-26 00:00:00,144.981,39.508,0.0
63893820.0,2016-10-26 06:00:00,144.822,39.243,0.0
63893820.0,2016-10-26 12:00:00,144.528,39.131,0.0
63893820.0,2016-10-26 18:00:00,144.371,39.069,0.0
63893820.0,2016-10-27 00:00:00,144.15100000000004,38.925,0.0
63893820.0,2016-10-27 06:00:00,143.803,38.909,0.0
63893820.0,2016-10-27 12:00:00,143.597,39.037,0.0
63893820.0,2016-10-27 18:00:00,143.502,39.107,0.0
63893820.0,2016-10-28 00:00:00,143.332,39.185,0.0
63893820.0,2016-10-28 06:00:00,143.236,39.412,0.0
63893820.0,2016-10-28 12:00:00,143.313,39.59,0.0
63893820.0,2016-10-28 18:00:00,143.36,39.702,0.0
63893820.0,2016-10-29 00:00:00,143.429,39.873,0.0
63893820.0,2016-10-29 06:00:00,143.618,40.016,0.0
63893820.0,2016-10-29 12:00:00,143.841,40.098,0.0
63893820.0,2016-10-29 18:00:00,144.065,40.154,0.0
63893820.0,2016-10-30 00:00:00,144.311,40.156,0.0
63893820.0,2016-10-30 06:00:00,144.523,40.097,0.0
63893820.0,2016-10-30 12:00:00,144.671,39.993,0.0
63893820.0,2016-10-30 18:00:00,144.757,39.874,0.0
63893820.0,2016-10-31 00:00:00,144.759,39.731,0.0
63893820.0,2016-10-31 06:00:00,144.727,39.634,0.0
63893820.0,2016-10-31 12:00:00,144.664,39.508,0.0
63893820.0,2016-10-31 18:00:00,144.48,39.384,0.0
63893820.0,2016-11-01 00:00:00,144.229,39.337,0.0
63893820.0,2016-11-01 06:00:00,144.039,39.35,0.0
63893820.0,2016-11-01 12:00:00,143.892,39.346,0.0
63893820.0,2016-11-01 18:00:00,143.7,39.369,0.0
63893820.0,2016-11-02 00:00:00,143.585,39.49,0.0
63893820.0,2016-11-02 06:00:00,143.575,39.587,0.0
63893820.0,2016-11-02 12:00:00,143.557,39.694,0.0
63893820.0,2016-11-02 18:00:00,143.582,39.832,0.0
63893820.0,2016-11-03 00:00:00,143.672,39.979,0.0
63893820.0,2016-11-03 06:00:00,143.825,40.087,0.0
63893820.0,2016-11-03 12:00:00,143.981,40.115,0.0
63893820.0,2016-11-03 18:00:00,144.077,40.156,0.0
63893820.0,2016-11-04 00:00:00,144.236,40.204,0.0
63893820.0,2016-11-04 06:00:00,144.419,40.182,0.0
63893820.0,2016-11-04 12:00:00,144.514,40.101,0.0
63893820.0,2016-11-04 18:00:00,144.538,40.08,0.0
63893820.0,2016-11-05 00:00:00,144.627,40.062,0.0
63893820.0,2016-11-05 06:00:00,144.692,39.99,0.0
63893820.0,2016-11-05 12:00:00,144.647,39.913,0.0
63893820.0,2016-11-05 18:00:00,144.588,39.915,0.0
63893820.0,2016-11-06 00:00:00,144.581,39.879,0.0
63893820.0,2016-11-06 06:00:00,144.47,39.831,0.0
63893820.0,2016-11-06 12:00:00,144.344,39.856,0.0
63893820.0,2016-11-06 18:00:00,144.319,39.896,0.0
63893820.0,2016-11-07 00:00:00,144.279,39.886,0.0
63893820.0,2016-11-07 06:00:00,144.183,39.902,0.0
63893820.0,2016-11-07 12:00:00,144.119,39.967,0.0
63893820.0,2016-11-07 18:00:00,144.122,40.013,0.0
63893820.0,2016-11-08 00:00:00,144.102,40.048,0.0
63893820.0,2016-11-08 06:00:00,144.106,40.112,0.0
63893820.0,2016-11-08 12:00:00,144.173,40.165,0.0
63893820.0,2016-11-08 18:00:00,144.259,40.162,0.0
63893820.0,2016-11-09 00:00:00,144.277,40.152,0.0
63893820.0,2016-11-09 06:00:00,144.287,40.173,0.0
63893820.0,2016-11-09 12:00:00,144.365,40.184,0.0
63893820.0,2016-11-09 18:00:00,144.428,40.163,0.0
63893820.0,2016-11-10 00:00:00,144.43800000000002,40.155,0.0
63893820.0,2016-11-10 06:00:00,144.46,40.18,0.0
63893820.0,2016-11-10 12:00:00,144.533,40.199,0.0
63893820.0,2016-11-10 18:00:00,144.594,40.205,0.0
63893820.0,2016-11-11 00:00:00,144.65,40.214,0.0
63893820.0,2016-11-11 06:00:00,144.747,40.232,0.0
63893820.0,2016-11-11 12:00:00,144.876,40.21,0.0
63893820.0,2016-11-11 18:00:00,144.967,40.166,0.0
63893820.0,2016-11-12 00:00:00,145.078,40.131,0.0
63893820.0,2016-11-12 06:00:00,145.193,40.004,0.0
63893820.0,2016-11-12 12:00:00,145.174,39.858,0.0
63893820.0,2016-11-12 18:00:00,145.085,39.759,0.0
63893820.0,2016-11-13 00:00:00,144.961,39.691,0.0
63893820.0,2016-11-13 06:00:00,144.811,39.643,0.0
63893820.0,2016-11-13 12:00:00,144.633,39.65,0.0
63893820.0,2016-11-13 18:00:00,144.461,39.708,0.0
63893820.0,2016-11-14 00:00:00,144.283,39.807,0.0
63893820.0,2016-11-14 06:00:00,144.153,39.96,0.0
63893820.0,2016-11-14 12:00:00,144.061,40.121,0.0
63893820.0,2016-11-14 18:00:00,144.015,40.298,0.0
63893820.0,2016-11-15 00:00:00,144.053,40.432,0.0
63893820.0,2016-11-15 06:00:00,144.136,40.52,0.0
63893820.0,2016-11-15 12:00:00,144.245,40.529,0.0
63893820.0,2016-11-15 18:00:00,144.361,40.521,0.0
63893820.0,2016-11-16 00:00:00,144.489,40.477,0.0
63893820.0,2016-11-16 06:00:00,144.555,40.406,0.0
63893820.0,2016-11-16 12:00:00,144.639,40.297,0.0
63893820.0,2016-11-16 18:00:00,144.661,40.204,0.0
63893820.0,2016-11-17 00:00:00,144.627,40.112,0.0
63893820.0,2016-11-17 06:00:00,144.584,40.038,0.0
63893820.0,2016-11-17 12:00:00,144.52,39.974,0.0
63893820.0,2016-11-17 18:00:00,144.449,39.941,0.0
63893820.0,2016-11-18 00:00:00,144.33800000000002,39.928,0.0
63893820.0,2016-11-18 06:00:00,144.245,39.981,0.0
63893820.0,2016-11-18 12:00:00,144.186,40.045,0.0
63893820.0,2016-11-18 18:00:00,144.132,40.119,0.0
63893820.0,2016-11-19 00:00:00,144.108,40.213,0.0
63893820.0,2016-11-19 06:00:00,144.114,40.313,0.0
63893820.0,2016-11-19 12:00:00,144.144,40.396,0.0
63893820.0,2016-11-19 18:00:00,144.211,40.469,0.0
63893820.0,2016-11-20 00:00:00,144.315,40.521,0.0
63893820.0,2016-11-20 06:00:00,144.442,40.546,0.0
63893820.0,2016-11-20 12:00:00,144.592,40.545,0.0
63893820.0,2016-11-20 18:00:00,144.718,40.493,0.0
63893820.0,2016-11-21 00:00:00,144.793,40.423,0.0
63893820.0,2016-11-21 06:00:00,144.846,40.365,0.0
63893820.0,2016-11-21 12:00:00,144.877,40.279,0.0
63893820.0,2016-11-21 18:00:00,144.838,40.202,0.0
63893820.0,2016-11-22 00:00:00,144.784,40.162,0.0
63893820.0,2016-11-22 06:00:00,144.742,40.092,0.0
63893820.0,2016-11-22 12:00:00,144.629,40.023,0.0
63893820.0,2016-11-22 18:00:00,144.489,40.013,0.0
63893820.0,2016-11-23 00:00:00,144.402,40.028,0.0
63893820.0,2016-11-23 06:00:00,144.324,40.04,0.0
63893820.0,2016-11-23 12:00:00,144.234,40.082,0.0
63893820.0,2016-11-23 18:00:00,144.18,40.15,0.0
63893820.0,2016-11-24 00:00:00,144.144,40.215,0.0
63893820.0,2016-11-24 06:00:00,144.114,40.299,0.0
63893820.0,2016-11-24 12:00:00,144.141,40.394,0.0
63893820.0,2016-11-24 18:00:00,144.2,40.463,0.0
63893820.0,2016-11-25 00:00:00,144.279,40.509,0.0
63893820.0,2016-11-25 06:00:00,144.381,40.543,0.0
63893820.0,2016-11-25 12:00:00,144.49500000000003,40.553,0.0
63893820.0,2016-11-25 18:00:00,144.601,40.532,0.0
63893820.0,2016-11-26 00:00:00,144.677,40.494,0.0
63893820.0,2016-11-26 06:00:00,144.738,40.455,0.0
63893820.0,2016-11-26 12:00:00,144.776,40.41,0.0
63893820.0,2016-11-26 18:00:00,144.782,40.359,0.0
63893820.0,2016-11-27 00:00:00,144.75200000000004,40.315,0.0
63893820.0,2016-11-27 06:00:00,144.695,40.267,0.0
63893820.0,2016-11-27 12:00:00,144.625,40.244,0.0
63893820.0,2016-11-27 18:00:00,144.53400000000002,40.227,0.0
63893820.0,2016-11-28 00:00:00,144.419,40.219,0.0
63893820.0,2016-11-28 06:00:00,144.312,40.231,0.0
63893820.0,2016-11-28 12:00:00,144.21,40.247,0.0
63893820.0,2016-11-28 18:00:00,144.108,40.296,0.0
63893820.0,2016-11-29 00:00:00,144.032,40.358,0.0
63893820.0,2016-11-29 06:00:00,143.979,40.427,0.0
63893820.0,2016-11-29 12:00:00,143.949,40.498,0.0
63893820.0,2016-11-29 18:00:00,143.944,40.587,0.0
63893820.0,2016-11-30 00:00:00,143.979,40.668,0.0
63893820.0,2016-11-30 06:00:00,144.04,40.743,0.0
63893820.0,2016-11-30 12:00:00,144.134,40.805,0.0
63893820.0,2016-11-30 18:00:00,144.263,40.862,0.0
63893820.0,2016-12-01 00:00:00,144.421,40.871,0.0
63893820.0,2016-12-01 06:00:00,144.584,40.875,0.0
63893820.0,2016-12-01 12:00:00,144.761,40.854,0.0
63893820.0,2016-12-01 18:00:00,144.952,40.777,0.0
63893820.0,2016-12-02 00:00:00,145.086,40.651,0.0
63893820.0,2016-12-02 06:00:00,145.176,40.545,0.0
63893820.0,2016-12-02 12:00:00,145.23,40.422,0.0
63893820.0,2016-12-02 18:00:00,145.222,40.305,0.0
63893820.0,2016-12-03 00:00:00,145.116,40.23,0.0
63893820.0,2016-12-03 06:00:00,145.024,40.203,0.0
63893820.0,2016-12-03 12:00:00,144.892,40.192,0.0
63893820.0,2016-12-03 18:00:00,144.724,40.24,0.0
63893820.0,2016-12-04 00:00:00,144.582,40.326,0.0
63893820.0,2016-12-04 06:00:00,144.474,40.437,0.0
63893820.0,2016-12-04 12:00:00,144.386,40.545,0.0
63893820.0,2016-12-04 18:00:00,144.321,40.672,0.0
63893820.0,2016-12-05 00:00:00,144.305,40.786,0.0
63893820.0,2016-12-05 06:00:00,144.326,40.876,0.0
63893820.0,2016-12-05 12:00:00,144.377,40.949,0.0
63893820.0,2016-12-05 18:00:00,144.465,41.014,0.0
63893820.0,2016-12-06 00:00:00,144.59500000000003,41.066,0.0
63893820.0,2016-12-06 06:00:00,144.778,41.063,0.0
