Id,Date,Long,Lat,Flag
62327980.0,2016-08-27 06:00:00,167.903,48.555,0.0
62327980.0,2016-08-27 12:00:00,167.93,48.573,0.0
62327980.0,2016-08-27 18:00:00,167.932,48.54,0.0
62327980.0,2016-08-28 00:00:00,167.91,48.556,0.0
62327980.0,2016-08-28 06:00:00,167.955,48.544,0.0
62327980.0,2016-08-28 12:00:00,167.924,48.522,0.0
62327980.0,2016-08-28 18:00:00,167.931,48.537,0.0
62327980.0,2016-08-29 00:00:00,167.964,48.513,0.0
62327980.0,2016-08-29 06:00:00,167.922,48.503,0.0
62327980.0,2016-08-29 12:00:00,167.954,48.52,0.0
62327980.0,2016-08-29 18:00:00,167.958,48.48,0.0
62327980.0,2016-08-30 00:00:00,167.939,48.508,0.0
62327980.0,2016-08-30 06:00:00,167.98,48.473,0.0
62327980.0,2016-08-30 12:00:00,167.916,48.474,0.0
62327980.0,2016-08-30 18:00:00,167.93600000000004,48.493,0.0
62327980.0,2016-08-31 00:00:00,167.965,48.472,0.0
62327980.0,2016-08-31 06:00:00,167.916,48.476,0.0
62327980.0,2016-08-31 12:00:00,167.969,48.495,0.0
62327980.0,2016-08-31 18:00:00,167.953,48.434,0.0
62327980.0,2016-09-01 00:00:00,167.9,48.481,0.0
62327980.0,2016-09-01 06:00:00,167.978,48.449,0.0
62327980.0,2016-09-01 12:00:00,167.881,48.425,0.0
62327980.0,2016-09-01 18:00:00,167.896,48.458,0.0
62327980.0,2016-09-02 00:00:00,167.877,48.428,0.0
62327980.0,2016-09-02 06:00:00,167.84000000000003,48.435,0.0
62327980.0,2016-09-02 12:00:00,167.844,48.44,0.0
62327980.0,2016-09-02 18:00:00,167.84000000000003,48.418,0.0
62327980.0,2016-09-03 00:00:00,167.818,48.423,0.0
62327980.0,2016-09-03 06:00:00,167.841,48.41,0.0
62327980.0,2016-09-03 12:00:00,167.804,48.39,0.0
62327980.0,2016-09-03 18:00:00,167.824,48.397,0.0
62327980.0,2016-09-04 00:00:00,167.809,48.36,0.0
62327980.0,2016-09-04 06:00:00,167.78800000000004,48.371,0.0
62327980.0,2016-09-04 12:00:00,167.81,48.348,0.0
62327980.0,2016-09-04 18:00:00,167.783,48.346,0.0
62327980.0,2016-09-05 00:00:00,167.791,48.333,0.0
62327980.0,2016-09-05 06:00:00,167.783,48.332,0.0
62327980.0,2016-09-05 12:00:00,167.793,48.314,0.0
62327980.0,2016-09-05 18:00:00,167.792,48.324,0.0
62327980.0,2016-09-06 00:00:00,167.818,48.304,0.0
62327980.0,2016-09-06 06:00:00,167.809,48.312,0.0
62327980.0,2016-09-06 12:00:00,167.845,48.314,0.0
62327980.0,2016-09-06 18:00:00,167.845,48.315,0.0
62327980.0,2016-09-07 00:00:00,167.87500000000003,48.321,0.0
62327980.0,2016-09-07 06:00:00,167.88,48.329,0.0
62327980.0,2016-09-07 12:00:00,167.887,48.338,0.0
62327980.0,2016-09-07 18:00:00,167.902,48.352,0.0
62327980.0,2016-09-08 00:00:00,167.906,48.36,0.0
62327980.0,2016-09-08 06:00:00,167.891,48.373,0.0
62327980.0,2016-09-08 12:00:00,167.884,48.385,0.0
62327980.0,2016-09-08 18:00:00,167.881,48.39,0.0
62327980.0,2016-09-09 00:00:00,167.874,48.389,0.0
62327980.0,2016-09-09 06:00:00,167.859,48.391,0.0
62327980.0,2016-09-09 12:00:00,167.845,48.381,0.0
62327980.0,2016-09-09 18:00:00,167.82,48.373,0.0
62327980.0,2016-09-10 00:00:00,167.819,48.37,0.0
62327980.0,2016-09-10 06:00:00,167.804,48.347,0.0
62327980.0,2016-09-10 12:00:00,167.79,48.354,0.0
