Id,Date,Long,Lat,Flag
63477550.0,2016-06-19 18:00:00,-83.17399999999998,-22.336,0.0
63477550.0,2016-06-20 00:00:00,-83.15199999999999,-22.342,0.0
63477550.0,2016-06-20 06:00:00,-83.13600000000002,-22.356,0.0
63477550.0,2016-06-20 12:00:00,-83.118,-22.371,0.0
63477550.0,2016-06-20 18:00:00,-83.12400000000002,-22.392,0.0
63477550.0,2016-06-21 00:00:00,-83.13,-22.425,0.0
63477550.0,2016-06-21 06:00:00,-83.12,-22.463,0.0
63477550.0,2016-06-21 12:00:00,-83.10700000000003,-22.502,0.0
63477550.0,2016-06-21 18:00:00,-83.07799999999997,-22.532,0.0
63477550.0,2016-06-22 00:00:00,-83.08599999999996,-22.57,0.0
63477550.0,2016-06-22 06:00:00,-83.084,-22.603,0.0
63477550.0,2016-06-22 12:00:00,-83.07600000000002,-22.636,0.0
63477550.0,2016-06-22 18:00:00,-83.04399999999998,-22.647,0.0
63477550.0,2016-06-23 00:00:00,-83.048,-22.657,0.0
63477550.0,2016-06-23 06:00:00,-83.01100000000002,-22.678,0.0
63477550.0,2016-06-23 12:00:00,-82.98599999999999,-22.696,0.0
63477550.0,2016-06-23 18:00:00,-82.94799999999998,-22.705,0.0
63477550.0,2016-06-24 00:00:00,-82.94400000000002,-22.723,0.0
63477550.0,2016-06-24 06:00:00,-82.92000000000002,-22.731,0.0
63477550.0,2016-06-24 12:00:00,-82.916,-22.758,0.0
63477550.0,2016-06-24 18:00:00,-82.88799999999998,-22.77,0.0
63477550.0,2016-06-25 00:00:00,-82.89999999999998,-22.78,0.0
63477550.0,2016-06-25 06:00:00,-82.88900000000001,-22.796,0.0
63477550.0,2016-06-25 12:00:00,-82.89800000000002,-22.825,0.0
63477550.0,2016-06-25 18:00:00,-82.88799999999998,-22.832,0.0
63477550.0,2016-06-26 00:00:00,-82.91300000000001,-22.854,0.0
63477550.0,2016-06-26 06:00:00,-82.90699999999998,-22.877,0.0
63477550.0,2016-06-26 12:00:00,-82.916,-22.915,0.0
63477550.0,2016-06-26 18:00:00,-82.90199999999999,-22.933,0.0
63477550.0,2016-06-27 00:00:00,-82.911,-22.967,0.0
63477550.0,2016-06-27 06:00:00,-82.88999999999999,-22.993,0.0
63477550.0,2016-06-27 12:00:00,-82.88999999999999,-23.008,0.0
63477550.0,2016-06-27 18:00:00,-82.88099999999997,-23.02,0.0
63477550.0,2016-06-28 00:00:00,-82.88799999999998,-23.038,0.0
63477550.0,2016-06-28 06:00:00,-82.87200000000001,-23.047,0.0
63477550.0,2016-06-28 12:00:00,-82.86500000000001,-23.05,0.0
63477550.0,2016-06-28 18:00:00,-82.86200000000002,-23.06,0.0
63477550.0,2016-06-29 00:00:00,-82.858,-23.066,0.0
63477550.0,2016-06-29 06:00:00,-82.83699999999999,-23.053,0.0
63477550.0,2016-06-29 12:00:00,-82.78899999999999,-23.067,0.0
63477550.0,2016-06-29 18:00:00,-82.774,-23.104,0.0
63477550.0,2016-06-30 00:00:00,-82.77199999999993,-23.136,0.0
63477550.0,2016-06-30 06:00:00,-82.77800000000002,-23.139,0.0
63477550.0,2016-06-30 12:00:00,-82.77499999999998,-23.131,0.0
63477550.0,2016-06-30 18:00:00,-82.757,-23.149,0.0
63477550.0,2016-07-01 00:00:00,-82.721,-23.184,0.0
63477550.0,2016-07-01 06:00:00,-82.707,-23.209,0.0
63477550.0,2016-07-01 12:00:00,-82.71800000000002,-23.205,0.0
63477550.0,2016-07-01 18:00:00,-82.69999999999999,-23.205,0.0
63477550.0,2016-07-02 00:00:00,-82.67700000000002,-23.243,0.0
63477550.0,2016-07-02 06:00:00,-82.67399999999998,-23.251,0.0
63477550.0,2016-07-02 12:00:00,-82.64800000000002,-23.245,0.0
63477550.0,2016-07-02 18:00:00,-82.637,-23.247,0.0
