Id,Date,Long,Lat,Flag
145721.0,2016-01-18 00:00:00,79.816,-48.261,0.0
145721.0,2016-01-18 06:00:00,79.98,-48.218,0.0
145721.0,2016-01-18 12:00:00,80.128,-48.182,0.0
145721.0,2016-01-18 18:00:00,80.281,-48.15,0.0
145721.0,2016-01-19 00:00:00,80.449,-48.115,0.0
145721.0,2016-01-19 06:00:00,80.553,-48.087,0.0
145721.0,2016-01-19 12:00:00,80.69,-48.104,0.0
145721.0,2016-01-19 18:00:00,80.847,-48.071,0.0
145721.0,2016-01-20 00:00:00,81.013,-48.087,0.0
145721.0,2016-01-20 06:00:00,81.23,-48.057,0.0
145721.0,2016-01-20 12:00:00,81.385,-48.045,0.0
145721.0,2016-01-20 18:00:00,81.57,-48.062,0.0
145721.0,2016-01-21 00:00:00,81.734,-47.994,0.0
145721.0,2016-01-21 06:00:00,81.81600000000002,-47.928,0.0
145721.0,2016-01-21 12:00:00,81.957,-47.831,0.0
145721.0,2016-01-21 18:00:00,81.957,-47.653,0.0
145721.0,2016-01-22 00:00:00,81.97,-47.553,0.0
145721.0,2016-01-22 06:00:00,82.044,-47.36,0.0
145721.0,2016-01-22 12:00:00,82.112,-47.148,0.0
145721.0,2016-01-22 18:00:00,82.259,-46.971,0.0
145721.0,2016-01-23 00:00:00,82.431,-46.759,0.0
145721.0,2016-01-23 06:00:00,82.512,-46.569,0.0
145721.0,2016-01-23 12:00:00,82.627,-46.387,0.0
145721.0,2016-01-23 18:00:00,82.769,-46.277,0.0
145721.0,2016-01-24 00:00:00,82.945,-46.234,0.0
145721.0,2016-01-24 06:00:00,83.128,-46.296,0.0
145721.0,2016-01-24 12:00:00,83.295,-46.377,0.0
145721.0,2016-01-24 18:00:00,83.375,-46.472,0.0
145721.0,2016-01-25 00:00:00,83.491,-46.585,0.0
145721.0,2016-01-25 06:00:00,83.607,-46.683,0.0
145721.0,2016-01-25 12:00:00,83.687,-46.79,0.0
145721.0,2016-01-25 18:00:00,83.832,-46.9,0.0
145721.0,2016-01-26 00:00:00,83.96,-46.987,0.0
145721.0,2016-01-26 06:00:00,84.078,-47.091,0.0
145721.0,2016-01-26 12:00:00,84.211,-47.2,0.0
145721.0,2016-01-26 18:00:00,84.27,-47.311,0.0
145721.0,2016-01-27 00:00:00,84.352,-47.41,0.0
145721.0,2016-01-27 06:00:00,84.391,-47.505,0.0
145721.0,2016-01-27 12:00:00,84.40800000000002,-47.57,0.0
145721.0,2016-01-27 18:00:00,84.417,-47.632,0.0
145721.0,2016-01-28 00:00:00,84.448,-47.678,0.0
145721.0,2016-01-28 06:00:00,84.426,-47.705,0.0
145721.0,2016-01-28 12:00:00,84.449,-47.746,0.0
145721.0,2016-01-28 18:00:00,84.442,-47.761,0.0
145721.0,2016-01-29 00:00:00,84.464,-47.782,0.0
145721.0,2016-01-29 06:00:00,84.489,-47.813,0.0
145721.0,2016-01-29 12:00:00,84.547,-47.824,0.0
145721.0,2016-01-29 18:00:00,84.595,-47.856,0.0
145721.0,2016-01-30 00:00:00,84.709,-47.876,0.0
145721.0,2016-01-30 06:00:00,84.778,-47.888,0.0
145721.0,2016-01-30 12:00:00,84.905,-47.921,0.0
145721.0,2016-01-30 18:00:00,85.067,-47.941,0.0
145721.0,2016-01-31 00:00:00,85.27700000000002,-47.969,0.0
145721.0,2016-01-31 06:00:00,85.482,-48.0,0.0
145721.0,2016-01-31 12:00:00,85.709,-48.035,0.0
145721.0,2016-01-31 18:00:00,85.897,-48.064,0.0
145721.0,2016-02-01 00:00:00,86.062,-48.101,0.0
145721.0,2016-02-01 06:00:00,86.188,-48.125,0.0
145721.0,2016-02-01 12:00:00,86.271,-48.155,0.0
145721.0,2016-02-01 18:00:00,86.376,-48.204,0.0
145721.0,2016-02-02 00:00:00,86.479,-48.206,0.0
145721.0,2016-02-02 06:00:00,86.525,-48.202,0.0
145721.0,2016-02-02 12:00:00,86.609,-48.213,0.0
145721.0,2016-02-02 18:00:00,86.665,-48.222,0.0
145721.0,2016-02-03 00:00:00,86.726,-48.211,0.0
145721.0,2016-02-03 06:00:00,86.799,-48.217,0.0
145721.0,2016-02-03 12:00:00,86.844,-48.199,0.0
145721.0,2016-02-03 18:00:00,86.89,-48.211,0.0
145721.0,2016-02-04 00:00:00,86.942,-48.192,0.0
145721.0,2016-02-04 06:00:00,86.977,-48.204,0.0
145721.0,2016-02-04 12:00:00,87.057,-48.23,0.0
145721.0,2016-02-04 18:00:00,87.117,-48.194,0.0
145721.0,2016-02-05 00:00:00,87.12400000000001,-48.206,0.0
145721.0,2016-02-05 06:00:00,87.18300000000002,-48.203,0.0
145721.0,2016-02-05 12:00:00,87.17,-48.207,0.0
145721.0,2016-02-05 18:00:00,87.202,-48.251,0.0
145721.0,2016-02-06 00:00:00,87.223,-48.268,0.0
145721.0,2016-02-06 06:00:00,87.194,-48.281,0.0
145721.0,2016-02-06 12:00:00,87.208,-48.321,0.0
145721.0,2016-02-06 18:00:00,87.19,-48.341,0.0
145721.0,2016-02-07 00:00:00,87.156,-48.377,0.0
145721.0,2016-02-07 06:00:00,87.13500000000002,-48.408,0.0
145721.0,2016-02-07 12:00:00,87.089,-48.44,0.0
145721.0,2016-02-07 18:00:00,87.038,-48.494,0.0
145721.0,2016-02-08 00:00:00,87.023,-48.536,0.0
145721.0,2016-02-08 06:00:00,86.992,-48.561,0.0
145721.0,2016-02-08 12:00:00,86.939,-48.595,0.0
145721.0,2016-02-08 18:00:00,86.91500000000002,-48.619,0.0
145721.0,2016-02-09 00:00:00,86.886,-48.64,0.0
145721.0,2016-02-09 06:00:00,86.819,-48.663,0.0
145721.0,2016-02-09 12:00:00,86.792,-48.679,0.0
145721.0,2016-02-09 18:00:00,86.768,-48.675,0.0
145721.0,2016-02-10 00:00:00,86.702,-48.703,0.0
145721.0,2016-02-10 06:00:00,86.67,-48.714,0.0
145721.0,2016-02-10 12:00:00,86.636,-48.727,0.0
145721.0,2016-02-10 18:00:00,86.63,-48.737,0.0
145721.0,2016-02-11 00:00:00,86.595,-48.722,0.0
145721.0,2016-02-11 06:00:00,86.534,-48.723,0.0
145721.0,2016-02-11 12:00:00,86.511,-48.722,0.0
145721.0,2016-02-11 18:00:00,86.476,-48.739,0.0
145721.0,2016-02-12 00:00:00,86.479,-48.738,0.0
145721.0,2016-02-12 06:00:00,86.453,-48.737,0.0
145721.0,2016-02-12 12:00:00,86.466,-48.745,0.0
145721.0,2016-02-12 18:00:00,86.448,-48.786,0.0
145721.0,2016-02-13 00:00:00,86.43,-48.805,0.0
145721.0,2016-02-13 06:00:00,86.395,-48.82,0.0
145721.0,2016-02-13 12:00:00,86.362,-48.843,0.0
145721.0,2016-02-13 18:00:00,86.342,-48.862,0.0
145721.0,2016-02-14 00:00:00,86.342,-48.885,0.0
145721.0,2016-02-14 06:00:00,86.322,-48.946,0.0
145721.0,2016-02-14 12:00:00,86.333,-48.947,0.0
145721.0,2016-02-14 18:00:00,86.261,-48.951,0.0
145721.0,2016-02-15 00:00:00,86.251,-48.982,0.0
145721.0,2016-02-15 06:00:00,86.185,-48.948,0.0
145721.0,2016-02-15 12:00:00,86.134,-48.983,0.0
145721.0,2016-02-15 18:00:00,86.164,-48.987,0.0
145721.0,2016-02-16 00:00:00,86.089,-48.947,0.0
145721.0,2016-02-16 06:00:00,86.042,-48.969,0.0
145721.0,2016-02-16 12:00:00,86.021,-48.952,0.0
145721.0,2016-02-16 18:00:00,85.946,-48.983,0.0
145721.0,2016-02-17 00:00:00,85.936,-48.985,0.0
145721.0,2016-02-17 06:00:00,85.901,-48.982,0.0
145721.0,2016-02-17 12:00:00,85.88,-49.004,0.0
145721.0,2016-02-17 18:00:00,85.863,-49.018,0.0
145721.0,2016-02-18 00:00:00,85.837,-49.028,0.0
145721.0,2016-02-18 06:00:00,85.843,-49.046,0.0
145721.0,2016-02-18 12:00:00,85.819,-49.056,0.0
145721.0,2016-02-18 18:00:00,85.79100000000001,-49.075,0.0
145721.0,2016-02-19 00:00:00,85.751,-49.09,0.0
145721.0,2016-02-19 06:00:00,85.72,-49.093,0.0
145721.0,2016-02-19 12:00:00,85.67,-49.103,0.0
145721.0,2016-02-19 18:00:00,85.655,-49.1,0.0
145721.0,2016-02-20 00:00:00,85.613,-49.098,0.0
145721.0,2016-02-20 06:00:00,85.566,-49.106,0.0
145721.0,2016-02-20 12:00:00,85.537,-49.104,0.0
145721.0,2016-02-20 18:00:00,85.499,-49.107,0.0
145721.0,2016-02-21 00:00:00,85.484,-49.111,0.0
145721.0,2016-02-21 06:00:00,85.453,-49.104,0.0
145721.0,2016-02-21 12:00:00,85.41,-49.115,0.0
145721.0,2016-02-21 18:00:00,85.39900000000002,-49.123,0.0
145721.0,2016-02-22 00:00:00,85.396,-49.129,0.0
145721.0,2016-02-22 06:00:00,85.381,-49.14,0.0
145721.0,2016-02-22 12:00:00,85.376,-49.153,0.0
145721.0,2016-02-22 18:00:00,85.36,-49.168,0.0
145721.0,2016-02-23 00:00:00,85.364,-49.188,0.0
145721.0,2016-02-23 06:00:00,85.357,-49.203,0.0
145721.0,2016-02-23 12:00:00,85.34,-49.235,0.0
145721.0,2016-02-23 18:00:00,85.337,-49.252,0.0
145721.0,2016-02-24 00:00:00,85.318,-49.279,0.0
145721.0,2016-02-24 06:00:00,85.293,-49.307,0.0
145721.0,2016-02-24 12:00:00,85.291,-49.326,0.0
145721.0,2016-02-24 18:00:00,85.27,-49.359,0.0
145721.0,2016-02-25 00:00:00,85.258,-49.392,0.0
145721.0,2016-02-25 06:00:00,85.23,-49.427,0.0
145721.0,2016-02-25 12:00:00,85.204,-49.463,0.0
145721.0,2016-02-25 18:00:00,85.167,-49.498,0.0
145721.0,2016-02-26 00:00:00,85.125,-49.53,0.0
145721.0,2016-02-26 06:00:00,85.084,-49.574,0.0
145721.0,2016-02-26 12:00:00,85.087,-49.614,0.0
145721.0,2016-02-26 18:00:00,85.095,-49.667,0.0
145721.0,2016-02-27 00:00:00,85.079,-49.669,0.0
145721.0,2016-02-27 06:00:00,85.03,-49.669,0.0
145721.0,2016-02-27 12:00:00,84.974,-49.671,0.0
145721.0,2016-02-27 18:00:00,84.929,-49.685,0.0
145721.0,2016-02-28 00:00:00,84.873,-49.688,0.0
145721.0,2016-02-28 06:00:00,84.818,-49.719,0.0
145721.0,2016-02-28 12:00:00,84.783,-49.732,0.0
145721.0,2016-02-28 18:00:00,84.748,-49.758,0.0
145721.0,2016-02-29 00:00:00,84.777,-49.769,0.0
145721.0,2016-02-29 06:00:00,84.799,-49.763,0.0
145721.0,2016-02-29 12:00:00,84.782,-49.793,0.0
145721.0,2016-02-29 18:00:00,84.772,-49.814,0.0
145721.0,2016-03-01 00:00:00,84.781,-49.809,0.0
145721.0,2016-03-01 06:00:00,84.70200000000001,-49.826,0.0
145721.0,2016-03-01 12:00:00,84.709,-49.837,0.0
145721.0,2016-03-01 18:00:00,84.669,-49.818,0.0
145721.0,2016-03-02 00:00:00,84.664,-49.83,0.0
145721.0,2016-03-02 06:00:00,84.66500000000002,-49.858,0.0
145721.0,2016-03-02 12:00:00,84.668,-49.915,0.0
145721.0,2016-03-02 18:00:00,84.67800000000001,-49.977,0.0
145721.0,2016-03-03 00:00:00,84.72,-50.0,0.0
145721.0,2016-03-03 06:00:00,84.716,-50.039,0.0
145721.0,2016-03-03 12:00:00,84.743,-50.077,0.0
145721.0,2016-03-03 18:00:00,84.765,-50.083,0.0
145721.0,2016-03-04 00:00:00,84.78700000000002,-50.105,0.0
145721.0,2016-03-04 06:00:00,84.806,-50.13,0.0
145721.0,2016-03-04 12:00:00,84.833,-50.149,0.0
145721.0,2016-03-04 18:00:00,84.838,-50.177,0.0
145721.0,2016-03-05 00:00:00,84.888,-50.205,0.0
145721.0,2016-03-05 06:00:00,84.923,-50.222,0.0
145721.0,2016-03-05 12:00:00,84.953,-50.24,0.0
145721.0,2016-03-05 18:00:00,84.984,-50.274,0.0
145721.0,2016-03-06 00:00:00,85.026,-50.288,0.0
145721.0,2016-03-06 06:00:00,85.044,-50.309,0.0
145721.0,2016-03-06 12:00:00,85.07000000000001,-50.314,0.0
145721.0,2016-03-06 18:00:00,85.08,-50.322,0.0
145721.0,2016-03-07 00:00:00,85.136,-50.341,0.0
145721.0,2016-03-07 06:00:00,85.194,-50.337,0.0
145721.0,2016-03-07 12:00:00,85.247,-50.314,0.0
145721.0,2016-03-07 18:00:00,85.28,-50.283,0.0
145721.0,2016-03-08 00:00:00,85.27700000000002,-50.244,0.0
145721.0,2016-03-08 06:00:00,85.221,-50.194,0.0
145721.0,2016-03-08 12:00:00,85.201,-50.155,0.0
145721.0,2016-03-08 18:00:00,85.135,-50.102,0.0
145721.0,2016-03-09 00:00:00,85.078,-50.051,0.0
145721.0,2016-03-09 06:00:00,85.011,-49.996,0.0
145721.0,2016-03-09 12:00:00,84.945,-49.964,0.0
145721.0,2016-03-09 18:00:00,84.895,-49.94,0.0
145721.0,2016-03-10 00:00:00,84.842,-49.919,0.0
145721.0,2016-03-10 06:00:00,84.79,-49.899,0.0
145721.0,2016-03-10 12:00:00,84.76300000000002,-49.849,0.0
145721.0,2016-03-10 18:00:00,84.648,-49.817,0.0
145721.0,2016-03-11 00:00:00,84.629,-49.806,0.0
145721.0,2016-03-11 06:00:00,84.552,-49.729,0.0
145721.0,2016-03-11 12:00:00,84.475,-49.673,0.0
145721.0,2016-03-11 18:00:00,84.402,-49.644,0.0
145721.0,2016-03-12 00:00:00,84.359,-49.611,0.0
145721.0,2016-03-12 06:00:00,84.311,-49.614,0.0
145721.0,2016-03-12 12:00:00,84.274,-49.602,0.0
145721.0,2016-03-12 18:00:00,84.242,-49.616,0.0
145721.0,2016-03-13 00:00:00,84.249,-49.63,0.0
145721.0,2016-03-13 06:00:00,84.22,-49.622,0.0
145721.0,2016-03-13 12:00:00,84.171,-49.602,0.0
145721.0,2016-03-13 18:00:00,84.135,-49.603,0.0
145721.0,2016-03-14 00:00:00,84.107,-49.578,0.0
145721.0,2016-03-14 06:00:00,84.031,-49.567,0.0
145721.0,2016-03-14 12:00:00,83.996,-49.542,0.0
145721.0,2016-03-14 18:00:00,83.937,-49.511,0.0
145721.0,2016-03-15 00:00:00,83.874,-49.507,0.0
145721.0,2016-03-15 06:00:00,83.833,-49.477,0.0
145721.0,2016-03-15 12:00:00,83.745,-49.453,0.0
145721.0,2016-03-15 18:00:00,83.67400000000002,-49.452,0.0
145721.0,2016-03-16 00:00:00,83.613,-49.42,0.0
145721.0,2016-03-16 06:00:00,83.504,-49.421,0.0
145721.0,2016-03-16 12:00:00,83.431,-49.42,0.0
145721.0,2016-03-16 18:00:00,83.347,-49.426,0.0
145721.0,2016-03-17 00:00:00,83.275,-49.456,0.0
145721.0,2016-03-17 06:00:00,83.236,-49.473,0.0
145721.0,2016-03-17 12:00:00,83.202,-49.469,0.0
145721.0,2016-03-17 18:00:00,83.14900000000002,-49.479,0.0
145721.0,2016-03-18 00:00:00,83.114,-49.455,0.0
145721.0,2016-03-18 06:00:00,83.013,-49.447,0.0
145721.0,2016-03-18 12:00:00,82.952,-49.468,0.0
145721.0,2016-03-18 18:00:00,82.891,-49.468,0.0
145721.0,2016-03-19 00:00:00,82.8,-49.489,0.0
145721.0,2016-03-19 06:00:00,82.763,-49.528,0.0
145721.0,2016-03-19 12:00:00,82.75700000000002,-49.564,0.0
145721.0,2016-03-19 18:00:00,82.702,-49.612,0.0
145721.0,2016-03-20 00:00:00,82.738,-49.647,0.0
145721.0,2016-03-20 06:00:00,82.688,-49.667,0.0
145721.0,2016-03-20 12:00:00,82.677,-49.755,0.0
145721.0,2016-03-20 18:00:00,82.729,-49.813,0.0
145721.0,2016-03-21 00:00:00,82.721,-49.872,0.0
145721.0,2016-03-21 06:00:00,82.81,-49.97,0.0
145721.0,2016-03-21 12:00:00,82.884,-50.026,0.0
145721.0,2016-03-21 18:00:00,82.925,-50.119,0.0
145721.0,2016-03-22 00:00:00,83.058,-50.198,0.0
145721.0,2016-03-22 06:00:00,83.152,-50.243,0.0
145721.0,2016-03-22 12:00:00,83.232,-50.319,0.0
145721.0,2016-03-22 18:00:00,83.383,-50.372,0.0
145721.0,2016-03-23 00:00:00,83.447,-50.401,0.0
145721.0,2016-03-23 06:00:00,83.556,-50.473,0.0
145721.0,2016-03-23 12:00:00,83.675,-50.498,0.0
145721.0,2016-03-23 18:00:00,83.742,-50.542,0.0
145721.0,2016-03-24 00:00:00,83.89,-50.556,0.0
145721.0,2016-03-24 06:00:00,83.911,-50.532,0.0
145721.0,2016-03-24 12:00:00,83.98,-50.558,0.0
145721.0,2016-03-24 18:00:00,84.043,-50.554,0.0
145721.0,2016-03-25 00:00:00,84.086,-50.573,0.0
145721.0,2016-03-25 06:00:00,84.149,-50.582,0.0
145721.0,2016-03-25 12:00:00,84.19,-50.583,0.0
145721.0,2016-03-25 18:00:00,84.22,-50.611,0.0
145721.0,2016-03-26 00:00:00,84.284,-50.608,0.0
145721.0,2016-03-26 06:00:00,84.327,-50.626,0.0
145721.0,2016-03-26 12:00:00,84.372,-50.642,0.0
145721.0,2016-03-26 18:00:00,84.421,-50.656,0.0
145721.0,2016-03-27 00:00:00,84.472,-50.659,0.0
145721.0,2016-03-27 06:00:00,84.52,-50.67,0.0
145721.0,2016-03-27 12:00:00,84.57,-50.667,0.0
145721.0,2016-03-27 18:00:00,84.635,-50.665,0.0
145721.0,2016-03-28 00:00:00,84.714,-50.632,0.0
145721.0,2016-03-28 06:00:00,84.719,-50.617,0.0
145721.0,2016-03-28 12:00:00,84.771,-50.606,0.0
145721.0,2016-03-28 18:00:00,84.805,-50.578,0.0
145721.0,2016-03-29 00:00:00,84.855,-50.56,0.0
