Id,Date,Long,Lat,Flag
116274.0,2016-01-06 18:00:00,-62.76299999999998,-58.943,0.0
116274.0,2016-01-07 00:00:00,-62.81,-58.924,0.0
116274.0,2016-01-07 06:00:00,-62.697,-58.897,0.0
116274.0,2016-01-07 12:00:00,-62.69999999999999,-58.836,0.0
116274.0,2016-01-07 18:00:00,-62.62899999999996,-58.82,0.0
116274.0,2016-01-08 00:00:00,-62.613999999999976,-58.761,0.0
116274.0,2016-01-08 06:00:00,-62.601,-58.75,0.0
116274.0,2016-01-08 12:00:00,-62.54399999999998,-58.681,0.0
116274.0,2016-01-08 18:00:00,-62.53399999999999,-58.626,0.0
116274.0,2016-01-09 00:00:00,-62.46300000000002,-58.585,0.0
116274.0,2016-01-09 06:00:00,-62.456999999999994,-58.524,0.0
116274.0,2016-01-09 12:00:00,-62.41500000000002,-58.481,0.0
116274.0,2016-01-09 18:00:00,-62.34800000000001,-58.441,0.0
116274.0,2016-01-10 00:00:00,-62.323999999999955,-58.4,0.0
116274.0,2016-01-10 06:00:00,-62.261000000000024,-58.363,0.0
116274.0,2016-01-10 12:00:00,-62.23000000000002,-58.324,0.0
116274.0,2016-01-10 18:00:00,-62.16500000000002,-58.242,0.0
116274.0,2016-01-11 00:00:00,-62.10500000000002,-58.206,0.0
116274.0,2016-01-11 06:00:00,-62.028999999999996,-58.179,0.0
116274.0,2016-01-11 12:00:00,-61.99400000000003,-58.146,0.0
116274.0,2016-01-11 18:00:00,-61.91399999999993,-58.132,0.0
116274.0,2016-01-12 00:00:00,-61.90300000000002,-58.092,0.0
116274.0,2016-01-12 06:00:00,-61.870000000000005,-58.083,0.0
116274.0,2016-01-12 12:00:00,-61.83100000000002,-58.041,0.0
116274.0,2016-01-12 18:00:00,-61.786,-58.023,0.0
116274.0,2016-01-13 00:00:00,-61.74400000000003,-57.997,0.0
116274.0,2016-01-13 06:00:00,-61.70600000000002,-57.98,0.0
116274.0,2016-01-13 12:00:00,-61.656000000000006,-57.965,0.0
116274.0,2016-01-13 18:00:00,-61.641999999999996,-57.944,0.0
116274.0,2016-01-14 00:00:00,-61.59100000000001,-57.933,0.0
116274.0,2016-01-14 06:00:00,-61.56400000000002,-57.926,0.0
116274.0,2016-01-14 12:00:00,-61.53800000000001,-57.901,0.0
116274.0,2016-01-14 18:00:00,-61.495000000000005,-57.884,0.0
116274.0,2016-01-15 00:00:00,-61.48000000000002,-57.878,0.0
116274.0,2016-01-15 06:00:00,-61.426999999999964,-57.867,0.0
116274.0,2016-01-15 12:00:00,-61.40100000000001,-57.818,0.0
116274.0,2016-01-15 18:00:00,-61.34899999999999,-57.818,0.0
116274.0,2016-01-16 00:00:00,-61.32600000000002,-57.808,0.0
116274.0,2016-01-16 06:00:00,-61.283000000000015,-57.793,0.0
116274.0,2016-01-16 12:00:00,-61.286,-57.769,0.0
116274.0,2016-01-16 18:00:00,-61.238,-57.767,0.0
116274.0,2016-01-17 00:00:00,-61.21600000000001,-57.756,0.0
116274.0,2016-01-17 06:00:00,-61.204999999999984,-57.743,0.0
116274.0,2016-01-17 12:00:00,-61.146000000000015,-57.736,0.0
116274.0,2016-01-17 18:00:00,-61.11200000000002,-57.725,0.0
116274.0,2016-01-18 00:00:00,-61.065,-57.732,0.0
116274.0,2016-01-18 06:00:00,-61.019000000000005,-57.702,0.0
116274.0,2016-01-18 12:00:00,-60.99200000000002,-57.701,0.0
116274.0,2016-01-18 18:00:00,-60.903999999999996,-57.68,0.0
116274.0,2016-01-19 00:00:00,-60.91199999999992,-57.679,0.0
116274.0,2016-01-19 06:00:00,-60.78899999999999,-57.675,0.0
116274.0,2016-01-19 12:00:00,-60.75,-57.656,0.0
116274.0,2016-01-19 18:00:00,-60.639999999999986,-57.666,0.0
116274.0,2016-01-20 00:00:00,-60.571000000000026,-57.63,0.0
116274.0,2016-01-20 06:00:00,-60.47000000000003,-57.624,0.0
116274.0,2016-01-20 12:00:00,-60.384000000000015,-57.569,0.0
116274.0,2016-01-20 18:00:00,-60.266999999999996,-57.559,0.0
116274.0,2016-01-21 00:00:00,-60.124000000000024,-57.49,0.0
116274.0,2016-01-21 06:00:00,-60.036,-57.453,0.0
116274.0,2016-01-21 12:00:00,-59.875999999999976,-57.402,0.0
116274.0,2016-01-21 18:00:00,-59.75999999999999,-57.361,0.0
116274.0,2016-01-22 00:00:00,-59.59899999999999,-57.323,0.0
116274.0,2016-01-22 06:00:00,-59.488999999999976,-57.294,0.0
116274.0,2016-01-22 12:00:00,-59.32499999999999,-57.278,0.0
116274.0,2016-01-22 18:00:00,-59.20100000000002,-57.259,0.0
116274.0,2016-01-23 00:00:00,-59.00799999999998,-57.266,0.0
116274.0,2016-01-23 06:00:00,-58.89999999999998,-57.248,0.0
116274.0,2016-01-23 12:00:00,-58.726,-57.277,0.0
116274.0,2016-01-23 18:00:00,-58.59800000000001,-57.256,0.0
116274.0,2016-01-24 00:00:00,-58.43799999999993,-57.296,0.0
116274.0,2016-01-24 06:00:00,-58.331999999999994,-57.318,0.0
116274.0,2016-01-24 12:00:00,-58.124000000000024,-57.352,0.0
116274.0,2016-01-24 18:00:00,-57.999000000000024,-57.338,0.0
116274.0,2016-01-25 00:00:00,-57.87900000000002,-57.354,0.0
116274.0,2016-01-25 06:00:00,-57.69499999999999,-57.318,0.0
116274.0,2016-01-25 12:00:00,-57.591999999999985,-57.283,0.0
116274.0,2016-01-25 18:00:00,-57.40499999999997,-57.234,0.0
116274.0,2016-01-26 00:00:00,-57.266999999999996,-57.146,0.0
116274.0,2016-01-26 06:00:00,-57.101999999999975,-57.097,0.0
116274.0,2016-01-26 12:00:00,-56.91899999999998,-56.995,0.0
116274.0,2016-01-26 18:00:00,-56.73000000000002,-56.91,0.0
116274.0,2016-01-27 00:00:00,-56.55099999999999,-56.787,0.0
116274.0,2016-01-27 06:00:00,-56.375,-56.674,0.0
116274.0,2016-01-27 12:00:00,-56.20100000000002,-56.52,0.0
116274.0,2016-01-27 18:00:00,-56.05000000000001,-56.353,0.0
116274.0,2016-01-28 00:00:00,-55.79899999999998,-56.212,0.0
116274.0,2016-01-28 06:00:00,-55.507000000000005,-56.161,0.0
116274.0,2016-01-28 12:00:00,-55.17700000000002,-56.186,0.0
116274.0,2016-01-28 18:00:00,-54.898000000000025,-56.275,0.0
116274.0,2016-01-29 00:00:00,-54.61700000000002,-56.412,0.0
116274.0,2016-01-29 06:00:00,-54.43700000000001,-56.56,0.0
116274.0,2016-01-29 12:00:00,-54.331999999999994,-56.743,0.0
116274.0,2016-01-29 18:00:00,-54.36700000000002,-56.911,0.0
116274.0,2016-01-30 00:00:00,-54.428,-57.077,0.0
116274.0,2016-01-30 06:00:00,-54.52999999999997,-57.177,0.0
116274.0,2016-01-30 12:00:00,-54.57499999999999,-57.255,0.0
116274.0,2016-01-30 18:00:00,-54.610000000000014,-57.313,0.0
116274.0,2016-01-31 00:00:00,-54.571000000000026,-57.371,0.0
116274.0,2016-01-31 06:00:00,-54.557000000000016,-57.41,0.0
116274.0,2016-01-31 12:00:00,-54.48000000000002,-57.475,0.0
116274.0,2016-01-31 18:00:00,-54.40100000000001,-57.517,0.0
116274.0,2016-02-01 00:00:00,-54.30200000000002,-57.597,0.0
116274.0,2016-02-01 06:00:00,-54.115999999999985,-57.642,0.0
116274.0,2016-02-01 12:00:00,-53.940999999999974,-57.706,0.0
116274.0,2016-02-01 18:00:00,-53.67099999999999,-57.752,0.0
116274.0,2016-02-02 00:00:00,-53.44799999999998,-57.784,0.0
116274.0,2016-02-02 06:00:00,-53.20400000000001,-57.77,0.0
116274.0,2016-02-02 12:00:00,-52.999000000000024,-57.737,0.0
116274.0,2016-02-02 18:00:00,-52.67500000000001,-57.656,0.0
116274.0,2016-02-03 00:00:00,-52.46800000000002,-57.553,0.0
116274.0,2016-02-03 06:00:00,-52.31700000000001,-57.459,0.0
116274.0,2016-02-03 12:00:00,-52.226999999999975,-57.366,0.0
116274.0,2016-02-03 18:00:00,-52.14799999999997,-57.268,0.0
116274.0,2016-02-04 00:00:00,-52.11500000000001,-57.179,0.0
116274.0,2016-02-04 06:00:00,-52.108000000000004,-57.081,0.0
116274.0,2016-02-04 12:00:00,-52.07299999999998,-56.974,0.0
116274.0,2016-02-04 18:00:00,-52.03199999999998,-56.853,0.0
116274.0,2016-02-05 00:00:00,-51.98000000000002,-56.717,0.0
116274.0,2016-02-05 06:00:00,-51.86200000000002,-56.597,0.0
116274.0,2016-02-05 12:00:00,-51.670000000000016,-56.503,0.0
116274.0,2016-02-05 18:00:00,-51.512,-56.466,0.0
116274.0,2016-02-06 00:00:00,-51.315,-56.457,0.0
116274.0,2016-02-06 06:00:00,-51.13099999999997,-56.473,0.0
116274.0,2016-02-06 12:00:00,-50.983000000000004,-56.515,0.0
116274.0,2016-02-06 18:00:00,-50.769000000000005,-56.599,0.0
116274.0,2016-02-07 00:00:00,-50.548,-56.676,0.0
116274.0,2016-02-07 06:00:00,-50.329999999999984,-56.742,0.0
116274.0,2016-02-07 12:00:00,-50.09899999999999,-56.795,0.0
116274.0,2016-02-07 18:00:00,-49.86900000000003,-56.791,0.0
116274.0,2016-02-08 00:00:00,-49.68099999999998,-56.782,0.0
116274.0,2016-02-08 06:00:00,-49.507000000000005,-56.745,0.0
116274.0,2016-02-08 12:00:00,-49.37299999999999,-56.697,0.0
116274.0,2016-02-08 18:00:00,-49.209,-56.665,0.0
116274.0,2016-02-09 00:00:00,-49.07400000000001,-56.607,0.0
116274.0,2016-02-09 06:00:00,-48.978999999999985,-56.567,0.0
116274.0,2016-02-09 12:00:00,-48.85000000000002,-56.516,0.0
116274.0,2016-02-09 18:00:00,-48.752999999999986,-56.474,0.0
116274.0,2016-02-10 00:00:00,-48.649,-56.42,0.0
116274.0,2016-02-10 06:00:00,-48.548,-56.329,0.0
116274.0,2016-02-10 12:00:00,-48.47000000000003,-56.258,0.0
116274.0,2016-02-10 18:00:00,-48.341999999999985,-56.164,0.0
116274.0,2016-02-11 00:00:00,-48.26999999999998,-56.063,0.0
116274.0,2016-02-11 06:00:00,-48.141999999999996,-55.956,0.0
116274.0,2016-02-11 12:00:00,-48.04000000000002,-55.814,0.0
116274.0,2016-02-11 18:00:00,-47.90699999999998,-55.69,0.0
116274.0,2016-02-12 00:00:00,-47.78199999999998,-55.57,0.0
116274.0,2016-02-12 06:00:00,-47.714999999999975,-55.452,0.0
116274.0,2016-02-12 12:00:00,-47.61900000000003,-55.349,0.0
116274.0,2016-02-12 18:00:00,-47.57299999999992,-55.251,0.0
116274.0,2016-02-13 00:00:00,-47.54199999999997,-55.143,0.0
116274.0,2016-02-13 06:00:00,-47.53199999999998,-55.071,0.0
116274.0,2016-02-13 12:00:00,-47.52999999999997,-55.021,0.0
116274.0,2016-02-13 18:00:00,-47.509000000000015,-54.966,0.0
116274.0,2016-02-14 00:00:00,-47.55099999999999,-54.931,0.0
116274.0,2016-02-14 06:00:00,-47.56400000000002,-54.915,0.0
116274.0,2016-02-14 12:00:00,-47.56299999999999,-54.848,0.0
116274.0,2016-02-14 18:00:00,-47.60700000000003,-54.798,0.0
116274.0,2016-02-15 00:00:00,-47.625,-54.744,0.0
116274.0,2016-02-15 06:00:00,-47.65100000000001,-54.699,0.0
116274.0,2016-02-15 12:00:00,-47.65300000000002,-54.662,0.0
116274.0,2016-02-15 18:00:00,-47.656000000000006,-54.626,0.0
116274.0,2016-02-16 00:00:00,-47.653999999999996,-54.62,0.0
116274.0,2016-02-16 06:00:00,-47.648000000000025,-54.591,0.0
116274.0,2016-02-16 12:00:00,-47.639999999999986,-54.58,0.0
116274.0,2016-02-16 18:00:00,-47.63799999999998,-54.558,0.0
116274.0,2016-02-17 00:00:00,-47.660000000000025,-54.528,0.0
116274.0,2016-02-17 06:00:00,-47.65499999999997,-54.515,0.0
116274.0,2016-02-17 12:00:00,-47.668000000000006,-54.491,0.0
116274.0,2016-02-17 18:00:00,-47.678999999999974,-54.46,0.0
116274.0,2016-02-18 00:00:00,-47.69499999999999,-54.447,0.0
116274.0,2016-02-18 06:00:00,-47.752999999999986,-54.424,0.0
116274.0,2016-02-18 12:00:00,-47.803,-54.429,0.0
116274.0,2016-02-18 18:00:00,-47.821000000000026,-54.404,0.0
116274.0,2016-02-19 00:00:00,-47.884000000000015,-54.402,0.0
116274.0,2016-02-19 06:00:00,-47.92599999999999,-54.385,0.0
116274.0,2016-02-19 12:00:00,-48.012,-54.371,0.0
116274.0,2016-02-19 18:00:00,-48.105999999999995,-54.368,0.0
116274.0,2016-02-20 00:00:00,-48.20400000000001,-54.358,0.0
116274.0,2016-02-20 06:00:00,-48.351,-54.361,0.0
