Id,Date,Long,Lat,Flag
127406.0,2016-02-19 12:00:00,83.314,0.168,0.0
127406.0,2016-02-19 18:00:00,83.235,0.252,0.0
127406.0,2016-02-20 00:00:00,83.178,0.359,0.0
127406.0,2016-02-20 06:00:00,83.114,0.449,0.0
127406.0,2016-02-20 12:00:00,83.055,0.548,0.0
127406.0,2016-02-20 18:00:00,82.992,0.629,0.0
127406.0,2016-02-21 00:00:00,82.915,0.737,0.0
127406.0,2016-02-21 06:00:00,82.875,0.83,0.0
127406.0,2016-02-21 12:00:00,82.814,0.922,0.0
127406.0,2016-02-21 18:00:00,82.755,0.992,0.0
127406.0,2016-02-22 00:00:00,82.721,1.046,0.0
127406.0,2016-02-22 06:00:00,82.668,1.089,0.0
127406.0,2016-02-22 12:00:00,82.639,1.11,0.0
127406.0,2016-02-22 18:00:00,82.578,1.133,0.0
127406.0,2016-02-23 00:00:00,82.516,1.152,0.0
127406.0,2016-02-23 06:00:00,82.449,1.169,0.0
127406.0,2016-02-23 12:00:00,82.397,1.156,0.0
127406.0,2016-02-23 18:00:00,82.363,1.167,0.0
127406.0,2016-02-24 00:00:00,82.32,1.194,0.0
127406.0,2016-02-24 06:00:00,82.272,1.208,0.0
127406.0,2016-02-24 12:00:00,82.227,1.198,0.0
127406.0,2016-02-24 18:00:00,82.18,1.2,0.0
127406.0,2016-02-25 00:00:00,82.151,1.197,0.0
127406.0,2016-02-25 06:00:00,82.109,1.228,0.0
127406.0,2016-02-25 12:00:00,82.072,1.234,0.0
127406.0,2016-02-25 18:00:00,82.033,1.221,0.0
127406.0,2016-02-26 00:00:00,82.001,1.202,0.0
127406.0,2016-02-26 06:00:00,81.957,1.196,0.0
127406.0,2016-02-26 12:00:00,81.878,1.168,0.0
127406.0,2016-02-26 18:00:00,81.842,1.139,0.0
127406.0,2016-02-27 00:00:00,81.805,1.13,0.0
127406.0,2016-02-27 06:00:00,81.76800000000001,1.104,0.0
127406.0,2016-02-27 12:00:00,81.76,1.107,0.0
127406.0,2016-02-27 18:00:00,81.747,1.113,0.0
127406.0,2016-02-28 00:00:00,81.746,1.138,0.0
127406.0,2016-02-28 06:00:00,81.726,1.158,0.0
127406.0,2016-02-28 12:00:00,81.698,1.165,0.0
127406.0,2016-02-28 18:00:00,81.669,1.192,0.0
127406.0,2016-02-29 00:00:00,81.653,1.231,0.0
127406.0,2016-02-29 06:00:00,81.607,1.266,0.0
127406.0,2016-02-29 12:00:00,81.57,1.307,0.0
127406.0,2016-02-29 18:00:00,81.505,1.334,0.0
127406.0,2016-03-01 00:00:00,81.486,1.37,0.0
127406.0,2016-03-01 06:00:00,81.434,1.401,0.0
127406.0,2016-03-01 12:00:00,81.393,1.434,0.0
127406.0,2016-03-01 18:00:00,81.359,1.499,0.0
127406.0,2016-03-02 00:00:00,81.339,1.546,0.0
127406.0,2016-03-02 06:00:00,81.273,1.609,0.0
127406.0,2016-03-02 12:00:00,81.21900000000001,1.615,0.0
127406.0,2016-03-02 18:00:00,81.175,1.628,0.0
127406.0,2016-03-03 00:00:00,81.107,1.638,0.0
127406.0,2016-03-03 06:00:00,81.028,1.654,0.0
