Id,Date,Long,Lat,Flag
62326980.0,2016-04-07 12:00:00,153.928,47.015,0.0
62326980.0,2016-04-07 18:00:00,153.833,46.982,0.0
62326980.0,2016-04-08 00:00:00,153.816,46.97,0.0
62326980.0,2016-04-08 06:00:00,153.741,46.929,0.0
62326980.0,2016-04-08 12:00:00,153.73000000000002,46.915,0.0
62326980.0,2016-04-08 18:00:00,153.69,46.875,0.0
62326980.0,2016-04-09 00:00:00,153.696,46.864,0.0
62326980.0,2016-04-09 06:00:00,153.697,46.825,0.0
62326980.0,2016-04-09 12:00:00,153.7,46.826,0.0
62326980.0,2016-04-09 18:00:00,153.724,46.794,0.0
62326980.0,2016-04-10 00:00:00,153.763,46.781,0.0
62326980.0,2016-04-10 06:00:00,153.807,46.737,0.0
62326980.0,2016-04-10 12:00:00,153.879,46.731,0.0
62326980.0,2016-04-10 18:00:00,153.966,46.681,0.0
62326980.0,2016-04-11 00:00:00,154.078,46.656,0.0
62326980.0,2016-04-11 06:00:00,154.22,46.608,0.0
62326980.0,2016-04-11 12:00:00,154.33,46.57,0.0
62326980.0,2016-04-11 18:00:00,154.437,46.532,0.0
62326980.0,2016-04-12 00:00:00,154.53600000000003,46.469,0.0
62326980.0,2016-04-12 06:00:00,154.615,46.412,0.0
62326980.0,2016-04-12 12:00:00,154.706,46.345,0.0
62326980.0,2016-04-12 18:00:00,154.757,46.257,0.0
62326980.0,2016-04-13 00:00:00,154.812,46.172,0.0
62326980.0,2016-04-13 06:00:00,154.847,46.092,0.0
62326980.0,2016-04-13 12:00:00,154.865,46.02,0.0
62326980.0,2016-04-13 18:00:00,154.866,45.961,0.0
62326980.0,2016-04-14 00:00:00,154.893,45.918,0.0
62326980.0,2016-04-14 06:00:00,154.913,45.857,0.0
62326980.0,2016-04-14 12:00:00,154.893,45.812,0.0
62326980.0,2016-04-14 18:00:00,154.883,45.788,0.0
62326980.0,2016-04-15 00:00:00,154.866,45.743,0.0
62326980.0,2016-04-15 06:00:00,154.8,45.73,0.0
62326980.0,2016-04-15 12:00:00,154.803,45.716,0.0
62326980.0,2016-04-15 18:00:00,154.789,45.671,0.0
62326980.0,2016-04-16 00:00:00,154.749,45.64,0.0
62326980.0,2016-04-16 06:00:00,154.73,45.585,0.0
62326980.0,2016-04-16 12:00:00,154.702,45.5,0.0
