Id,Date,Long,Lat,Flag
116301.0,2016-03-11 06:00:00,-24.766999999999996,4.949,0.0
116301.0,2016-03-11 12:00:00,-24.82299999999998,4.939,0.0
116301.0,2016-03-11 18:00:00,-24.841000000000008,4.924,0.0
116301.0,2016-03-12 00:00:00,-24.869000000000028,4.941,0.0
116301.0,2016-03-12 06:00:00,-24.87900000000002,4.957,0.0
116301.0,2016-03-12 12:00:00,-24.91199999999992,4.979,0.0
116301.0,2016-03-12 18:00:00,-24.915999999999997,5.003,0.0
116301.0,2016-03-13 00:00:00,-24.927999999999997,5.019,0.0
116301.0,2016-03-13 06:00:00,-24.949000000000012,5.04,0.0
116301.0,2016-03-13 12:00:00,-24.946000000000026,5.035,0.0
116301.0,2016-03-13 18:00:00,-24.956999999999994,5.027,0.0
116301.0,2016-03-14 00:00:00,-24.961000000000013,5.016,0.0
116301.0,2016-03-14 06:00:00,-24.964,5.032,0.0
116301.0,2016-03-14 12:00:00,-24.973000000000013,5.008,0.0
116301.0,2016-03-14 18:00:00,-24.988,5.021,0.0
116301.0,2016-03-15 00:00:00,-25.017999999999972,4.991,0.0
116301.0,2016-03-15 06:00:00,-25.043999999999983,5.03,0.0
116301.0,2016-03-15 12:00:00,-25.076000000000022,5.014,0.0
116301.0,2016-03-15 18:00:00,-25.10899999999998,5.035,0.0
116301.0,2016-03-16 00:00:00,-25.117999999999995,5.03,0.0
116301.0,2016-03-16 06:00:00,-25.134000000000015,5.061,0.0
116301.0,2016-03-16 12:00:00,-25.158000000000015,5.08,0.0
116301.0,2016-03-16 18:00:00,-25.170000000000016,5.087,0.0
116301.0,2016-03-17 00:00:00,-25.182000000000016,5.108,0.0
116301.0,2016-03-17 06:00:00,-25.19799999999998,5.111,0.0
116301.0,2016-03-17 12:00:00,-25.209000000000003,5.11,0.0
116301.0,2016-03-17 18:00:00,-25.225000000000023,5.093,0.0
116301.0,2016-03-18 00:00:00,-25.249000000000024,5.088,0.0
116301.0,2016-03-18 06:00:00,-25.273000000000025,5.079,0.0
116301.0,2016-03-18 12:00:00,-25.31099999999998,5.09,0.0
116301.0,2016-03-18 18:00:00,-25.33699999999999,5.086,0.0
116301.0,2016-03-19 00:00:00,-25.374000000000024,5.101,0.0
116301.0,2016-03-19 06:00:00,-25.408999999999935,5.077,0.0
116301.0,2016-03-19 12:00:00,-25.432999999999993,5.089,0.0
116301.0,2016-03-19 18:00:00,-25.47199999999998,5.083,0.0
116301.0,2016-03-20 00:00:00,-25.49200000000002,5.101,0.0
116301.0,2016-03-20 06:00:00,-25.505999999999972,5.143,0.0
