Id,Date,Long,Lat,Flag
63477580.0,2016-06-19 18:00:00,-84.05599999999998,-20.991,0.0
63477580.0,2016-06-20 00:00:00,-84.09300000000002,-20.97,0.0
63477580.0,2016-06-20 06:00:00,-84.13099999999997,-20.976,0.0
63477580.0,2016-06-20 12:00:00,-84.16500000000002,-20.983,0.0
63477580.0,2016-06-20 18:00:00,-84.19200000000001,-21.001,0.0
63477580.0,2016-06-21 00:00:00,-84.21100000000001,-20.996,0.0
63477580.0,2016-06-21 06:00:00,-84.23700000000002,-21.011,0.0
63477580.0,2016-06-21 12:00:00,-84.25400000000002,-21.009,0.0
63477580.0,2016-06-21 18:00:00,-84.28199999999998,-21.028,0.0
63477580.0,2016-06-22 00:00:00,-84.303,-21.043,0.0
63477580.0,2016-06-22 06:00:00,-84.31599999999997,-21.054,0.0
63477580.0,2016-06-22 12:00:00,-84.31700000000001,-21.036,0.0
63477580.0,2016-06-22 18:00:00,-84.322,-21.022,0.0
63477580.0,2016-06-23 00:00:00,-84.339,-21.002,0.0
63477580.0,2016-06-23 06:00:00,-84.36599999999999,-20.991,0.0
63477580.0,2016-06-23 12:00:00,-84.38600000000002,-20.976,0.0
63477580.0,2016-06-23 18:00:00,-84.41399999999999,-20.963,0.0
63477580.0,2016-06-24 00:00:00,-84.45800000000003,-20.931,0.0
63477580.0,2016-06-24 06:00:00,-84.517,-20.898,0.0
63477580.0,2016-06-24 12:00:00,-84.58699999999999,-20.869,0.0
63477580.0,2016-06-24 18:00:00,-84.64699999999999,-20.855,0.0
63477580.0,2016-06-25 00:00:00,-84.702,-20.856,0.0
63477580.0,2016-06-25 06:00:00,-84.72300000000001,-20.837,0.0
63477580.0,2016-06-25 12:00:00,-84.791,-20.825,0.0
63477580.0,2016-06-25 18:00:00,-84.86299999999994,-20.802,0.0
63477580.0,2016-06-26 00:00:00,-84.93299999999999,-20.826,0.0
63477580.0,2016-06-26 06:00:00,-84.98500000000001,-20.84,0.0
63477580.0,2016-06-26 12:00:00,-85.03699999999992,-20.855,0.0
63477580.0,2016-06-26 18:00:00,-85.094,-20.862,0.0
63477580.0,2016-06-27 00:00:00,-85.161,-20.867,0.0
63477580.0,2016-06-27 06:00:00,-85.19099999999997,-20.848,0.0
63477580.0,2016-06-27 12:00:00,-85.22199999999998,-20.853,0.0
63477580.0,2016-06-27 18:00:00,-85.245,-20.857,0.0
63477580.0,2016-06-28 00:00:00,-85.27999999999997,-20.859,0.0
63477580.0,2016-06-28 06:00:00,-85.31200000000001,-20.836,0.0
63477580.0,2016-06-28 12:00:00,-85.35700000000003,-20.825,0.0
63477580.0,2016-06-28 18:00:00,-85.39699999999999,-20.808,0.0
63477580.0,2016-06-29 00:00:00,-85.46199999999999,-20.79,0.0
63477580.0,2016-06-29 06:00:00,-85.5,-20.771,0.0
63477580.0,2016-06-29 12:00:00,-85.53300000000002,-20.737,0.0
63477580.0,2016-06-29 18:00:00,-85.536,-20.699,0.0
63477580.0,2016-06-30 00:00:00,-85.53899999999999,-20.708,0.0
63477580.0,2016-06-30 06:00:00,-85.57600000000002,-20.725,0.0
63477580.0,2016-06-30 12:00:00,-85.62400000000002,-20.709,0.0
63477580.0,2016-06-30 18:00:00,-85.63600000000002,-20.695,0.0
63477580.0,2016-07-01 00:00:00,-85.661,-20.668,0.0
63477580.0,2016-07-01 06:00:00,-85.68299999999999,-20.651,0.0
63477580.0,2016-07-01 12:00:00,-85.70999999999998,-20.642,0.0
63477580.0,2016-07-01 18:00:00,-85.72699999999998,-20.637,0.0
63477580.0,2016-07-02 00:00:00,-85.72000000000003,-20.639,0.0
63477580.0,2016-07-02 06:00:00,-85.73399999999992,-20.626,0.0
63477580.0,2016-07-02 12:00:00,-85.75199999999995,-20.628,0.0
63477580.0,2016-07-02 18:00:00,-85.76999999999998,-20.622,0.0
63477580.0,2016-07-03 00:00:00,-85.78800000000001,-20.624,0.0
63477580.0,2016-07-03 06:00:00,-85.79899999999998,-20.617,0.0
63477580.0,2016-07-03 12:00:00,-85.80900000000003,-20.606,0.0
63477580.0,2016-07-03 18:00:00,-85.82799999999997,-20.598,0.0
63477580.0,2016-07-04 00:00:00,-85.85000000000002,-20.589,0.0
63477580.0,2016-07-04 06:00:00,-85.86500000000001,-20.587,0.0
63477580.0,2016-07-04 12:00:00,-85.875,-20.59,0.0
63477580.0,2016-07-04 18:00:00,-85.88999999999999,-20.585,0.0
