Id,Date,Long,Lat,Flag
145808.0,2016-07-19 06:00:00,-19.87900000000002,43.002,0.0
145808.0,2016-07-19 12:00:00,-19.863999999999976,42.996,0.0
145808.0,2016-07-19 18:00:00,-19.89100000000002,42.959,0.0
145808.0,2016-07-20 00:00:00,-19.932999999999993,42.947,0.0
145808.0,2016-07-20 06:00:00,-19.920000000000016,42.945,0.0
145808.0,2016-07-20 12:00:00,-19.951999999999998,42.912,0.0
145808.0,2016-07-20 18:00:00,-19.971999999999923,42.914,0.0
145808.0,2016-07-21 00:00:00,-19.976,42.888,0.0
145808.0,2016-07-21 06:00:00,-19.988,42.856,0.0
145808.0,2016-07-21 12:00:00,-20.031999999999982,42.843,0.0
145808.0,2016-07-21 18:00:00,-20.043000000000006,42.838,0.0
145808.0,2016-07-22 00:00:00,-20.072000000000003,42.812,0.0
145808.0,2016-07-22 06:00:00,-20.074000000000012,42.823,0.0
145808.0,2016-07-22 12:00:00,-20.098000000000013,42.786,0.0
145808.0,2016-07-22 18:00:00,-20.102999999999952,42.788,0.0
145808.0,2016-07-23 00:00:00,-20.12299999999999,42.772,0.0
145808.0,2016-07-23 06:00:00,-20.117999999999995,42.766,0.0
145808.0,2016-07-23 12:00:00,-20.146000000000015,42.744,0.0
145808.0,2016-07-23 18:00:00,-20.12099999999998,42.745,0.0
145808.0,2016-07-24 00:00:00,-20.129999999999995,42.718,0.0
145808.0,2016-07-24 06:00:00,-20.11099999999999,42.72,0.0
145808.0,2016-07-24 12:00:00,-20.120000000000005,42.685,0.0
145808.0,2016-07-24 18:00:00,-20.107000000000028,42.687,0.0
145808.0,2016-07-25 00:00:00,-20.122000000000014,42.651,0.0
145808.0,2016-07-25 06:00:00,-20.122000000000014,42.659,0.0
145808.0,2016-07-25 12:00:00,-20.132000000000005,42.627,0.0
145808.0,2016-07-25 18:00:00,-20.111999999999966,42.628,0.0
145808.0,2016-07-26 00:00:00,-20.125,42.615,0.0
145808.0,2016-07-26 06:00:00,-20.103999999999985,42.619,0.0
145808.0,2016-07-26 12:00:00,-20.12700000000001,42.59,0.0
145808.0,2016-07-26 18:00:00,-20.107000000000028,42.592,0.0
145808.0,2016-07-27 00:00:00,-20.120000000000005,42.567,0.0
145808.0,2016-07-27 06:00:00,-20.09899999999999,42.566,0.0
145808.0,2016-07-27 12:00:00,-20.101,42.546,0.0
145808.0,2016-07-27 18:00:00,-20.074000000000012,42.542,0.0
145808.0,2016-07-28 00:00:00,-20.084000000000003,42.519,0.0
145808.0,2016-07-28 06:00:00,-20.048000000000002,42.501,0.0
145808.0,2016-07-28 12:00:00,-20.071000000000026,42.49,0.0
145808.0,2016-07-28 18:00:00,-20.024,42.472,0.0
145808.0,2016-07-29 00:00:00,-20.033000000000015,42.455,0.0
145808.0,2016-07-29 06:00:00,-20.036999999999978,42.437,0.0
145808.0,2016-07-29 12:00:00,-20.007000000000005,42.428,0.0
145808.0,2016-07-29 18:00:00,-20.00200000000001,42.392,0.0
145808.0,2016-07-30 00:00:00,-19.992999999999995,42.389,0.0
145808.0,2016-07-30 06:00:00,-19.961000000000013,42.357,0.0
145808.0,2016-07-30 12:00:00,-19.956000000000017,42.347,0.0
145808.0,2016-07-30 18:00:00,-19.944000000000017,42.332,0.0
145808.0,2016-07-31 00:00:00,-19.927999999999997,42.315,0.0
145808.0,2016-07-31 06:00:00,-19.910000000000025,42.305,0.0
145808.0,2016-07-31 12:00:00,-19.901999999999987,42.283,0.0
145808.0,2016-07-31 18:00:00,-19.863999999999976,42.271,0.0
145808.0,2016-08-01 00:00:00,-19.858999999999924,42.243,0.0
145808.0,2016-08-01 06:00:00,-19.834000000000003,42.254,0.0
145808.0,2016-08-01 12:00:00,-19.795999999999992,42.213,0.0
145808.0,2016-08-01 18:00:00,-19.790999999999997,42.22,0.0
145808.0,2016-08-02 00:00:00,-19.75200000000001,42.194,0.0
145808.0,2016-08-02 06:00:00,-19.71999999999997,42.165,0.0
145808.0,2016-08-02 12:00:00,-19.70999999999998,42.156,0.0
145808.0,2016-08-02 18:00:00,-19.67599999999993,42.128,0.0
145808.0,2016-08-03 00:00:00,-19.680000000000007,42.115,0.0
145808.0,2016-08-03 06:00:00,-19.62700000000001,42.09,0.0
145808.0,2016-08-03 12:00:00,-19.61099999999999,42.074,0.0
145808.0,2016-08-03 18:00:00,-19.559000000000026,42.054,0.0
145808.0,2016-08-04 00:00:00,-19.58699999999999,42.029,0.0
145808.0,2016-08-04 06:00:00,-19.541999999999973,42.052,0.0
145808.0,2016-08-04 12:00:00,-19.52600000000001,42.011,0.0
145808.0,2016-08-04 18:00:00,-19.536999999999978,42.014,0.0
145808.0,2016-08-05 00:00:00,-19.502999999999986,42.005,0.0
145808.0,2016-08-05 06:00:00,-19.483999999999924,41.978,0.0
145808.0,2016-08-05 12:00:00,-19.495000000000005,41.99,0.0
145808.0,2016-08-05 18:00:00,-19.452999999999975,41.984,0.0
145808.0,2016-08-06 00:00:00,-19.463000000000022,41.97,0.0
145808.0,2016-08-06 06:00:00,-19.458000000000027,41.969,0.0
145808.0,2016-08-06 12:00:00,-19.415999999999997,41.954,0.0
145808.0,2016-08-06 18:00:00,-19.43599999999998,41.938,0.0
145808.0,2016-08-07 00:00:00,-19.40599999999995,41.936,0.0
145808.0,2016-08-07 06:00:00,-19.403999999999996,41.938,0.0
145808.0,2016-08-07 12:00:00,-19.37900000000002,41.914,0.0
145808.0,2016-08-07 18:00:00,-19.411,41.926,0.0
145808.0,2016-08-08 00:00:00,-19.37299999999999,41.934,0.0
145808.0,2016-08-08 06:00:00,-19.384000000000015,41.92,0.0
145808.0,2016-08-08 12:00:00,-19.36700000000002,41.938,0.0
145808.0,2016-08-08 18:00:00,-19.37900000000002,41.927,0.0
145808.0,2016-08-09 00:00:00,-19.358000000000004,41.916,0.0
145808.0,2016-08-09 06:00:00,-19.396999999999935,41.921,0.0
145808.0,2016-08-09 12:00:00,-19.35899999999998,41.934,0.0
145808.0,2016-08-09 18:00:00,-19.374000000000024,41.919,0.0
145808.0,2016-08-10 00:00:00,-19.38499999999999,41.934,0.0
145808.0,2016-08-10 06:00:00,-19.377999999999986,41.943,0.0
145808.0,2016-08-10 12:00:00,-19.37900000000002,41.943,0.0
145808.0,2016-08-10 18:00:00,-19.391999999999996,41.951,0.0
145808.0,2016-08-11 00:00:00,-19.380999999999972,41.956,0.0
145808.0,2016-08-11 06:00:00,-19.388999999999953,41.939,0.0
145808.0,2016-08-11 12:00:00,-19.397999999999968,41.962,0.0
145808.0,2016-08-11 18:00:00,-19.380999999999972,41.946,0.0
145808.0,2016-08-12 00:00:00,-19.399999999999977,41.935,0.0
145808.0,2016-08-12 06:00:00,-19.399999999999977,41.929,0.0
145808.0,2016-08-12 12:00:00,-19.384000000000015,41.942,0.0
145808.0,2016-08-12 18:00:00,-19.394999999999982,41.912,0.0
145808.0,2016-08-13 00:00:00,-19.408999999999992,41.913,0.0
145808.0,2016-08-13 06:00:00,-19.382000000000005,41.918,0.0
145808.0,2016-08-13 12:00:00,-19.384000000000015,41.903,0.0
145808.0,2016-08-13 18:00:00,-19.399999999999977,41.902,0.0
145808.0,2016-08-14 00:00:00,-19.363,41.899,0.0
145808.0,2016-08-14 06:00:00,-19.367999999999995,41.871,0.0
145808.0,2016-08-14 12:00:00,-19.363,41.898,0.0
145808.0,2016-08-14 18:00:00,-19.336000000000013,41.881,0.0
145808.0,2016-08-15 00:00:00,-19.348000000000013,41.871,0.0
145808.0,2016-08-15 06:00:00,-19.339999999999975,41.879,0.0
145808.0,2016-08-15 12:00:00,-19.305000000000007,41.877,0.0
145808.0,2016-08-15 18:00:00,-19.305000000000007,41.866,0.0
145808.0,2016-08-16 00:00:00,-19.295000000000016,41.867,0.0
145808.0,2016-08-16 06:00:00,-19.25200000000001,41.855,0.0
145808.0,2016-08-16 12:00:00,-19.283999999999935,41.823,0.0
145808.0,2016-08-16 18:00:00,-19.285000000000025,41.853,0.0
145808.0,2016-08-17 00:00:00,-19.24799999999999,41.831,0.0
145808.0,2016-08-17 06:00:00,-19.267999999999972,41.824,0.0
145808.0,2016-08-17 12:00:00,-19.276999999999987,41.844,0.0
145808.0,2016-08-17 18:00:00,-19.25,41.853,0.0
145808.0,2016-08-18 00:00:00,-19.254999999999995,41.832,0.0
145808.0,2016-08-18 06:00:00,-19.24200000000002,41.855,0.0
145808.0,2016-08-18 12:00:00,-19.168000000000006,41.83,0.0
145808.0,2016-08-18 18:00:00,-19.190999999999974,41.788,0.0
145808.0,2016-08-19 00:00:00,-19.238,41.788,0.0
145808.0,2016-08-19 06:00:00,-19.19999999999999,41.795,0.0
145808.0,2016-08-19 12:00:00,-19.209000000000003,41.752,0.0
145808.0,2016-08-19 18:00:00,-19.235000000000014,41.779,0.0
145808.0,2016-08-20 00:00:00,-19.18900000000002,41.763,0.0
145808.0,2016-08-20 06:00:00,-19.208000000000027,41.752,0.0
145808.0,2016-08-20 12:00:00,-19.204999999999984,41.761,0.0
145808.0,2016-08-20 18:00:00,-19.165999999999997,41.763,0.0
145808.0,2016-08-21 00:00:00,-19.182000000000016,41.737,0.0
145808.0,2016-08-21 06:00:00,-19.16500000000002,41.766,0.0
145808.0,2016-08-21 12:00:00,-19.12900000000002,41.749,0.0
145808.0,2016-08-21 18:00:00,-19.127999999999986,41.736,0.0
145808.0,2016-08-22 00:00:00,-19.127999999999986,41.741,0.0
145808.0,2016-08-22 06:00:00,-19.098000000000013,41.735,0.0
145808.0,2016-08-22 12:00:00,-19.089,41.729,0.0
145808.0,2016-08-22 18:00:00,-19.091999999999928,41.726,0.0
145808.0,2016-08-23 00:00:00,-19.079000000000008,41.723,0.0
145808.0,2016-08-23 06:00:00,-19.083999999999946,41.712,0.0
145808.0,2016-08-23 12:00:00,-19.067000000000007,41.708,0.0
145808.0,2016-08-23 18:00:00,-19.067999999999984,41.697,0.0
145808.0,2016-08-24 00:00:00,-19.045999999999992,41.679,0.0
145808.0,2016-08-24 06:00:00,-19.052999999999997,41.686,0.0
145808.0,2016-08-24 12:00:00,-19.00999999999999,41.667,0.0
145808.0,2016-08-24 18:00:00,-19.02199999999999,41.665,0.0
145808.0,2016-08-25 00:00:00,-18.975000000000023,41.651,0.0
145808.0,2016-08-25 06:00:00,-18.976999999999975,41.625,0.0
145808.0,2016-08-25 12:00:00,-18.926999999999964,41.63,0.0
145808.0,2016-08-25 18:00:00,-18.932000000000016,41.605,0.0
145808.0,2016-08-26 00:00:00,-18.896000000000015,41.605,0.0
145808.0,2016-08-26 06:00:00,-18.865999999999985,41.586,0.0
145808.0,2016-08-26 12:00:00,-18.838000000000022,41.585,0.0
145808.0,2016-08-26 18:00:00,-18.779999999999973,41.578,0.0
145808.0,2016-08-27 00:00:00,-18.754999999999995,41.543,0.0
145808.0,2016-08-27 06:00:00,-18.74000000000001,41.514,0.0
145808.0,2016-08-27 12:00:00,-18.73599999999999,41.523,0.0
145808.0,2016-08-27 18:00:00,-18.68900000000002,41.482,0.0
145808.0,2016-08-28 00:00:00,-18.699999999999932,41.455,0.0
145808.0,2016-08-28 06:00:00,-18.66500000000002,41.459,0.0
145808.0,2016-08-28 12:00:00,-18.630999999999972,41.431,0.0
