Id,Date,Long,Lat,Flag
63991580.0,2016-11-01 00:00:00,133.236,10.925,0.0
63991580.0,2016-11-01 06:00:00,133.209,10.921,0.0
63991580.0,2016-11-01 12:00:00,133.13,10.973,0.0
63991580.0,2016-11-01 18:00:00,133.12500000000003,11.01,0.0
63991580.0,2016-11-02 00:00:00,133.123,10.988,0.0
63991580.0,2016-11-02 06:00:00,133.128,10.933,0.0
63991580.0,2016-11-02 12:00:00,133.094,10.925,0.0
63991580.0,2016-11-02 18:00:00,133.104,10.918,0.0
63991580.0,2016-11-03 00:00:00,133.088,10.883,0.0
63991580.0,2016-11-03 06:00:00,133.062,10.887,0.0
63991580.0,2016-11-03 12:00:00,133.051,10.847,0.0
63991580.0,2016-11-03 18:00:00,133.055,10.813,0.0
63991580.0,2016-11-04 00:00:00,133.072,10.741,0.0
63991580.0,2016-11-04 06:00:00,133.077,10.682,0.0
63991580.0,2016-11-04 12:00:00,133.088,10.62,0.0
63991580.0,2016-11-04 18:00:00,133.059,10.618,0.0
63991580.0,2016-11-05 00:00:00,133.087,10.622,0.0
63991580.0,2016-11-05 06:00:00,133.132,10.57,0.0
63991580.0,2016-11-05 12:00:00,133.144,10.519,0.0
63991580.0,2016-11-05 18:00:00,133.128,10.488,0.0
63991580.0,2016-11-06 00:00:00,133.118,10.48,0.0
63991580.0,2016-11-06 06:00:00,133.103,10.454,0.0
63991580.0,2016-11-06 12:00:00,133.071,10.442,0.0
63991580.0,2016-11-06 18:00:00,133.061,10.432,0.0
63991580.0,2016-11-07 00:00:00,133.053,10.459,0.0
63991580.0,2016-11-07 06:00:00,133.091,10.469,0.0
63991580.0,2016-11-07 12:00:00,133.124,10.442,0.0
63991580.0,2016-11-07 18:00:00,133.12500000000003,10.405,0.0
63991580.0,2016-11-08 00:00:00,133.097,10.386,0.0
63991580.0,2016-11-08 06:00:00,133.077,10.351,0.0
63991580.0,2016-11-08 12:00:00,133.045,10.314,0.0
63991580.0,2016-11-08 18:00:00,133.021,10.314,0.0
63991580.0,2016-11-09 00:00:00,132.993,10.345,0.0
63991580.0,2016-11-09 06:00:00,132.979,10.356,0.0
63991580.0,2016-11-09 12:00:00,132.983,10.364,0.0
63991580.0,2016-11-09 18:00:00,132.975,10.362,0.0
63991580.0,2016-11-10 00:00:00,132.981,10.333,0.0
63991580.0,2016-11-10 06:00:00,132.989,10.318,0.0
63991580.0,2016-11-10 12:00:00,132.99,10.298,0.0
63991580.0,2016-11-10 18:00:00,132.966,10.277,0.0
63991580.0,2016-11-11 00:00:00,132.955,10.273,0.0
63991580.0,2016-11-11 06:00:00,132.937,10.268,0.0
63991580.0,2016-11-11 12:00:00,132.894,10.255,0.0
63991580.0,2016-11-11 18:00:00,132.886,10.235,0.0
63991580.0,2016-11-12 00:00:00,132.862,10.204,0.0
63991580.0,2016-11-12 06:00:00,132.827,10.208,0.0
63991580.0,2016-11-12 12:00:00,132.799,10.24,0.0
63991580.0,2016-11-12 18:00:00,132.801,10.27,0.0
63991580.0,2016-11-13 00:00:00,132.816,10.272,0.0
63991580.0,2016-11-13 06:00:00,132.853,10.237,0.0
63991580.0,2016-11-13 12:00:00,132.853,10.193,0.0
63991580.0,2016-11-13 18:00:00,132.846,10.158,0.0
63991580.0,2016-11-14 00:00:00,132.817,10.144,0.0
63991580.0,2016-11-14 06:00:00,132.779,10.161,0.0
63991580.0,2016-11-14 12:00:00,132.755,10.187,0.0
63991580.0,2016-11-14 18:00:00,132.75,10.205,0.0
63991580.0,2016-11-15 00:00:00,132.777,10.219,0.0
63991580.0,2016-11-15 06:00:00,132.793,10.185,0.0
63991580.0,2016-11-15 12:00:00,132.802,10.176,0.0
63991580.0,2016-11-15 18:00:00,132.78,10.181,0.0
63991580.0,2016-11-16 00:00:00,132.774,10.18,0.0
63991580.0,2016-11-16 06:00:00,132.751,10.158,0.0
63991580.0,2016-11-16 12:00:00,132.761,10.14,0.0
63991580.0,2016-11-16 18:00:00,132.724,10.137,0.0
63991580.0,2016-11-17 00:00:00,132.711,10.154,0.0
63991580.0,2016-11-17 06:00:00,132.666,10.161,0.0
63991580.0,2016-11-17 12:00:00,132.659,10.204,0.0
63991580.0,2016-11-17 18:00:00,132.651,10.269,0.0
63991580.0,2016-11-18 00:00:00,132.741,10.31,0.0
63991580.0,2016-11-18 06:00:00,132.777,10.258,0.0
63991580.0,2016-11-18 12:00:00,132.791,10.207,0.0
63991580.0,2016-11-18 18:00:00,132.725,10.194,0.0
63991580.0,2016-11-19 00:00:00,132.706,10.242,0.0
63991580.0,2016-11-19 06:00:00,132.693,10.256,0.0
63991580.0,2016-11-19 12:00:00,132.694,10.274,0.0
63991580.0,2016-11-19 18:00:00,132.671,10.297,0.0
63991580.0,2016-11-20 00:00:00,132.726,10.333,0.0
63991580.0,2016-11-20 06:00:00,132.735,10.293,0.0
63991580.0,2016-11-20 12:00:00,132.722,10.265,0.0
63991580.0,2016-11-20 18:00:00,132.67,10.276,0.0
63991580.0,2016-11-21 00:00:00,132.695,10.358,0.0
63991580.0,2016-11-21 06:00:00,132.739,10.348,0.0
63991580.0,2016-11-21 12:00:00,132.745,10.32,0.0
63991580.0,2016-11-21 18:00:00,132.731,10.3,0.0
63991580.0,2016-11-22 00:00:00,132.704,10.363,0.0
63991580.0,2016-11-22 06:00:00,132.721,10.379,0.0
63991580.0,2016-11-22 12:00:00,132.697,10.391,0.0
