Id,Date,Long,Lat,Flag
139849.0,2016-02-25 00:00:00,81.934,-58.194,0.0
139849.0,2016-02-25 06:00:00,81.945,-58.193,0.0
139849.0,2016-02-25 12:00:00,81.92,-58.178,0.0
139849.0,2016-02-25 18:00:00,81.928,-58.186,0.0
139849.0,2016-02-26 00:00:00,81.935,-58.154,0.0
139849.0,2016-02-26 06:00:00,81.921,-58.163,0.0
139849.0,2016-02-26 12:00:00,81.934,-58.146,0.0
139849.0,2016-02-26 18:00:00,81.937,-58.145,0.0
139849.0,2016-02-27 00:00:00,81.95,-58.122,0.0
139849.0,2016-02-27 06:00:00,81.886,-58.108,0.0
139849.0,2016-02-27 12:00:00,81.912,-58.067,0.0
139849.0,2016-02-27 18:00:00,81.855,-58.047,0.0
139849.0,2016-02-28 00:00:00,81.872,-58.033,0.0
139849.0,2016-02-28 06:00:00,81.809,-58.0,0.0
139849.0,2016-02-28 12:00:00,81.798,-58.005,0.0
139849.0,2016-02-28 18:00:00,81.812,-58.011,0.0
139849.0,2016-02-29 00:00:00,81.793,-58.016,0.0
139849.0,2016-02-29 06:00:00,81.769,-58.025,0.0
139849.0,2016-02-29 12:00:00,81.776,-58.025,0.0
139849.0,2016-02-29 18:00:00,81.751,-58.048,0.0
139849.0,2016-03-01 00:00:00,81.755,-58.05,0.0
139849.0,2016-03-01 06:00:00,81.759,-58.044,0.0
139849.0,2016-03-01 12:00:00,81.787,-58.008,0.0
139849.0,2016-03-01 18:00:00,81.765,-58.016,0.0
139849.0,2016-03-02 00:00:00,81.784,-58.0,0.0
139849.0,2016-03-02 06:00:00,81.765,-58.0,0.0
139849.0,2016-03-02 12:00:00,81.777,-58.003,0.0
139849.0,2016-03-02 18:00:00,81.769,-58.016,0.0
139849.0,2016-03-03 00:00:00,81.85,-58.018,0.0
139849.0,2016-03-03 06:00:00,81.919,-57.967,0.0
139849.0,2016-03-03 12:00:00,81.954,-57.947,0.0
139849.0,2016-03-03 18:00:00,82.019,-57.909,0.0
139849.0,2016-03-04 00:00:00,82.031,-57.871,0.0
139849.0,2016-03-04 06:00:00,82.037,-57.831,0.0
139849.0,2016-03-04 12:00:00,82.046,-57.793,0.0
139849.0,2016-03-04 18:00:00,82.01200000000001,-57.773,0.0
