Id,Date,Long,Lat,Flag
63478580.0,2016-06-20 00:00:00,-84.529,-20.197,0.0
63478580.0,2016-06-20 06:00:00,-84.54399999999998,-20.215,0.0
63478580.0,2016-06-20 12:00:00,-84.553,-20.227,0.0
63478580.0,2016-06-20 18:00:00,-84.56,-20.242,0.0
63478580.0,2016-06-21 00:00:00,-84.572,-20.246,0.0
63478580.0,2016-06-21 06:00:00,-84.58699999999999,-20.261,0.0
63478580.0,2016-06-21 12:00:00,-84.59699999999998,-20.272,0.0
63478580.0,2016-06-21 18:00:00,-84.61700000000002,-20.278,0.0
63478580.0,2016-06-22 00:00:00,-84.637,-20.293,0.0
63478580.0,2016-06-22 06:00:00,-84.65199999999999,-20.306,0.0
63478580.0,2016-06-22 12:00:00,-84.661,-20.316,0.0
63478580.0,2016-06-22 18:00:00,-84.68400000000003,-20.308,0.0
63478580.0,2016-06-23 00:00:00,-84.70499999999998,-20.316,0.0
63478580.0,2016-06-23 06:00:00,-84.733,-20.314,0.0
63478580.0,2016-06-23 12:00:00,-84.74700000000001,-20.331,0.0
63478580.0,2016-06-23 18:00:00,-84.76100000000002,-20.328,0.0
63478580.0,2016-06-24 00:00:00,-84.78699999999998,-20.324,0.0
63478580.0,2016-06-24 06:00:00,-84.81099999999998,-20.326,0.0
63478580.0,2016-06-24 12:00:00,-84.834,-20.328,0.0
63478580.0,2016-06-24 18:00:00,-84.86399999999998,-20.337,0.0
63478580.0,2016-06-25 00:00:00,-84.90100000000001,-20.344,0.0
63478580.0,2016-06-25 06:00:00,-84.92000000000002,-20.365,0.0
63478580.0,2016-06-25 12:00:00,-84.94,-20.358,0.0
63478580.0,2016-06-25 18:00:00,-84.969,-20.368,0.0
63478580.0,2016-06-26 00:00:00,-85.007,-20.368,0.0
63478580.0,2016-06-26 06:00:00,-85.029,-20.393,0.0
63478580.0,2016-06-26 12:00:00,-85.04199999999997,-20.398,0.0
63478580.0,2016-06-26 18:00:00,-85.06200000000001,-20.411,0.0
63478580.0,2016-06-27 00:00:00,-85.08699999999999,-20.409,0.0
63478580.0,2016-06-27 06:00:00,-85.11500000000001,-20.424,0.0
63478580.0,2016-06-27 12:00:00,-85.13900000000001,-20.427,0.0
63478580.0,2016-06-27 18:00:00,-85.16000000000003,-20.444,0.0
63478580.0,2016-06-28 00:00:00,-85.18099999999998,-20.44,0.0
63478580.0,2016-06-28 06:00:00,-85.20600000000002,-20.465,0.0
63478580.0,2016-06-28 12:00:00,-85.21600000000001,-20.46,0.0
63478580.0,2016-06-28 18:00:00,-85.24799999999999,-20.468,0.0
63478580.0,2016-06-29 00:00:00,-85.27699999999999,-20.461,0.0
63478580.0,2016-06-29 06:00:00,-85.31099999999998,-20.479,0.0
63478580.0,2016-06-29 12:00:00,-85.32400000000001,-20.48,0.0
63478580.0,2016-06-29 18:00:00,-85.35000000000002,-20.478,0.0
63478580.0,2016-06-30 00:00:00,-85.38999999999999,-20.457,0.0
63478580.0,2016-06-30 06:00:00,-85.435,-20.463,0.0
63478580.0,2016-06-30 12:00:00,-85.469,-20.463,0.0
63478580.0,2016-06-30 18:00:00,-85.49099999999999,-20.466,0.0
63478580.0,2016-07-01 00:00:00,-85.519,-20.437,0.0
63478580.0,2016-07-01 06:00:00,-85.55900000000003,-20.431,0.0
63478580.0,2016-07-01 12:00:00,-85.59100000000001,-20.419,0.0
63478580.0,2016-07-01 18:00:00,-85.63,-20.408,0.0
63478580.0,2016-07-02 00:00:00,-85.66000000000003,-20.394,0.0
63478580.0,2016-07-02 06:00:00,-85.69099999999997,-20.376,0.0
63478580.0,2016-07-02 12:00:00,-85.71699999999998,-20.358,0.0
63478580.0,2016-07-02 18:00:00,-85.74799999999999,-20.338,0.0
63478580.0,2016-07-03 00:00:00,-85.77999999999997,-20.326,0.0
63478580.0,2016-07-03 06:00:00,-85.80200000000002,-20.311,0.0
63478580.0,2016-07-03 12:00:00,-85.81900000000002,-20.297,0.0
63478580.0,2016-07-03 18:00:00,-85.83499999999998,-20.273,0.0
63478580.0,2016-07-04 00:00:00,-85.86599999999999,-20.252,0.0
63478580.0,2016-07-04 06:00:00,-85.882,-20.237,0.0
63478580.0,2016-07-04 12:00:00,-85.90199999999999,-20.226,0.0
63478580.0,2016-07-04 18:00:00,-85.91000000000003,-20.211,0.0
63478580.0,2016-07-05 00:00:00,-85.94600000000003,-20.189,0.0
63478580.0,2016-07-05 06:00:00,-85.959,-20.188,0.0
63478580.0,2016-07-05 12:00:00,-85.97199999999998,-20.173,0.0
63478580.0,2016-07-05 18:00:00,-85.98500000000001,-20.166,0.0
63478580.0,2016-07-06 00:00:00,-86.00900000000001,-20.15,0.0
63478580.0,2016-07-06 06:00:00,-86.024,-20.153,0.0
63478580.0,2016-07-06 12:00:00,-86.03500000000003,-20.147,0.0
