Id,Date,Long,Lat,Flag
62721350.0,2016-11-16 12:00:00,157.246,-44.889,0.0
62721350.0,2016-11-16 18:00:00,157.284,-44.854,0.0
62721350.0,2016-11-17 00:00:00,157.308,-44.826,0.0
62721350.0,2016-11-17 06:00:00,157.355,-44.795,0.0
62721350.0,2016-11-17 12:00:00,157.365,-44.736,0.0
62721350.0,2016-11-17 18:00:00,157.393,-44.724,0.0
62721350.0,2016-11-18 00:00:00,157.432,-44.65,0.0
62721350.0,2016-11-18 06:00:00,157.395,-44.585,0.0
62721350.0,2016-11-18 12:00:00,157.386,-44.547,0.0
62721350.0,2016-11-18 18:00:00,157.39800000000002,-44.486,0.0
62721350.0,2016-11-19 00:00:00,157.384,-44.415,0.0
62721350.0,2016-11-19 06:00:00,157.368,-44.386,0.0
62721350.0,2016-11-19 12:00:00,157.363,-44.349,0.0
62721350.0,2016-11-19 18:00:00,157.343,-44.345,0.0
62721350.0,2016-11-20 00:00:00,157.36,-44.322,0.0
62721350.0,2016-11-20 06:00:00,157.363,-44.3,0.0
62721350.0,2016-11-20 12:00:00,157.367,-44.284,0.0
62721350.0,2016-11-20 18:00:00,157.375,-44.264,0.0
62721350.0,2016-11-21 00:00:00,157.37,-44.247,0.0
62721350.0,2016-11-21 06:00:00,157.382,-44.238,0.0
62721350.0,2016-11-21 12:00:00,157.424,-44.219,0.0
62721350.0,2016-11-21 18:00:00,157.443,-44.211,0.0
62721350.0,2016-11-22 00:00:00,157.5,-44.187,0.0
62721350.0,2016-11-22 06:00:00,157.509,-44.166,0.0
62721350.0,2016-11-22 12:00:00,157.508,-44.148,0.0
62721350.0,2016-11-22 18:00:00,157.527,-44.156,0.0
62721350.0,2016-11-23 00:00:00,157.538,-44.117,0.0
62721350.0,2016-11-23 06:00:00,157.499,-44.127,0.0
62721350.0,2016-11-23 12:00:00,157.512,-44.123,0.0
62721350.0,2016-11-23 18:00:00,157.476,-44.115,0.0
62721350.0,2016-11-24 00:00:00,157.452,-44.133,0.0
62721350.0,2016-11-24 06:00:00,157.442,-44.145,0.0
62721350.0,2016-11-24 12:00:00,157.435,-44.142,0.0
62721350.0,2016-11-24 18:00:00,157.416,-44.106,0.0
62721350.0,2016-11-25 00:00:00,157.422,-44.067,0.0
62721350.0,2016-11-25 06:00:00,157.415,-44.042,0.0
62721350.0,2016-11-25 12:00:00,157.444,-44.021,0.0
62721350.0,2016-11-25 18:00:00,157.452,-43.985,0.0
62721350.0,2016-11-26 00:00:00,157.481,-43.979,0.0
62721350.0,2016-11-26 06:00:00,157.529,-43.932,0.0
62721350.0,2016-11-26 12:00:00,157.515,-43.89,0.0
62721350.0,2016-11-26 18:00:00,157.534,-43.872,0.0
62721350.0,2016-11-27 00:00:00,157.539,-43.831,0.0
62721350.0,2016-11-27 06:00:00,157.543,-43.811,0.0
62721350.0,2016-11-27 12:00:00,157.56,-43.802,0.0
62721350.0,2016-11-27 18:00:00,157.599,-43.781,0.0
62721350.0,2016-11-28 00:00:00,157.624,-43.772,0.0
